word,year,count,sources
OKS,1901,3,3
OKS,1903,1,1
OKS,1904,2,2
OKS,1906,2,2
OKS,1907,2,2
OKS,1908,1,1
OKS,1909,2,1
OKS,1910,3,3
OKS,1911,1,1
OKS,1912,1,1
OKS,1913,2,2
OKS,1915,1,1
OKS,1916,3,3
OKS,1917,1,1
OKS,1918,1,1
OKS,1919,1,1
OKS,1922,1,1
OKS,1923,1,1
OKS,1924,1,1
OKS,1927,3,3
OKS,1928,1,1
OKS,1929,8,8
OKS,1931,2,2
OKS,1932,1,1
OKS,1934,1,1
OKS,1935,2,2
OKS,1936,1,1
OKS,1937,1,1
OKS,1939,1,1
OKS,1940,1,1
OKS,1941,2,2
OKS,1942,2,2
OKS,1944,1,1
OKS,1945,2,2
OKS,1946,2,2
OKS,1949,2,2
OKS,1950,3,3
OKS,1951,3,3
OKS,1952,1,1
OKS,1953,1,1
OKS,1954,4,4
OKS,1955,1,1
OKS,1956,2,2
OKS,1957,64,3
OKS,1958,7,7
OKS,1959,2,2
OKS,1960,1,1
OKS,1961,1,1
OKS,1962,2,2
OKS,1963,26,9
OKS,1964,40,7
OKS,1965,7,7
OKS,1966,4,4
OKS,1967,4,4
OKS,1968,8,5
OKS,1969,7,5
OKS,1970,5,4
OKS,1971,20,5
OKS,1972,4,4
OKS,1973,12,8
OKS,1974,10,9
OKS,1975,7,6
OKS,1976,9,9
OKS,1977,9,8
OKS,1978,10,10
OKS,1979,12,9
OKS,1980,49,13
OKS,1981,14,9
OKS,1982,8,7
OKS,1983,16,8
OKS,1984,21,15
OKS,1985,37,10
OKS,1986,15,13
OKS,1987,6,6
OKS,1988,16,9
OKS,1989,11,7
OKS,1990,7,7
OKS,1991,12,11
OKS,1992,89,22
OKS,1993,31,15
OKS,1994,47,19
OKS,1995,208,25
OKS,1996,14,10
OKS,1997,22,18
OKS,1998,31,21
OKS,1999,82,23
OKS,2000,57,31
OKS,2001,63,32
OKS,2002,49,24
OKS,2003,51,30
OKS,2004,87,48
OKS,2005,73,32
OKS,2006,110,36
OKS,2007,40,24
OKS,2008,86,42
OKd,1904,1,1
OKd,1950,2,2
OKd,1951,1,1
OKd,1956,1,1
OKd,1957,1,1
OKd,1961,1,1
OKd,1964,1,1
OKd,1970,1,1
OKd,1971,3,2
OKd,1972,4,4
OKd,1973,8,4
OKd,1974,4,2
OKd,1975,2,2
OKd,1976,10,6
OKd,1977,8,3
OKd,1978,2,2
OKd,1979,3,3
OKd,1981,2,2
OKd,1982,8,6
OKd,1983,4,3
OKd,1984,5,5
OKd,1985,5,5
OKd,1986,1,1
OKd,1987,2,2
OKd,1988,3,3
OKd,1989,8,8
OKd,1990,7,7
OKd,1991,2,1
OKd,1992,6,5
OKd,1993,10,8
OKd,1994,15,11
OKd,1995,18,13
OKd,1996,7,7
OKd,1997,9,8
OKd,1998,6,4
OKd,1999,11,7
OKd,2000,6,6
OKd,2001,8,6
OKd,2002,17,14
OKd,2003,9,6
OKd,2004,15,15
OKd,2005,9,9
OKd,2006,14,10
OKd,2007,14,13
OKd,2008,8,7
OLIVET,1765,2,2
OLIVET,1773,1,1
OLIVET,1775,1,1
OLIVET,1800,3,2
OLIVET,1808,2,2
OLIVET,1811,4,2
OLIVET,1815,1,1
OLIVET,1819,1,1
OLIVET,1824,1,1
OLIVET,1827,1,1
OLIVET,1828,1,1
OLIVET,1830,1,1
OLIVET,1831,1,1
OLIVET,1833,1,1
OLIVET,1836,2,2
OLIVET,1837,2,2
OLIVET,1838,4,2
OLIVET,1842,2,2
OLIVET,1843,1,1
OLIVET,1845,1,1
OLIVET,1849,2,1
OLIVET,1850,6,4
OLIVET,1851,5,5
OLIVET,1852,2,2
OLIVET,1853,1,1
OLIVET,1854,3,3
OLIVET,1855,4,4
OLIVET,1856,10,5
OLIVET,1857,11,8
OLIVET,1858,5,4
OLIVET,1859,3,3
OLIVET,1860,3,2
OLIVET,1861,1,1
OLIVET,1862,6,4
OLIVET,1863,2,2
OLIVET,1864,1,1
OLIVET,1865,9,7
OLIVET,1866,9,7
OLIVET,1867,8,7
OLIVET,1868,9,8
OLIVET,1869,13,11
OLIVET,1870,5,4
OLIVET,1871,9,5
OLIVET,1872,15,11
OLIVET,1873,9,9
OLIVET,1874,9,7
OLIVET,1875,7,7
OLIVET,1876,4,4
OLIVET,1877,2,2
OLIVET,1878,5,5
OLIVET,1879,4,3
OLIVET,1880,1,1
OLIVET,1881,1,1
OLIVET,1882,5,5
OLIVET,1883,13,6
OLIVET,1884,3,2
OLIVET,1885,4,4
OLIVET,1886,1,1
OLIVET,1887,4,4
OLIVET,1888,3,2
OLIVET,1890,1,1
OLIVET,1891,2,2
OLIVET,1892,9,4
OLIVET,1893,1,1
OLIVET,1894,2,2
OLIVET,1895,2,2
OLIVET,1896,8,6
OLIVET,1897,5,5
OLIVET,1898,3,3
OLIVET,1899,3,3
OLIVET,1900,1,1
OLIVET,1901,3,3
OLIVET,1902,1,1
OLIVET,1903,2,2
OLIVET,1904,1,1
OLIVET,1905,5,5
OLIVET,1906,3,3
OLIVET,1907,1,1
OLIVET,1908,1,1
OLIVET,1909,1,1
OLIVET,1911,3,3
OLIVET,1912,3,2
OLIVET,1913,3,3
OLIVET,1914,2,2
OLIVET,1915,8,3
OLIVET,1916,2,1
OLIVET,1917,1,1
OLIVET,1920,3,3
OLIVET,1921,3,3
OLIVET,1922,7,4
OLIVET,1923,4,4
OLIVET,1925,1,1
OLIVET,1926,1,1
OLIVET,1930,1,1
OLIVET,1931,3,3
OLIVET,1932,2,2
OLIVET,1941,2,2
OLIVET,1943,3,3
OLIVET,1944,2,2
OLIVET,1945,2,1
OLIVET,1946,2,1
OLIVET,1947,3,3
OLIVET,1948,1,1
OLIVET,1949,4,4
OLIVET,1950,2,2
OLIVET,1953,1,1
OLIVET,1955,3,3
OLIVET,1956,1,1
OLIVET,1957,1,1
OLIVET,1958,1,1
OLIVET,1959,4,3
OLIVET,1962,20,5
OLIVET,1963,8,7
OLIVET,1964,1,1
OLIVET,1966,2,2
OLIVET,1968,1,1
OLIVET,1969,15,3
OLIVET,1970,1,1
OLIVET,1971,3,3
OLIVET,1972,5,2
OLIVET,1974,1,1
OLIVET,1975,7,4
OLIVET,1976,4,4
OLIVET,1977,8,6
OLIVET,1978,12,7
OLIVET,1979,2,2
OLIVET,1981,30,5
OLIVET,1982,3,3
OLIVET,1983,3,3
OLIVET,1984,4,3
OLIVET,1985,6,5
OLIVET,1986,3,2
OLIVET,1987,3,3
OLIVET,1988,5,2
OLIVET,1989,10,5
OLIVET,1990,16,8
OLIVET,1991,8,5
OLIVET,1992,8,7
OLIVET,1993,6,6
OLIVET,1995,6,5
OLIVET,1996,4,3
OLIVET,1998,3,3
OLIVET,1999,3,3
OLIVET,2000,5,4
OLIVET,2001,9,7
OLIVET,2002,8,8
OLIVET,2003,10,7
OLIVET,2004,2,2
OLIVET,2005,3,3
OLIVET,2006,7,5
OLIVET,2007,5,5
OLIVET,2008,22,15
OLOER,1841,1,1
OLOER,1915,1,1
OLOER,1946,1,1
OLOER,1948,1,1
OLOER,1952,1,1
OLOER,1957,1,1
OLOER,1962,2,2
OLOER,1963,2,1
OLOER,1968,2,2
OLOER,1969,2,1
OLOER,1970,3,2
OLOER,1971,1,1
OLOER,1972,4,4
OLOER,1973,6,5
OLOER,1974,3,3
OLOER,1975,3,3
OLOER,1977,19,1
OLOER,1978,2,2
OLOER,1979,3,3
OLOER,1980,3,3
OLOER,1981,1,1
OLOER,1982,4,3
OLOER,1984,1,1
OLOER,1985,4,2
OLOER,1986,2,2
OLOER,1987,14,3
OLOER,1988,8,1
OLOER,1989,2,2
OLOER,1990,2,2
OLOER,1991,3,2
OLOER,1992,2,1
OLOER,1994,2,1
OLOER,1997,8,1
OLOER,2000,1,1
OLOER,2001,2,2
OLOER,2003,5,5
OLOER,2004,3,3
OLOER,2005,2,2
OLOER,2006,2,2
OLOER,2008,2,2
OMLs,1974,2,2
OMLs,1982,1,1
OMLs,1983,2,1
OMLs,1985,2,1
OMLs,1986,7,2
OMLs,1990,5,2
OMLs,1991,2,1
OMLs,1992,1,1
OMLs,1993,22,2
OMLs,1994,9,2
OMLs,1995,3,2
OMLs,1998,9,4
OMLs,1999,15,5
OMLs,2000,17,2
OMLs,2001,4,2
OMLs,2002,6,5
OMLs,2003,3,2
OMLs,2004,3,3
OMLs,2005,15,4
OMLs,2006,12,8
OMLs,2007,14,3
OMLs,2008,64,7
OMMY,1870,1,1
OMMY,1872,3,3
OMMY,1875,1,1
OMMY,1876,1,1
OMMY,1887,2,2
OMMY,1889,1,1
OMMY,1892,2,1
OMMY,1893,1,1
OMMY,1895,1,1
OMMY,1897,2,2
OMMY,1903,1,1
OMMY,1906,2,2
OMMY,1908,1,1
OMMY,1910,2,2
OMMY,1911,1,1
OMMY,1913,1,1
OMMY,1916,1,1
OMMY,1917,5,1
OMMY,1919,1,1
OMMY,1921,1,1
OMMY,1922,1,1
OMMY,1925,1,1
OMMY,1926,1,1
OMMY,1928,1,1
OMMY,1929,1,1
OMMY,1931,3,3
OMMY,1936,1,1
OMMY,1937,1,1
OMMY,1946,1,1
OMMY,1949,1,1
OMMY,1954,1,1
OMMY,1955,2,2
OMMY,1961,1,1
OMMY,1962,1,1
OMMY,1974,1,1
OMMY,1976,1,1
OMMY,1977,1,1
OMMY,1981,1,1
OMMY,1983,3,2
OMMY,1984,2,2
OMMY,1987,2,2
OMMY,1991,2,1
OMMY,1992,2,2
OMMY,1993,3,3
OMMY,1996,5,5
OMMY,1997,1,1
OMMY,1998,3,3
OMMY,1999,1,1
OMMY,2000,3,2
OMMY,2001,1,1
OMMY,2002,4,4
OMMY,2003,5,4
OMMY,2004,5,2
OMMY,2005,1,1
OMMY,2006,5,5
OMMY,2007,10,4
OMMY,2008,5,5
ONOMASTICS,1966,1,1
ONOMASTICS,1968,4,3
ONOMASTICS,1969,2,2
ONOMASTICS,1970,1,1
ONOMASTICS,1972,3,3
ONOMASTICS,1974,4,3
ONOMASTICS,1975,1,1
ONOMASTICS,1976,4,3
ONOMASTICS,1977,8,3
ONOMASTICS,1979,1,1
ONOMASTICS,1980,8,5
ONOMASTICS,1981,1,1
ONOMASTICS,1982,8,4
ONOMASTICS,1983,2,2
ONOMASTICS,1984,11,5
ONOMASTICS,1985,2,2
ONOMASTICS,1986,10,7
ONOMASTICS,1987,7,3
ONOMASTICS,1988,2,1
ONOMASTICS,1989,2,1
ONOMASTICS,1990,17,9
ONOMASTICS,1991,1,1
ONOMASTICS,1992,4,3
ONOMASTICS,1993,4,4
ONOMASTICS,1994,4,4
ONOMASTICS,1995,7,4
ONOMASTICS,1996,7,4
ONOMASTICS,1997,4,4
ONOMASTICS,1999,6,6
ONOMASTICS,2000,5,5
ONOMASTICS,2001,11,9
ONOMASTICS,2002,15,3
ONOMASTICS,2003,24,9
ONOMASTICS,2004,1,1
ONOMASTICS,2005,5,5
ONOMASTICS,2006,5,5
ONOMASTICS,2007,2,2
OOPLs,1975,1,1
OOPLs,1983,5,1
OOPLs,1988,3,1
OOPLs,1989,10,4
OOPLs,1990,18,8
OOPLs,1991,51,16
OOPLs,1992,125,16
OOPLs,1993,118,22
OOPLs,1994,177,25
OOPLs,1995,146,24
OOPLs,1996,37,13
OOPLs,1997,135,14
OOPLs,1998,63,16
OOPLs,1999,47,20
OOPLs,2000,31,13
OOPLs,2001,24,7
OOPLs,2002,56,13
OOPLs,2003,36,12
OOPLs,2004,60,15
OOPLs,2005,45,17
OOPLs,2006,27,11
OOPLs,2007,26,8
OOPLs,2008,53,10
ORDINARIO,1728,1,1
ORDINARIO,1811,1,1
ORDINARIO,1820,1,1
ORDINARIO,1849,1,1
ORDINARIO,1876,1,1
ORDINARIO,1887,1,1
ORDINARIO,1899,3,3
ORDINARIO,1903,2,2
ORDINARIO,1904,6,6
ORDINARIO,1905,1,1
ORDINARIO,1910,2,2
ORDINARIO,1915,8,1
ORDINARIO,1916,1,1
ORDINARIO,1917,1,1
ORDINARIO,1919,2,2
ORDINARIO,1923,1,1
ORDINARIO,1924,8,3
ORDINARIO,1926,1,1
ORDINARIO,1928,3,3
ORDINARIO,1929,1,1
ORDINARIO,1930,1,1
ORDINARIO,1931,1,1
ORDINARIO,1932,2,2
ORDINARIO,1933,5,4
ORDINARIO,1934,8,2
ORDINARIO,1935,6,4
ORDINARIO,1936,5,3
ORDINARIO,1938,1,1
ORDINARIO,1939,9,1
ORDINARIO,1941,12,2
ORDINARIO,1942,1,1
ORDINARIO,1943,4,1
ORDINARIO,1944,5,1
ORDINARIO,1945,4,1
ORDINARIO,1946,2,2
ORDINARIO,1947,1,1
ORDINARIO,1948,1,1
ORDINARIO,1949,25,2
ORDINARIO,1950,1,1
ORDINARIO,1951,6,2
ORDINARIO,1952,7,1
ORDINARIO,1957,2,2
ORDINARIO,1959,2,2
ORDINARIO,1961,3,3
ORDINARIO,1963,1,1
ORDINARIO,1965,1,1
ORDINARIO,1966,1,1
ORDINARIO,1967,1,1
ORDINARIO,1969,5,3
ORDINARIO,1971,2,2
ORDINARIO,1972,1,1
ORDINARIO,1973,5,3
ORDINARIO,1974,2,2
ORDINARIO,1975,7,5
ORDINARIO,1976,5,5
ORDINARIO,1977,4,4
ORDINARIO,1978,3,3
ORDINARIO,1980,2,2
ORDINARIO,1981,11,3
ORDINARIO,1982,11,2
ORDINARIO,1983,5,1
ORDINARIO,1984,8,5
ORDINARIO,1985,2,2
ORDINARIO,1986,13,6
ORDINARIO,1987,7,5
ORDINARIO,1988,4,2
ORDINARIO,1989,1,1
ORDINARIO,1990,3,2
ORDINARIO,1991,33,7
ORDINARIO,1992,7,4
ORDINARIO,1993,4,3
ORDINARIO,1994,7,4
ORDINARIO,1995,2,1
ORDINARIO,1996,2,2
ORDINARIO,1997,2,2
ORDINARIO,1998,2,2
ORDINARIO,1999,7,3
ORDINARIO,2000,4,4
ORDINARIO,2001,3,3
ORDINARIO,2002,1,1
ORDINARIO,2003,5,4
ORDINARIO,2004,4,2
ORDINARIO,2005,3,3
ORDINARIO,2006,32,1
ORDINARIO,2007,35,4
ORDINARIO,2008,4,4
ORENDAIN,1934,2,1
ORENDAIN,1947,1,1
ORENDAIN,1948,2,1
ORENDAIN,1959,2,1
ORENDAIN,1963,1,1
ORENDAIN,1966,2,2
ORENDAIN,1968,2,1
ORENDAIN,1969,5,1
ORENDAIN,1970,1,1
ORENDAIN,1971,1,1
ORENDAIN,1974,1,1
ORENDAIN,1975,1,1
ORENDAIN,1976,2,2
ORENDAIN,1977,5,3
ORENDAIN,1978,6,2
ORENDAIN,1982,4,4
ORENDAIN,1983,2,1
ORENDAIN,1984,12,3
ORENDAIN,1988,1,1
ORENDAIN,1991,1,1
ORENDAIN,1993,1,1
ORENDAIN,1994,5,3
ORENDAIN,1995,1,1
ORENDAIN,1997,2,2
ORENDAIN,1998,3,3
ORENDAIN,2003,3,3
ORENDAIN,2006,2,1
ORENDAIN,2007,2,2
ORENDAIN,2008,1,1
OROZCO,1833,2,1
OROZCO,1834,8,4
OROZCO,1861,1,1
OROZCO,1865,1,1
OROZCO,1880,1,1
OROZCO,1884,1,1
OROZCO,1885,1,1
OROZCO,1887,14,14
OROZCO,1893,1,1
OROZCO,1895,2,2
OROZCO,1896,1,1
OROZCO,1898,3,3
OROZCO,1900,1,1
OROZCO,1901,1,1
OROZCO,1902,1,1
OROZCO,1904,1,1
OROZCO,1905,1,1
OROZCO,1906,2,2
OROZCO,1907,1,1
OROZCO,1908,6,6
OROZCO,1909,1,1
OROZCO,1911,15,8
OROZCO,1914,20,8
OROZCO,1915,1,1
OROZCO,1917,21,21
OROZCO,1918,2,1
OROZCO,1919,16,6
OROZCO,1923,15,7
OROZCO,1924,4,2
OROZCO,1925,1,1
OROZCO,1926,2,2
OROZCO,1927,15,7
OROZCO,1928,2,2
OROZCO,1929,30,12
OROZCO,1930,11,5
OROZCO,1931,15,13
OROZCO,1932,4,3
OROZCO,1933,9,5
OROZCO,1934,17,8
OROZCO,1935,7,6
OROZCO,1936,4,4
OROZCO,1937,125,33
OROZCO,1938,5,4
OROZCO,1939,9,4
OROZCO,1940,25,8
OROZCO,1941,15,7
OROZCO,1942,7,6
OROZCO,1943,10,9
OROZCO,1944,6,4
OROZCO,1945,9,5
OROZCO,1946,11,6
OROZCO,1947,9,9
OROZCO,1948,22,12
OROZCO,1949,6,3
OROZCO,1950,7,4
OROZCO,1951,26,12
OROZCO,1952,7,6
OROZCO,1953,21,8
OROZCO,1954,5,5
OROZCO,1955,8,3
OROZCO,1956,34,16
OROZCO,1957,6,2
OROZCO,1958,11,5
OROZCO,1959,15,9
OROZCO,1960,25,11
OROZCO,1961,13,9
OROZCO,1962,7,4
OROZCO,1963,23,14
OROZCO,1964,15,8
OROZCO,1965,13,11
OROZCO,1966,30,18
OROZCO,1967,37,13
OROZCO,1968,31,22
OROZCO,1969,36,21
OROZCO,1970,35,16
OROZCO,1971,23,13
OROZCO,1972,44,25
OROZCO,1973,25,22
OROZCO,1974,65,25
OROZCO,1975,24,14
OROZCO,1976,33,27
OROZCO,1977,71,23
OROZCO,1978,32,18
OROZCO,1979,13,11
OROZCO,1980,39,14
OROZCO,1981,29,12
OROZCO,1982,24,16
OROZCO,1983,21,12
OROZCO,1984,27,16
OROZCO,1985,25,16
OROZCO,1986,28,21
OROZCO,1987,14,12
OROZCO,1988,19,15
OROZCO,1989,16,10
OROZCO,1990,27,23
OROZCO,1991,22,16
OROZCO,1992,233,14
OROZCO,1993,63,27
OROZCO,1994,22,14
OROZCO,1995,27,18
OROZCO,1996,83,26
OROZCO,1997,77,38
OROZCO,1998,48,30
OROZCO,1999,37,23
OROZCO,2000,59,41
OROZCO,2001,66,40
OROZCO,2002,103,38
OROZCO,2003,79,41
OROZCO,2004,68,36
OROZCO,2005,48,31
OROZCO,2006,38,27
OROZCO,2007,37,26
OROZCO,2008,50,26
ORSHIP,1811,1,1
ORSHIP,1861,1,1
ORSHIP,1883,1,1
ORSHIP,1892,1,1
ORSHIP,1903,2,2
ORSHIP,1904,1,1
ORSHIP,1923,1,1
ORSHIP,1924,1,1
ORSHIP,1925,1,1
ORSHIP,1930,1,1
ORSHIP,1931,1,1
ORSHIP,1934,1,1
ORSHIP,1936,1,1
ORSHIP,1941,1,1
ORSHIP,1944,1,1
ORSHIP,1947,1,1
ORSHIP,1954,2,1
ORSHIP,1957,1,1
ORSHIP,1963,1,1
ORSHIP,1964,1,1
ORSHIP,1969,1,1
ORSHIP,1970,1,1
ORSHIP,1971,2,2
ORSHIP,1972,1,1
ORSHIP,1975,1,1
ORSHIP,1977,1,1
ORSHIP,1978,1,1
ORSHIP,1981,1,1
ORSHIP,1983,1,1
ORSHIP,1984,1,1
ORSHIP,1985,1,1
ORSHIP,1987,1,1
ORSHIP,1990,1,1
ORSHIP,1991,2,2
ORSHIP,1993,5,1
ORSHIP,1996,1,1
ORSHIP,1997,2,2
ORSHIP,1998,2,1
ORSHIP,1999,1,1
ORSHIP,2000,1,1
ORSHIP,2001,2,2
ORSHIP,2002,3,2
ORSHIP,2003,2,2
ORSHIP,2004,4,4
ORSHIP,2005,3,3
ORSHIP,2006,1,1
ORSHIP,2007,3,2
ORSHIP,2008,3,3
OS2Us,1954,1,1
OS2Us,1962,4,3
OS2Us,1964,1,1
OS2Us,1972,1,1
OS2Us,1978,8,2
OS2Us,1979,2,2
OS2Us,1983,3,3
OS2Us,1984,1,1
OS2Us,1985,7,5
OS2Us,1986,1,1
OS2Us,1987,1,1
OS2Us,1990,2,1
OS2Us,1991,8,5
OS2Us,1992,5,3
OS2Us,1993,1,1
OS2Us,1994,1,1
OS2Us,1995,1,1
OS2Us,1996,2,2
OS2Us,1997,1,1
OS2Us,1998,6,6
OS2Us,1999,3,2
OS2Us,2000,2,1
OS2Us,2001,1,1
OS2Us,2002,11,6
OS2Us,2003,23,5
OS2Us,2004,5,5
OS2Us,2005,2,1
OS2Us,2006,6,4
OS2Us,2007,7,3
OS2Us,2008,5,2
OSEILLE,1836,4,2
OSEILLE,1903,2,1
OSEILLE,1906,1,1
OSEILLE,1908,8,2
OSEILLE,1923,6,1
OSEILLE,1925,6,1
OSEILLE,1933,1,1
OSEILLE,1951,1,1
OSEILLE,1972,1,1
OSEILLE,1974,4,2
OSEILLE,1975,1,1
OSEILLE,1976,1,1
OSEILLE,1979,3,3
OSEILLE,1981,11,3
OSEILLE,1982,1,1
OSEILLE,1983,4,4
OSEILLE,1984,3,2
OSEILLE,1985,1,1
OSEILLE,1988,1,1
OSEILLE,1989,3,2
OSEILLE,1990,1,1
OSEILLE,1993,1,1
OSEILLE,1994,2,2
OSEILLE,1996,2,2
OSEILLE,1999,13,4
OSEILLE,2002,3,1
OSEILLE,2005,1,1
OSEILLE,2006,2,2
OSEILLE,2007,1,1
OSEILLE,2008,5,2
OSTROVA,1797,1,1
OSTROVA,1801,1,1
OSTROVA,1802,1,1
OSTROVA,1897,7,5
OSTROVA,1898,4,3
OSTROVA,1952,1,1
OSTROVA,1961,2,2
OSTROVA,1962,1,1
OSTROVA,1966,2,2
OSTROVA,1970,2,2
OSTROVA,1972,1,1
OSTROVA,1980,1,1
OSTROVA,1982,1,1
OSTROVA,1983,2,2
OSTROVA,1984,7,5
OSTROVA,1986,1,1
OSTROVA,1987,2,2
OSTROVA,1991,3,3
OSTROVA,1993,3,3
OSTROVA,1994,2,2
OSTROVA,1996,2,2
OSTROVA,1997,3,1
OSTROVA,2005,1,1
OSTROVA,2006,1,1
OSTROVA,2007,1,1
OSTROVA,2008,2,1
OTOMAT,1970,1,1
OTOMAT,1972,3,3
OTOMAT,1974,3,3
OTOMAT,1975,4,3
OTOMAT,1976,1,1
OTOMAT,1978,4,2
OTOMAT,1979,3,2
OTOMAT,1980,3,3
OTOMAT,1981,2,2
OTOMAT,1983,10,4
OTOMAT,1984,4,2
OTOMAT,1985,8,3
OTOMAT,1986,12,4
OTOMAT,1987,4,2
OTOMAT,1988,3,2
OTOMAT,1990,10,7
OTOMAT,1991,8,1
OTOMAT,1993,5,3
OTOMAT,1998,6,1
OTOMAT,2001,1,1
OTOMAT,2007,1,1
OTr,1744,1,1
OTr,1775,1,1
OTr,1786,1,1
OTr,1810,1,1
OTr,1861,1,1
OTr,1863,1,1
OTr,1880,1,1
OTr,1895,2,1
OTr,1899,1,1
OTr,1903,1,1
OTr,1905,2,2
OTr,1906,2,2
OTr,1916,1,1
OTr,1919,1,1
OTr,1921,1,1
OTr,1922,2,2
OTr,1923,1,1
OTr,1926,1,1
OTr,1931,1,1
OTr,1932,1,1
OTr,1940,1,1
OTr,1949,1,1
OTr,1954,1,1
OTr,1956,1,1
OTr,1957,20,2
OTr,1958,1,1
OTr,1960,2,2
OTr,1962,4,4
OTr,1964,3,3
OTr,1965,1,1
OTr,1968,1,1
OTr,1970,2,2
OTr,1971,2,1
OTr,1972,1,1
OTr,1973,2,2
OTr,1975,3,3
OTr,1976,3,3
OTr,1977,2,2
OTr,1978,2,2
OTr,1979,1,1
OTr,1980,3,3
OTr,1981,1,1
OTr,1982,4,1
OTr,1983,4,1
OTr,1984,4,2
OTr,1985,7,5
OTr,1986,1,1
OTr,1988,2,2
OTr,1990,3,3
OTr,1992,2,2
OTr,1993,8,6
OTr,1994,3,3
OTr,1995,5,4
OTr,1996,6,4
OTr,1997,3,3
OTr,1998,5,4
OTr,1999,1,1
OTr,2000,15,11
OTr,2001,3,3
OTr,2002,12,6
OTr,2003,4,2
OTr,2004,9,6
OTr,2005,4,4
OTr,2006,3,3
OTr,2007,9,8
OTr,2008,4,3
OVEREXPLOITATION,1968,1,1
OVEREXPLOITATION,1973,3,3
OVEREXPLOITATION,1976,5,2
OVEREXPLOITATION,1978,1,1
OVEREXPLOITATION,1979,1,1
OVEREXPLOITATION,1982,1,1
OVEREXPLOITATION,1984,1,1
OVEREXPLOITATION,1987,1,1
OVEREXPLOITATION,1988,18,8
OVEREXPLOITATION,1989,1,1
OVEREXPLOITATION,1990,1,1
OVEREXPLOITATION,1991,1,1
OVEREXPLOITATION,1993,1,1
OVEREXPLOITATION,1994,1,1
OVEREXPLOITATION,1995,4,2
OVEREXPLOITATION,1996,1,1
OVEREXPLOITATION,1997,1,1
OVEREXPLOITATION,1998,1,1
OVEREXPLOITATION,1999,1,1
OVEREXPLOITATION,2000,4,4
OVEREXPLOITATION,2001,8,4
OVEREXPLOITATION,2002,1,1
OVEREXPLOITATION,2003,4,4
OVEREXPLOITATION,2004,5,5
OVEREXPLOITATION,2005,10,6
OVEREXPLOITATION,2006,4,4
OVEREXPLOITATION,2007,6,6
OVEREXPLOITATION,2008,3,3
OVERPOWERS,1832,3,3
OVERPOWERS,1871,1,1
OVERPOWERS,1877,3,3
OVERPOWERS,1886,1,1
OVERPOWERS,1908,1,1
OVERPOWERS,1910,1,1
OVERPOWERS,1913,1,1
OVERPOWERS,1933,2,2
OVERPOWERS,1950,3,3
OVERPOWERS,1953,1,1
OVERPOWERS,1956,1,1
OVERPOWERS,1957,1,1
OVERPOWERS,1965,1,1
OVERPOWERS,1972,2,2
OVERPOWERS,1978,1,1
OVERPOWERS,1979,1,1
OVERPOWERS,1981,1,1
OVERPOWERS,2000,1,1
OVERPOWERS,2001,2,2
OVERPOWERS,2002,1,1
OVERPOWERS,2003,1,1
OVERPOWERS,2004,5,5
OVERPOWERS,2005,1,1
OVERPOWERS,2006,1,1
OVERPOWERS,2008,3,3
OVERTONES,1867,129,11
OVERTONES,1869,25,2
OVERTONES,1870,3,3
OVERTONES,1871,14,2
OVERTONES,1872,2,2
OVERTONES,1873,38,7
OVERTONES,1874,1,1
OVERTONES,1875,24,4
OVERTONES,1876,2,2
OVERTONES,1877,14,5
OVERTONES,1878,2,2
OVERTONES,1880,2,2
OVERTONES,1881,1,1
OVERTONES,1882,4,3
OVERTONES,1883,2,2
OVERTONES,1884,10,2
OVERTONES,1885,10,4
OVERTONES,1886,2,1
OVERTONES,1887,7,6
OVERTONES,1888,11,7
OVERTONES,1889,7,7
OVERTONES,1890,6,6
OVERTONES,1891,10,6
OVERTONES,1892,7,6
OVERTONES,1893,8,8
OVERTONES,1894,4,4
OVERTONES,1895,2,2
OVERTONES,1896,26,14
OVERTONES,1897,18,10
OVERTONES,1898,5,4
OVERTONES,1899,2,2
OVERTONES,1900,2,2
OVERTONES,1901,1,1
OVERTONES,1902,3,3
OVERTONES,1903,5,1
OVERTONES,1904,12,8
OVERTONES,1905,5,5
OVERTONES,1907,1,1
OVERTONES,1908,1,1
OVERTONES,1909,1,1
OVERTONES,1910,5,5
OVERTONES,1911,4,4
OVERTONES,1912,4,3
OVERTONES,1913,5,5
OVERTONES,1914,2,2
OVERTONES,1915,16,6
OVERTONES,1916,2,2
OVERTONES,1917,8,6
OVERTONES,1918,2,2
OVERTONES,1919,2,2
OVERTONES,1920,13,13
OVERTONES,1921,7,7
OVERTONES,1922,25,16
OVERTONES,1923,4,4
OVERTONES,1924,3,3
OVERTONES,1925,6,6
OVERTONES,1926,3,3
OVERTONES,1927,6,5
OVERTONES,1928,8,8
OVERTONES,1929,11,8
OVERTONES,1930,3,2
OVERTONES,1931,4,4
OVERTONES,1932,5,5
OVERTONES,1933,5,3
OVERTONES,1934,1,1
OVERTONES,1935,15,13
OVERTONES,1936,2,2
OVERTONES,1937,11,5
OVERTONES,1938,7,3
OVERTONES,1939,10,4
OVERTONES,1940,3,3
OVERTONES,1941,17,13
OVERTONES,1942,3,3
OVERTONES,1944,2,2
OVERTONES,1945,26,16
OVERTONES,1946,2,2
OVERTONES,1947,8,7
OVERTONES,1948,2,2
OVERTONES,1949,4,4
OVERTONES,1950,3,3
OVERTONES,1951,2,2
OVERTONES,1952,7,7
OVERTONES,1953,2,2
