word,year,count,sources
MESOPHYTIC,1929,1,1
MESOPHYTIC,1930,1,1
MESOPHYTIC,1937,5,1
MESOPHYTIC,1938,2,1
MESOPHYTIC,1939,1,1
MESOPHYTIC,1942,2,1
MESOPHYTIC,1947,1,1
MESOPHYTIC,1950,10,3
MESOPHYTIC,1957,1,1
MESOPHYTIC,1958,1,1
MESOPHYTIC,1959,1,1
MESOPHYTIC,1961,2,1
MESOPHYTIC,1962,3,1
MESOPHYTIC,1964,10,6
MESOPHYTIC,1965,1,1
MESOPHYTIC,1966,3,2
MESOPHYTIC,1967,3,1
MESOPHYTIC,1968,1,1
MESOPHYTIC,1969,1,1
MESOPHYTIC,1971,3,1
MESOPHYTIC,1972,2,1
MESOPHYTIC,1973,5,4
MESOPHYTIC,1974,1,1
MESOPHYTIC,1976,1,1
MESOPHYTIC,1977,13,6
MESOPHYTIC,1978,2,1
MESOPHYTIC,1979,1,1
MESOPHYTIC,1980,1,1
MESOPHYTIC,1982,1,1
MESOPHYTIC,1983,3,3
MESOPHYTIC,1986,1,1
MESOPHYTIC,1988,1,1
MESOPHYTIC,1990,2,2
MESOPHYTIC,1991,3,2
MESOPHYTIC,1992,1,1
MESOPHYTIC,1993,2,2
MESOPHYTIC,1994,1,1
MESOPHYTIC,1996,3,3
MESOPHYTIC,1997,7,3
MESOPHYTIC,1998,3,3
MESOPHYTIC,2002,2,2
MESOPHYTIC,2004,1,1
MESOPHYTIC,2005,1,1
MESOPHYTIC,2007,2,2
MESSINIAN,1822,1,1
MESSINIAN,1957,11,2
MESSINIAN,1968,1,1
MESSINIAN,1969,1,1
MESSINIAN,1970,1,1
MESSINIAN,1973,40,3
MESSINIAN,1975,8,2
MESSINIAN,1976,2,2
MESSINIAN,1977,4,4
MESSINIAN,1978,7,3
MESSINIAN,1979,10,5
MESSINIAN,1980,6,3
MESSINIAN,1981,6,6
MESSINIAN,1982,3,3
MESSINIAN,1983,6,2
MESSINIAN,1984,10,9
MESSINIAN,1985,7,6
MESSINIAN,1986,22,8
MESSINIAN,1987,10,6
MESSINIAN,1988,5,4
MESSINIAN,1989,11,5
MESSINIAN,1990,3,3
MESSINIAN,1991,2,2
MESSINIAN,1992,6,5
MESSINIAN,1993,10,10
MESSINIAN,1994,8,3
MESSINIAN,1995,6,5
MESSINIAN,1996,6,2
MESSINIAN,1997,19,6
MESSINIAN,1998,9,9
MESSINIAN,1999,7,4
MESSINIAN,2000,4,2
MESSINIAN,2001,8,6
MESSINIAN,2002,9,6
MESSINIAN,2003,6,2
MESSINIAN,2004,2,2
MESSINIAN,2005,2,2
MESSINIAN,2006,4,4
MESSINIAN,2007,2,1
MESSINIAN,2008,5,4
MESSIRE,1787,1,1
MESSIRE,1810,1,1
MESSIRE,1817,3,3
MESSIRE,1821,2,2
MESSIRE,1822,2,2
MESSIRE,1824,1,1
MESSIRE,1831,3,3
MESSIRE,1832,2,2
MESSIRE,1836,1,1
MESSIRE,1844,1,1
MESSIRE,1850,2,1
MESSIRE,1852,1,1
MESSIRE,1854,1,1
MESSIRE,1855,1,1
MESSIRE,1859,5,2
MESSIRE,1860,1,1
MESSIRE,1868,1,1
MESSIRE,1872,1,1
MESSIRE,1873,6,3
MESSIRE,1874,3,3
MESSIRE,1875,4,2
MESSIRE,1876,1,1
MESSIRE,1878,2,1
MESSIRE,1879,1,1
MESSIRE,1880,9,9
MESSIRE,1881,12,12
MESSIRE,1883,4,4
MESSIRE,1884,2,2
MESSIRE,1886,2,2
MESSIRE,1887,4,4
MESSIRE,1888,3,3
MESSIRE,1891,1,1
MESSIRE,1892,1,1
MESSIRE,1894,1,1
MESSIRE,1895,6,4
MESSIRE,1896,2,1
MESSIRE,1897,25,5
MESSIRE,1898,5,4
MESSIRE,1899,6,5
MESSIRE,1900,1,1
MESSIRE,1901,2,2
MESSIRE,1902,2,2
MESSIRE,1904,2,2
MESSIRE,1905,2,2
MESSIRE,1906,1,1
MESSIRE,1907,3,3
MESSIRE,1909,8,4
MESSIRE,1910,2,2
MESSIRE,1911,1,1
MESSIRE,1912,9,6
MESSIRE,1913,1,1
MESSIRE,1914,1,1
MESSIRE,1915,1,1
MESSIRE,1919,1,1
MESSIRE,1920,3,3
MESSIRE,1921,6,3
MESSIRE,1922,2,2
MESSIRE,1924,2,2
MESSIRE,1925,6,5
MESSIRE,1926,6,4
MESSIRE,1927,1,1
MESSIRE,1928,8,8
MESSIRE,1929,2,1
MESSIRE,1930,4,3
MESSIRE,1931,1,1
MESSIRE,1932,1,1
MESSIRE,1934,1,1
MESSIRE,1935,2,2
MESSIRE,1936,1,1
MESSIRE,1938,1,1
MESSIRE,1939,1,1
MESSIRE,1940,1,1
MESSIRE,1942,1,1
MESSIRE,1944,1,1
MESSIRE,1946,1,1
MESSIRE,1949,2,2
MESSIRE,1950,2,1
MESSIRE,1951,1,1
MESSIRE,1958,3,3
MESSIRE,1960,2,2
MESSIRE,1961,1,1
MESSIRE,1962,2,2
MESSIRE,1963,4,4
MESSIRE,1965,8,7
MESSIRE,1966,3,3
MESSIRE,1969,4,4
MESSIRE,1970,1,1
MESSIRE,1971,1,1
MESSIRE,1972,1,1
MESSIRE,1973,1,1
MESSIRE,1974,4,2
MESSIRE,1977,1,1
MESSIRE,1978,2,2
MESSIRE,1979,2,2
MESSIRE,1980,1,1
MESSIRE,1985,2,2
MESSIRE,1986,4,3
MESSIRE,1988,2,2
MESSIRE,1990,4,4
MESSIRE,1991,2,2
MESSIRE,1992,1,1
MESSIRE,1993,1,1
MESSIRE,1994,2,2
MESSIRE,1995,1,1
MESSIRE,1996,1,1
MESSIRE,1997,3,3
MESSIRE,2000,4,4
MESSIRE,2001,7,5
MESSIRE,2002,2,2
MESSIRE,2004,3,2
MESSIRE,2005,4,4
MESSIRE,2006,6,5
MESSIRE,2007,6,5
MESSIRE,2008,13,11
METALLY,1965,16,1
METALLY,1966,29,6
METALLY,1967,8,2
METALLY,1968,14,5
METALLY,1969,18,1
METALLY,1970,29,8
METALLY,1971,26,5
METALLY,1972,11,4
METALLY,1973,11,4
METALLY,1974,17,5
METALLY,1975,27,5
METALLY,1976,26,6
METALLY,1977,36,8
METALLY,1978,15,6
METALLY,1980,11,3
METALLY,1981,4,2
METALLY,1983,2,1
METALLY,1984,1,1
METALLY,1985,58,11
METALLY,1986,27,8
METALLY,1987,26,2
METALLY,1988,23,2
METALLY,1989,23,2
METALLY,1990,23,2
METALLY,1991,11,1
METALLY,1992,23,3
METALLY,1993,17,2
METALLY,1994,19,3
METALLY,1995,17,2
METALLY,1996,13,2
METALLY,1997,15,2
METALLY,1998,13,2
METALLY,1999,16,2
METALLY,2000,7,2
METALLY,2001,12,2
METALLY,2002,1,1
METALLY,2004,1,1
METHACHOLINE,1951,1,1
METHACHOLINE,1952,1,1
METHACHOLINE,1953,1,1
METHACHOLINE,1956,1,1
METHACHOLINE,1958,8,6
METHACHOLINE,1959,3,3
METHACHOLINE,1960,1,1
METHACHOLINE,1961,4,4
METHACHOLINE,1962,3,3
METHACHOLINE,1965,1,1
METHACHOLINE,1966,2,2
METHACHOLINE,1968,7,2
METHACHOLINE,1969,2,2
METHACHOLINE,1970,2,1
METHACHOLINE,1971,2,2
METHACHOLINE,1973,1,1
METHACHOLINE,1974,2,1
METHACHOLINE,1975,2,2
METHACHOLINE,1976,7,5
METHACHOLINE,1977,1,1
METHACHOLINE,1978,5,5
METHACHOLINE,1979,5,4
METHACHOLINE,1980,2,2
METHACHOLINE,1981,4,4
METHACHOLINE,1982,3,3
METHACHOLINE,1983,15,6
METHACHOLINE,1984,1,1
METHACHOLINE,1985,5,5
METHACHOLINE,1987,4,4
METHACHOLINE,1988,4,4
METHACHOLINE,1989,1,1
METHACHOLINE,1990,8,7
METHACHOLINE,1991,1,1
METHACHOLINE,1993,4,2
METHACHOLINE,1994,6,4
METHACHOLINE,1995,9,4
METHACHOLINE,1996,4,1
METHACHOLINE,1997,1,1
METHACHOLINE,1998,4,3
METHACHOLINE,1999,6,3
METHACHOLINE,2000,3,2
METHACHOLINE,2001,4,4
METHACHOLINE,2003,3,3
METHACHOLINE,2005,10,4
METHACHOLINE,2006,3,3
METHACHOLINE,2007,3,3
METHODICS,1882,1,1
METHODICS,1893,7,2
METHODICS,1905,2,1
METHODICS,1912,1,1
METHODICS,1914,1,1
METHODICS,1927,2,2
METHODICS,1935,3,2
METHODICS,1939,4,4
METHODICS,1945,1,1
METHODICS,1947,1,1
METHODICS,1959,1,1
METHODICS,1961,1,1
METHODICS,1965,4,4
METHODICS,1966,1,1
METHODICS,1967,2,2
METHODICS,1969,2,2
METHODICS,1970,3,3
METHODICS,1972,1,1
METHODICS,1973,1,1
METHODICS,1978,7,3
METHODICS,1982,1,1
METHODICS,1983,2,2
METHODICS,1985,2,1
METHODICS,1986,1,1
METHODICS,1990,3,3
METHODICS,1991,1,1
METHODICS,1992,2,2
METHODICS,1996,5,3
METHODICS,1997,9,2
METHODICS,1998,2,2
METHODICS,1999,1,1
METHODICS,2001,1,1
METHODICS,2004,1,1
METHODICS,2007,1,1
METHODICS,2008,6,3
METTER,1825,1,1
METTER,1868,1,1
METTER,1872,1,1
METTER,1902,1,1
METTER,1905,2,2
METTER,1907,1,1
METTER,1908,1,1
METTER,1924,1,1
METTER,1926,2,1
METTER,1936,2,2
METTER,1938,1,1
METTER,1941,3,3
METTER,1948,1,1
METTER,1952,9,6
METTER,1953,2,2
METTER,1954,1,1
METTER,1955,2,2
METTER,1961,1,1
METTER,1966,1,1
METTER,1968,1,1
METTER,1969,3,2
METTER,1970,2,2
METTER,1971,3,3
METTER,1972,2,2
METTER,1973,1,1
METTER,1974,1,1
METTER,1975,2,2
METTER,1976,1,1
METTER,1977,3,3
METTER,1978,1,1
METTER,1979,7,7
METTER,1980,1,1
METTER,1981,3,3
METTER,1982,7,6
METTER,1983,1,1
METTER,1984,4,2
METTER,1985,3,3
METTER,1986,7,2
METTER,1987,4,2
METTER,1988,5,5
METTER,1989,12,6
METTER,1990,18,3
METTER,1991,10,6
METTER,1992,9,5
METTER,1993,2,2
METTER,1994,2,1
METTER,1995,4,3
METTER,1996,2,2
METTER,1997,3,3
METTER,1998,2,2
METTER,1999,7,5
METTER,2000,6,5
METTER,2001,2,1
METTER,2002,1,1
METTER,2003,15,2
METTER,2004,3,3
METTER,2005,2,2
METTER,2006,3,3
METTER,2007,3,3
METTER,2008,2,2
MFIE,1930,1,1
MFIE,1974,2,1
MFIE,1975,6,2
MFIE,1980,8,7
MFIE,1981,2,2
MFIE,1983,7,3
MFIE,1984,9,1
MFIE,1985,29,2
MFIE,1986,1,1
MFIE,1987,35,3
MFIE,1989,15,3
MFIE,1990,7,3
MFIE,1991,70,8
MFIE,1992,20,4
MFIE,1993,47,4
MFIE,1994,10,2
MFIE,1995,41,13
MFIE,1996,13,3
MFIE,1997,8,2
MFIE,1998,21,6
MFIE,1999,16,6
MFIE,2000,27,6
MFIE,2001,38,6
MFIE,2002,82,4
MFIE,2003,57,11
MFIE,2004,81,8
MFIE,2005,81,13
MFIE,2006,45,7
MFIE,2007,22,5
MFIE,2008,189,4
MICRODONTIA,1939,1,1
MICRODONTIA,1948,2,2
MICRODONTIA,1954,1,1
MICRODONTIA,1958,5,3
MICRODONTIA,1961,4,4
MICRODONTIA,1962,1,1
MICRODONTIA,1963,1,1
MICRODONTIA,1966,1,1
MICRODONTIA,1971,3,3
MICRODONTIA,1972,1,1
MICRODONTIA,1973,2,2
MICRODONTIA,1975,2,2
MICRODONTIA,1982,1,1
MICRODONTIA,1983,1,1
MICRODONTIA,1988,1,1
MICRODONTIA,1990,2,2
MICRODONTIA,1991,1,1
MICRODONTIA,1993,1,1
MICRODONTIA,1995,5,3
MICRODONTIA,1997,5,3
MICRODONTIA,1999,1,1
MICRODONTIA,2002,2,2
MICRODONTIA,2003,1,1
MICRODONTIA,2004,1,1
MICRODONTIA,2005,2,2
MICRODONTIA,2007,1,1
MICROFLORA,1916,3,1
MICROFLORA,1924,1,1
MICROFLORA,1928,1,1
MICROFLORA,1930,2,1
MICROFLORA,1932,1,1
MICROFLORA,1939,2,2
MICROFLORA,1942,2,2
MICROFLORA,1944,1,1
MICROFLORA,1948,2,1
MICROFLORA,1949,12,4
MICROFLORA,1950,4,4
MICROFLORA,1951,2,1
MICROFLORA,1952,3,2
MICROFLORA,1954,1,1
MICROFLORA,1955,3,3
MICROFLORA,1956,3,2
MICROFLORA,1957,5,4
MICROFLORA,1958,11,8
MICROFLORA,1959,6,5
MICROFLORA,1960,10,9
MICROFLORA,1961,8,8
MICROFLORA,1962,20,8
MICROFLORA,1963,8,8
MICROFLORA,1964,27,9
MICROFLORA,1965,27,11
MICROFLORA,1966,29,16
MICROFLORA,1967,27,14
MICROFLORA,1968,21,15
MICROFLORA,1969,27,12
MICROFLORA,1970,18,13
MICROFLORA,1971,26,13
MICROFLORA,1972,48,12
MICROFLORA,1973,35,23
MICROFLORA,1974,34,23
MICROFLORA,1975,22,12
MICROFLORA,1976,43,19
MICROFLORA,1977,34,17
MICROFLORA,1978,47,28
MICROFLORA,1979,51,23
MICROFLORA,1980,53,27
MICROFLORA,1981,43,26
MICROFLORA,1982,20,13
MICROFLORA,1983,88,35
MICROFLORA,1984,34,17
MICROFLORA,1985,58,25
MICROFLORA,1986,53,31
MICROFLORA,1987,45,24
MICROFLORA,1988,29,19
MICROFLORA,1989,47,32
MICROFLORA,1990,57,22
MICROFLORA,1991,36,21
MICROFLORA,1992,37,19
MICROFLORA,1993,29,18
MICROFLORA,1994,16,13
MICROFLORA,1995,20,16
MICROFLORA,1996,21,14
MICROFLORA,1997,20,14
MICROFLORA,1998,20,15
MICROFLORA,1999,46,20
MICROFLORA,2000,41,24
MICROFLORA,2001,33,24
MICROFLORA,2002,30,16
MICROFLORA,2003,20,13
MICROFLORA,2004,41,29
MICROFLORA,2005,42,26
MICROFLORA,2006,35,21
MICROFLORA,2007,38,19
MICROFLORA,2008,30,16
MIDDLEGROUND,1898,1,1
MIDDLEGROUND,1913,7,7
MIDDLEGROUND,1918,1,1
MIDDLEGROUND,1939,1,1
MIDDLEGROUND,1950,1,1
MIDDLEGROUND,1964,1,1
MIDDLEGROUND,1968,2,1
MIDDLEGROUND,1969,1,1
MIDDLEGROUND,1974,1,1
MIDDLEGROUND,1975,1,1
MIDDLEGROUND,1976,1,1
MIDDLEGROUND,1979,1,1
MIDDLEGROUND,1981,2,1
MIDDLEGROUND,1983,2,1
MIDDLEGROUND,1984,2,2
MIDDLEGROUND,1985,2,1
MIDDLEGROUND,1986,1,1
MIDDLEGROUND,1988,9,6
MIDDLEGROUND,1989,1,1
MIDDLEGROUND,1990,2,2
MIDDLEGROUND,1991,2,2
MIDDLEGROUND,1992,4,3
MIDDLEGROUND,1994,1,1
MIDDLEGROUND,1996,1,1
MIDDLEGROUND,1998,1,1
MIDDLEGROUND,2000,2,1
MIDDLEGROUND,2001,2,2
MIDDLEGROUND,2003,2,2
MIDDLEGROUND,2004,2,2
MIDDLEGROUND,2007,3,1
MILLISEC,1900,1,1
MILLISEC,1947,2,1
MILLISEC,1949,18,5
MILLISEC,1951,4,4
MILLISEC,1953,2,1
MILLISEC,1955,3,3
MILLISEC,1957,1,1
MILLISEC,1958,1,1
MILLISEC,1959,1,1
MILLISEC,1960,3,2
MILLISEC,1961,4,4
MILLISEC,1962,7,6
MILLISEC,1963,12,7
MILLISEC,1964,3,2
MILLISEC,1965,3,2
MILLISEC,1966,6,6
MILLISEC,1967,2,2
MILLISEC,1968,93,8
MILLISEC,1969,3,1
MILLISEC,1970,3,3
MILLISEC,1971,5,5
MILLISEC,1972,11,8
MILLISEC,1973,3,3
MILLISEC,1974,14,5
MILLISEC,1975,7,4
MILLISEC,1976,14,8
MILLISEC,1977,4,3
MILLISEC,1978,2,2
MILLISEC,1979,6,5
MILLISEC,1980,6,5
MILLISEC,1981,5,3
MILLISEC,1982,6,5
MILLISEC,1983,4,2
MILLISEC,1984,27,8
MILLISEC,1985,13,6
MILLISEC,1986,5,3
MILLISEC,1987,3,2
MILLISEC,1988,5,5
MILLISEC,1989,7,3
MILLISEC,1990,10,7
MILLISEC,1991,3,2
MILLISEC,1992,92,92
MILLISEC,1993,3,3
MILLISEC,1994,3,3
MILLISEC,2000,2,2
MILLISEC,2002,2,1
MILLISEC,2003,1,1
MIM1,1890,1,1
MIM1,1916,1,1
MIM1,1924,1,1
MIM1,1931,1,1
MIM1,1941,1,1
MIM1,1950,1,1
MIM1,1956,1,1
MIM1,1961,2,2
MIM1,1966,1,1
MIM1,1970,1,1
MIM1,1973,2,2
MIM1,1976,1,1
MIM1,1977,1,1
MIM1,1979,1,1
MIM1,1980,5,3
MIM1,1982,3,3
MIM1,1983,1,1
MIM1,1984,1,1
MIM1,1987,1,1
MIM1,1988,2,2
MIM1,1989,4,4
MIM1,1990,4,4
MIM1,1991,5,5
MIM1,1992,2,2
MIM1,1993,3,3
MIM1,1994,3,3
MIM1,1995,1,1
MIM1,1996,4,4
MIM1,1997,4,3
MIM1,1998,3,2
MIM1,1999,1,1
MIM1,2000,1,1
MIM1,2001,3,3
MIM1,2002,4,4
MIM1,2003,7,7
MIM1,2004,3,3
MIM1,2005,4,4
MIM1,2006,3,3
MIM1,2008,14,5
MIMC,1844,1,1
MIMC,1888,1,1
MIMC,1897,1,1
MIMC,1936,13,4
MIMC,1949,1,1
MIMC,1956,2,2
MIMC,1959,1,1
MIMC,1962,2,2
MIMC,1966,2,2
MIMC,1967,1,1
MIMC,1970,5,1
MIMC,1971,18,6
MIMC,1972,6,4
MIMC,1973,3,2
MIMC,1974,9,9
MIMC,1975,12,5
MIMC,1976,13,7
MIMC,1977,3,3
MIMC,1978,20,3
MIMC,1979,20,9
MIMC,1980,11,8
MIMC,1981,11,7
MIMC,1982,10,10
MIMC,1983,8,5
MIMC,1984,18,11
MIMC,1985,20,10
MIMC,1986,98,14
MIMC,1987,2,2
MIMC,1988,18,11
MIMC,1989,8,8
MIMC,1990,16,15
MIMC,1991,6,6
MIMC,1992,30,20
MIMC,1993,3,3
MIMC,1994,9,8
MIMC,1995,5,5
MIMC,1996,17,6
MIMC,1997,20,7
MIMC,1998,29,14
MIMC,1999,6,4
MIMC,2000,14,9
MIMC,2001,47,18
MIMC,2002,25,11
MIMC,2003,23,15
MIMC,2004,13,10
MIMC,2005,23,14
MIMC,2006,15,10
MIMC,2007,14,6
MIMC,2008,2,2
MIN,1515,1,1
MIN,1709,1,1
MIN,1726,1,1
MIN,1730,2,2
MIN,1739,1,1
MIN,1740,1,1
MIN,1747,1,1
MIN,1748,1,1
MIN,1749,1,1
MIN,1764,1,1
MIN,1768,1,1
MIN,1774,1,1
MIN,1775,1,1
MIN,1779,2,2
MIN,1781,3,3
MIN,1783,1,1
MIN,1788,2,2
MIN,1790,76,4
MIN,1792,9,3
MIN,1793,8,1
MIN,1794,1,1
MIN,1795,2,2
MIN,1796,28,9
MIN,1797,3,3
MIN,1799,6,3
MIN,1801,5,3
MIN,1802,1,1
MIN,1804,3,3
MIN,1805,9,6
MIN,1809,1,1
MIN,1810,2,2
MIN,1811,1,1
MIN,1812,1,1
MIN,1814,2,2
MIN,1815,1,1
MIN,1816,1,1
MIN,1818,1,1
MIN,1819,2,2
MIN,1820,2,2
MIN,1821,4,4
MIN,1822,2,2
MIN,1823,6,5
MIN,1824,41,8
MIN,1825,9,3
MIN,1826,3,3
MIN,1828,5,5
MIN,1829,11,6
MIN,1830,4,4
MIN,1831,4,4
MIN,1832,3,3
MIN,1833,1,1
MIN,1834,4,2
MIN,1835,2,2
MIN,1836,14,9
MIN,1837,7,6
MIN,1838,2,2
MIN,1839,13,8
MIN,1840,4,4
MIN,1841,3,3
MIN,1842,1,1
MIN,1843,10,9
MIN,1845,5,5
MIN,1846,7,5
MIN,1847,16,9
MIN,1848,5,5
MIN,1849,6,2
MIN,1850,4,4
MIN,1851,10,3
MIN,1852,6,4
MIN,1853,10,10
MIN,1854,11,10
MIN,1855,4,4
MIN,1856,10,8
MIN,1857,7,7
MIN,1858,11,6
MIN,1859,10,10
MIN,1860,18,10
MIN,1861,8,8
MIN,1862,3,3
MIN,1863,32,7
MIN,1864,12,8
MIN,1865,17,11
MIN,1866,8,6
MIN,1867,14,10
MIN,1868,12,9
MIN,1869,20,14
MIN,1870,33,12
MIN,1871,10,8
MIN,1872,10,9
MIN,1873,7,6
MIN,1874,10,8
MIN,1875,21,14
MIN,1876,10,9
MIN,1877,10,9
MIN,1878,22,15
MIN,1879,34,20
MIN,1880,26,18
MIN,1881,27,20
MIN,1882,28,16
MIN,1883,22,18
MIN,1884,19,11
MIN,1885,6,5
MIN,1886,28,16
MIN,1887,27,11
MIN,1888,28,19
MIN,1889,32,15
MIN,1890,9,9
MIN,1891,15,11
MIN,1892,77,26
MIN,1893,9,7
MIN,1894,9,9
MIN,1895,32,22
MIN,1896,35,8
MIN,1897,13,10
MIN,1898,51,21
MIN,1899,41,22
MIN,1900,52,42
MIN,1901,16,11
MIN,1902,34,16
MIN,1903,64,39
MIN,1904,23,23
MIN,1905,58,36
MIN,1906,25,18
MIN,1907,46,29
MIN,1908,896,16
MIN,1909,47,29
MIN,1910,98,45
MIN,1911,29,26
MIN,1912,28,21
MIN,1913,62,33
MIN,1914,33,29
MIN,1915,35,23
MIN,1916,48,28
MIN,1917,48,31
MIN,1918,38,27
MIN,1919,164,37
MIN,1920,144,48
MIN,1921,66,31
MIN,1922,88,34
MIN,1923,33,22
MIN,1924,76,36
MIN,1925,88,25
MIN,1926,43,29
MIN,1927,108,52
MIN,1928,85,42
MIN,1929,59,25
MIN,1930,150,38
MIN,1931,96,47
MIN,1932,113,34
MIN,1933,42,35
MIN,1934,92,32
MIN,1935,216,27
MIN,1936,87,44
MIN,1937,107,55
MIN,1938,123,51
MIN,1939,123,61
MIN,1940,181,81
MIN,1941,178,73
MIN,1942,248,61
MIN,1943,90,56
MIN,1944,129,66
MIN,1945,135,66
MIN,1946,322,97
MIN,1947,197,105
MIN,1948,188,92
MIN,1949,263,122
MIN,1950,242,119
MIN,1951,337,125
MIN,1952,226,111
MIN,1953,231,128
MIN,1954,289,140
MIN,1955,572,153
MIN,1956,359,152
MIN,1957,468,158
MIN,1958,335,133
MIN,1959,400,169
MIN,1960,723,196
MIN,1961,956,229
MIN,1962,742,278
MIN,1963,705,269
MIN,1964,660,264
MIN,1965,832,293
MIN,1966,941,319
MIN,1967,1055,359
MIN,1968,1290,434
MIN,1969,946,416
MIN,1970,1133,443
MIN,1971,1155,481
MIN,1972,1329,513
MIN,1973,1537,527
MIN,1974,1731,511
MIN,1975,2319,522
MIN,1976,1772,557
MIN,1977,1851,603
MIN,1978,1926,605
MIN,1979,2405,642
MIN,1980,2958,677
MIN,1981,2037,716
MIN,1982,2223,732
MIN,1983,3088,869
MIN,1984,3245,931
MIN,1985,3348,954
MIN,1986,3729,994
MIN,1987,3171,1039
MIN,1988,3559,1076
MIN,1989,3835,1107
MIN,1990,4534,1069
MIN,1991,4131,1057
MIN,1992,4332,1057
MIN,1993,3698,952
MIN,1994,4074,983
MIN,1995,4090,969
MIN,1996,3151,925
MIN,1997,3610,997
MIN,1998,3862,963
MIN,1999,4180,987
MIN,2000,4408,1054
MIN,2001,5289,1117
MIN,2002,4740,1379
MIN,2003,5211,1333
MIN,2004,5935,1268
MIN,2005,5333,1285
MIN,2006,4736,1229
MIN,2007,4548,1178
MIN,2008,3731,1031
MIOHIPPUS,1876,1,1
MIOHIPPUS,1877,1,1
MIOHIPPUS,1883,1,1
MIOHIPPUS,1885,2,2
MIOHIPPUS,1886,2,2
MIOHIPPUS,1899,1,1
MIOHIPPUS,1902,2,2
MIOHIPPUS,1906,2,2
MIOHIPPUS,1909,5,5
MIOHIPPUS,1910,1,1
MIOHIPPUS,1919,1,1
MIOHIPPUS,1936,1,1
MIOHIPPUS,1940,1,1
MIOHIPPUS,1941,1,1
MIOHIPPUS,1945,2,1
MIOHIPPUS,1948,2,1
MIOHIPPUS,1950,1,1
MIOHIPPUS,1951,3,2
MIOHIPPUS,1955,1,1
MIOHIPPUS,1956,1,1
MIOHIPPUS,1958,1,1
MIOHIPPUS,1960,1,1
MIOHIPPUS,1961,1,1
MIOHIPPUS,1963,1,1
MIOHIPPUS,1968,1,1
MIOHIPPUS,1970,2,2
MIOHIPPUS,1976,1,1
MIOHIPPUS,1985,3,2
MIOHIPPUS,1991,1,1
MIOHIPPUS,1994,1,1
MIOHIPPUS,2003,3,3
MIOHIPPUS,2004,1,1
MIOHIPPUS,2005,1,1
MIOHIPPUS,2006,2,2
MIOHIPPUS,2008,1,1
MIR1,1915,1,1
MIR1,1967,1,1
MIR1,1971,1,1
MIR1,1972,1,1
MIR1,1973,2,2
MIR1,1975,2,2
MIR1,1978,5,5
MIR1,1979,2,2
MIR1,1984,2,2
MIR1,1985,1,1
MIR1,1986,2,2
MIR1,1989,1,1
MIR1,1991,2,2
MIR1,1992,9,4
MIR1,1993,4,2
MIR1,1994,8,3
MIR1,1995,8,6
MIR1,1996,10,7
MIR1,1997,6,5
MIR1,1998,5,5
MIR1,1999,6,2
MIR1,2000,2,1
MIR1,2001,1,1
MIR1,2002,2,2
MIR1,2003,1,1
MIR1,2004,13,5
MIR1,2005,30,7
MIR1,2006,6,4
MIR1,2007,8,4
MIR1,2008,5,2
MITTON,1781,1,1
MITTON,1789,1,1
MITTON,1798,2,2
MITTON,1801,4,2
MITTON,1807,1,1
MITTON,1811,6,1
MITTON,1814,2,2
MITTON,1817,1,1
MITTON,1825,2,1
MITTON,1829,1,1
MITTON,1831,18,6
MITTON,1833,5,1
MITTON,1835,7,2
MITTON,1836,1,1
MITTON,1838,4,1
MITTON,1840,5,1
MITTON,1845,1,1
MITTON,1849,1,1
MITTON,1850,1,1
MITTON,1852,4,2
MITTON,1855,1,1
MITTON,1856,1,1
MITTON,1860,2,2
MITTON,1864,5,1
MITTON,1870,1,1
MITTON,1872,1,1
MITTON,1874,4,2
MITTON,1880,1,1
MITTON,1881,6,2
MITTON,1882,6,5
MITTON,1885,3,2
MITTON,1886,2,2
MITTON,1887,1,1
MITTON,1888,3,3
MITTON,1889,5,2
MITTON,1891,1,1
MITTON,1894,28,8
MITTON,1898,5,5
MITTON,1902,3,2
MITTON,1903,4,4
MITTON,1904,18,11
MITTON,1905,65,28
MITTON,1906,33,15
MITTON,1907,9,7
MITTON,1908,32,11
MITTON,1909,6,5
MITTON,1910,15,8
MITTON,1911,7,5
MITTON,1912,5,5
MITTON,1913,13,4
MITTON,1914,3,3
MITTON,1915,8,8
MITTON,1916,4,4
MITTON,1917,14,13
MITTON,1918,4,4
MITTON,1919,4,4
MITTON,1920,6,5
MITTON,1921,1,1
MITTON,1922,2,2
MITTON,1923,5,4
MITTON,1924,3,1
MITTON,1925,10,7
MITTON,1926,1,1
MITTON,1927,3,3
MITTON,1928,6,4
MITTON,1929,1,1
MITTON,1930,4,3
MITTON,1931,1,1
MITTON,1932,16,8
MITTON,1933,2,2
MITTON,1934,5,3
MITTON,1936,7,5
MITTON,1937,1,1
MITTON,1938,4,4
MITTON,1940,1,1
MITTON,1942,1,1
MITTON,1943,1,1
MITTON,1946,2,1
MITTON,1947,1,1
MITTON,1948,2,1
MITTON,1951,2,2
MITTON,1952,4,2
MITTON,1953,2,2
MITTON,1954,1,1
MITTON,1955,3,2
MITTON,1956,2,2
MITTON,1957,5,3
MITTON,1958,8,5
MITTON,1959,6,3
MITTON,1960,15,9
MITTON,1961,3,3
MITTON,1962,8,8
MITTON,1963,1,1
MITTON,1964,13,5
MITTON,1965,45,2
MITTON,1966,25,3
MITTON,1967,11,4
MITTON,1968,5,3
MITTON,1969,6,4
MITTON,1970,4,4
MITTON,1971,4,4
