word,year,count,sources
KELCEY,1954,1,1
KELCEY,1955,4,2
KELCEY,1958,3,3
KELCEY,1959,2,2
KELCEY,1960,2,2
KELCEY,1961,1,1
KELCEY,1962,2,2
KELCEY,1963,4,3
KELCEY,1964,12,3
KELCEY,1965,6,1
KELCEY,1966,6,1
KELCEY,1967,6,1
KELCEY,1968,7,2
KELCEY,1969,6,1
KELCEY,1970,6,1
KELCEY,1971,7,2
KELCEY,1972,7,2
KELCEY,1973,3,3
KELCEY,1974,15,5
KELCEY,1975,1,1
KELCEY,1977,3,1
KELCEY,1978,5,1
KELCEY,1980,2,1
KELCEY,1981,2,1
KELCEY,1982,5,2
KELCEY,1983,3,3
KELCEY,1984,6,3
KELCEY,1985,2,2
KELCEY,1986,9,5
KELCEY,1987,3,3
KELCEY,1988,3,2
KELCEY,1989,2,2
KELCEY,1990,6,6
KELCEY,1991,4,4
KELCEY,1992,7,5
KELCEY,1993,3,2
KELCEY,1994,10,5
KELCEY,1995,6,6
KELCEY,1997,3,2
KELCEY,1998,5,5
KELCEY,1999,1,1
KELCEY,2000,5,4
KELCEY,2001,6,3
KELCEY,2002,3,3
KELCEY,2003,6,5
KELCEY,2004,8,6
KELCEY,2005,8,3
KELCEY,2006,2,2
KELCEY,2007,4,4
KELCEY,2008,5,4
KELLOUGH,1912,3,3
KELLOUGH,1914,1,1
KELLOUGH,1929,1,1
KELLOUGH,1934,1,1
KELLOUGH,1942,1,1
KELLOUGH,1964,2,1
KELLOUGH,1968,1,1
KELLOUGH,1969,1,1
KELLOUGH,1972,1,1
KELLOUGH,1975,1,1
KELLOUGH,1978,2,1
KELLOUGH,1981,7,1
KELLOUGH,1985,1,1
KELLOUGH,1988,2,2
KELLOUGH,1989,1,1
KELLOUGH,1990,1,1
KELLOUGH,1992,5,3
KELLOUGH,1993,2,2
KELLOUGH,1995,3,2
KELLOUGH,1996,8,5
KELLOUGH,1997,5,3
KELLOUGH,1998,6,3
KELLOUGH,1999,4,2
KELLOUGH,2000,8,5
KELLOUGH,2001,4,3
KELLOUGH,2002,1,1
KELLOUGH,2005,2,2
KELLOUGH,2006,2,2
KELLOUGH,2007,1,1
KELLOUGH,2008,3,3
KERLER,1865,1,1
KERLER,1893,1,1
KERLER,1894,1,1
KERLER,1898,1,1
KERLER,1909,4,3
KERLER,1912,3,2
KERLER,1936,1,1
KERLER,1939,1,1
KERLER,1959,1,1
KERLER,1960,4,4
KERLER,1964,2,2
KERLER,1966,1,1
KERLER,1968,2,2
KERLER,1970,1,1
KERLER,1971,6,1
KERLER,1974,1,1
KERLER,1977,1,1
KERLER,1978,3,3
KERLER,1979,3,3
KERLER,1982,2,2
KERLER,1983,1,1
KERLER,1984,2,2
KERLER,1987,2,1
KERLER,1988,1,1
KERLER,1989,6,1
KERLER,1990,1,1
KERLER,1992,1,1
KERLER,1995,1,1
KERLER,1997,3,1
KERLER,1999,3,3
KERLER,2000,4,3
KERLER,2002,1,1
KERLER,2005,1,1
KERLER,2006,2,2
KERLER,2007,21,3
KERLER,2008,3,2
KERNICTERUS,1947,1,1
KERNICTERUS,1948,1,1
KERNICTERUS,1952,3,3
KERNICTERUS,1954,2,1
KERNICTERUS,1955,2,2
KERNICTERUS,1957,6,5
KERNICTERUS,1959,6,5
KERNICTERUS,1960,2,2
KERNICTERUS,1961,3,3
KERNICTERUS,1962,6,5
KERNICTERUS,1963,6,5
KERNICTERUS,1964,9,7
KERNICTERUS,1965,5,4
KERNICTERUS,1966,7,5
KERNICTERUS,1967,5,4
KERNICTERUS,1968,8,6
KERNICTERUS,1969,4,4
KERNICTERUS,1970,2,2
KERNICTERUS,1971,9,9
KERNICTERUS,1972,3,2
KERNICTERUS,1974,6,6
KERNICTERUS,1975,5,5
KERNICTERUS,1976,4,4
KERNICTERUS,1977,3,3
KERNICTERUS,1978,6,5
KERNICTERUS,1979,5,4
KERNICTERUS,1980,4,3
KERNICTERUS,1981,3,3
KERNICTERUS,1982,1,1
KERNICTERUS,1983,2,2
KERNICTERUS,1984,5,5
KERNICTERUS,1985,3,3
KERNICTERUS,1986,3,3
KERNICTERUS,1987,8,4
KERNICTERUS,1989,3,3
KERNICTERUS,1990,5,5
KERNICTERUS,1991,2,2
KERNICTERUS,1992,1,1
KERNICTERUS,1993,4,4
KERNICTERUS,1994,3,3
KERNICTERUS,1995,1,1
KERNICTERUS,1996,1,1
KERNICTERUS,1997,3,3
KERNICTERUS,1998,5,5
KERNICTERUS,1999,4,4
KERNICTERUS,2000,8,5
KERNICTERUS,2001,2,2
KERNICTERUS,2002,4,4
KERNICTERUS,2003,3,2
KERNICTERUS,2004,11,7
KERNICTERUS,2005,3,3
KERNICTERUS,2006,4,4
KERNICTERUS,2007,6,6
KERNICTERUS,2008,1,1
KEUY,1824,1,1
KEUY,1834,13,7
KEUY,1842,5,3
KEUY,1850,4,2
KEUY,1853,1,1
KEUY,1854,10,6
KEUY,1865,1,1
KEUY,1878,1,1
KEUY,1881,2,2
KEUY,1919,15,1
KEUY,1932,1,1
KEUY,1936,1,1
KEUY,1939,1,1
KEUY,1947,1,1
KEUY,1949,1,1
KEUY,1953,1,1
KEUY,1954,1,1
KEUY,1955,1,1
KEUY,1956,2,2
KEUY,1967,1,1
KEUY,1973,1,1
KEUY,1974,1,1
KEUY,1975,2,1
KEUY,1977,3,2
KEUY,1984,1,1
KEUY,1986,2,2
KEUY,1987,2,2
KEUY,1988,1,1
KEUY,1990,1,1
KEUY,1992,2,2
KEUY,1993,3,3
KEUY,1996,1,1
KEUY,1997,1,1
KEUY,1998,3,3
KEUY,2000,3,3
KEUY,2001,1,1
KEUY,2002,1,1
KEUY,2004,3,2
KEUY,2005,4,3
KEUY,2006,5,4
KEUY,2007,1,1
KEUY,2008,2,2
KEYSTROKE,1960,5,2
KEYSTROKE,1966,1,1
KEYSTROKE,1976,2,2
KEYSTROKE,1978,1,1
KEYSTROKE,1979,1,1
KEYSTROKE,1980,5,4
KEYSTROKE,1981,6,3
KEYSTROKE,1982,43,4
KEYSTROKE,1983,69,13
KEYSTROKE,1984,36,15
KEYSTROKE,1985,22,14
KEYSTROKE,1986,42,15
KEYSTROKE,1987,74,20
KEYSTROKE,1988,47,14
KEYSTROKE,1989,25,13
KEYSTROKE,1990,62,34
KEYSTROKE,1991,141,31
KEYSTROKE,1992,47,29
KEYSTROKE,1993,46,25
KEYSTROKE,1994,43,21
KEYSTROKE,1995,32,19
KEYSTROKE,1996,21,14
KEYSTROKE,1997,28,14
KEYSTROKE,1998,23,11
KEYSTROKE,1999,38,28
KEYSTROKE,2000,13,8
KEYSTROKE,2001,17,13
KEYSTROKE,2002,25,18
KEYSTROKE,2003,39,19
KEYSTROKE,2004,27,10
KEYSTROKE,2005,21,12
KEYSTROKE,2006,27,11
KEYSTROKE,2007,18,12
KEYSTROKE,2008,22,9
KFKI,1952,1,1
KFKI,1955,22,4
KFKI,1956,5,2
KFKI,1957,9,3
KFKI,1961,1,1
KFKI,1962,7,5
KFKI,1963,1,1
KFKI,1964,3,2
KFKI,1965,10,2
KFKI,1966,8,6
KFKI,1967,16,12
KFKI,1968,9,9
KFKI,1969,8,4
KFKI,1970,10,8
KFKI,1971,6,5
KFKI,1972,11,8
KFKI,1973,10,8
KFKI,1974,8,4
KFKI,1975,35,11
KFKI,1976,38,9
KFKI,1977,20,9
KFKI,1978,15,10
KFKI,1979,15,12
KFKI,1980,14,11
KFKI,1981,37,20
KFKI,1982,31,14
KFKI,1983,63,24
KFKI,1984,32,12
KFKI,1985,66,23
KFKI,1986,82,15
KFKI,1987,11,11
KFKI,1988,41,28
KFKI,1989,32,26
KFKI,1990,66,16
KFKI,1991,25,16
KFKI,1992,88,17
KFKI,1993,21,20
KFKI,1994,73,24
KFKI,1995,54,15
KFKI,1996,106,32
KFKI,1997,53,30
KFKI,1998,26,18
KFKI,1999,49,23
KFKI,2000,81,32
KFKI,2001,47,26
KFKI,2002,28,15
KFKI,2003,72,35
KFKI,2004,82,39
KFKI,2005,34,18
KFKI,2006,43,21
KFKI,2007,28,14
KFKI,2008,26,15
KGEZ,1934,1,1
KGEZ,1935,1,1
KGEZ,1938,1,1
KGEZ,1939,7,4
KGEZ,1941,1,1
KGEZ,1945,2,2
KGEZ,1946,12,2
KGEZ,1949,1,1
KGEZ,1952,2,2
KGEZ,1954,1,1
KGEZ,1961,1,1
KGEZ,1965,1,1
KGEZ,1967,1,1
KGEZ,1970,4,2
KGEZ,1971,10,2
KGEZ,1974,2,2
KGEZ,1979,1,1
KGEZ,1981,1,1
KGEZ,1983,1,1
KGEZ,1984,1,1
KGEZ,1993,1,1
KGEZ,1996,7,2
KGEZ,1997,1,1
KGEZ,2000,2,2
KGEZ,2001,1,1
KGEZ,2004,3,2
KGEZ,2005,1,1
KGEZ,2007,2,1
KGEZ,2008,6,6
KIANI,1884,1,1
KIANI,1890,1,1
KIANI,1912,3,3
KIANI,1946,1,1
KIANI,1970,1,1
KIANI,1971,1,1
KIANI,1972,1,1
KIANI,1977,2,1
KIANI,1980,2,2
KIANI,1982,2,1
KIANI,1983,2,2
KIANI,1984,2,1
KIANI,1985,2,2
KIANI,1988,2,2
KIANI,1989,5,4
KIANI,1990,1,1
KIANI,1991,2,2
KIANI,1993,1,1
KIANI,1995,1,1
KIANI,2000,2,2
KIANI,2005,1,1
KIANI,2006,5,2
KIANI,2008,9,8
KIF,1750,1,1
KIF,1811,3,3
KIF,1817,3,3
KIF,1819,3,3
KIF,1820,2,2
KIF,1827,1,1
KIF,1874,1,1
KIF,1879,2,1
KIF,1883,1,1
KIF,1903,1,1
KIF,1906,1,1
KIF,1914,1,1
KIF,1916,2,2
KIF,1923,1,1
KIF,1927,3,3
KIF,1929,6,4
KIF,1930,2,2
KIF,1932,1,1
KIF,1938,3,3
KIF,1942,3,2
KIF,1945,1,1
KIF,1949,1,1
KIF,1952,1,1
KIF,1953,1,1
KIF,1957,1,1
KIF,1959,1,1
KIF,1960,2,2
KIF,1961,1,1
KIF,1962,2,2
KIF,1963,2,2
KIF,1964,10,7
KIF,1966,1,1
KIF,1967,4,4
KIF,1968,3,3
KIF,1969,5,5
KIF,1970,7,5
KIF,1971,3,1
KIF,1972,2,2
KIF,1973,21,9
KIF,1974,19,11
KIF,1975,5,5
KIF,1976,7,6
KIF,1977,25,17
KIF,1978,23,5
KIF,1979,3,3
KIF,1980,1,1
KIF,1981,32,15
KIF,1982,10,3
KIF,1983,39,7
KIF,1984,18,10
KIF,1985,17,9
KIF,1986,13,7
KIF,1987,44,10
KIF,1988,18,11
KIF,1989,200,13
KIF,1990,7,6
KIF,1991,33,12
KIF,1992,320,80
KIF,1993,168,15
KIF,1994,167,28
KIF,1995,128,43
KIF,1996,148,55
KIF,1997,124,44
KIF,1998,533,78
KIF,1999,239,74
KIF,2000,310,79
KIF,2001,359,91
KIF,2002,276,85
KIF,2003,329,97
KIF,2004,448,113
KIF,2005,641,118
KIF,2006,352,108
KIF,2007,477,115
KIF,2008,199,83
KINEMATICS,1850,1,1
KINEMATICS,1869,2,1
KINEMATICS,1870,1,1
KINEMATICS,1871,2,2
KINEMATICS,1873,10,6
KINEMATICS,1874,2,2
KINEMATICS,1875,2,2
KINEMATICS,1876,13,7
KINEMATICS,1877,8,5
KINEMATICS,1878,30,21
KINEMATICS,1879,40,38
KINEMATICS,1880,19,15
KINEMATICS,1881,25,21
KINEMATICS,1882,41,27
KINEMATICS,1883,35,21
KINEMATICS,1884,37,20
KINEMATICS,1885,21,15
KINEMATICS,1886,19,13
KINEMATICS,1887,37,14
KINEMATICS,1888,15,5
KINEMATICS,1889,50,17
KINEMATICS,1890,41,25
KINEMATICS,1891,18,14
KINEMATICS,1892,30,25
KINEMATICS,1893,70,33
KINEMATICS,1894,15,11
KINEMATICS,1895,32,18
KINEMATICS,1896,27,8
KINEMATICS,1897,21,13
KINEMATICS,1898,19,15
KINEMATICS,1899,22,14
KINEMATICS,1900,11,8
KINEMATICS,1901,9,9
KINEMATICS,1902,38,19
KINEMATICS,1903,36,24
KINEMATICS,1904,47,30
KINEMATICS,1905,57,40
KINEMATICS,1906,31,27
KINEMATICS,1907,35,19
KINEMATICS,1908,39,16
KINEMATICS,1909,25,13
KINEMATICS,1910,24,15
KINEMATICS,1911,38,21
KINEMATICS,1912,12,9
KINEMATICS,1913,16,9
KINEMATICS,1914,15,6
KINEMATICS,1915,8,5
KINEMATICS,1916,4,2
KINEMATICS,1917,9,8
KINEMATICS,1918,1,1
KINEMATICS,1919,1,1
KINEMATICS,1920,15,8
KINEMATICS,1921,17,9
KINEMATICS,1922,15,6
KINEMATICS,1923,20,8
KINEMATICS,1924,10,4
KINEMATICS,1925,11,6
KINEMATICS,1926,2,2
KINEMATICS,1927,4,4
KINEMATICS,1928,8,5
KINEMATICS,1929,13,9
KINEMATICS,1930,16,8
KINEMATICS,1931,37,15
KINEMATICS,1932,7,6
KINEMATICS,1933,10,7
KINEMATICS,1934,21,8
KINEMATICS,1935,7,6
KINEMATICS,1936,15,8
KINEMATICS,1937,8,6
KINEMATICS,1938,11,7
KINEMATICS,1939,28,10
KINEMATICS,1940,13,4
KINEMATICS,1941,13,11
KINEMATICS,1942,69,19
KINEMATICS,1943,9,8
KINEMATICS,1944,16,10
KINEMATICS,1945,3,1
KINEMATICS,1946,7,3
KINEMATICS,1947,7,6
KINEMATICS,1948,14,7
KINEMATICS,1949,57,22
KINEMATICS,1950,40,33
KINEMATICS,1951,20,11
KINEMATICS,1952,38,23
KINEMATICS,1953,25,17
KINEMATICS,1954,21,17
KINEMATICS,1955,34,19
KINEMATICS,1956,25,17
KINEMATICS,1957,14,11
KINEMATICS,1958,26,19
KINEMATICS,1959,74,38
KINEMATICS,1960,60,34
KINEMATICS,1961,46,37
KINEMATICS,1962,108,48
KINEMATICS,1963,40,25
KINEMATICS,1964,68,31
KINEMATICS,1965,132,49
KINEMATICS,1966,80,48
KINEMATICS,1967,80,40
KINEMATICS,1968,65,33
KINEMATICS,1969,62,30
KINEMATICS,1970,122,51
KINEMATICS,1971,78,35
KINEMATICS,1972,84,35
KINEMATICS,1973,95,43
KINEMATICS,1974,99,47
KINEMATICS,1975,86,35
KINEMATICS,1976,110,41
KINEMATICS,1977,104,45
KINEMATICS,1978,114,59
KINEMATICS,1979,116,53
KINEMATICS,1980,67,41
KINEMATICS,1981,101,49
KINEMATICS,1982,64,43
KINEMATICS,1983,112,65
KINEMATICS,1984,110,61
KINEMATICS,1985,194,101
KINEMATICS,1986,187,104
KINEMATICS,1987,158,91
KINEMATICS,1988,204,108
KINEMATICS,1989,170,85
KINEMATICS,1990,209,104
KINEMATICS,1991,103,67
KINEMATICS,1992,195,102
KINEMATICS,1993,146,79
KINEMATICS,1994,93,55
KINEMATICS,1995,123,66
KINEMATICS,1996,130,72
KINEMATICS,1997,166,106
KINEMATICS,1998,149,80
KINEMATICS,1999,137,72
KINEMATICS,2000,143,95
KINEMATICS,2001,160,83
KINEMATICS,2002,233,94
KINEMATICS,2003,242,106
KINEMATICS,2004,194,99
KINEMATICS,2005,151,85
KINEMATICS,2006,248,99
KINEMATICS,2007,180,84
KINEMATICS,2008,226,107
KINGDOMS,1568,1,1
KINGDOMS,1644,1,1
KINGDOMS,1650,1,1
KINGDOMS,1676,1,1
KINGDOMS,1683,1,1
KINGDOMS,1705,1,1
KINGDOMS,1706,2,1
KINGDOMS,1707,1,1
KINGDOMS,1719,1,1
KINGDOMS,1728,7,4
KINGDOMS,1733,1,1
KINGDOMS,1737,2,2
KINGDOMS,1739,2,1
KINGDOMS,1742,1,1
KINGDOMS,1743,1,1
KINGDOMS,1750,1,1
KINGDOMS,1752,2,2
KINGDOMS,1753,1,1
KINGDOMS,1755,1,1
KINGDOMS,1757,1,1
KINGDOMS,1758,2,2
KINGDOMS,1759,1,1
KINGDOMS,1762,1,1
KINGDOMS,1766,1,1
KINGDOMS,1767,3,3
KINGDOMS,1770,3,3
KINGDOMS,1772,2,2
KINGDOMS,1773,2,2
KINGDOMS,1775,1,1
KINGDOMS,1776,2,2
KINGDOMS,1778,1,1
KINGDOMS,1780,1,1
KINGDOMS,1782,3,3
KINGDOMS,1783,1,1
KINGDOMS,1785,2,1
KINGDOMS,1786,2,2
KINGDOMS,1787,6,6
KINGDOMS,1788,1,1
KINGDOMS,1789,7,6
KINGDOMS,1790,4,4
KINGDOMS,1791,1,1
KINGDOMS,1792,3,3
KINGDOMS,1794,2,2
KINGDOMS,1795,5,3
KINGDOMS,1796,3,3
KINGDOMS,1797,5,4
KINGDOMS,1798,15,14
KINGDOMS,1799,2,2
KINGDOMS,1800,15,12
KINGDOMS,1801,26,21
KINGDOMS,1802,45,20
KINGDOMS,1803,19,15
KINGDOMS,1804,26,20
KINGDOMS,1805,2,2
KINGDOMS,1806,26,19
KINGDOMS,1807,8,7
KINGDOMS,1808,32,27
KINGDOMS,1809,11,11
KINGDOMS,1810,18,16
KINGDOMS,1811,14,12
KINGDOMS,1812,27,20
KINGDOMS,1813,12,11
KINGDOMS,1814,21,20
KINGDOMS,1815,20,19
KINGDOMS,1816,8,5
KINGDOMS,1817,12,10
KINGDOMS,1818,53,34
KINGDOMS,1819,31,21
KINGDOMS,1820,28,13
KINGDOMS,1821,17,14
KINGDOMS,1822,40,27
KINGDOMS,1823,20,14
KINGDOMS,1824,13,8
KINGDOMS,1825,41,32
KINGDOMS,1826,47,34
KINGDOMS,1827,13,9
KINGDOMS,1828,21,19
KINGDOMS,1829,33,20
KINGDOMS,1830,27,22
KINGDOMS,1831,37,27
KINGDOMS,1832,23,20
KINGDOMS,1833,47,16
KINGDOMS,1834,74,33
KINGDOMS,1835,87,33
KINGDOMS,1836,33,24
KINGDOMS,1837,74,50
KINGDOMS,1838,49,29
KINGDOMS,1839,87,50
KINGDOMS,1840,47,35
KINGDOMS,1841,64,41
KINGDOMS,1842,44,28
KINGDOMS,1843,29,18
KINGDOMS,1844,84,47
KINGDOMS,1845,48,35
KINGDOMS,1846,36,24
KINGDOMS,1847,56,28
KINGDOMS,1848,61,39
KINGDOMS,1849,28,23
KINGDOMS,1850,57,39
KINGDOMS,1851,36,25
KINGDOMS,1852,52,36
KINGDOMS,1853,71,53
KINGDOMS,1854,91,74
KINGDOMS,1855,63,49
KINGDOMS,1856,71,55
KINGDOMS,1857,68,48
KINGDOMS,1858,57,42
KINGDOMS,1859,69,52
KINGDOMS,1860,46,32
KINGDOMS,1861,18,15
KINGDOMS,1862,45,33
KINGDOMS,1863,48,35
KINGDOMS,1864,68,36
KINGDOMS,1865,59,41
KINGDOMS,1866,61,41
KINGDOMS,1867,64,36
KINGDOMS,1868,47,34
KINGDOMS,1869,45,29
KINGDOMS,1870,88,40
KINGDOMS,1871,41,25
KINGDOMS,1872,61,52
KINGDOMS,1873,92,45
KINGDOMS,1874,69,39
KINGDOMS,1875,94,58
KINGDOMS,1876,75,45
KINGDOMS,1877,102,62
KINGDOMS,1878,81,57
KINGDOMS,1879,53,34
KINGDOMS,1880,48,38
KINGDOMS,1881,120,45
KINGDOMS,1882,210,92
KINGDOMS,1883,108,68
KINGDOMS,1884,76,56
KINGDOMS,1885,107,73
KINGDOMS,1886,64,40
KINGDOMS,1887,81,34
KINGDOMS,1888,52,29
KINGDOMS,1889,69,44
KINGDOMS,1890,90,64
KINGDOMS,1891,37,25
KINGDOMS,1892,71,40
KINGDOMS,1893,69,54
KINGDOMS,1894,89,59
KINGDOMS,1895,47,38
KINGDOMS,1896,66,42
KINGDOMS,1897,112,65
KINGDOMS,1898,95,60
KINGDOMS,1899,63,48
KINGDOMS,1900,105,69
KINGDOMS,1901,67,49
KINGDOMS,1902,108,73
KINGDOMS,1903,92,51
KINGDOMS,1904,91,60
KINGDOMS,1905,70,40
KINGDOMS,1906,120,77
KINGDOMS,1907,75,48
KINGDOMS,1908,108,54
KINGDOMS,1909,45,41
KINGDOMS,1910,123,69
KINGDOMS,1911,93,57
KINGDOMS,1912,53,42
KINGDOMS,1913,81,58
KINGDOMS,1914,57,41
KINGDOMS,1915,57,49
KINGDOMS,1916,89,30
KINGDOMS,1917,41,31
KINGDOMS,1918,42,33
KINGDOMS,1919,25,19
KINGDOMS,1920,48,31
KINGDOMS,1921,53,34
KINGDOMS,1922,56,34
KINGDOMS,1923,74,39
KINGDOMS,1924,59,29
KINGDOMS,1925,45,29
KINGDOMS,1926,61,33
KINGDOMS,1927,53,33
KINGDOMS,1928,98,49
KINGDOMS,1929,58,36
KINGDOMS,1930,44,32
KINGDOMS,1931,38,27
KINGDOMS,1932,35,24
KINGDOMS,1933,50,29
KINGDOMS,1934,61,41
KINGDOMS,1935,38,26
KINGDOMS,1936,160,60
KINGDOMS,1937,89,48
KINGDOMS,1938,95,45
KINGDOMS,1939,78,48
KINGDOMS,1940,27,22
KINGDOMS,1941,37,27
KINGDOMS,1942,41,23
KINGDOMS,1943,66,31
KINGDOMS,1944,15,15
KINGDOMS,1945,24,19
KINGDOMS,1946,43,33
KINGDOMS,1947,59,39
KINGDOMS,1948,48,33
KINGDOMS,1949,97,47
KINGDOMS,1950,39,34
KINGDOMS,1951,78,52
KINGDOMS,1952,90,51
KINGDOMS,1953,83,41
KINGDOMS,1954,61,36
KINGDOMS,1955,85,56
KINGDOMS,1956,70,40
KINGDOMS,1957,77,46
KINGDOMS,1958,86,52
KINGDOMS,1959,111,51
KINGDOMS,1960,119,81
KINGDOMS,1961,116,75
KINGDOMS,1962,128,75
KINGDOMS,1963,179,93
KINGDOMS,1964,172,109
KINGDOMS,1965,179,88
KINGDOMS,1966,163,101
KINGDOMS,1967,195,125
KINGDOMS,1968,163,102
KINGDOMS,1969,158,90
KINGDOMS,1970,183,116
KINGDOMS,1971,184,100
KINGDOMS,1972,141,93
KINGDOMS,1973,133,85
KINGDOMS,1974,132,82
KINGDOMS,1975,128,97
KINGDOMS,1976,122,89
KINGDOMS,1977,189,104
KINGDOMS,1978,132,74
KINGDOMS,1979,127,64
KINGDOMS,1980,124,72
KINGDOMS,1981,109,73
KINGDOMS,1982,121,73
KINGDOMS,1983,98,66
KINGDOMS,1984,105,71
KINGDOMS,1985,124,84
KINGDOMS,1986,161,90
KINGDOMS,1987,145,92
KINGDOMS,1988,258,123
KINGDOMS,1989,135,93
KINGDOMS,1990,159,103
KINGDOMS,1991,147,108
KINGDOMS,1992,177,105
KINGDOMS,1993,246,142
KINGDOMS,1994,184,127
KINGDOMS,1995,255,128
KINGDOMS,1996,286,138
KINGDOMS,1997,241,158
KINGDOMS,1998,238,154
KINGDOMS,1999,278,148
KINGDOMS,2000,261,158
KINGDOMS,2001,361,192
KINGDOMS,2002,245,162
KINGDOMS,2003,413,249
KINGDOMS,2004,391,233
KINGDOMS,2005,403,221
KINGDOMS,2006,415,247
KINGDOMS,2007,459,256
KINGDOMS,2008,733,417
KLEHM,1898,1,1
KLEHM,1913,2,1
KLEHM,1937,1,1
KLEHM,1938,1,1
KLEHM,1943,1,1
KLEHM,1946,2,2
KLEHM,1948,1,1
KLEHM,1960,3,1
KLEHM,1971,1,1
KLEHM,1974,1,1
KLEHM,1977,1,1
KLEHM,1981,1,1
KLEHM,1986,3,2
KLEHM,1987,1,1
KLEHM,1988,10,2
KLEHM,1989,2,2
KLEHM,1990,8,6
KLEHM,1992,1,1
KLEHM,1993,5,4
KLEHM,1994,2,2
KLEHM,1995,1,1
KLEHM,1996,2,2
KLEHM,1997,6,5
KLEHM,1998,1,1
KLEHM,1999,3,2
KLEHM,2000,9,7
KLEHM,2001,6,4
KLEHM,2002,16,6
KLEHM,2004,1,1
KLEHM,2007,2,2
KMTS,1840,1,1
KMTS,1867,1,1
KMTS,1905,1,1
KMTS,1932,1,1
KMTS,1966,1,1
KMTS,1972,1,1
KMTS,1974,50,2
KMTS,1976,1,1
KMTS,1980,2,2
KMTS,1985,1,1
KMTS,1990,50,2
KMTS,1991,11,2
KMTS,1993,2,1
KMTS,1994,1,1
KMTS,1999,4,1
KMTS,2000,2,1
KMTS,2002,47,4
KMTS,2003,48,5
KMTS,2004,52,3
KMTS,2005,39,2
KMTS,2006,4,3
KMTS,2007,24,4
KMTS,2008,7,4
KNAT,1867,1,1
KNAT,1876,1,1
KNAT,1902,1,1
KNAT,1934,1,1
KNAT,1951,1,1
KNAT,1976,1,1
KNAT,1984,1,1
KNAT,1986,1,1
KNAT,1987,8,4
KNAT,1990,3,3
KNAT,1991,2,2
KNAT,1994,4,4
KNAT,1995,5,1
KNAT,1997,14,5
KNAT,1998,4,2
KNAT,1999,13,5
KNAT,2000,8,2
KNAT,2001,2,2
KNAT,2002,18,6
KNAT,2003,6,4
KNAT,2004,8,6
KNAT,2005,6,5
KNAT,2006,1,1
KNAT,2007,5,2
KNAT,2008,10,5
KODALITH,1951,1,1
KODALITH,1959,1,1
KODALITH,1960,1,1
KODALITH,1965,2,1
KODALITH,1967,2,2
KODALITH,1968,11,5
KODALITH,1969,1,1
KODALITH,1974,13,4
KODALITH,1976,12,2
KODALITH,1977,37,6
KODALITH,1979,20,7
KODALITH,1981,6,4
KODALITH,1982,3,2
KODALITH,1983,1,1
KODALITH,1986,2,2
KODALITH,1987,1,1
KODALITH,1990,1,1
KODALITH,1993,3,2
KODALITH,1994,1,1
KODALITH,1995,1,1
KODALITH,2006,4,1
KONINGIN,1877,1,1
KONINGIN,1913,1,1
KONINGIN,1919,1,1
KONINGIN,1921,1,1
KONINGIN,1930,1,1
KONINGIN,1937,2,1
KONINGIN,1941,1,1
KONINGIN,1947,1,1
KONINGIN,1948,5,3
KONINGIN,1961,1,1
KONINGIN,1964,1,1
KONINGIN,1972,1,1
KONINGIN,1973,1,1
KONINGIN,1978,1,1
KONINGIN,1979,1,1
KONINGIN,1983,1,1
KONINGIN,1990,2,1
KONINGIN,1991,1,1
KONINGIN,1992,1,1
KONINGIN,1993,38,2
KONINGIN,1994,2,2
KONINGIN,1995,1,1
KONINGIN,1997,1,1
KONINGIN,1998,1,1
KONINGIN,1999,6,6
KONINGIN,2002,2,2
KONINGIN,2004,5,3
KONINGIN,2005,3,3
KONINGIN,2006,3,2
KONINGIN,2007,2,2
KONINGIN,2008,2,2
KOPERSKI,1955,1,1
KOPERSKI,1967,1,1
KOPERSKI,1977,2,2
KOPERSKI,1978,2,1
KOPERSKI,1981,3,3
KOPERSKI,1982,2,1
KOPERSKI,1989,2,2
KOPERSKI,1990,1,1
KOPERSKI,1993,2,2
KOPERSKI,1996,2,2
KOPERSKI,1997,1,1
KOPERSKI,1999,3,2
KOPERSKI,2000,1,1
KOPERSKI,2001,1,1
KOPERSKI,2002,7,7
KOPERSKI,2003,23,9
KOPERSKI,2005,6,6
KOPERSKI,2006,1,1
KOPERSKI,2007,7,3
KOPERSKI,2008,1,1
KORNICKER,1858,1,1
KORNICKER,1864,1,1
KORNICKER,1869,1,1
KORNICKER,1871,1,1
KORNICKER,1872,1,1
KORNICKER,1878,1,1
KORNICKER,1958,3,1
KORNICKER,1962,7,5
KORNICKER,1963,4,4
KORNICKER,1964,1,1
KORNICKER,1965,5,2
KORNICKER,1966,1,1
KORNICKER,1967,6,4
KORNICKER,1968,1,1
KORNICKER,1969,115,4
KORNICKER,1970,1,1
KORNICKER,1972,2,2
KORNICKER,1973,1,1
KORNICKER,1974,18,2
KORNICKER,1975,5,3
KORNICKER,1976,5,5
KORNICKER,1977,5,4
KORNICKER,1978,3,1
KORNICKER,1979,3,2
KORNICKER,1980,2,2
KORNICKER,1981,5,3
KORNICKER,1982,1,1
KORNICKER,1983,2,2
KORNICKER,1985,1,1
KORNICKER,1986,2,2
KORNICKER,1987,6,2
KORNICKER,1988,5,2
KORNICKER,1990,2,1
KORNICKER,1991,13,2
KORNICKER,1992,2,1
KORNICKER,1996,33,3
KORNICKER,1997,1,1
