word,year,count,sources
RCMP,2004,3561,593
RCMP,2005,3582,585
RCMP,2006,4938,717
RCMP,2007,5041,702
RCMP,2008,3708,579
RCPC,1961,3,3
RCPC,1973,1,1
RCPC,1974,22,5
RCPC,1975,9,3
RCPC,1976,41,3
RCPC,1977,25,7
RCPC,1978,7,1
RCPC,1979,10,2
RCPC,1980,8,2
RCPC,1981,7,4
RCPC,1982,11,6
RCPC,1983,7,2
RCPC,1984,126,7
RCPC,1985,18,5
RCPC,1986,46,8
RCPC,1988,11,6
RCPC,1989,9,6
RCPC,1990,103,8
RCPC,1991,9,3
RCPC,1992,12,9
RCPC,1993,29,7
RCPC,1994,42,11
RCPC,1995,82,12
RCPC,1996,8,6
RCPC,1997,130,6
RCPC,1998,48,6
RCPC,1999,50,10
RCPC,2000,56,14
RCPC,2001,64,11
RCPC,2002,112,23
RCPC,2003,93,23
RCPC,2004,66,9
RCPC,2005,88,20
RCPC,2006,87,16
RCPC,2007,293,16
RCPC,2008,37,12
RD7ER,1860,1,1
RD7ER,1887,1,1
RD7ER,1918,1,1
RD7ER,1920,1,1
RD7ER,1946,1,1
RD7ER,1960,1,1
RD7ER,1963,1,1
RD7ER,1965,1,1
RD7ER,1967,1,1
RD7ER,1969,1,1
RD7ER,1970,1,1
RD7ER,1972,2,1
RD7ER,1975,1,1
RD7ER,1976,1,1
RD7ER,1981,1,1
RD7ER,1984,1,1
RD7ER,1985,1,1
RD7ER,1988,2,1
RD7ER,1990,2,2
RD7ER,1991,2,2
RD7ER,1993,6,2
RD7ER,1994,4,4
RD7ER,1995,4,4
RD7ER,1996,1,1
RD7ER,1997,3,3
RD7ER,1999,1,1
RD7ER,2001,4,4
RD7ER,2003,1,1
RD7ER,2004,2,2
RD7ER,2006,7,2
RDUE,1841,1,1
RDUE,1845,1,1
RDUE,1867,1,1
RDUE,1883,1,1
RDUE,1884,1,1
RDUE,1904,1,1
RDUE,1906,1,1
RDUE,1909,1,1
RDUE,1913,1,1
RDUE,1916,1,1
RDUE,1920,1,1
RDUE,1925,1,1
RDUE,1934,1,1
RDUE,1962,1,1
RDUE,1963,1,1
RDUE,1967,1,1
RDUE,1974,1,1
RDUE,1975,2,1
RDUE,1976,1,1
RDUE,1979,1,1
RDUE,1987,1,1
RDUE,1994,1,1
RDUE,1995,1,1
RDUE,1998,1,1
RDUE,2002,4,1
RDUE,2003,1,1
RDUE,2004,5,2
RDUE,2005,5,3
RDUE,2006,13,6
RDUE,2007,11,4
RDUE,2008,1,1
READY,1697,1,1
READY,1719,1,1
READY,1739,2,1
READY,1751,2,2
READY,1758,1,1
READY,1771,1,1
READY,1773,1,1
READY,1774,1,1
READY,1775,3,1
READY,1792,2,2
READY,1794,3,2
READY,1795,3,3
READY,1800,1,1
READY,1801,2,2
READY,1804,1,1
READY,1808,3,3
READY,1809,1,1
READY,1811,2,2
READY,1813,2,2
READY,1816,2,2
READY,1818,4,2
READY,1819,1,1
READY,1820,3,3
READY,1821,1,1
READY,1822,15,2
READY,1824,1,1
READY,1825,5,5
READY,1826,4,4
READY,1829,2,2
READY,1830,4,3
READY,1831,9,9
READY,1832,1,1
READY,1833,15,15
READY,1834,10,5
READY,1835,3,3
READY,1836,14,9
READY,1837,2,2
READY,1838,17,16
READY,1839,13,13
READY,1840,13,12
READY,1841,18,18
READY,1842,79,47
READY,1843,57,43
READY,1844,70,60
READY,1845,102,82
READY,1846,124,89
READY,1847,86,55
READY,1848,158,76
READY,1849,209,83
READY,1850,219,79
READY,1851,138,78
READY,1852,71,62
READY,1853,78,63
READY,1854,76,57
READY,1855,41,29
READY,1856,24,20
READY,1857,40,31
READY,1858,53,49
READY,1859,36,34
READY,1860,41,34
READY,1861,39,34
READY,1862,25,23
READY,1863,27,26
READY,1864,52,46
READY,1865,41,32
READY,1866,74,62
READY,1867,51,45
READY,1868,57,42
READY,1869,57,52
READY,1870,67,53
READY,1871,87,64
READY,1872,27,25
READY,1873,53,46
READY,1874,89,69
READY,1875,65,61
READY,1876,75,68
READY,1877,107,88
READY,1878,111,66
READY,1879,124,104
READY,1880,95,84
READY,1881,148,107
READY,1882,121,66
READY,1883,172,117
READY,1884,119,89
READY,1885,116,95
READY,1886,93,82
READY,1887,99,80
READY,1888,120,95
READY,1889,109,75
READY,1890,132,111
READY,1891,122,99
READY,1892,181,123
READY,1893,189,89
READY,1894,134,85
READY,1895,174,102
READY,1896,206,129
READY,1897,310,215
READY,1898,210,172
READY,1899,229,181
READY,1900,340,191
READY,1901,208,152
READY,1902,215,141
READY,1903,226,157
READY,1904,259,175
READY,1905,201,114
READY,1906,128,93
READY,1907,172,108
READY,1908,188,123
READY,1909,146,95
READY,1910,130,94
READY,1911,137,118
READY,1912,155,109
READY,1913,103,82
READY,1914,119,85
READY,1915,147,106
READY,1916,149,114
READY,1917,125,97
READY,1918,124,102
READY,1919,99,77
READY,1920,130,97
READY,1921,137,83
READY,1922,127,82
READY,1923,78,51
READY,1924,71,64
READY,1925,69,56
READY,1926,73,58
READY,1927,85,64
READY,1928,97,70
READY,1929,75,61
READY,1930,70,53
READY,1931,66,52
READY,1932,86,59
READY,1933,54,47
READY,1934,77,50
READY,1935,92,66
READY,1936,78,62
READY,1937,111,56
READY,1938,37,31
READY,1939,39,29
READY,1940,85,68
READY,1941,77,50
READY,1942,73,62
READY,1943,62,50
READY,1944,64,51
READY,1945,120,43
READY,1946,65,57
READY,1947,80,67
READY,1948,55,49
READY,1949,96,75
READY,1950,103,87
READY,1951,91,63
READY,1952,57,53
READY,1953,67,62
READY,1954,101,87
READY,1955,67,53
READY,1956,75,61
READY,1957,74,64
READY,1958,89,64
READY,1959,81,62
READY,1960,103,73
READY,1961,121,83
READY,1962,86,63
READY,1963,221,108
READY,1964,110,73
READY,1965,117,78
READY,1966,146,96
READY,1967,136,99
READY,1968,222,145
READY,1969,228,125
READY,1970,275,144
READY,1971,333,170
READY,1972,410,198
READY,1973,339,188
READY,1974,285,165
READY,1975,445,185
READY,1976,402,184
READY,1977,596,178
READY,1978,784,261
READY,1979,597,278
READY,1980,836,265
READY,1981,789,246
READY,1982,942,269
READY,1983,879,323
READY,1984,1093,410
READY,1985,978,390
READY,1986,844,361
READY,1987,1002,367
READY,1988,919,385
READY,1989,963,371
READY,1990,1345,537
READY,1991,1176,417
READY,1992,1168,444
READY,1993,1094,463
READY,1994,1175,532
READY,1995,1160,421
READY,1996,696,435
READY,1997,579,388
READY,1998,726,429
READY,1999,614,442
READY,2000,964,532
READY,2001,846,507
READY,2002,934,653
READY,2003,944,649
READY,2004,1103,749
READY,2005,990,715
READY,2006,1209,785
READY,2007,1269,783
READY,2008,1465,983
RECUTITA,1870,1,1
RECUTITA,1917,1,1
RECUTITA,1977,2,1
RECUTITA,1986,1,1
RECUTITA,1987,1,1
RECUTITA,1988,1,1
RECUTITA,1990,4,3
RECUTITA,1993,1,1
RECUTITA,1994,1,1
RECUTITA,1995,3,2
RECUTITA,1996,1,1
RECUTITA,1997,5,5
RECUTITA,1998,2,2
RECUTITA,1999,14,8
RECUTITA,2000,4,4
RECUTITA,2001,13,3
RECUTITA,2002,4,4
RECUTITA,2003,1,1
RECUTITA,2004,2,1
RECUTITA,2005,4,4
RECUTITA,2006,1,1
RECUTITA,2007,16,4
RECUTITA,2008,1,1
REGAP,1840,1,1
REGAP,1868,1,1
REGAP,1882,1,1
REGAP,1894,1,1
REGAP,1964,1,1
REGAP,1970,2,2
REGAP,1973,1,1
REGAP,1975,2,2
REGAP,1976,1,1
REGAP,1978,3,3
REGAP,1983,1,1
REGAP,1984,1,1
REGAP,1989,3,3
REGAP,1990,2,1
REGAP,1991,1,1
REGAP,1992,14,3
REGAP,1993,2,1
REGAP,1994,4,2
REGAP,1995,1,1
REGAP,1996,16,2
REGAP,1997,3,3
REGAP,2001,10,3
REGAP,2003,17,2
REGAP,2006,2,2
REHABI,1939,1,1
REHABI,1949,2,1
REHABI,1952,1,1
REHABI,1963,2,2
REHABI,1966,4,1
REHABI,1967,3,1
REHABI,1968,1,1
REHABI,1969,2,2
REHABI,1970,1,1
REHABI,1971,7,5
REHABI,1972,6,6
REHABI,1973,6,4
REHABI,1974,1,1
REHABI,1975,2,2
REHABI,1976,1,1
REHABI,1977,6,4
REHABI,1978,3,3
REHABI,1979,2,2
REHABI,1980,2,2
REHABI,1983,3,3
REHABI,1984,4,4
REHABI,1986,1,1
REHABI,1988,2,2
REHABI,1989,1,1
REHABI,1992,1,1
REHABI,1994,1,1
REHABI,1999,1,1
REHABI,2003,1,1
REHABI,2004,12,1
REHABI,2005,3,2
REHABI,2007,1,1
REHABI,2008,1,1
REIMA,1926,1,1
REIMA,1978,1,1
REIMA,1980,2,2
REIMA,1982,11,4
REIMA,1985,5,4
REIMA,1986,2,1
REIMA,1987,1,1
REIMA,1989,3,2
REIMA,1990,1,1
REIMA,1991,5,3
REIMA,1992,1,1
REIMA,1993,4,2
REIMA,1994,1,1
REIMA,1996,4,3
REIMA,1998,5,4
REIMA,1999,2,2
REIMA,2000,5,1
REIMA,2001,1,1
REIMA,2002,2,1
REIMA,2003,1,1
REIMA,2004,5,4
REIMA,2005,2,1
REIMA,2007,1,1
REIMA,2008,1,1
REMODELING,1841,1,1
REMODELING,1855,3,3
REMODELING,1879,1,1
REMODELING,1880,6,3
REMODELING,1881,3,2
REMODELING,1887,3,3
REMODELING,1888,2,1
REMODELING,1891,1,1
REMODELING,1892,3,3
REMODELING,1893,3,1
REMODELING,1897,1,1
REMODELING,1902,3,3
REMODELING,1903,1,1
REMODELING,1904,2,2
REMODELING,1906,1,1
REMODELING,1907,1,1
REMODELING,1908,2,2
REMODELING,1909,2,2
REMODELING,1910,5,5
REMODELING,1912,4,4
REMODELING,1914,2,2
REMODELING,1915,2,2
REMODELING,1916,1,1
REMODELING,1917,31,7
REMODELING,1918,18,3
REMODELING,1919,14,3
REMODELING,1920,9,7
REMODELING,1921,6,2
REMODELING,1922,5,5
REMODELING,1923,1,1
REMODELING,1924,7,4
REMODELING,1925,4,4
REMODELING,1926,2,2
REMODELING,1928,8,7
REMODELING,1929,15,6
REMODELING,1930,9,6
REMODELING,1931,5,5
REMODELING,1932,7,4
REMODELING,1933,2,1
REMODELING,1935,7,7
REMODELING,1936,17,3
REMODELING,1937,7,7
REMODELING,1938,2,2
REMODELING,1939,6,4
REMODELING,1940,6,6
REMODELING,1941,4,3
REMODELING,1942,5,5
REMODELING,1943,5,5
REMODELING,1944,2,2
REMODELING,1945,2,2
REMODELING,1946,19,9
REMODELING,1947,8,8
REMODELING,1948,11,7
REMODELING,1949,20,20
REMODELING,1950,11,10
REMODELING,1951,9,6
REMODELING,1952,5,3
REMODELING,1953,7,7
REMODELING,1954,9,9
REMODELING,1955,1,1
REMODELING,1956,5,3
REMODELING,1957,10,4
REMODELING,1958,11,5
REMODELING,1959,8,7
REMODELING,1960,6,6
REMODELING,1961,3,3
REMODELING,1962,10,6
REMODELING,1963,13,10
REMODELING,1964,15,10
REMODELING,1965,4,4
REMODELING,1966,9,9
REMODELING,1967,11,8
REMODELING,1968,15,11
REMODELING,1969,4,3
REMODELING,1970,11,10
REMODELING,1971,6,6
REMODELING,1972,22,20
REMODELING,1973,21,14
REMODELING,1974,21,15
REMODELING,1975,28,15
REMODELING,1976,14,11
REMODELING,1977,72,32
REMODELING,1978,16,12
REMODELING,1979,49,26
REMODELING,1980,48,26
REMODELING,1981,32,21
REMODELING,1982,76,39
REMODELING,1983,33,22
REMODELING,1984,41,28
REMODELING,1985,19,17
REMODELING,1986,25,21
REMODELING,1987,44,30
REMODELING,1988,40,35
REMODELING,1989,35,27
REMODELING,1990,36,28
REMODELING,1991,52,34
REMODELING,1992,47,34
REMODELING,1993,53,41
REMODELING,1994,50,36
REMODELING,1995,48,30
REMODELING,1996,45,36
REMODELING,1997,73,33
REMODELING,1998,46,39
REMODELING,1999,55,42
REMODELING,2000,67,56
REMODELING,2001,52,40
REMODELING,2002,89,63
REMODELING,2003,68,51
REMODELING,2004,83,61
REMODELING,2005,107,67
REMODELING,2006,74,60
REMODELING,2007,105,56
REMODELING,2008,54,49
REMOTE_IDENT,1995,11,9
REMOTE_IDENT,1996,28,17
REMOTE_IDENT,1997,18,16
REMOTE_IDENT,1998,8,8
REMOTE_IDENT,1999,14,10
REMOTE_IDENT,2000,12,12
REMOTE_IDENT,2001,18,12
REMOTE_IDENT,2002,12,9
REMOTE_IDENT,2003,12,12
REMOTE_IDENT,2004,1,1
REMOTE_IDENT,2005,2,2
REMOTE_IDENT,2006,4,4
REMOTE_IDENT,2008,1,1
RENOIR,1839,1,1
RENOIR,1892,2,1
RENOIR,1896,5,1
RENOIR,1898,1,1
RENOIR,1899,1,1
RENOIR,1900,1,1
RENOIR,1901,1,1
RENOIR,1903,14,4
RENOIR,1904,16,2
RENOIR,1905,1,1
RENOIR,1907,20,9
RENOIR,1908,18,7
RENOIR,1909,4,4
RENOIR,1910,15,6
RENOIR,1911,7,6
RENOIR,1912,10,2
RENOIR,1913,3,1
RENOIR,1914,5,5
RENOIR,1915,10,7
RENOIR,1916,4,3
RENOIR,1917,1,1
RENOIR,1919,11,7
RENOIR,1920,14,8
RENOIR,1921,7,6
RENOIR,1922,1,1
RENOIR,1923,27,14
RENOIR,1924,29,14
RENOIR,1925,57,20
RENOIR,1926,26,13
RENOIR,1927,36,17
RENOIR,1928,18,10
RENOIR,1929,51,10
RENOIR,1930,58,16
RENOIR,1931,46,15
RENOIR,1932,15,11
RENOIR,1933,1,1
RENOIR,1934,21,13
RENOIR,1935,20,13
RENOIR,1936,41,13
RENOIR,1937,44,15
RENOIR,1938,34,10
RENOIR,1939,22,12
RENOIR,1940,23,5
RENOIR,1941,36,14
RENOIR,1942,18,13
RENOIR,1943,62,15
RENOIR,1944,47,11
RENOIR,1945,27,17
RENOIR,1946,117,19
RENOIR,1947,32,19
RENOIR,1948,65,25
RENOIR,1949,112,34
RENOIR,1950,85,31
RENOIR,1951,97,33
RENOIR,1952,79,23
RENOIR,1953,49,23
RENOIR,1954,76,28
RENOIR,1955,61,24
RENOIR,1956,55,20
RENOIR,1957,34,18
RENOIR,1958,70,19
RENOIR,1959,81,25
RENOIR,1960,54,27
RENOIR,1961,160,29
RENOIR,1962,76,29
RENOIR,1963,94,40
RENOIR,1964,33,19
RENOIR,1965,89,41
RENOIR,1966,42,30
RENOIR,1967,57,36
RENOIR,1968,100,53
RENOIR,1969,98,39
RENOIR,1970,118,38
RENOIR,1971,84,37
RENOIR,1972,89,37
RENOIR,1973,195,56
RENOIR,1974,59,33
RENOIR,1975,67,31
RENOIR,1976,82,27
RENOIR,1977,80,48
RENOIR,1978,56,35
RENOIR,1979,45,30
RENOIR,1980,121,38
RENOIR,1981,87,45
RENOIR,1982,95,27
RENOIR,1983,57,30
RENOIR,1984,45,34
RENOIR,1985,80,35
RENOIR,1986,76,49
RENOIR,1987,146,35
RENOIR,1988,88,44
RENOIR,1989,115,31
RENOIR,1990,193,56
RENOIR,1991,159,55
RENOIR,1992,73,46
RENOIR,1993,93,32
RENOIR,1994,115,51
RENOIR,1995,100,39
RENOIR,1996,68,34
RENOIR,1997,64,38
RENOIR,1998,114,47
RENOIR,1999,92,46
RENOIR,2000,178,72
RENOIR,2001,105,55
RENOIR,2002,144,87
RENOIR,2003,134,101
RENOIR,2004,126,84
RENOIR,2005,148,64
RENOIR,2006,128,85
RENOIR,2007,150,77
RENOIR,2008,115,60
REPUBLICAN,1703,1,1
REPUBLICAN,1757,3,3
REPUBLICAN,1759,2,2
REPUBLICAN,1781,1,1
REPUBLICAN,1782,1,1
REPUBLICAN,1791,3,2
REPUBLICAN,1792,4,2
REPUBLICAN,1793,9,4
REPUBLICAN,1794,2,2
REPUBLICAN,1795,4,3
REPUBLICAN,1797,3,2
REPUBLICAN,1798,2,2
REPUBLICAN,1799,3,3
REPUBLICAN,1800,3,2
REPUBLICAN,1801,24,14
REPUBLICAN,1802,1,1
REPUBLICAN,1803,12,9
REPUBLICAN,1804,12,9
REPUBLICAN,1805,7,6
REPUBLICAN,1806,7,5
REPUBLICAN,1807,6,4
REPUBLICAN,1808,4,3
REPUBLICAN,1809,6,4
REPUBLICAN,1810,6,4
REPUBLICAN,1811,2,2
REPUBLICAN,1812,1,1
REPUBLICAN,1813,2,1
REPUBLICAN,1814,4,4
REPUBLICAN,1815,8,6
REPUBLICAN,1816,2,2
REPUBLICAN,1817,2,2
REPUBLICAN,1818,6,5
REPUBLICAN,1819,12,5
REPUBLICAN,1820,16,10
REPUBLICAN,1821,8,7
REPUBLICAN,1822,24,7
REPUBLICAN,1823,4,4
REPUBLICAN,1824,14,10
REPUBLICAN,1825,14,4
REPUBLICAN,1826,19,14
REPUBLICAN,1827,4,3
REPUBLICAN,1828,4,4
REPUBLICAN,1829,9,8
REPUBLICAN,1830,16,15
REPUBLICAN,1831,47,11
REPUBLICAN,1832,6,6
REPUBLICAN,1833,29,29
REPUBLICAN,1834,22,21
REPUBLICAN,1835,26,20
REPUBLICAN,1836,40,15
REPUBLICAN,1837,14,12
REPUBLICAN,1838,24,20
REPUBLICAN,1839,39,29
REPUBLICAN,1840,25,18
REPUBLICAN,1841,48,31
REPUBLICAN,1842,12,10
REPUBLICAN,1843,27,12
REPUBLICAN,1844,29,21
REPUBLICAN,1845,22,20
REPUBLICAN,1846,13,10
REPUBLICAN,1847,16,15
REPUBLICAN,1848,56,29
REPUBLICAN,1849,51,33
REPUBLICAN,1850,28,26
REPUBLICAN,1851,82,44
REPUBLICAN,1852,96,75
REPUBLICAN,1853,107,87
REPUBLICAN,1854,146,81
REPUBLICAN,1855,64,57
REPUBLICAN,1856,130,81
REPUBLICAN,1857,42,39
REPUBLICAN,1858,58,40
REPUBLICAN,1859,78,61
REPUBLICAN,1860,116,77
REPUBLICAN,1861,36,27
REPUBLICAN,1862,42,36
REPUBLICAN,1863,32,28
REPUBLICAN,1864,84,48
REPUBLICAN,1865,56,30
REPUBLICAN,1866,66,50
REPUBLICAN,1867,59,32
REPUBLICAN,1868,118,69
REPUBLICAN,1869,69,40
REPUBLICAN,1870,75,35
REPUBLICAN,1871,50,35
REPUBLICAN,1872,131,83
REPUBLICAN,1873,100,89
REPUBLICAN,1874,118,78
REPUBLICAN,1875,109,79
REPUBLICAN,1876,122,94
REPUBLICAN,1877,118,60
REPUBLICAN,1878,41,28
REPUBLICAN,1879,72,34
REPUBLICAN,1880,196,84
REPUBLICAN,1881,98,72
REPUBLICAN,1882,139,70
REPUBLICAN,1883,107,78
REPUBLICAN,1884,746,98
REPUBLICAN,1885,253,90
REPUBLICAN,1886,119,66
REPUBLICAN,1887,99,48
REPUBLICAN,1888,174,71
REPUBLICAN,1889,107,66
REPUBLICAN,1890,76,50
REPUBLICAN,1891,95,72
REPUBLICAN,1892,285,105
REPUBLICAN,1893,93,71
REPUBLICAN,1894,130,86
REPUBLICAN,1895,108,82
REPUBLICAN,1896,272,120
REPUBLICAN,1897,154,63
REPUBLICAN,1898,116,81
REPUBLICAN,1899,139,89
REPUBLICAN,1900,403,149
REPUBLICAN,1901,157,104
REPUBLICAN,1902,112,68
REPUBLICAN,1903,122,77
REPUBLICAN,1904,332,163
REPUBLICAN,1905,189,114
REPUBLICAN,1906,205,127
REPUBLICAN,1907,106,69
REPUBLICAN,1908,185,96
REPUBLICAN,1909,139,94
REPUBLICAN,1910,718,137
REPUBLICAN,1911,109,81
REPUBLICAN,1912,256,107
REPUBLICAN,1913,247,122
REPUBLICAN,1914,119,79
REPUBLICAN,1915,154,70
REPUBLICAN,1916,270,122
REPUBLICAN,1917,276,98
REPUBLICAN,1918,187,88
REPUBLICAN,1919,171,109
REPUBLICAN,1920,292,96
REPUBLICAN,1921,160,96
REPUBLICAN,1922,354,98
REPUBLICAN,1923,206,66
REPUBLICAN,1924,224,82
REPUBLICAN,1925,176,68
REPUBLICAN,1926,201,81
REPUBLICAN,1927,199,80
REPUBLICAN,1928,289,120
REPUBLICAN,1929,156,66
REPUBLICAN,1930,179,80
REPUBLICAN,1931,157,62
REPUBLICAN,1932,96,56
REPUBLICAN,1933,113,77
REPUBLICAN,1934,81,56
REPUBLICAN,1935,109,88
REPUBLICAN,1936,148,88
REPUBLICAN,1937,113,59
REPUBLICAN,1938,200,77
REPUBLICAN,1939,133,88
REPUBLICAN,1940,161,107
REPUBLICAN,1941,113,67
REPUBLICAN,1942,308,78
REPUBLICAN,1943,106,50
REPUBLICAN,1944,95,60
REPUBLICAN,1945,70,49
REPUBLICAN,1946,111,71
REPUBLICAN,1947,123,74
REPUBLICAN,1948,177,94
REPUBLICAN,1949,157,76
REPUBLICAN,1950,145,93
REPUBLICAN,1951,215,97
REPUBLICAN,1952,189,98
REPUBLICAN,1953,157,80
REPUBLICAN,1954,275,118
REPUBLICAN,1955,127,77
REPUBLICAN,1956,191,90
REPUBLICAN,1957,186,103
REPUBLICAN,1958,167,105
REPUBLICAN,1959,208,114
REPUBLICAN,1960,373,174
REPUBLICAN,1961,209,120
REPUBLICAN,1962,332,174
REPUBLICAN,1963,373,175
REPUBLICAN,1964,366,193
REPUBLICAN,1965,444,196
REPUBLICAN,1966,549,235
REPUBLICAN,1967,552,264
REPUBLICAN,1968,667,314
REPUBLICAN,1969,516,269
REPUBLICAN,1970,781,238
REPUBLICAN,1971,483,248
REPUBLICAN,1972,1037,227
REPUBLICAN,1973,416,242
REPUBLICAN,1974,716,245
REPUBLICAN,1975,316,162
REPUBLICAN,1976,472,208
REPUBLICAN,1977,503,183
REPUBLICAN,1978,405,175
REPUBLICAN,1979,346,177
REPUBLICAN,1980,513,176
REPUBLICAN,1981,288,145
REPUBLICAN,1982,712,185
REPUBLICAN,1983,575,173
REPUBLICAN,1984,432,193
REPUBLICAN,1985,471,176
REPUBLICAN,1986,381,199
REPUBLICAN,1987,441,195
REPUBLICAN,1988,462,209
REPUBLICAN,1989,464,209
REPUBLICAN,1990,364,200
REPUBLICAN,1991,421,208
REPUBLICAN,1992,449,235
REPUBLICAN,1993,477,216
REPUBLICAN,1994,614,262
REPUBLICAN,1995,428,262
REPUBLICAN,1996,939,339
REPUBLICAN,1997,600,286
REPUBLICAN,1998,505,304
REPUBLICAN,1999,638,318
REPUBLICAN,2000,722,368
REPUBLICAN,2001,585,300
REPUBLICAN,2002,740,454
REPUBLICAN,2003,829,411
REPUBLICAN,2004,1013,475
REPUBLICAN,2005,791,418
REPUBLICAN,2006,1038,455
REPUBLICAN,2007,903,428
REPUBLICAN,2008,1744,760
RESEARCH1,1906,1,1
RESEARCH1,1907,4,4
RESEARCH1,1911,2,2
RESEARCH1,1912,3,3
RESEARCH1,1913,5,5
RESEARCH1,1917,1,1
RESEARCH1,1921,2,2
RESEARCH1,1922,4,4
RESEARCH1,1925,2,2
RESEARCH1,1926,2,2
RESEARCH1,1929,2,2
RESEARCH1,1930,4,4
RESEARCH1,1931,1,1
RESEARCH1,1932,1,1
RESEARCH1,1933,2,2
RESEARCH1,1935,4,4
RESEARCH1,1936,8,8
RESEARCH1,1937,1,1
RESEARCH1,1938,1,1
RESEARCH1,1939,3,3
RESEARCH1,1940,3,3
RESEARCH1,1945,7,7
RESEARCH1,1947,1,1
RESEARCH1,1949,12,6
RESEARCH1,1951,2,2
RESEARCH1,1952,1,1
RESEARCH1,1953,1,1
RESEARCH1,1954,3,3
RESEARCH1,1955,2,2
RESEARCH1,1956,2,2
RESEARCH1,1957,3,3
RESEARCH1,1958,4,4
RESEARCH1,1959,1,1
RESEARCH1,1960,3,3
RESEARCH1,1961,3,3
RESEARCH1,1962,2,2
RESEARCH1,1963,5,3
RESEARCH1,1964,3,2
RESEARCH1,1965,10,10
RESEARCH1,1966,1,1
RESEARCH1,1968,1,1
RESEARCH1,1969,4,3
RESEARCH1,1970,2,2
RESEARCH1,1971,9,5
RESEARCH1,1972,3,3
RESEARCH1,1973,1,1
RESEARCH1,1974,4,4
RESEARCH1,1975,6,6
RESEARCH1,1976,15,11
RESEARCH1,1977,2,2
RESEARCH1,1978,4,4
RESEARCH1,1979,7,7
RESEARCH1,1980,6,6
RESEARCH1,1981,5,4
RESEARCH1,1982,4,4
RESEARCH1,1983,4,4
RESEARCH1,1984,3,3
RESEARCH1,1985,5,5
RESEARCH1,1986,6,6
RESEARCH1,1987,3,3
RESEARCH1,1988,10,9
RESEARCH1,1989,4,4
RESEARCH1,1990,4,4
RESEARCH1,1991,7,6
RESEARCH1,1992,2,2
RESEARCH1,1993,1,1
RESEARCH1,1994,5,5
RESEARCH1,1996,1,1
RESEARCH1,1997,2,2
RESEARCH1,1998,6,6
RESEARCH1,1999,4,4
RESEARCH1,2000,2,2
RESEARCH1,2001,3,3
RESEARCH1,2002,6,5
RESEARCH1,2003,3,3
RESEARCH1,2004,6,6
RESEARCH1,2005,5,5
RESEARCH1,2006,2,2
RESEARCH1,2007,8,7
RESEARCH1,2008,2,2
REVIE,1822,1,1
REVIE,1866,1,1
REVIE,1870,1,1
REVIE,1878,1,1
REVIE,1882,1,1
REVIE,1884,1,1
REVIE,1892,2,2
REVIE,1894,1,1
REVIE,1895,3,3
REVIE,1897,1,1
REVIE,1898,1,1
REVIE,1899,2,2
REVIE,1900,1,1
REVIE,1901,2,2
REVIE,1902,3,2
REVIE,1903,1,1
REVIE,1904,2,2
REVIE,1909,1,1
REVIE,1911,3,3
REVIE,1912,3,2
REVIE,1914,2,2
REVIE,1915,1,1
REVIE,1916,2,1
REVIE,1919,1,1
REVIE,1920,1,1
REVIE,1922,1,1
REVIE,1927,1,1
REVIE,1928,1,1
REVIE,1935,1,1
REVIE,1937,2,2
REVIE,1939,1,1
REVIE,1947,1,1
REVIE,1949,1,1
REVIE,1950,2,2
REVIE,1951,3,3
REVIE,1952,4,4
REVIE,1955,1,1
REVIE,1956,3,3
REVIE,1958,2,2
REVIE,1959,4,3
REVIE,1960,2,2
REVIE,1961,7,7
REVIE,1962,3,3
REVIE,1963,3,3
REVIE,1964,7,6
REVIE,1965,10,8
REVIE,1966,2,2
REVIE,1967,3,3
REVIE,1968,15,10
REVIE,1969,2,2
REVIE,1970,2,2
REVIE,1971,2,2
REVIE,1972,5,5
REVIE,1973,6,5
REVIE,1974,4,4
REVIE,1975,4,4
REVIE,1976,3,3
REVIE,1977,17,9
REVIE,1978,2,2
REVIE,1979,3,3
REVIE,1980,7,5
REVIE,1981,1,1
REVIE,1982,3,3
REVIE,1984,4,4
REVIE,1985,8,7
REVIE,1986,34,5
REVIE,1987,7,7
REVIE,1988,9,6
REVIE,1989,9,5
REVIE,1990,7,6
REVIE,1991,12,11
REVIE,1992,19,15
REVIE,1993,37,15
REVIE,1994,19,16
REVIE,1995,20,14
REVIE,1996,26,13
REVIE,1997,6,6
REVIE,1998,12,11
REVIE,1999,8,8
REVIE,2000,32,20
REVIE,2001,13,9
REVIE,2002,22,15
REVIE,2003,23,17
REVIE,2004,17,14
REVIE,2005,23,15
REVIE,2006,14,14
REVIE,2007,14,12
REVIE,2008,21,15
REVOLUTHAT,1887,1,1
REVOLUTHAT,1888,1,1
REVOLUTHAT,1889,1,1
REVOLUTHAT,1890,1,1
REVOLUTHAT,1891,6,6
REVOLUTHAT,1892,21,21
REVOLUTHAT,1893,10,10
REVOLUTHAT,2000,1,1
REVOLUTHAT,2007,2,1
REVOLUTHAT,2008,2,2
REx,1631,3,1
REx,1798,1,1
REx,1829,1,1
REx,1839,1,1
REx,1850,1,1
REx,1853,1,1
REx,1926,1,1
REx,1930,2,2
REx,1956,3,2
REx,1962,2,2
REx,1963,2,2
REx,1964,1,1
REx,1965,7,1
REx,1967,4,3
REx,1968,1,1
REx,1969,4,4
REx,1972,1,1
REx,1973,9,8
REx,1975,5,4
REx,1976,1,1
REx,1977,2,2
REx,1978,2,1
REx,1979,2,2
