word,year,count,sources
grapo,1860,3,3
grapo,1861,3,3
grapo,1862,2,2
grapo,1863,4,4
grapo,1864,22,6
grapo,1865,9,1
grapo,1866,6,6
grapo,1867,8,7
grapo,1868,5,5
grapo,1869,1,1
grapo,1871,1,1
grapo,1872,4,4
grapo,1873,2,2
grapo,1874,1,1
grapo,1875,10,5
grapo,1876,4,4
grapo,1877,2,2
grapo,1878,2,2
grapo,1879,1,1
grapo,1880,4,4
grapo,1881,3,3
grapo,1882,2,2
grapo,1883,3,3
grapo,1884,1,1
grapo,1885,5,5
grapo,1886,1,1
grapo,1887,5,5
grapo,1888,1,1
grapo,1889,7,4
grapo,1890,2,2
grapo,1892,1,1
grapo,1894,2,2
grapo,1896,1,1
grapo,1897,2,2
grapo,1898,1,1
grapo,1900,1,1
grapo,1901,1,1
grapo,1906,4,4
grapo,1907,2,2
grapo,1908,1,1
grapo,1911,1,1
grapo,1921,1,1
grapo,1923,1,1
grapo,1925,3,3
grapo,1931,1,1
grapo,1932,3,2
grapo,1933,3,3
grapo,1947,1,1
grapo,1949,1,1
grapo,1953,1,1
grapo,1954,1,1
grapo,1959,1,1
grapo,1962,1,1
grapo,1963,1,1
grapo,1964,1,1
grapo,1967,1,1
grapo,1969,1,1
grapo,1970,7,2
grapo,1972,1,1
grapo,1974,3,2
grapo,1975,1,1
grapo,1977,2,2
grapo,1980,2,1
grapo,1984,1,1
grapo,1985,5,1
grapo,1987,4,3
grapo,1988,3,2
grapo,1989,2,2
grapo,1990,2,2
grapo,1995,2,2
grapo,1996,1,1
grapo,1997,5,5
grapo,1998,4,3
grapo,1999,1,1
grapo,2001,2,2
grapo,2005,1,1
grapo,2008,16,16
grash,1854,1,1
grash,1876,1,1
grash,1901,2,1
grash,1906,1,1
grash,1909,1,1
grash,1913,1,1
grash,1933,5,1
grash,1941,1,1
grash,1952,1,1
grash,1953,1,1
grash,1959,1,1
grash,1960,1,1
grash,1963,2,1
grash,1964,3,3
grash,1970,1,1
grash,1973,1,1
grash,1974,1,1
grash,1976,2,2
grash,1977,1,1
grash,1978,2,1
grash,1979,8,2
grash,1982,2,2
grash,1983,1,1
grash,1986,4,3
grash,1989,3,3
grash,1992,4,2
grash,1993,4,4
grash,1994,1,1
grash,1996,1,1
grash,1998,3,3
grash,1999,3,3
grash,2000,4,4
grash,2001,3,3
grash,2002,2,2
grash,2003,1,1
grash,2004,2,2
grash,2006,5,4
grash,2007,2,2
grash,2008,2,2
graviceptors,1938,1,1
graviceptors,1942,1,1
graviceptors,1963,1,1
graviceptors,1971,2,2
graviceptors,1972,22,2
graviceptors,1973,7,4
graviceptors,1975,4,1
graviceptors,1976,2,2
graviceptors,1978,2,2
graviceptors,1979,1,1
graviceptors,1981,4,3
graviceptors,1982,1,1
graviceptors,1985,4,2
graviceptors,1986,10,1
graviceptors,1987,1,1
graviceptors,1988,5,3
graviceptors,1990,26,4
graviceptors,1991,4,3
graviceptors,1992,11,3
graviceptors,1993,3,1
graviceptors,1994,4,1
graviceptors,1995,1,1
graviceptors,1996,7,6
graviceptors,1997,5,4
graviceptors,1999,23,4
graviceptors,2000,5,5
graviceptors,2001,7,4
graviceptors,2002,9,5
graviceptors,2003,13,7
graviceptors,2004,7,3
graviceptors,2005,7,4
graviceptors,2006,1,1
graviceptors,2007,11,3
graviceptors,2008,18,7
gravitazionale,1923,2,2
gravitazionale,1949,2,2
gravitazionale,1953,1,1
gravitazionale,1956,1,1
gravitazionale,1958,4,4
gravitazionale,1959,2,2
gravitazionale,1960,3,3
gravitazionale,1962,1,1
gravitazionale,1967,1,1
gravitazionale,1968,12,5
gravitazionale,1970,3,3
gravitazionale,1971,2,1
gravitazionale,1972,6,3
gravitazionale,1973,4,2
gravitazionale,1974,2,2
gravitazionale,1975,2,1
gravitazionale,1976,2,2
gravitazionale,1977,17,3
gravitazionale,1978,3,1
gravitazionale,1980,4,4
gravitazionale,1981,1,1
gravitazionale,1982,6,4
gravitazionale,1985,2,2
gravitazionale,1986,1,1
gravitazionale,1987,1,1
gravitazionale,1990,1,1
gravitazionale,1993,1,1
gravitazionale,1994,1,1
gravitazionale,1995,1,1
gravitazionale,1997,3,3
gravitazionale,1999,3,2
gravitazionale,2000,2,2
gravitazionale,2002,1,1
gravitazionale,2005,1,1
greencrop,1828,3,3
greencrop,1856,1,1
greencrop,1883,1,1
greencrop,1913,1,1
greencrop,1915,1,1
greencrop,1922,4,4
greencrop,1926,1,1
greencrop,1936,1,1
greencrop,1947,5,1
greencrop,1951,2,2
greencrop,1952,5,1
greencrop,1962,5,1
greencrop,1963,2,2
greencrop,1966,1,1
greencrop,1969,1,1
greencrop,1972,21,2
greencrop,1974,2,2
greencrop,1977,5,1
greencrop,1980,2,2
greencrop,1981,5,1
greencrop,1982,1,1
greencrop,1984,1,1
greencrop,1985,1,1
greencrop,1986,1,1
greencrop,1990,2,2
greencrop,1999,1,1
greencrop,2000,2,1
greencrop,2007,2,2
grevillei,1895,1,1
grevillei,1917,1,1
grevillei,1918,2,2
grevillei,1920,1,1
grevillei,1932,1,1
grevillei,1935,2,2
grevillei,1950,4,1
grevillei,1952,3,1
grevillei,1955,2,2
grevillei,1956,6,2
grevillei,1957,4,2
grevillei,1959,11,3
grevillei,1960,1,1
grevillei,1961,3,1
grevillei,1962,3,2
grevillei,1963,24,9
grevillei,1964,12,3
grevillei,1965,10,5
grevillei,1966,15,5
grevillei,1967,3,2
grevillei,1968,23,8
grevillei,1969,34,5
grevillei,1970,3,2
grevillei,1971,15,6
grevillei,1972,10,4
grevillei,1973,7,6
grevillei,1974,9,7
grevillei,1975,8,7
grevillei,1976,15,10
grevillei,1977,18,4
grevillei,1978,2,1
grevillei,1979,17,6
grevillei,1980,7,2
grevillei,1981,20,9
grevillei,1982,16,6
grevillei,1983,15,7
grevillei,1984,13,6
grevillei,1985,6,5
grevillei,1987,14,7
grevillei,1988,2,2
grevillei,1989,17,3
grevillei,1990,5,4
grevillei,1991,24,5
grevillei,1992,23,6
grevillei,1993,10,8
grevillei,1994,10,8
grevillei,1995,34,11
grevillei,1996,23,13
grevillei,1997,13,8
grevillei,1998,6,5
grevillei,1999,20,9
grevillei,2000,13,9
grevillei,2001,6,5
grevillei,2002,29,14
grevillei,2003,18,9
grevillei,2004,15,9
grevillei,2005,12,10
grevillei,2006,20,12
grevillei,2007,12,7
grevillei,2008,10,7
groomprice,1969,1,1
groomprice,1974,1,1
groomprice,1976,9,3
groomprice,1977,8,1
groomprice,1980,13,4
groomprice,1981,3,1
groomprice,1986,3,3
groomprice,1987,1,1
groomprice,1988,1,1
groomprice,1989,4,3
groomprice,1990,1,1
groomprice,1991,2,2
groomprice,1992,4,3
groomprice,1994,9,5
groomprice,1995,5,2
groomprice,1996,1,1
groomprice,1997,8,7
groomprice,1998,11,8
groomprice,1999,8,4
groomprice,2000,6,6
groomprice,2001,5,3
groomprice,2002,2,2
groomprice,2003,12,5
groomprice,2004,15,6
groomprice,2005,3,3
groomprice,2007,6,4
groomprice,2008,1,1
guadalupanos,1966,4,4
guadalupanos,1968,2,2
guadalupanos,1969,2,1
guadalupanos,1972,2,1
guadalupanos,1977,2,2
guadalupanos,1986,2,1
guadalupanos,1987,1,1
guadalupanos,1989,5,5
guadalupanos,1990,4,2
guadalupanos,1991,2,1
guadalupanos,1993,3,3
guadalupanos,1994,41,12
guadalupanos,1995,49,2
guadalupanos,1996,96,6
guadalupanos,1997,5,4
guadalupanos,1998,11,8
guadalupanos,1999,13,4
guadalupanos,2000,22,10
guadalupanos,2001,35,15
guadalupanos,2002,52,10
guadalupanos,2003,13,10
guadalupanos,2004,24,14
guadalupanos,2005,15,6
guadalupanos,2006,138,16
guadalupanos,2007,12,10
guadalupanos,2008,11,8
guanyin,1981,1,1
guanyin,1985,1,1
guanyin,1986,1,1
guanyin,1987,1,1
guanyin,1993,1,1
guanyin,1995,6,1
guanyin,1996,3,3
guanyin,1997,5,5
guanyin,1998,3,3
guanyin,1999,1,1
guanyin,2000,2,2
guanyin,2001,2,1
guanyin,2002,2,2
guanyin,2003,5,2
guanyin,2004,2,2
guanyin,2005,6,5
guanyin,2006,2,2
guanyin,2007,3,3
guanyin,2008,8,7
guatemalense,1869,2,1
guatemalense,1873,2,2
guatemalense,1877,2,1
guatemalense,1887,24,8
guatemalense,1893,1,1
guatemalense,1894,6,2
guatemalense,1897,2,1
guatemalense,1904,1,1
guatemalense,1913,3,1
guatemalense,1916,1,1
guatemalense,1924,1,1
guatemalense,1925,2,1
guatemalense,1933,1,1
guatemalense,1935,4,2
guatemalense,1936,3,1
guatemalense,1937,34,2
guatemalense,1939,4,1
guatemalense,1941,1,1
guatemalense,1942,16,2
guatemalense,1945,5,3
guatemalense,1946,6,4
guatemalense,1947,5,3
guatemalense,1949,11,3
guatemalense,1950,2,1
guatemalense,1951,5,3
guatemalense,1952,3,3
guatemalense,1953,2,1
guatemalense,1955,5,4
guatemalense,1956,6,4
guatemalense,1958,9,9
guatemalense,1959,4,2
guatemalense,1960,3,2
guatemalense,1961,7,6
guatemalense,1962,1,1
guatemalense,1963,4,3
guatemalense,1964,1,1
guatemalense,1965,14,4
guatemalense,1966,18,10
guatemalense,1967,4,2
guatemalense,1968,4,4
guatemalense,1969,5,5
guatemalense,1970,5,2
guatemalense,1972,37,7
guatemalense,1973,14,10
guatemalense,1974,4,2
guatemalense,1975,10,6
guatemalense,1976,9,3
guatemalense,1977,6,4
guatemalense,1978,8,8
guatemalense,1979,3,2
guatemalense,1980,2,1
guatemalense,1981,17,5
guatemalense,1982,4,3
guatemalense,1983,3,3
guatemalense,1984,11,6
guatemalense,1985,2,1
guatemalense,1986,5,4
guatemalense,1987,8,6
guatemalense,1988,4,2
guatemalense,1989,1,1
guatemalense,1990,2,2
guatemalense,1991,2,2
guatemalense,1992,4,3
guatemalense,1993,6,4
guatemalense,1994,5,5
guatemalense,1995,17,7
guatemalense,1996,2,2
guatemalense,1997,3,2
guatemalense,1998,2,1
guatemalense,1999,1,1
guatemalense,2000,4,2
guatemalense,2001,3,2
guatemalense,2002,4,4
guatemalense,2003,7,7
guatemalense,2004,3,2
guatemalense,2006,3,3
guatemalense,2008,7,6
gudesake,1822,1,1
gudesake,1823,3,3
gudesake,1825,2,2
gudesake,1835,1,1
gudesake,1839,1,1
gudesake,1841,3,3
gudesake,1843,2,1
gudesake,1850,1,1
gudesake,1851,1,1
gudesake,1853,1,1
gudesake,1854,1,1
gudesake,1856,4,4
gudesake,1860,2,2
gudesake,1861,1,1
gudesake,1863,2,2
gudesake,1864,1,1
gudesake,1865,5,5
gudesake,1866,1,1
gudesake,1868,1,1
gudesake,1869,2,2
gudesake,1870,2,2
gudesake,1871,2,2
gudesake,1872,4,3
gudesake,1876,1,1
gudesake,1880,2,2
gudesake,1884,1,1
gudesake,1885,1,1
gudesake,1887,1,1
gudesake,1890,2,2
gudesake,1891,1,1
gudesake,1894,2,2
gudesake,1915,1,1
gudesake,1939,1,1
gudesake,1960,3,2
gudesake,1962,1,1
gudesake,1969,1,1
gudesake,1970,1,1
gudesake,1975,1,1
gudesake,1976,1,1
gudesake,1979,1,1
gudesake,1985,1,1
gudesake,1986,1,1
gudesake,1988,1,1
gudesake,1989,1,1
gudesake,1994,1,1
gudesake,1995,1,1
gudesake,1997,1,1
gudesake,2001,2,2
gudesake,2002,3,3
gudesake,2003,2,2
gudesake,2004,1,1
gudesake,2006,2,2
gudesake,2007,3,3
gudesake,2008,7,7
guerin,1817,8,3
guerin,1839,3,1
guerin,1854,1,1
guerin,1857,1,1
guerin,1866,1,1
guerin,1868,1,1
guerin,1880,2,2
guerin,1882,1,1
guerin,1883,1,1
guerin,1895,1,1
guerin,1899,11,9
guerin,1905,1,1
guerin,1925,1,1
guerin,1928,1,1
guerin,1932,21,8
guerin,1937,1,1
guerin,1939,1,1
guerin,1940,2,2
guerin,1943,4,4
guerin,1949,1,1
guerin,1950,3,2
guerin,1951,1,1
guerin,1952,1,1
guerin,1953,1,1
guerin,1954,2,2
guerin,1955,2,2
guerin,1956,5,4
guerin,1957,1,1
guerin,1958,2,2
guerin,1959,5,5
guerin,1961,11,3
guerin,1963,3,3
guerin,1965,1,1
guerin,1966,7,5
guerin,1967,1,1
guerin,1968,10,8
guerin,1969,11,7
guerin,1970,3,3
guerin,1971,5,5
guerin,1972,1,1
guerin,1973,9,9
guerin,1974,5,5
guerin,1975,4,4
guerin,1976,5,5
guerin,1977,7,6
guerin,1978,10,6
guerin,1979,9,9
guerin,1980,12,9
guerin,1981,8,8
guerin,1982,4,3
guerin,1983,5,5
guerin,1984,9,7
guerin,1985,5,4
guerin,1986,4,4
guerin,1987,21,9
guerin,1988,13,10
guerin,1989,9,9
guerin,1990,8,6
guerin,1991,2,2
guerin,1992,10,10
guerin,1993,3,3
guerin,1994,4,4
guerin,1995,5,5
guerin,1996,2,2
guerin,1997,4,4
guerin,1999,5,4
guerin,2000,1,1
guerin,2001,14,12
guerin,2002,6,6
guerin,2003,7,5
guerin,2004,9,7
guerin,2005,9,9
guerin,2006,26,18
guerin,2007,35,25
guerin,2008,25,20
guevaristas,1969,6,1
guevaristas,1970,7,1
guevaristas,1971,1,1
guevaristas,1974,18,4
guevaristas,1975,2,2
guevaristas,1979,1,1
guevaristas,1984,4,2
guevaristas,1985,3,1
guevaristas,1986,1,1
guevaristas,1988,1,1
guevaristas,1991,9,3
guevaristas,1993,6,6
guevaristas,1994,1,1
guevaristas,1995,3,3
guevaristas,1999,1,1
guevaristas,2002,8,2
guevaristas,2003,9,7
guevaristas,2005,3,3
guevaristas,2008,1,1
gumbenzoin,1812,3,3
gumbenzoin,1818,1,1
gumbenzoin,1830,1,1
gumbenzoin,1831,1,1
gumbenzoin,1835,2,2
gumbenzoin,1836,1,1
gumbenzoin,1838,1,1
gumbenzoin,1843,1,1
gumbenzoin,1846,2,2
gumbenzoin,1847,1,1
gumbenzoin,1850,1,1
gumbenzoin,1851,3,3
gumbenzoin,1853,1,1
gumbenzoin,1854,1,1
gumbenzoin,1859,2,2
gumbenzoin,1860,2,2
gumbenzoin,1862,1,1
gumbenzoin,1874,1,1
gumbenzoin,1877,2,2
gumbenzoin,1878,1,1
gumbenzoin,1880,3,3
gumbenzoin,1881,1,1
gumbenzoin,1884,3,3
gumbenzoin,1888,1,1
gumbenzoin,1889,1,1
gumbenzoin,1890,2,2
gumbenzoin,1898,1,1
gumbenzoin,1904,1,1
gumbenzoin,1910,10,5
gumbenzoin,1914,2,1
gumbenzoin,1971,1,1
gumbenzoin,1992,1,1
gumbenzoin,1996,1,1
gumbenzoin,2008,1,1
guvs,1706,1,1
guvs,1730,1,1
guvs,1814,1,1
guvs,1817,1,1
guvs,1820,1,1
guvs,1842,1,1
guvs,1854,1,1
guvs,1857,1,1
guvs,1860,1,1
guvs,1864,1,1
guvs,1870,1,1
guvs,1873,1,1
guvs,1875,1,1
guvs,1879,1,1
guvs,1881,1,1
guvs,1882,2,2
guvs,1885,1,1
guvs,1890,1,1
guvs,1894,5,5
guvs,1895,1,1
guvs,1898,1,1
guvs,1900,1,1
guvs,1901,2,2
guvs,1903,1,1
guvs,1905,2,2
guvs,1906,1,1
guvs,1907,2,2
guvs,1908,2,1
guvs,1909,1,1
guvs,1910,2,2
guvs,1911,1,1
guvs,1913,2,2
guvs,1914,3,2
guvs,1916,3,3
guvs,1918,4,3
guvs,1921,1,1
guvs,1925,2,1
guvs,1931,1,1
guvs,1933,3,2
guvs,1934,2,2
guvs,1936,1,1
guvs,1938,2,2
guvs,1941,3,2
guvs,1942,29,2
guvs,1943,2,2
guvs,1944,6,4
guvs,1946,2,2
guvs,1947,2,2
guvs,1948,1,1
guvs,1950,1,1
guvs,1951,3,3
guvs,1952,2,2
guvs,1953,3,3
guvs,1954,3,3
guvs,1955,3,3
guvs,1956,2,2
guvs,1957,1,1
guvs,1958,5,5
guvs,1959,1,1
guvs,1960,2,2
guvs,1961,3,3
guvs,1962,2,2
guvs,1963,7,7
guvs,1964,5,5
guvs,1965,1,1
guvs,1966,6,6
guvs,1967,10,8
guvs,1968,10,10
guvs,1969,8,7
guvs,1970,15,11
guvs,1971,5,5
guvs,1972,5,5
guvs,1973,6,5
guvs,1974,7,6
guvs,1975,11,9
guvs,1976,19,16
guvs,1977,20,19
guvs,1978,8,5
guvs,1979,26,18
guvs,1980,18,16
guvs,1981,12,10
guvs,1982,12,12
guvs,1983,13,13
guvs,1984,13,10
guvs,1985,23,17
guvs,1986,23,15
guvs,1987,23,17
guvs,1988,19,17
guvs,1989,26,20
guvs,1990,26,23
guvs,1991,33,27
guvs,1992,48,32
guvs,1993,21,19
guvs,1994,41,34
guvs,1995,55,33
guvs,1996,72,44
guvs,1997,79,51
guvs,1998,80,44
guvs,1999,59,36
guvs,2000,119,63
guvs,2001,102,71
guvs,2002,107,84
guvs,2003,133,76
guvs,2004,128,73
guvs,2005,119,73
guvs,2006,137,71
guvs,2007,71,54
guvs,2008,112,60
généalogies,1814,1,1
généalogies,1834,1,1
généalogies,1848,1,1
généalogies,1894,1,1
généalogies,1898,6,3
généalogies,1899,4,4
généalogies,1901,2,2
généalogies,1903,9,1
généalogies,1905,5,3
généalogies,1908,2,2
généalogies,1911,2,2
généalogies,1927,1,1
généalogies,1930,2,2
généalogies,1935,10,5
généalogies,1936,4,2
généalogies,1940,1,1
généalogies,1941,1,1
généalogies,1942,1,1
généalogies,1943,1,1
généalogies,1945,3,3
généalogies,1947,2,2
généalogies,1949,1,1
généalogies,1950,4,3
généalogies,1954,3,3
généalogies,1959,2,2
généalogies,1962,3,3
généalogies,1963,5,5
généalogies,1964,2,2
généalogies,1965,1,1
généalogies,1966,2,2
généalogies,1967,4,4
généalogies,1968,12,8
généalogies,1969,4,4
généalogies,1970,6,6
généalogies,1971,13,9
généalogies,1972,6,2
généalogies,1973,2,2
généalogies,1974,10,5
généalogies,1975,7,7
généalogies,1976,6,5
généalogies,1977,5,5
généalogies,1978,8,5
généalogies,1979,9,7
généalogies,1980,7,2
généalogies,1981,8,4
généalogies,1982,3,3
généalogies,1983,14,7
généalogies,1984,18,10
généalogies,1985,12,10
généalogies,1986,15,11
généalogies,1987,10,10
généalogies,1988,5,3
généalogies,1989,3,3
généalogies,1990,5,5
généalogies,1991,11,10
généalogies,1992,15,11
généalogies,1993,20,15
généalogies,1994,12,11
généalogies,1995,17,12
généalogies,1996,10,8
généalogies,1997,14,12
généalogies,1998,23,19
généalogies,1999,35,18
généalogies,2000,15,11
généalogies,2001,10,7
généalogies,2002,6,6
généalogies,2003,4,4
généalogies,2004,13,10
généalogies,2005,5,5
généalogies,2006,28,16
généalogies,2007,28,18
généalogies,2008,20,18
gachi,1837,4,4
gachi,1877,5,3
gachi,1889,3,3
gachi,1908,1,1
gachi,1911,11,3
gachi,1919,27,7
gachi,1922,8,1
gachi,1924,9,1
gachi,1929,6,3
gachi,1931,2,1
gachi,1934,1,1
gachi,1935,6,2
gachi,1936,5,3
gachi,1951,2,2
gachi,1956,2,2
gachi,1959,2,1
gachi,1960,3,2
gachi,1961,5,4
gachi,1962,1,1
gachi,1963,2,2
gachi,1964,3,3
gachi,1965,1,1
gachi,1966,1,1
gachi,1967,2,2
gachi,1968,3,1
gachi,1969,2,2
gachi,1970,11,10
gachi,1972,2,2
gachi,1975,4,2
gachi,1976,3,3
gachi,1977,6,1
gachi,1978,4,3
gachi,1980,11,4
gachi,1981,2,2
gachi,1982,13,12
gachi,1984,13,7
gachi,1985,2,2
gachi,1987,1,1
gachi,1988,1,1
gachi,1989,2,2
gachi,1990,2,2
gachi,1991,3,2
gachi,1992,1,1
gachi,1993,4,4
gachi,1995,7,7
gachi,1996,8,6
gachi,1997,14,9
gachi,1998,20,5
gachi,1999,3,3
gachi,2000,6,6
gachi,2001,3,3
gachi,2002,5,5
gachi,2003,14,7
gachi,2004,7,5
gachi,2005,16,7
gachi,2006,9,7
gachi,2007,5,5
gachi,2008,1,1
galicismos,1899,17,1
galicismos,1918,3,3
galicismos,1931,1,1
galicismos,1934,4,2
galicismos,1935,3,1
galicismos,1936,2,2
galicismos,1939,2,2
galicismos,1942,1,1
galicismos,1943,1,1
galicismos,1951,3,3
galicismos,1953,1,1
galicismos,1954,3,1
galicismos,1959,1,1
galicismos,1962,2,2
galicismos,1963,2,2
galicismos,1964,2,1
galicismos,1965,3,3
galicismos,1966,1,1
galicismos,1967,1,1
galicismos,1970,11,5
galicismos,1971,1,1
galicismos,1972,2,2
galicismos,1973,5,4
galicismos,1974,7,2
galicismos,1976,5,3
galicismos,1977,1,1
galicismos,1978,3,1
galicismos,1979,2,2
galicismos,1980,6,4
galicismos,1981,1,1
galicismos,1982,3,3
galicismos,1988,3,1
galicismos,1989,1,1
galicismos,1993,2,2
galicismos,1994,1,1
galicismos,1996,2,2
galicismos,1997,2,1
galicismos,1998,1,1
galicismos,1999,1,1
galicismos,2001,1,1
galicismos,2002,3,1
galicismos,2006,5,3
galicismos,2007,1,1
galicismos,2008,1,1
galinazo,1777,1,1
galinazo,1815,1,1
galinazo,1818,6,3
galinazo,1821,3,3
galinazo,1822,4,4
galinazo,1825,1,1
galinazo,1830,1,1
galinazo,1838,5,3
galinazo,1842,1,1
galinazo,1851,1,1
galinazo,1852,7,7
galinazo,1863,3,3
galinazo,1868,3,3
galinazo,1869,4,4
galinazo,1871,1,1
galinazo,1872,2,2
galinazo,1877,1,1
galinazo,1881,1,1
galinazo,1885,1,1
galinazo,1900,3,3
galinazo,1966,4,2
galinazo,1971,2,2
galinazo,1991,1,1
galinazo,2004,2,2
galinazo,2006,2,2
galinazo,2007,3,3
galinazo,2008,4,4
gallardias,1849,1,1
gallardias,1901,2,2
gallardias,1902,1,1
gallardias,1906,1,1
gallardias,1917,1,1
gallardias,1918,2,2
gallardias,1922,3,3
gallardias,1923,2,1
gallardias,1924,1,1
gallardias,1930,2,2
gallardias,1934,3,3
gallardias,1937,1,1
gallardias,1940,8,6
gallardias,1948,2,1
gallardias,1953,1,1
gallardias,1956,1,1
gallardias,1957,1,1
gallardias,1958,2,2
gallardias,1962,3,2
gallardias,1966,1,1
gallardias,1968,1,1
gallardias,1971,2,2
gallardias,1974,1,1
gallardias,1975,3,3
gallardias,1976,1,1
gallardias,1978,1,1
gallardias,1980,1,1
gallardias,1982,1,1
gallardias,1983,1,1
gallardias,1984,1,1
gallardias,1985,1,1
gallardias,1989,1,1
gallardias,1994,1,1
gallardias,1999,2,2
gallardias,2000,3,3
gallardias,2004,2,2
gallardias,2005,3,3
gallardias,2006,1,1
gallardias,2007,1,1
gallardias,2008,5,5
gamobium,1891,27,1
gamobium,1893,53,2
gamobium,1897,53,4
gamobium,1898,24,1
gamobium,1900,28,4
gamobium,1905,25,1
gamobium,1907,24,1
gamobium,1908,1,1
gamobium,1912,2,1
gamobium,1914,2,1
gamobium,1916,3,2
gamobium,1918,2,1
gamobium,1920,25,1
gamobium,1921,14,6
gamobium,1922,25,1
gamobium,1923,6,3
gamobium,1930,3,1
gamobium,1937,2,1
gamobium,1938,2,1
gamobium,1959,2,2
gamobium,1968,2,2
gamobium,1971,1,1
gamobium,1976,2,2
gamobium,1989,2,2
gamobium,1991,1,1
gamobium,2005,1,1
gaod,1721,1,1
gaod,1732,1,1
gaod,1775,1,1
gaod,1793,1,1
gaod,1795,1,1
gaod,1801,1,1
gaod,1807,1,1
gaod,1809,1,1
gaod,1811,1,1
gaod,1820,2,2
gaod,1823,1,1
gaod,1828,1,1
gaod,1835,1,1
gaod,1846,1,1
gaod,1849,1,1
gaod,1851,1,1
gaod,1853,2,2
gaod,1854,1,1
gaod,1856,1,1
gaod,1857,1,1
gaod,1858,2,2
gaod,1869,1,1
gaod,1870,1,1
gaod,1871,1,1
gaod,1877,1,1
gaod,1878,1,1
gaod,1879,2,2
gaod,1889,1,1
gaod,1890,1,1
gaod,1897,1,1
gaod,1900,1,1
gaod,1901,1,1
gaod,1904,1,1
gaod,1912,1,1
gaod,1918,1,1
gaod,1927,1,1
gaod,1939,1,1
gaod,1941,1,1
gaod,1942,1,1
gaod,1944,1,1
gaod,1947,11,2
gaod,1950,1,1
gaod,1951,1,1
gaod,1956,1,1
gaod,1963,1,1
gaod,1966,1,1
gaod,1967,4,1
gaod,1969,1,1
gaod,1977,1,1
gaod,1979,1,1
gaod,1981,1,1
gaod,1984,1,1
gaod,1992,1,1
gaod,1995,1,1
gaod,1996,2,2
gaod,1999,1,1
gaod,2002,1,1
gaod,2004,5,4
gaod,2005,1,1
gaod,2007,1,1
gaod,2008,8,8
garderner,1929,1,1
garderner,1947,1,1
garderner,1953,1,1
garderner,1955,4,2
garderner,1962,2,2
garderner,1966,1,1
garderner,1967,1,1
garderner,1969,1,1
garderner,1972,1,1
garderner,1975,1,1
garderner,1977,1,1
garderner,1978,3,3
garderner,1979,1,1
garderner,1980,1,1
garderner,1981,2,2
garderner,1983,1,1
garderner,1985,8,8
garderner,1986,1,1
garderner,1987,1,1
garderner,1989,2,2
garderner,1990,1,1
garderner,1993,3,3
garderner,1995,2,2
garderner,1996,1,1
garderner,1997,2,2
garderner,1998,3,3
garderner,2001,3,3
garderner,2002,3,3
garderner,2003,3,3
garderner,2004,4,4
garderner,2006,1,1
gargousses,1809,5,1
gargousses,1828,2,2
gargousses,1832,3,3
gargousses,1844,1,1
gargousses,1855,11,3
gargousses,1860,2,1
gargousses,1901,2,2
gargousses,1905,1,1
gargousses,1910,10,5
gargousses,1911,3,3
gargousses,1912,2,2
gargousses,1914,6,6
gargousses,1915,1,1
gargousses,1917,1,1
gargousses,1918,1,1
gargousses,1921,3,3
gargousses,1926,3,3
gargousses,1965,1,1
gargousses,1966,2,2
gargousses,1969,13,3
gargousses,1976,1,1
gargousses,1986,1,1
gargousses,1988,3,3
gargousses,1992,3,1
gargousses,1995,2,2
gargousses,1996,3,3
gargousses,2000,2,2
gargousses,2004,3,3
gargousses,2005,1,1
gargousses,2006,1,1
gasbladder,1891,1,1
gasbladder,1915,2,1
gasbladder,1934,1,1
gasbladder,1957,4,4
gasbladder,1959,1,1
gasbladder,1960,2,2
gasbladder,1962,3,2
gasbladder,1963,1,1
gasbladder,1966,1,1
gasbladder,1970,20,2
gasbladder,1972,1,1
gasbladder,1973,35,1
gasbladder,1974,134,4
gasbladder,1975,3,3
gasbladder,1976,7,1
gasbladder,1977,1,1
gasbladder,1979,2,1
gasbladder,1981,10,6
gasbladder,1982,1,1
gasbladder,1984,11,4
gasbladder,1985,33,2
gasbladder,1986,1,1
gasbladder,1987,1,1
gasbladder,1989,19,3
gasbladder,1990,15,1
gasbladder,1991,6,2
gasbladder,1992,2,1
gasbladder,1993,2,2
gasbladder,1994,15,1
gasbladder,1996,1,1
gasbladder,1997,3,3
gasbladder,1998,1,1
gasbladder,1999,1,1
gasbladder,2001,9,6
gasbladder,2003,3,2
gasbladder,2004,3,3
gasbladder,2006,8,3
gasbladder,2007,2,2
gasbladder,2008,9,6
gasconadoes,1809,2,2
gasconadoes,1812,1,1
gasconadoes,1819,2,2
gasconadoes,1820,4,4
gasconadoes,1821,3,3
gasconadoes,1824,4,4
gasconadoes,1826,2,2
gasconadoes,1829,1,1
gasconadoes,1831,2,2
gasconadoes,1832,1,1
gasconadoes,1834,1,1
gasconadoes,1835,1,1
gasconadoes,1836,2,2
gasconadoes,1838,1,1
gasconadoes,1839,3,3
gasconadoes,1840,1,1
gasconadoes,1842,1,1
gasconadoes,1848,2,2
gasconadoes,1849,3,3
gasconadoes,1851,2,2
gasconadoes,1853,2,2
gasconadoes,1854,2,2
gasconadoes,1856,1,1
gasconadoes,1859,1,1
gasconadoes,1860,6,6
gasconadoes,1864,1,1
gasconadoes,1865,1,1
gasconadoes,1867,1,1
gasconadoes,1868,2,2
gasconadoes,1871,1,1
