word,year,count,sources
wede,1949,4,3
wede,1950,5,5
wede,1951,9,5
wede,1952,6,6
wede,1954,5,2
wede,1955,1,1
wede,1956,3,3
wede,1957,10,6
wede,1958,8,7
wede,1959,5,2
wede,1961,4,4
wede,1962,11,5
wede,1963,1,1
wede,1964,7,5
wede,1965,2,2
wede,1966,16,14
wede,1967,7,7
wede,1968,15,10
wede,1969,14,13
wede,1970,16,11
wede,1971,5,5
wede,1972,5,5
wede,1973,1,1
wede,1974,8,8
wede,1975,10,10
wede,1976,3,3
wede,1977,8,7
wede,1978,13,7
wede,1979,4,3
wede,1980,3,3
wede,1981,3,3
wede,1982,24,6
wede,1984,5,5
wede,1985,2,2
wede,1986,2,2
wede,1987,2,1
wede,1988,6,6
wede,1989,15,13
wede,1990,5,5
wede,1991,12,10
wede,1992,7,5
wede,1993,4,3
wede,1994,3,3
wede,1995,2,2
wede,1996,16,10
wede,1997,4,4
wede,1998,4,4
wede,1999,21,21
wede,2000,16,7
wede,2001,13,9
wede,2002,13,10
wede,2003,6,6
wede,2004,9,8
wede,2005,28,16
wede,2006,18,12
wede,2007,23,16
wede,2008,35,25
weedlings,1790,2,2
weedlings,1793,1,1
weedlings,1796,2,2
weedlings,1799,1,1
weedlings,1853,1,1
weedlings,1865,4,4
weedlings,1870,8,4
weedlings,1871,4,2
weedlings,1872,2,2
weedlings,1877,1,1
weedlings,1878,1,1
weedlings,1881,1,1
weedlings,1882,1,1
weedlings,1883,1,1
weedlings,1888,1,1
weedlings,1893,3,3
weedlings,1901,2,2
weedlings,1906,2,2
weedlings,1913,1,1
weedlings,1916,1,1
weedlings,1920,2,2
weedlings,1921,1,1
weedlings,1923,2,2
weedlings,1929,2,1
weedlings,1930,1,1
weedlings,1940,2,1
weedlings,1942,1,1
weedlings,1944,1,1
weedlings,1945,1,1
weedlings,1956,1,1
weedlings,1964,2,2
weedlings,1967,4,4
weedlings,1968,1,1
weedlings,1971,1,1
weedlings,1974,1,1
weedlings,1975,3,2
weedlings,1976,2,2
weedlings,1977,3,3
weedlings,1978,3,3
weedlings,1979,1,1
weedlings,1980,1,1
weedlings,1982,4,3
weedlings,1984,1,1
weedlings,1985,1,1
weedlings,1987,1,1
weedlings,1988,2,2
weedlings,1989,5,5
weedlings,1990,4,4
weedlings,1991,3,3
weedlings,1992,1,1
weedlings,1993,1,1
weedlings,1994,4,4
weedlings,1995,1,1
weedlings,1996,4,4
weedlings,1997,5,4
weedlings,1999,2,1
weedlings,2000,1,1
weedlings,2001,1,1
weedlings,2002,3,3
weedlings,2003,1,1
weedlings,2004,8,8
weedlings,2005,6,6
weedlings,2006,3,3
weedlings,2007,5,5
weedlings,2008,18,15
wehrgeld,1835,3,3
wehrgeld,1836,11,1
wehrgeld,1841,1,1
wehrgeld,1842,1,1
wehrgeld,1843,4,2
wehrgeld,1846,34,13
wehrgeld,1847,4,2
wehrgeld,1848,1,1
wehrgeld,1850,8,4
wehrgeld,1852,17,3
wehrgeld,1854,26,13
wehrgeld,1855,5,5
wehrgeld,1856,11,7
wehrgeld,1857,1,1
wehrgeld,1858,4,2
wehrgeld,1859,25,5
wehrgeld,1860,23,11
wehrgeld,1861,29,12
wehrgeld,1862,2,2
wehrgeld,1863,4,4
wehrgeld,1864,10,5
wehrgeld,1867,10,4
wehrgeld,1868,4,1
wehrgeld,1869,2,2
wehrgeld,1870,11,7
wehrgeld,1871,2,1
wehrgeld,1872,8,5
wehrgeld,1874,5,2
wehrgeld,1875,4,2
wehrgeld,1876,2,2
wehrgeld,1877,5,2
wehrgeld,1879,3,3
wehrgeld,1880,3,2
wehrgeld,1881,9,4
wehrgeld,1882,13,11
wehrgeld,1883,14,8
wehrgeld,1884,5,3
wehrgeld,1885,3,2
wehrgeld,1886,4,2
wehrgeld,1887,2,1
wehrgeld,1888,2,1
wehrgeld,1889,16,10
wehrgeld,1890,7,3
wehrgeld,1891,8,4
wehrgeld,1892,3,2
wehrgeld,1893,10,5
wehrgeld,1894,3,3
wehrgeld,1895,6,5
wehrgeld,1896,9,5
wehrgeld,1897,9,5
wehrgeld,1898,15,8
wehrgeld,1899,2,2
wehrgeld,1900,3,2
wehrgeld,1901,2,1
wehrgeld,1902,2,1
wehrgeld,1903,17,11
wehrgeld,1905,1,1
wehrgeld,1906,2,1
wehrgeld,1909,3,2
wehrgeld,1910,18,6
wehrgeld,1912,2,2
wehrgeld,1913,1,1
wehrgeld,1914,2,1
wehrgeld,1916,4,2
wehrgeld,1921,4,2
wehrgeld,1927,1,1
wehrgeld,1928,2,2
wehrgeld,1932,1,1
wehrgeld,1955,1,1
wehrgeld,1957,4,2
wehrgeld,1958,1,1
wehrgeld,1962,3,3
wehrgeld,1963,3,3
wehrgeld,1966,3,2
wehrgeld,1969,3,3
wehrgeld,1970,2,2
wehrgeld,1971,1,1
wehrgeld,1975,6,2
wehrgeld,1982,1,1
wehrgeld,1984,4,1
wehrgeld,1993,1,1
wehrgeld,1996,2,1
wehrgeld,1998,2,2
wehrgeld,2002,2,2
wehrgeld,2003,1,1
wehrgeld,2004,7,4
wehrgeld,2006,8,4
wehrgeld,2007,3,3
wehrgeld,2008,22,13
weightaverage,1943,2,1
weightaverage,1946,1,1
weightaverage,1949,1,1
weightaverage,1951,2,1
weightaverage,1954,4,4
weightaverage,1956,6,4
weightaverage,1958,3,3
weightaverage,1959,11,9
weightaverage,1962,5,5
weightaverage,1963,5,5
weightaverage,1964,12,8
weightaverage,1965,4,2
weightaverage,1966,8,6
weightaverage,1968,3,3
weightaverage,1970,2,2
weightaverage,1971,4,3
weightaverage,1972,1,1
weightaverage,1973,1,1
weightaverage,1974,1,1
weightaverage,1975,11,10
weightaverage,1977,2,2
weightaverage,1978,2,2
weightaverage,1979,2,2
weightaverage,1980,1,1
weightaverage,1981,3,3
weightaverage,1982,1,1
weightaverage,1983,2,2
weightaverage,1985,1,1
weightaverage,1986,1,1
weightaverage,1987,1,1
weightaverage,1988,1,1
weightaverage,1989,2,2
weightaverage,1990,1,1
weightaverage,1991,6,6
weightaverage,1993,6,6
weightaverage,1994,2,2
weightaverage,1995,3,2
weightaverage,1996,3,3
weightaverage,1997,1,1
weightaverage,1998,3,3
weightaverage,1999,7,5
weightaverage,2000,11,11
weightaverage,2001,6,6
weightaverage,2002,3,3
weightaverage,2003,4,4
weightaverage,2004,7,6
weightaverage,2005,4,4
weightaverage,2006,1,1
weightaverage,2007,7,7
weightaverage,2008,4,4
wellfoundedness,1905,2,2
wellfoundedness,1917,1,1
wellfoundedness,1958,4,4
wellfoundedness,1959,4,4
wellfoundedness,1961,1,1
wellfoundedness,1962,1,1
wellfoundedness,1964,2,2
wellfoundedness,1966,1,1
wellfoundedness,1968,2,2
wellfoundedness,1969,3,3
wellfoundedness,1970,1,1
wellfoundedness,1972,6,5
wellfoundedness,1975,3,3
wellfoundedness,1976,3,3
wellfoundedness,1980,2,2
wellfoundedness,1981,2,1
wellfoundedness,1982,3,3
wellfoundedness,1983,4,4
wellfoundedness,1984,3,3
wellfoundedness,1985,4,4
wellfoundedness,1986,8,7
wellfoundedness,1987,7,6
wellfoundedness,1988,9,9
wellfoundedness,1989,10,10
wellfoundedness,1990,16,10
wellfoundedness,1991,11,11
wellfoundedness,1992,10,9
wellfoundedness,1993,5,4
wellfoundedness,1994,26,13
wellfoundedness,1995,3,3
wellfoundedness,1996,19,9
wellfoundedness,1997,21,18
wellfoundedness,1998,11,10
wellfoundedness,1999,19,17
wellfoundedness,2000,11,11
wellfoundedness,2001,19,19
wellfoundedness,2002,15,14
wellfoundedness,2003,29,14
wellfoundedness,2004,7,7
wellfoundedness,2005,11,11
wellfoundedness,2006,13,13
wellfoundedness,2007,16,13
wellfoundedness,2008,6,6
wench,1592,3,2
wench,1595,1,1
wench,1603,4,1
wench,1606,3,3
wench,1618,1,1
wench,1620,3,1
wench,1621,12,1
wench,1624,2,2
wench,1626,1,1
wench,1630,1,1
wench,1636,6,2
wench,1678,3,1
wench,1679,1,1
wench,1680,1,1
wench,1681,1,1
wench,1685,2,1
wench,1689,2,2
wench,1705,3,3
wench,1707,7,1
wench,1712,1,1
wench,1713,1,1
wench,1714,1,1
wench,1715,2,2
wench,1719,2,1
wench,1721,4,3
wench,1722,11,1
wench,1723,38,5
wench,1724,4,1
wench,1726,1,1
wench,1729,1,1
wench,1730,4,3
wench,1732,8,1
wench,1736,3,3
wench,1737,1,1
wench,1738,1,1
wench,1739,3,3
wench,1740,2,1
wench,1742,32,3
wench,1743,31,3
wench,1744,21,4
wench,1745,3,1
wench,1746,2,2
wench,1747,3,2
wench,1749,1,1
wench,1750,7,7
wench,1751,15,11
wench,1752,10,7
wench,1753,14,6
wench,1754,63,26
wench,1755,75,24
wench,1756,9,3
wench,1757,6,3
wench,1758,12,8
wench,1759,1,1
wench,1760,18,13
wench,1761,9,9
wench,1762,10,10
wench,1763,8,7
wench,1764,20,15
wench,1765,16,11
wench,1766,46,30
wench,1767,30,22
wench,1768,83,44
wench,1769,24,15
wench,1770,43,20
wench,1771,10,8
wench,1772,15,8
wench,1773,10,5
wench,1774,18,14
wench,1775,9,7
wench,1776,18,12
wench,1777,19,13
wench,1778,29,15
wench,1779,14,10
wench,1780,65,16
wench,1781,4,4
wench,1782,13,10
wench,1783,15,10
wench,1784,75,42
wench,1785,19,11
wench,1786,26,15
wench,1787,37,23
wench,1788,42,27
wench,1789,47,15
wench,1790,28,17
wench,1791,78,28
wench,1792,123,35
wench,1793,32,22
wench,1794,55,26
wench,1795,35,22
wench,1796,61,21
wench,1797,93,33
wench,1798,123,35
wench,1799,7,5
wench,1800,50,28
wench,1801,161,85
wench,1802,44,27
wench,1803,101,51
wench,1804,84,48
wench,1805,116,47
wench,1806,127,49
wench,1807,155,78
wench,1808,245,135
wench,1809,183,64
wench,1810,190,74
wench,1811,355,110
wench,1812,144,82
wench,1813,196,94
wench,1814,279,116
wench,1815,202,65
wench,1816,163,75
wench,1817,132,81
wench,1818,248,78
wench,1819,283,132
wench,1820,398,153
wench,1821,268,106
wench,1822,528,175
wench,1823,496,187
wench,1824,580,275
wench,1825,217,133
wench,1826,399,138
wench,1827,242,125
wench,1828,291,124
wench,1829,131,81
wench,1830,172,89
wench,1831,332,120
wench,1832,556,130
wench,1833,346,156
wench,1834,322,113
wench,1835,181,122
wench,1836,281,148
wench,1837,228,136
wench,1838,183,111
wench,1839,260,128
wench,1840,300,155
wench,1841,269,133
wench,1842,276,104
wench,1843,225,106
wench,1844,303,123
wench,1845,326,155
wench,1846,353,149
wench,1847,232,120
wench,1848,232,151
wench,1849,168,121
wench,1850,232,130
wench,1851,302,120
wench,1852,343,172
wench,1853,749,258
wench,1854,378,227
wench,1855,380,180
wench,1856,407,220
wench,1857,345,165
wench,1858,287,135
wench,1859,354,192
wench,1860,728,228
wench,1861,326,201
wench,1862,149,86
wench,1863,184,86
wench,1864,289,184
wench,1865,262,151
wench,1866,296,172
wench,1867,258,129
wench,1868,285,169
wench,1869,254,159
wench,1870,234,136
wench,1871,565,208
wench,1872,296,141
wench,1873,221,145
wench,1874,407,188
wench,1875,339,174
wench,1876,415,182
wench,1877,252,131
wench,1878,298,139
wench,1879,375,184
wench,1880,671,259
wench,1881,477,251
wench,1882,759,235
wench,1883,965,358
wench,1884,573,248
wench,1885,632,282
wench,1886,398,211
wench,1887,536,260
wench,1888,464,232
wench,1889,497,243
wench,1890,379,185
wench,1891,403,235
wench,1892,702,351
wench,1893,1400,368
wench,1894,789,336
wench,1895,720,405
wench,1896,911,376
wench,1897,738,433
wench,1898,1000,469
wench,1899,1442,594
wench,1900,1539,623
wench,1901,1507,660
wench,1902,1660,618
wench,1903,1537,611
wench,1904,1278,543
wench,1905,1163,498
wench,1906,1211,561
wench,1907,1085,488
wench,1908,1186,504
wench,1909,733,369
wench,1910,1033,442
wench,1911,866,463
wench,1912,867,420
wench,1913,700,385
wench,1914,825,366
wench,1915,569,313
wench,1916,494,255
wench,1917,726,326
wench,1918,416,225
wench,1919,449,252
wench,1920,794,368
wench,1921,502,227
wench,1922,862,489
wench,1923,1202,458
wench,1924,873,434
wench,1925,859,463
wench,1926,1279,495
wench,1927,1137,498
wench,1928,1357,542
wench,1929,1131,502
wench,1930,1134,545
wench,1931,1177,508
wench,1932,1009,468
wench,1933,766,368
wench,1934,1077,466
wench,1935,923,543
wench,1936,854,461
wench,1937,862,474
wench,1938,935,418
wench,1939,939,383
wench,1940,1172,411
wench,1941,629,314
wench,1942,576,289
wench,1943,679,312
wench,1944,621,295
wench,1945,459,259
wench,1946,1007,411
wench,1947,1015,433
wench,1948,855,457
wench,1949,948,438
wench,1950,939,461
wench,1951,740,417
wench,1952,873,461
wench,1953,601,382
wench,1954,814,451
wench,1955,849,444
wench,1956,715,442
wench,1957,737,438
wench,1958,906,454
wench,1959,868,427
wench,1960,950,550
wench,1961,1138,564
wench,1962,1282,639
wench,1963,1407,643
wench,1964,1159,605
wench,1965,1217,600
wench,1966,994,631
wench,1967,1124,721
wench,1968,1518,926
wench,1969,1367,852
wench,1970,1650,886
wench,1971,1321,778
wench,1972,1347,755
wench,1973,1241,666
wench,1974,1084,626
wench,1975,1144,656
wench,1976,1188,642
wench,1977,1310,677
wench,1978,1577,787
wench,1979,1451,695
wench,1980,1851,729
wench,1981,1342,691
wench,1982,1852,733
wench,1983,2732,774
wench,1984,2073,885
wench,1985,2271,831
wench,1986,2217,844
wench,1987,2516,931
wench,1988,2047,876
wench,1989,2569,972
wench,1990,2760,1108
wench,1991,2414,1089
wench,1992,3155,1212
wench,1993,3021,1196
wench,1994,3455,1284
wench,1995,3377,1236
wench,1996,3398,1383
wench,1997,2898,1254
wench,1998,3381,1341
wench,1999,4093,1534
wench,2000,3930,1792
wench,2001,3734,1711
wench,2002,4463,1912
wench,2003,5280,2208
wench,2004,6885,2908
wench,2005,5945,2798
wench,2006,7668,2942
wench,2007,8527,3460
wench,2008,15284,6429
werfe,1696,1,1
werfe,1724,1,1
werfe,1771,1,1
werfe,1798,3,1
werfe,1801,1,1
werfe,1809,1,1
werfe,1811,1,1
werfe,1813,1,1
werfe,1843,1,1
werfe,1852,1,1
werfe,1854,1,1
werfe,1866,2,2
werfe,1876,1,1
werfe,1897,1,1
werfe,1898,1,1
werfe,1906,7,7
werfe,1911,1,1
werfe,1917,1,1
werfe,1931,1,1
werfe,1935,1,1
werfe,1938,1,1
werfe,1945,1,1
werfe,1946,1,1
werfe,1949,2,1
werfe,1951,1,1
werfe,1955,1,1
werfe,1966,2,2
werfe,1978,2,2
werfe,1981,1,1
werfe,1984,2,2
werfe,1986,2,2
werfe,1987,1,1
werfe,1990,1,1
werfe,1995,2,2
werfe,1996,2,2
werfe,1999,1,1
werfe,2005,4,4
wfl,1685,1,1
wfl,1701,1,1
wfl,1702,1,1
wfl,1785,1,1
wfl,1805,1,1
wfl,1814,1,1
wfl,1822,2,2
wfl,1824,2,2
wfl,1827,1,1
wfl,1837,1,1
wfl,1840,1,1
wfl,1843,1,1
wfl,1844,1,1
wfl,1848,1,1
wfl,1850,2,2
wfl,1851,1,1
wfl,1852,1,1
wfl,1855,1,1
wfl,1857,4,4
wfl,1858,1,1
wfl,1859,1,1
wfl,1861,2,2
wfl,1862,3,3
wfl,1864,2,2
wfl,1867,1,1
wfl,1868,1,1
wfl,1873,1,1
wfl,1874,1,1
wfl,1877,1,1
wfl,1878,1,1
wfl,1881,4,4
wfl,1882,1,1
wfl,1885,2,2
wfl,1888,1,1
wfl,1889,1,1
wfl,1894,1,1
wfl,1899,3,3
wfl,1900,1,1
wfl,1902,2,2
wfl,1903,1,1
wfl,1905,1,1
wfl,1907,1,1
wfl,1908,3,3
wfl,1910,1,1
wfl,1913,1,1
wfl,1915,1,1
wfl,1916,1,1
wfl,1918,1,1
wfl,1921,1,1
wfl,1922,1,1
wfl,1923,2,2
wfl,1926,1,1
wfl,1927,2,2
wfl,1928,1,1
wfl,1931,1,1
wfl,1932,4,3
wfl,1933,1,1
wfl,1935,2,2
wfl,1937,2,2
wfl,1938,1,1
wfl,1939,1,1
wfl,1940,1,1
wfl,1941,1,1
wfl,1944,2,2
wfl,1945,2,2
wfl,1946,1,1
wfl,1947,1,1
wfl,1948,3,3
wfl,1950,3,3
wfl,1951,4,4
wfl,1952,1,1
wfl,1953,2,2
wfl,1954,1,1
wfl,1955,3,3
wfl,1956,3,2
wfl,1957,2,2
wfl,1959,5,5
wfl,1960,3,3
wfl,1961,4,4
wfl,1962,5,5
wfl,1963,7,7
wfl,1964,2,2
wfl,1965,4,4
wfl,1966,1,1
wfl,1967,4,3
wfl,1968,6,6
wfl,1969,1,1
wfl,1970,1,1
wfl,1971,3,3
wfl,1972,3,3
wfl,1973,1,1
wfl,1974,3,3
wfl,1975,4,4
wfl,1976,5,5
wfl,1977,5,5
wfl,1978,2,2
wfl,1979,6,6
wfl,1980,4,4
wfl,1981,5,5
wfl,1982,3,3
wfl,1983,6,6
wfl,1984,6,5
wfl,1985,1,1
wfl,1986,4,4
wfl,1987,76,6
wfl,1988,19,6
wfl,1989,5,5
wfl,1990,4,4
wfl,1991,9,8
wfl,1992,46,36
wfl,1993,2,1
wfl,1994,10,9
wfl,1995,7,7
wfl,1996,5,5
wfl,1997,2,2
wfl,1998,22,4
wfl,1999,8,6
wfl,2000,9,9
wfl,2001,9,9
wfl,2002,8,8
wfl,2003,9,9
wfl,2004,9,9
wfl,2005,29,18
wfl,2006,13,12
wfl,2007,21,9
wfl,2008,10,10
whatsoevers,1862,1,1
whatsoevers,1863,1,1
whatsoevers,1868,1,1
whatsoevers,1874,1,1
whatsoevers,1876,3,2
whatsoevers,1884,1,1
whatsoevers,1885,1,1
whatsoevers,1887,2,2
whatsoevers,1890,2,2
whatsoevers,1891,9,6
whatsoevers,1895,2,1
whatsoevers,1896,1,1
whatsoevers,1901,7,4
whatsoevers,1903,3,2
whatsoevers,1907,1,1
whatsoevers,1908,2,1
whatsoevers,1909,1,1
whatsoevers,1911,1,1
whatsoevers,1922,4,4
whatsoevers,1932,2,2
whatsoevers,1935,1,1
whatsoevers,1936,1,1
whatsoevers,1938,1,1
whatsoevers,1941,2,2
whatsoevers,1943,1,1
whatsoevers,1949,1,1
whatsoevers,1950,1,1
whatsoevers,1951,1,1
whatsoevers,1953,1,1
whatsoevers,1954,1,1
whatsoevers,1956,2,2
whatsoevers,1957,1,1
whatsoevers,1959,1,1
whatsoevers,1960,1,1
whatsoevers,1961,1,1
whatsoevers,1962,4,4
whatsoevers,1968,1,1
whatsoevers,1970,3,3
whatsoevers,1971,1,1
whatsoevers,1972,2,2
whatsoevers,1973,2,2
whatsoevers,1975,2,1
whatsoevers,1976,1,1
whatsoevers,1978,1,1
whatsoevers,1980,1,1
whatsoevers,1983,1,1
whatsoevers,1986,4,3
whatsoevers,1989,1,1
whatsoevers,1990,4,4
whatsoevers,1991,1,1
whatsoevers,1992,5,5
whatsoevers,1993,3,2
whatsoevers,1994,2,2
whatsoevers,1995,2,2
whatsoevers,1996,2,2
whatsoevers,1999,1,1
whatsoevers,2001,8,8
whatsoevers,2002,1,1
whatsoevers,2003,5,5
whatsoevers,2004,5,5
whatsoevers,2005,6,6
whatsoevers,2006,4,4
whatsoevers,2007,1,1
whatsoevers,2008,6,6
whoopees,1880,1,1
whoopees,1911,1,1
whoopees,1926,1,1
whoopees,1927,1,1
whoopees,1929,1,1
whoopees,1930,1,1
whoopees,1931,4,4
whoopees,1932,1,1
whoopees,1933,1,1
whoopees,1935,2,1
whoopees,1937,5,5
whoopees,1938,2,2
whoopees,1942,1,1
whoopees,1944,1,1
whoopees,1947,6,6
whoopees,1950,4,2
whoopees,1951,2,2
whoopees,1952,1,1
whoopees,1953,3,3
whoopees,1957,1,1
whoopees,1963,2,2
whoopees,1964,1,1
whoopees,1965,2,2
whoopees,1967,3,3
whoopees,1968,3,3
whoopees,1969,2,2
whoopees,1970,31,4
whoopees,1974,6,6
whoopees,1976,1,1
whoopees,1977,4,4
whoopees,1978,1,1
whoopees,1979,3,3
whoopees,1980,5,5
whoopees,1981,2,2
whoopees,1982,2,2
whoopees,1983,4,4
whoopees,1984,5,5
whoopees,1985,1,1
whoopees,1986,1,1
whoopees,1987,4,4
whoopees,1988,9,9
whoopees,1989,2,2
whoopees,1990,4,4
whoopees,1991,2,2
whoopees,1992,2,2
whoopees,1993,2,2
whoopees,1994,3,3
whoopees,1995,4,4
whoopees,1996,1,1
whoopees,1997,6,6
whoopees,1998,7,7
whoopees,1999,8,8
whoopees,2000,2,2
whoopees,2001,3,2
whoopees,2002,4,4
whoopees,2003,4,4
whoopees,2004,5,5
whoopees,2005,5,5
whoopees,2006,11,11
whoopees,2007,10,8
whoopees,2008,4,4
whoues,1903,3,3
whoues,1926,1,1
whoues,1951,2,2
whoues,1966,1,1
whoues,1968,6,6
whoues,1971,5,5
whoues,1973,5,5
whoues,1976,1,1
whoues,1986,2,2
whoues,1987,1,1
whoues,1989,1,1
whoues,1990,1,1
whoues,1994,1,1
whoues,1995,1,1
whoues,1996,1,1
whoues,1997,1,1
whoues,2000,3,3
whoues,2005,2,2
whoues,2006,2,2
whynots,1930,2,2
whynots,1937,1,1
whynots,1949,2,2
whynots,1973,1,1
whynots,1976,1,1
whynots,1983,2,2
whynots,1985,2,2
whynots,1986,1,1
whynots,1987,1,1
whynots,1989,3,3
whynots,1990,1,1
whynots,1993,6,3
whynots,1994,3,3
whynots,1995,2,2
whynots,2000,1,1
whynots,2002,2,2
whynots,2003,3,3
whynots,2004,4,3
whynots,2005,6,5
whynots,2006,1,1
whynots,2008,1,1
widgeon,1736,1,1
widgeon,1746,2,2
widgeon,1749,1,1
widgeon,1752,11,1
widgeon,1755,7,7
widgeon,1756,1,1
widgeon,1759,2,2
widgeon,1760,1,1
widgeon,1763,6,3
widgeon,1764,3,3
widgeon,1765,5,2
widgeon,1766,4,3
widgeon,1768,8,6
widgeon,1769,2,1
widgeon,1770,2,1
widgeon,1771,4,4
widgeon,1772,2,1
widgeon,1773,3,3
widgeon,1774,4,3
widgeon,1775,1,1
widgeon,1776,4,4
widgeon,1779,1,1
widgeon,1780,2,2
widgeon,1781,1,1
widgeon,1783,3,3
widgeon,1784,10,8
widgeon,1785,6,4
widgeon,1787,4,4
widgeon,1788,2,2
widgeon,1790,1,1
widgeon,1791,3,2
widgeon,1792,10,7
widgeon,1793,5,3
widgeon,1794,8,6
widgeon,1795,4,3
widgeon,1796,1,1
widgeon,1797,4,2
widgeon,1798,4,2
widgeon,1800,8,7
widgeon,1801,20,17
widgeon,1802,3,3
widgeon,1803,18,13
widgeon,1804,10,10
widgeon,1805,9,8
widgeon,1806,17,12
widgeon,1807,10,9
widgeon,1808,27,21
widgeon,1809,3,3
widgeon,1810,8,8
widgeon,1811,13,9
widgeon,1812,25,12
widgeon,1813,8,7
widgeon,1814,21,16
widgeon,1815,16,13
widgeon,1816,6,6
widgeon,1817,9,8
widgeon,1818,5,5
widgeon,1819,8,7
widgeon,1820,8,8
widgeon,1821,17,12
widgeon,1822,21,15
widgeon,1823,12,12
widgeon,1824,20,16
widgeon,1825,10,10
widgeon,1826,18,12
widgeon,1827,69,37
widgeon,1828,16,14
widgeon,1829,12,9
widgeon,1830,19,15
widgeon,1831,44,30
widgeon,1832,34,17
widgeon,1833,34,25
widgeon,1834,44,29
widgeon,1835,45,32
widgeon,1836,28,20
widgeon,1837,38,28
widgeon,1838,22,18
widgeon,1839,45,33
widgeon,1840,84,41
widgeon,1841,35,22
widgeon,1842,52,34
widgeon,1843,65,37
widgeon,1844,40,34
widgeon,1845,64,37
widgeon,1846,64,34
widgeon,1847,33,22
widgeon,1848,47,29
widgeon,1849,66,27
widgeon,1850,29,23
widgeon,1851,120,37
widgeon,1852,50,35
widgeon,1853,57,37
widgeon,1854,57,34
widgeon,1855,130,40
widgeon,1856,83,48
widgeon,1857,70,37
widgeon,1858,73,32
widgeon,1859,177,44
widgeon,1860,76,53
widgeon,1861,44,33
widgeon,1862,34,20
widgeon,1863,123,44
widgeon,1864,235,28
widgeon,1865,145,40
widgeon,1866,92,47
widgeon,1867,75,41
widgeon,1868,97,30
widgeon,1869,51,39
widgeon,1870,63,39
widgeon,1871,97,35
widgeon,1872,61,40
widgeon,1873,37,17
widgeon,1874,88,47
widgeon,1875,55,50
widgeon,1876,95,59
widgeon,1877,118,41
widgeon,1878,76,30
widgeon,1879,58,34
widgeon,1880,199,56
widgeon,1881,105,34
widgeon,1882,211,57
widgeon,1883,102,64
widgeon,1884,260,62
widgeon,1885,101,58
widgeon,1886,318,61
widgeon,1887,284,47
widgeon,1888,135,50
widgeon,1889,201,68
widgeon,1890,76,41
widgeon,1891,110,53
widgeon,1892,186,95
widgeon,1893,319,53
widgeon,1894,66,51
widgeon,1895,136,75
widgeon,1896,86,39
widgeon,1897,218,63
widgeon,1898,97,68
widgeon,1899,89,56
widgeon,1900,63,46
widgeon,1901,428,64
widgeon,1902,175,63
widgeon,1903,236,71
widgeon,1904,119,60
widgeon,1905,179,47
widgeon,1906,108,56
widgeon,1907,122,66
widgeon,1908,74,52
widgeon,1909,68,48
widgeon,1910,91,63
widgeon,1911,69,46
widgeon,1912,90,46
widgeon,1913,66,39
widgeon,1914,107,49
widgeon,1915,80,42
widgeon,1916,40,27
widgeon,1917,61,29
widgeon,1918,42,18
widgeon,1919,59,42
widgeon,1920,61,28
widgeon,1921,103,33
widgeon,1922,53,40
widgeon,1923,419,96
widgeon,1924,62,44
widgeon,1925,63,32
widgeon,1926,46,31
widgeon,1927,96,36
widgeon,1928,113,48
widgeon,1929,71,48
widgeon,1930,66,41
widgeon,1931,64,20
widgeon,1932,37,25
widgeon,1933,35,28
widgeon,1934,61,40
widgeon,1935,61,38
widgeon,1936,71,26
widgeon,1937,71,46
widgeon,1938,58,26
widgeon,1939,38,26
widgeon,1940,31,28
widgeon,1941,44,32
widgeon,1942,35,30
widgeon,1943,73,33
widgeon,1944,28,21
widgeon,1945,67,28
widgeon,1946,66,38
widgeon,1947,121,41
widgeon,1948,167,48
widgeon,1949,147,36
widgeon,1950,109,43
widgeon,1951,89,52
widgeon,1952,56,32
widgeon,1953,132,41
widgeon,1954,69,45
widgeon,1955,62,40
widgeon,1956,67,27
widgeon,1957,82,53
widgeon,1958,51,33
widgeon,1959,79,46
widgeon,1960,53,38
widgeon,1961,57,49
widgeon,1962,55,38
widgeon,1963,61,48
widgeon,1964,90,62
widgeon,1965,200,74
widgeon,1966,80,57
widgeon,1967,187,65
widgeon,1968,145,91
widgeon,1969,141,74
widgeon,1970,147,83
widgeon,1971,129,79
widgeon,1972,93,59
widgeon,1973,198,83
widgeon,1974,129,69
widgeon,1975,136,77
widgeon,1976,191,83
widgeon,1977,96,62
widgeon,1978,130,79
widgeon,1979,106,67
widgeon,1980,135,65
widgeon,1981,100,66
widgeon,1982,213,75
widgeon,1983,106,76
widgeon,1984,193,83
widgeon,1985,140,83
widgeon,1986,123,73
widgeon,1987,76,53
widgeon,1988,168,91
widgeon,1989,318,103
widgeon,1990,145,89
widgeon,1991,146,92
widgeon,1992,156,113
widgeon,1993,160,111
widgeon,1994,176,90
widgeon,1995,188,110
widgeon,1996,164,101
widgeon,1997,153,104
widgeon,1998,183,119
widgeon,1999,198,126
widgeon,2000,303,154
widgeon,2001,196,121
widgeon,2002,211,141
widgeon,2003,170,114
widgeon,2004,427,226
widgeon,2005,460,158
widgeon,2006,342,205
widgeon,2007,435,254
widgeon,2008,1243,618
widowhoods,1777,2,2
widowhoods,1783,1,1
widowhoods,1795,1,1
widowhoods,1796,1,1
widowhoods,1801,1,1
widowhoods,1803,1,1
widowhoods,1804,1,1
widowhoods,1806,1,1
widowhoods,1809,1,1
widowhoods,1812,4,4
widowhoods,1815,2,2
