word,year,count,sources
jensen,1976,53,6
jensen,1977,3,2
jensen,1978,10,7
jensen,1979,13,3
jensen,1980,4,3
jensen,1981,1,1
jensen,1982,65,9
jensen,1983,9,5
jensen,1984,4,4
jensen,1985,7,7
jensen,1986,14,8
jensen,1987,4,3
jensen,1988,11,4
jensen,1989,6,5
jensen,1990,13,8
jensen,1991,10,5
jensen,1992,5,4
jensen,1993,14,7
jensen,1994,24,6
jensen,1995,10,7
jensen,1996,2,2
jensen,1997,10,4
jensen,1998,4,4
jensen,1999,45,12
jensen,2000,14,8
jensen,2001,8,5
jensen,2002,6,6
jensen,2003,14,7
jensen,2004,13,9
jensen,2005,14,7
jensen,2006,7,5
jensen,2007,11,8
jensen,2008,3,3
jetfighter,1946,2,2
jetfighter,1951,1,1
jetfighter,1953,5,5
jetfighter,1955,2,1
jetfighter,1956,1,1
jetfighter,1960,3,3
jetfighter,1962,5,5
jetfighter,1964,1,1
jetfighter,1966,1,1
jetfighter,1967,4,4
jetfighter,1968,2,2
jetfighter,1969,7,7
jetfighter,1970,2,2
jetfighter,1971,2,2
jetfighter,1972,3,3
jetfighter,1973,4,4
jetfighter,1974,2,2
jetfighter,1975,3,2
jetfighter,1976,3,2
jetfighter,1977,10,7
jetfighter,1978,4,4
jetfighter,1979,3,3
jetfighter,1980,8,6
jetfighter,1981,1,1
jetfighter,1983,8,8
jetfighter,1984,3,3
jetfighter,1985,2,2
jetfighter,1986,10,9
jetfighter,1987,13,11
jetfighter,1989,2,2
jetfighter,1990,5,4
jetfighter,1991,5,5
jetfighter,1992,6,6
jetfighter,1993,3,3
jetfighter,1994,11,10
jetfighter,1995,18,11
jetfighter,1996,4,2
jetfighter,1997,7,7
jetfighter,1998,7,5
jetfighter,1999,3,3
jetfighter,2000,8,7
jetfighter,2001,8,5
jetfighter,2002,11,11
jetfighter,2003,9,9
jetfighter,2004,22,18
jetfighter,2005,10,9
jetfighter,2006,17,15
jetfighter,2007,23,16
jetfighter,2008,24,21
jewsharps,1813,2,2
jewsharps,1822,2,2
jewsharps,1825,1,1
jewsharps,1831,1,1
jewsharps,1832,1,1
jewsharps,1843,3,3
jewsharps,1844,2,2
jewsharps,1845,6,6
jewsharps,1846,1,1
jewsharps,1850,2,2
jewsharps,1851,5,5
jewsharps,1852,11,11
jewsharps,1853,5,5
jewsharps,1854,6,6
jewsharps,1855,1,1
jewsharps,1856,7,5
jewsharps,1857,1,1
jewsharps,1860,7,7
jewsharps,1861,2,2
jewsharps,1862,1,1
jewsharps,1864,8,8
jewsharps,1865,3,3
jewsharps,1867,6,6
jewsharps,1868,4,4
jewsharps,1869,1,1
jewsharps,1871,3,3
jewsharps,1872,3,3
jewsharps,1873,2,2
jewsharps,1875,2,2
jewsharps,1876,7,5
jewsharps,1877,4,4
jewsharps,1878,2,2
jewsharps,1879,6,6
jewsharps,1880,6,6
jewsharps,1881,13,13
jewsharps,1882,2,2
jewsharps,1883,15,13
jewsharps,1885,4,4
jewsharps,1886,2,2
jewsharps,1887,2,2
jewsharps,1889,4,4
jewsharps,1891,3,3
jewsharps,1892,6,6
jewsharps,1893,2,2
jewsharps,1894,2,2
jewsharps,1896,6,3
jewsharps,1897,4,4
jewsharps,1898,1,1
jewsharps,1899,6,6
jewsharps,1900,4,4
jewsharps,1901,1,1
jewsharps,1902,2,2
jewsharps,1903,12,12
jewsharps,1904,7,7
jewsharps,1905,7,5
jewsharps,1906,19,9
jewsharps,1907,6,6
jewsharps,1908,4,4
jewsharps,1909,3,3
jewsharps,1910,13,13
jewsharps,1911,6,6
jewsharps,1912,2,2
jewsharps,1913,2,1
jewsharps,1914,1,1
jewsharps,1917,6,6
jewsharps,1919,1,1
jewsharps,1920,2,2
jewsharps,1922,13,13
jewsharps,1923,1,1
jewsharps,1924,1,1
jewsharps,1925,3,3
jewsharps,1926,4,4
jewsharps,1929,7,6
jewsharps,1930,3,3
jewsharps,1931,5,5
jewsharps,1932,2,2
jewsharps,1933,4,2
jewsharps,1935,3,3
jewsharps,1936,2,2
jewsharps,1937,3,3
jewsharps,1938,4,4
jewsharps,1939,1,1
jewsharps,1940,5,5
jewsharps,1941,2,2
jewsharps,1942,3,3
jewsharps,1943,4,4
jewsharps,1944,1,1
jewsharps,1945,3,3
jewsharps,1946,1,1
jewsharps,1947,2,2
jewsharps,1948,2,2
jewsharps,1949,2,2
jewsharps,1950,3,3
jewsharps,1951,1,1
jewsharps,1953,2,2
jewsharps,1955,4,4
jewsharps,1956,11,11
jewsharps,1957,1,1
jewsharps,1958,2,2
jewsharps,1959,4,4
jewsharps,1961,1,1
jewsharps,1962,5,5
jewsharps,1963,4,4
jewsharps,1964,4,4
jewsharps,1965,13,13
jewsharps,1966,1,1
jewsharps,1967,10,8
jewsharps,1968,10,6
jewsharps,1969,5,5
jewsharps,1970,6,5
jewsharps,1971,3,3
jewsharps,1972,4,3
jewsharps,1973,3,3
jewsharps,1974,1,1
jewsharps,1975,7,6
jewsharps,1976,5,5
jewsharps,1977,9,7
jewsharps,1978,2,2
jewsharps,1979,10,2
jewsharps,1980,7,7
jewsharps,1981,10,10
jewsharps,1982,1,1
jewsharps,1983,7,6
jewsharps,1984,6,6
jewsharps,1985,3,3
jewsharps,1986,4,4
jewsharps,1987,4,3
jewsharps,1988,34,7
jewsharps,1989,1,1
jewsharps,1990,3,3
jewsharps,1991,5,5
jewsharps,1992,4,4
jewsharps,1993,6,6
jewsharps,1994,3,3
jewsharps,1995,5,5
jewsharps,1996,7,7
jewsharps,1997,7,7
jewsharps,1998,6,6
jewsharps,1999,6,6
jewsharps,2001,2,2
jewsharps,2002,2,2
jewsharps,2003,4,4
jewsharps,2004,14,13
jewsharps,2005,5,5
jewsharps,2006,5,5
jewsharps,2007,15,11
jewsharps,2008,32,29
jhopris,1961,1,1
jhopris,1963,2,2
jhopris,1964,3,1
jhopris,1965,2,2
jhopris,1968,2,1
jhopris,1974,1,1
jhopris,1977,1,1
jhopris,1978,3,2
jhopris,1980,1,1
jhopris,1984,1,1
jhopris,1986,1,1
jhopris,1989,1,1
jhopris,1990,2,1
jhopris,1991,1,1
jhopris,1992,7,7
jhopris,1994,6,4
jhopris,1996,1,1
jhopris,1997,2,2
jhopris,1998,3,3
jhopris,1999,1,1
jhopris,2000,7,7
jhopris,2001,3,2
jhopris,2002,1,1
jhopris,2003,1,1
jhopris,2004,2,2
jhopris,2005,5,5
jhopris,2006,3,3
jhopris,2007,3,1
jhopris,2008,2,1
jigits,1876,51,8
jigits,1877,3,1
jigits,1878,29,4
jigits,1885,1,1
jigits,1886,2,2
jigits,1887,3,3
jigits,1899,6,6
jigits,1909,2,1
jigits,1911,5,4
jigits,1914,5,5
jigits,1920,1,1
jigits,1922,2,2
jigits,1923,1,1
jigits,1925,1,1
jigits,1926,1,1
jigits,1929,1,1
jigits,1932,2,1
jigits,1935,1,1
jigits,1945,1,1
jigits,1947,1,1
jigits,1949,4,1
jigits,1950,14,2
jigits,1951,23,3
jigits,1952,4,2
jigits,1953,5,5
jigits,1958,6,2
jigits,1960,15,4
jigits,1964,8,1
jigits,1966,9,1
jigits,1970,5,1
jigits,1973,6,3
jigits,1974,1,1
jigits,1975,5,2
jigits,1980,163,1
jigits,1981,2,1
jigits,1982,5,5
jigits,1985,2,2
jigits,1987,2,2
jigits,1995,2,2
jigits,1997,8,1
jigits,1999,3,2
jigits,2001,2,1
jigits,2002,3,2
jigits,2003,4,4
jigits,2004,9,3
jigits,2005,3,2
jigits,2006,5,3
jigits,2007,4,2
jigits,2008,45,8
jilting,1728,1,1
jilting,1759,1,1
jilting,1797,1,1
jilting,1801,1,1
jilting,1802,1,1
jilting,1803,5,5
jilting,1806,1,1
jilting,1812,1,1
jilting,1816,2,2
jilting,1818,1,1
jilting,1821,5,5
jilting,1822,1,1
jilting,1826,3,3
jilting,1828,3,3
jilting,1829,2,2
jilting,1836,1,1
jilting,1837,2,2
jilting,1839,2,2
jilting,1846,1,1
jilting,1848,1,1
jilting,1849,3,3
jilting,1851,1,1
jilting,1852,1,1
jilting,1854,1,1
jilting,1858,1,1
jilting,1860,3,3
jilting,1861,6,6
jilting,1862,2,2
jilting,1864,1,1
jilting,1866,3,2
jilting,1867,8,8
jilting,1869,2,2
jilting,1871,2,2
jilting,1873,5,5
jilting,1874,2,2
jilting,1876,7,6
jilting,1877,1,1
jilting,1878,5,5
jilting,1879,4,4
jilting,1880,2,2
jilting,1882,6,6
jilting,1883,4,4
jilting,1884,3,3
jilting,1885,3,2
jilting,1886,4,3
jilting,1887,2,2
jilting,1888,13,13
jilting,1890,3,3
jilting,1891,4,4
jilting,1892,5,5
jilting,1893,10,10
jilting,1895,1,1
jilting,1896,2,2
jilting,1897,3,3
jilting,1898,8,8
jilting,1899,8,7
jilting,1900,20,20
jilting,1901,8,8
jilting,1902,32,32
jilting,1903,14,14
jilting,1904,15,15
jilting,1905,6,6
jilting,1906,7,7
jilting,1907,23,23
jilting,1908,17,15
jilting,1909,2,2
jilting,1910,16,16
jilting,1911,4,4
jilting,1912,9,7
jilting,1913,16,16
jilting,1914,13,13
jilting,1915,4,4
jilting,1916,3,3
jilting,1917,7,7
jilting,1918,6,6
jilting,1919,9,9
jilting,1920,4,4
jilting,1921,5,5
jilting,1922,17,12
jilting,1923,2,2
jilting,1924,24,16
jilting,1925,10,10
jilting,1926,8,6
jilting,1927,14,10
jilting,1928,16,16
jilting,1929,12,7
jilting,1930,13,13
jilting,1931,15,15
jilting,1932,7,7
jilting,1933,18,18
jilting,1934,7,7
jilting,1935,21,16
jilting,1936,9,9
jilting,1937,12,10
jilting,1938,25,21
jilting,1939,7,7
jilting,1940,5,4
jilting,1941,6,6
jilting,1942,9,8
jilting,1943,19,16
jilting,1944,15,15
jilting,1945,2,2
jilting,1946,10,8
jilting,1947,21,18
jilting,1948,20,12
jilting,1949,15,15
jilting,1950,21,13
jilting,1951,15,12
jilting,1952,10,8
jilting,1953,13,13
jilting,1954,14,12
jilting,1955,16,13
jilting,1956,8,8
jilting,1957,13,13
jilting,1958,11,11
jilting,1959,5,5
jilting,1960,14,12
jilting,1961,24,21
jilting,1962,26,19
jilting,1963,19,17
jilting,1964,22,15
jilting,1965,41,30
jilting,1966,26,21
jilting,1967,15,15
jilting,1968,39,36
jilting,1969,36,32
jilting,1970,22,20
jilting,1971,42,32
jilting,1972,32,24
jilting,1973,36,34
jilting,1974,27,27
jilting,1975,16,13
jilting,1976,33,27
jilting,1977,25,24
jilting,1978,27,26
jilting,1979,33,28
jilting,1980,14,13
jilting,1981,13,11
jilting,1982,25,23
jilting,1983,18,16
jilting,1984,38,31
jilting,1985,33,31
jilting,1986,30,26
jilting,1987,40,31
jilting,1988,52,49
jilting,1989,32,27
jilting,1990,37,31
jilting,1991,37,35
jilting,1992,54,46
jilting,1993,41,37
jilting,1994,34,29
jilting,1995,44,40
jilting,1996,75,65
jilting,1997,59,39
jilting,1998,64,59
jilting,1999,42,35
jilting,2000,48,38
jilting,2001,75,56
jilting,2002,61,52
jilting,2003,59,53
jilting,2004,55,53
jilting,2005,71,61
jilting,2006,77,60
jilting,2007,90,72
jilting,2008,113,102
jinri,1856,1,1
jinri,1877,1,1
jinri,1878,1,1
jinri,1879,1,1
jinri,1880,5,5
jinri,1881,1,1
jinri,1883,2,2
jinri,1886,2,2
jinri,1902,1,1
jinri,1929,1,1
jinri,1936,1,1
jinri,1939,2,2
jinri,1947,2,1
jinri,1949,2,2
jinri,1951,1,1
jinri,1956,1,1
jinri,1966,1,1
jinri,1968,3,3
jinri,1974,2,2
jinri,1976,1,1
jinri,1981,2,2
jinri,1997,3,3
jinri,2002,1,1
jinri,2003,1,1
jinri,2004,1,1
jinri,2005,1,1
jinri,2006,1,1
jinri,2007,1,1
jivdtmd,1856,1,1
jivdtmd,1864,1,1
jivdtmd,1924,1,1
jivdtmd,1926,1,1
jivdtmd,1936,1,1
jivdtmd,1945,1,1
jivdtmd,1950,1,1
jivdtmd,1951,1,1
jivdtmd,1952,2,1
jivdtmd,1954,2,2
jivdtmd,1958,5,5
jivdtmd,1959,1,1
jivdtmd,1961,1,1
jivdtmd,1962,1,1
jivdtmd,1963,6,2
jivdtmd,1965,4,3
jivdtmd,1966,15,1
jivdtmd,1968,2,1
jivdtmd,1970,10,2
jivdtmd,1972,1,1
jivdtmd,1973,6,4
jivdtmd,1974,1,1
jivdtmd,1976,4,2
jivdtmd,1977,2,2
jivdtmd,1978,1,1
jivdtmd,1981,3,3
jivdtmd,1982,3,3
jivdtmd,1985,5,3
jivdtmd,1986,1,1
jivdtmd,1988,1,1
jivdtmd,1989,16,3
jivdtmd,1990,3,2
jivdtmd,1991,16,3
jivdtmd,1992,7,2
jivdtmd,1993,3,2
jivdtmd,1994,1,1
jivdtmd,1995,3,3
jivdtmd,1996,1,1
jivdtmd,1997,5,2
jivdtmd,1998,5,5
jivdtmd,1999,4,2
jivdtmd,2001,1,1
jivdtmd,2002,1,1
jivdtmd,2003,8,3
jivdtmd,2005,2,2
jivdtmd,2006,1,1
jivdtmd,2007,2,2
jivdtmd,2008,1,1
jjr,1729,1,1
jjr,1734,1,1
jjr,1756,1,1
jjr,1764,1,1
jjr,1818,3,3
jjr,1822,1,1
jjr,1828,1,1
jjr,1830,1,1
jjr,1839,3,3
jjr,1841,2,2
jjr,1843,1,1
jjr,1850,1,1
jjr,1851,1,1
jjr,1852,1,1
jjr,1853,1,1
jjr,1854,1,1
jjr,1855,1,1
jjr,1858,1,1
jjr,1860,2,2
jjr,1861,1,1
jjr,1863,3,3
jjr,1864,1,1
jjr,1865,1,1
jjr,1868,1,1
jjr,1870,1,1
jjr,1873,1,1
jjr,1876,2,2
jjr,1878,3,2
jjr,1883,1,1
jjr,1888,1,1
jjr,1890,2,2
jjr,1891,2,2
jjr,1892,1,1
jjr,1893,2,2
jjr,1896,2,2
jjr,1897,3,2
jjr,1898,1,1
jjr,1899,2,2
jjr,1900,2,2
jjr,1901,2,2
jjr,1902,2,2
jjr,1903,2,2
jjr,1904,3,3
jjr,1905,2,2
jjr,1906,1,1
jjr,1908,1,1
jjr,1910,1,1
jjr,1911,2,2
jjr,1914,1,1
jjr,1916,1,1
jjr,1917,3,3
jjr,1920,3,2
jjr,1922,1,1
jjr,1924,2,2
jjr,1930,2,2
jjr,1931,1,1
jjr,1932,2,2
jjr,1935,3,3
jjr,1936,1,1
jjr,1937,2,2
jjr,1938,2,2
jjr,1939,1,1
jjr,1940,1,1
jjr,1941,2,2
jjr,1945,2,2
jjr,1946,2,2
jjr,1947,1,1
jjr,1948,3,3
jjr,1949,6,6
jjr,1950,3,3
jjr,1951,2,2
jjr,1952,2,2
jjr,1953,1,1
jjr,1954,5,5
jjr,1955,5,5
jjr,1957,2,2
jjr,1958,3,2
jjr,1959,4,4
jjr,1960,1,1
jjr,1961,3,3
jjr,1962,1,1
jjr,1963,2,2
jjr,1964,11,8
jjr,1965,2,2
jjr,1966,1,1
jjr,1967,3,3
jjr,1968,3,3
jjr,1970,6,6
jjr,1971,1,1
jjr,1972,1,1
jjr,1973,2,2
jjr,1974,8,6
jjr,1975,1,1
jjr,1977,2,2
jjr,1978,3,3
jjr,1979,3,3
jjr,1980,3,3
jjr,1981,5,5
jjr,1982,2,2
jjr,1983,2,2
jjr,1984,5,5
jjr,1985,4,4
jjr,1986,1,1
jjr,1987,2,1
jjr,1988,4,4
jjr,1989,1,1
jjr,1990,4,4
jjr,1991,5,5
jjr,1992,2,2
jjr,1993,2,2
jjr,1994,4,4
jjr,1995,6,6
jjr,1996,6,6
jjr,1997,5,5
jjr,1998,4,4
jjr,1999,7,7
jjr,2000,4,3
jjr,2001,4,3
jjr,2002,3,3
jjr,2003,2,2
jjr,2004,4,4
jjr,2005,1,1
jjr,2006,9,7
jjr,2007,4,4
jjr,2008,7,7
jobnumber,1962,1,1
jobnumber,1967,1,1
jobnumber,1970,1,1
jobnumber,1980,8,1
jobnumber,1983,2,1
jobnumber,1987,24,2
jobnumber,1990,4,1
jobnumber,1991,16,5
jobnumber,1992,1,1
jobnumber,1993,2,2
jobnumber,1994,10,5
jobnumber,1995,24,8
jobnumber,1996,5,4
jobnumber,1998,2,2
jobnumber,1999,1,1
jobnumber,2000,2,2
jobnumber,2001,1,1
jobnumber,2002,5,3
jobnumber,2004,1,1
jobnumber,2005,2,2
jobnumber,2006,1,1
jobnumber,2008,4,4
joint,1563,2,1
joint,1582,2,1
joint,1620,1,1
joint,1648,2,1
joint,1662,1,1
joint,1667,3,1
joint,1680,1,1
joint,1682,9,3
joint,1684,3,3
joint,1685,1,1
joint,1689,1,1
joint,1690,1,1
joint,1694,2,2
joint,1701,2,2
joint,1702,1,1
joint,1703,2,2
joint,1704,1,1
joint,1705,5,3
joint,1706,1,1
joint,1707,13,5
joint,1709,1,1
joint,1710,3,3
joint,1712,2,1
joint,1713,3,3
joint,1714,8,6
joint,1715,2,2
joint,1716,1,1
joint,1717,1,1
joint,1720,4,4
joint,1722,4,4
joint,1723,8,5
joint,1724,7,4
joint,1725,2,2
joint,1726,4,4
joint,1727,5,5
joint,1729,4,3
joint,1730,3,3
joint,1731,5,3
joint,1732,3,3
joint,1733,6,1
joint,1734,16,6
joint,1735,2,2
joint,1736,1,1
joint,1737,8,8
joint,1738,26,6
joint,1739,6,5
joint,1740,38,4
joint,1741,3,3
joint,1742,20,9
joint,1743,4,2
joint,1744,4,4
joint,1745,3,3
joint,1746,5,1
joint,1747,2,2
joint,1748,8,8
joint,1749,4,4
joint,1750,41,5
joint,1751,16,5
joint,1752,30,5
joint,1753,19,10
joint,1754,120,22
joint,1755,46,28
joint,1756,5,5
joint,1757,23,13
joint,1758,17,11
joint,1759,32,12
joint,1760,15,15
joint,1761,18,14
joint,1762,7,5
joint,1763,55,13
joint,1764,36,23
joint,1765,16,14
joint,1766,45,17
joint,1767,65,21
joint,1768,63,30
joint,1769,61,23
joint,1770,69,24
joint,1771,42,27
joint,1772,100,30
joint,1773,191,22
joint,1774,37,24
joint,1775,43,34
joint,1776,156,34
joint,1777,27,20
joint,1778,48,18
joint,1779,73,18
joint,1780,33,24
joint,1781,36,15
joint,1782,61,17
joint,1783,52,26
joint,1784,214,51
joint,1785,399,35
joint,1786,118,40
joint,1787,80,34
joint,1788,135,47
joint,1789,77,25
joint,1790,128,40
joint,1791,205,54
joint,1792,112,54
joint,1793,133,47
joint,1794,244,47
joint,1795,269,45
joint,1796,429,79
joint,1797,81,48
joint,1798,101,51
joint,1799,150,50
joint,1800,228,85
joint,1801,644,119
joint,1802,494,89
joint,1803,492,124
joint,1804,306,109
joint,1805,269,109
joint,1806,272,120
joint,1807,400,132
joint,1808,350,121
joint,1809,358,122
joint,1810,677,121
joint,1811,358,177
joint,1812,221,119
joint,1813,654,148
joint,1814,639,186
joint,1815,539,189
joint,1816,837,142
joint,1817,410,181
joint,1818,1122,203
joint,1819,535,186
joint,1820,712,210
joint,1821,898,181
joint,1822,1241,295
joint,1823,834,289
joint,1824,1023,331
joint,1825,1588,351
joint,1826,1439,268
joint,1827,1648,290
joint,1828,1362,282
joint,1829,1344,307
joint,1830,1328,340
joint,1831,3222,395
joint,1832,1363,351
joint,1833,1013,370
joint,1834,1294,397
joint,1835,1554,446
joint,1836,1587,462
joint,1837,1782,396
joint,1838,2155,470
joint,1839,2079,497
joint,1840,2038,428
joint,1841,1455,407
joint,1842,1517,376
joint,1843,3052,442
joint,1844,1631,404
joint,1845,2138,466
joint,1846,2321,508
joint,1847,1813,483
joint,1848,1981,541
joint,1849,2831,523
joint,1850,2725,557
joint,1851,2759,600
joint,1852,3625,608
joint,1853,3238,682
joint,1854,3311,705
joint,1855,2777,715
joint,1856,3468,740
joint,1857,3489,663
joint,1858,3205,665
joint,1859,3932,725
joint,1860,3874,772
joint,1861,4026,632
joint,1862,3422,509
joint,1863,4353,582
joint,1864,2981,637
joint,1865,3766,654
joint,1866,4068,747
joint,1867,4051,769
joint,1868,4832,778
joint,1869,4973,809
joint,1870,4118,814
joint,1871,4310,829
joint,1872,4527,867
joint,1873,5262,881
joint,1874,5164,927
joint,1875,5363,905
joint,1876,5571,1020
joint,1877,4943,1018
joint,1878,6169,1019
joint,1879,8553,997
joint,1880,6213,1172
joint,1881,7828,1158
joint,1882,7627,1225
joint,1883,13467,1280
joint,1884,7755,1276
joint,1885,9557,1306
joint,1886,7880,1097
joint,1887,5967,1102
joint,1888,6173,1122
joint,1889,9384,1109
joint,1890,9441,1174
joint,1891,7353,1373
joint,1892,8223,1464
joint,1893,10940,1288
joint,1894,8547,1477
joint,1895,12108,1572
joint,1896,8913,1721
joint,1897,10882,1670
joint,1898,10573,1752
joint,1899,11473,1865
joint,1900,11146,1981
joint,1901,14264,1910
joint,1902,12110,2049
joint,1903,12688,2033
joint,1904,10449,2081
joint,1905,14891,2175
joint,1906,12029,2234
joint,1907,15959,2228
joint,1908,14106,2177
joint,1909,20525,2090
joint,1910,17619,2275
joint,1911,15842,2258
joint,1912,17889,2397
joint,1913,14252,2285
joint,1914,13879,2132
joint,1915,15406,1956
joint,1916,15985,1950
joint,1917,14365,2115
joint,1918,13528,1686
joint,1919,12052,1819
joint,1920,15845,2208
joint,1921,15283,1799
joint,1922,10052,2042
joint,1923,10441,1817
joint,1924,9125,1554
joint,1925,8199,1570
joint,1926,7162,1533
joint,1927,9287,1513
joint,1928,14689,1636
joint,1929,9026,1558
joint,1930,9831,1687
joint,1931,7727,1616
joint,1932,8657,1453
joint,1933,8079,1318
joint,1934,8092,1445
joint,1935,8207,1564
joint,1936,9408,1620
joint,1937,9142,1626
joint,1938,10897,1808
joint,1939,9788,1707
joint,1940,11001,1676
joint,1941,11619,1611
joint,1942,10890,1629
joint,1943,10321,1465
joint,1944,11514,1216
joint,1945,8432,1322
joint,1946,11922,1840
joint,1947,13392,2069
joint,1948,15334,2130
joint,1949,13528,2332
joint,1950,14970,2201
joint,1951,13939,2116
joint,1952,18477,2102
joint,1953,13097,2116
joint,1954,16221,2217
joint,1955,14932,2193
joint,1956,14296,2269
joint,1957,17604,2291
joint,1958,16728,2306
joint,1959,21683,2445
joint,1960,20151,2726
joint,1961,22318,2809
joint,1962,23928,3288
joint,1963,25445,3350
joint,1964,25929,3177
joint,1965,24829,3535
joint,1966,22712,3545
joint,1967,28084,3968
joint,1968,28899,4132
joint,1969,29164,4020
joint,1970,26869,4312
joint,1971,32623,4321
joint,1972,30449,4607
joint,1973,30676,4402
joint,1974,32681,4424
joint,1975,33513,4543
joint,1976,34887,4701
joint,1977,34954,4760
joint,1978,37609,4701
joint,1979,35293,4862
joint,1980,37602,5171
joint,1981,39354,5049
joint,1982,41630,5075
joint,1983,43880,5409
joint,1984,45408,5773
joint,1985,48600,5959
joint,1986,55361,6342
joint,1987,48715,6586
joint,1988,51414,6781
joint,1989,53979,7200
joint,1990,73483,7639
joint,1991,55856,7372
joint,1992,62544,7927
joint,1993,60447,7731
joint,1994,63134,8381
joint,1995,68274,8740
joint,1996,66559,9325
joint,1997,69717,9731
joint,1998,73972,10049
joint,1999,73605,10642
joint,2000,86360,12542
joint,2001,81066,12523
joint,2002,100305,14232
joint,2003,102156,15685
joint,2004,109572,17476
joint,2005,111899,17034
joint,2006,108452,17502
joint,2007,104483,18407
joint,2008,125903,25793
jousting,1801,1,1
jousting,1803,2,1
jousting,1819,1,1
jousting,1820,4,4
jousting,1821,2,2
jousting,1822,6,6
jousting,1824,2,1
jousting,1825,10,10
jousting,1826,2,2
jousting,1827,6,6
jousting,1828,5,5
jousting,1829,3,3
jousting,1830,6,6
jousting,1832,2,2
jousting,1833,5,5
jousting,1834,4,4
jousting,1835,1,1
jousting,1836,4,4
jousting,1837,2,2
jousting,1838,6,6
jousting,1839,11,11
jousting,1840,3,3
jousting,1841,7,7
jousting,1842,2,2
jousting,1843,2,2
jousting,1844,8,8
jousting,1845,3,3
jousting,1846,11,11
jousting,1847,4,4
jousting,1848,7,7
jousting,1849,35,27
jousting,1850,12,4
jousting,1851,4,2
jousting,1852,8,6
jousting,1853,4,4
jousting,1854,28,17
jousting,1855,8,6
jousting,1856,1,1
jousting,1857,20,19
jousting,1858,1,1
jousting,1859,9,8
jousting,1860,5,5
jousting,1861,14,12
jousting,1862,6,3
jousting,1863,3,2
jousting,1864,15,10
jousting,1865,6,6
jousting,1866,4,3
jousting,1867,3,3
jousting,1868,13,13
jousting,1869,19,17
jousting,1870,8,8
jousting,1871,6,5
jousting,1872,20,13
jousting,1873,1,1
jousting,1874,9,9
jousting,1875,6,6
jousting,1876,11,10
jousting,1877,13,13
jousting,1878,12,11
jousting,1879,3,3
jousting,1880,4,4
jousting,1881,4,4
jousting,1882,8,8
jousting,1883,22,11
jousting,1884,11,11
jousting,1885,15,14
jousting,1886,17,7
jousting,1887,32,21
jousting,1888,9,6
jousting,1889,10,10
jousting,1890,10,6
jousting,1891,18,12
jousting,1892,14,10
jousting,1893,15,14
jousting,1894,13,12
jousting,1895,14,9
jousting,1896,21,19
jousting,1897,20,14
jousting,1898,31,17
jousting,1899,24,20
jousting,1900,30,23
jousting,1901,27,22
jousting,1902,27,21
jousting,1903,36,26
jousting,1904,21,18
jousting,1905,16,14
jousting,1906,33,23
jousting,1907,29,21
jousting,1908,57,38
jousting,1909,34,27
jousting,1910,36,24
jousting,1911,26,15
jousting,1912,36,29
jousting,1913,34,22
jousting,1914,21,18
jousting,1915,19,16
jousting,1916,10,7
jousting,1917,43,25
jousting,1918,23,18
jousting,1919,58,20
jousting,1920,49,42
jousting,1921,19,15
jousting,1922,36,23
jousting,1923,32,23
jousting,1924,34,25
jousting,1925,29,22
jousting,1926,26,16
jousting,1927,42,34
jousting,1928,42,37
jousting,1929,27,19
jousting,1930,30,23
jousting,1931,66,34
jousting,1932,21,21
jousting,1933,32,26
jousting,1934,26,24
jousting,1935,30,26
jousting,1936,24,23
jousting,1937,32,21
jousting,1938,32,28
jousting,1939,34,26
jousting,1940,15,13
jousting,1941,18,12
jousting,1942,17,16
jousting,1943,12,12
jousting,1944,11,7
jousting,1945,27,24
jousting,1946,15,15
jousting,1947,15,15
jousting,1948,32,32
jousting,1949,37,33
jousting,1950,24,22
jousting,1951,24,24
jousting,1952,46,35
jousting,1953,30,24
jousting,1954,59,42
jousting,1955,51,44
jousting,1956,43,40
jousting,1957,40,33
jousting,1958,41,35
jousting,1959,40,32
jousting,1960,59,52
jousting,1961,70,54
jousting,1962,108,80
jousting,1963,55,48
jousting,1964,83,68
jousting,1965,81,74
jousting,1966,113,102
jousting,1967,109,69
jousting,1968,151,130
jousting,1969,112,88
jousting,1970,128,116
jousting,1971,108,88
jousting,1972,125,118
jousting,1973,119,109
jousting,1974,112,87
jousting,1975,123,101
jousting,1976,112,89
jousting,1977,130,106
jousting,1978,105,100
jousting,1979,106,89
jousting,1980,126,101
jousting,1981,88,85
jousting,1982,149,135
jousting,1983,158,134
jousting,1984,141,122
jousting,1985,154,134
jousting,1986,179,148
jousting,1987,183,151
jousting,1988,219,182
jousting,1989,206,192
jousting,1990,239,209
jousting,1991,275,236
jousting,1992,262,232
jousting,1993,288,244
jousting,1994,301,260
jousting,1995,293,234
jousting,1996,328,296
jousting,1997,311,270
jousting,1998,350,313
jousting,1999,439,366
jousting,2000,463,411
jousting,2001,445,380
jousting,2002,466,407
jousting,2003,521,452
jousting,2004,639,569
jousting,2005,557,478
jousting,2006,651,540
jousting,2007,657,535
jousting,2008,761,609
jpattern,1863,1,1
jpattern,1883,1,1
jpattern,1939,1,1
jpattern,1942,1,1
jpattern,1944,2,2
jpattern,1948,3,3
jpattern,1949,1,1
jpattern,1950,1,1
jpattern,1951,1,1
jpattern,1952,3,3
jpattern,1953,1,1
jpattern,1954,1,1
jpattern,1955,3,2
jpattern,1957,2,2
