word,year,count,sources
martedi,1990,1,1
martedi,1991,1,1
martedi,1992,3,3
martedi,1993,2,2
martedi,1994,3,3
martedi,1995,4,4
martedi,1996,18,3
martedi,1997,5,3
martedi,1998,2,2
martedi,1999,5,5
martedi,2000,3,2
martedi,2001,2,2
martedi,2002,6,4
martedi,2003,1,1
martedi,2004,9,3
martedi,2005,9,7
martedi,2006,6,4
masinaiganan,1873,2,2
masinaiganan,1874,1,1
masinaiganan,1880,1,1
masinaiganan,1899,3,3
masinaiganan,1901,11,11
masinaiganan,1903,1,1
masinaiganan,1915,13,13
masinaiganan,1922,1,1
masinaiganan,1924,1,1
masinaiganan,1929,1,1
masinaiganan,1933,1,1
masinaiganan,1968,1,1
masinaiganan,1969,1,1
masinaiganan,1999,1,1
masinaiganan,2002,1,1
masinaiganan,2003,1,1
massacrings,1658,1,1
massacrings,1840,1,1
massacrings,1841,4,4
massacrings,1842,1,1
massacrings,1843,2,2
massacrings,1845,6,5
massacrings,1846,7,5
massacrings,1849,3,3
massacrings,1851,1,1
massacrings,1855,1,1
massacrings,1857,1,1
massacrings,1860,4,1
massacrings,1869,2,2
massacrings,1870,11,9
massacrings,1871,2,1
massacrings,1872,1,1
massacrings,1874,1,1
massacrings,1875,4,4
massacrings,1882,3,2
massacrings,1883,1,1
massacrings,1884,14,12
massacrings,1885,9,9
massacrings,1886,2,2
massacrings,1887,1,1
massacrings,1889,1,1
massacrings,1892,6,6
massacrings,1893,1,1
massacrings,1895,4,3
massacrings,1897,18,16
massacrings,1898,1,1
massacrings,1899,16,13
massacrings,1900,1,1
massacrings,1901,7,6
massacrings,1902,2,2
massacrings,1903,2,1
massacrings,1904,9,6
massacrings,1905,5,5
massacrings,1907,8,8
massacrings,1908,1,1
massacrings,1910,1,1
massacrings,1912,1,1
massacrings,1913,2,2
massacrings,1915,3,3
massacrings,1916,3,3
massacrings,1924,2,2
massacrings,1926,3,3
massacrings,1930,2,2
massacrings,1934,3,3
massacrings,1940,4,2
massacrings,1944,2,2
massacrings,1946,5,4
massacrings,1947,1,1
massacrings,1953,1,1
massacrings,1956,2,2
massacrings,1958,3,3
massacrings,1959,1,1
massacrings,1960,2,2
massacrings,1961,1,1
massacrings,1962,3,3
massacrings,1963,2,2
massacrings,1966,2,2
massacrings,1967,1,1
massacrings,1970,4,4
massacrings,1971,1,1
massacrings,1974,2,2
massacrings,1975,2,2
massacrings,1977,1,1
massacrings,1982,2,2
massacrings,1983,1,1
massacrings,1984,2,2
massacrings,1985,2,2
massacrings,1988,2,2
massacrings,1989,2,2
massacrings,1991,1,1
massacrings,1996,1,1
massacrings,1998,2,2
massacrings,1999,4,4
massacrings,2001,1,1
massacrings,2002,1,1
massacrings,2003,7,6
massacrings,2004,11,10
massacrings,2006,3,3
massacrings,2007,12,11
massacrings,2008,16,16
masterteacher,1885,2,2
masterteacher,1886,1,1
masterteacher,1896,1,1
masterteacher,1902,2,2
masterteacher,1903,1,1
masterteacher,1909,1,1
masterteacher,1921,2,2
masterteacher,1922,2,2
masterteacher,1924,2,2
masterteacher,1926,1,1
masterteacher,1927,3,3
masterteacher,1935,3,3
masterteacher,1937,3,3
masterteacher,1938,1,1
masterteacher,1940,2,2
masterteacher,1941,1,1
masterteacher,1951,4,4
masterteacher,1952,1,1
masterteacher,1954,1,1
masterteacher,1961,1,1
masterteacher,1964,4,4
masterteacher,1966,2,2
masterteacher,1967,5,5
masterteacher,1972,3,3
masterteacher,1974,2,2
masterteacher,1975,4,4
masterteacher,1976,1,1
masterteacher,1977,1,1
masterteacher,1979,1,1
masterteacher,1980,1,1
masterteacher,1983,2,2
masterteacher,1984,1,1
masterteacher,1985,2,2
masterteacher,1986,1,1
masterteacher,1987,3,2
masterteacher,1988,3,3
masterteacher,1989,2,2
masterteacher,1991,2,2
masterteacher,1992,4,4
masterteacher,1993,3,3
masterteacher,1994,2,2
masterteacher,1995,4,4
masterteacher,1996,4,4
masterteacher,1997,2,2
masterteacher,1998,3,3
masterteacher,1999,2,2
masterteacher,2000,2,2
masterteacher,2001,10,8
masterteacher,2002,7,6
masterteacher,2003,4,4
masterteacher,2004,4,4
masterteacher,2005,10,10
masterteacher,2006,4,4
masterteacher,2007,6,6
masterteacher,2008,7,7
mastocytoses,1959,4,2
mastocytoses,1960,28,2
mastocytoses,1965,39,1
mastocytoses,1967,3,3
mastocytoses,1969,8,1
mastocytoses,1970,1,1
mastocytoses,1974,6,4
mastocytoses,1975,1,1
mastocytoses,1976,2,2
mastocytoses,1978,1,1
mastocytoses,1979,5,3
mastocytoses,1981,2,2
mastocytoses,1982,3,3
mastocytoses,1985,6,4
mastocytoses,1986,1,1
mastocytoses,1987,1,1
mastocytoses,1988,3,2
mastocytoses,1989,17,7
mastocytoses,1990,4,2
mastocytoses,1991,4,2
mastocytoses,1993,1,1
mastocytoses,1994,2,1
mastocytoses,1995,6,4
mastocytoses,1997,2,1
mastocytoses,1998,1,1
mastocytoses,1999,1,1
mastocytoses,2000,1,1
mastocytoses,2001,1,1
mastocytoses,2002,24,2
mastocytoses,2004,6,2
mastocytoses,2005,11,2
mastocytoses,2006,6,4
mastocytoses,2008,7,2
matamorphosis,1785,1,1
matamorphosis,1816,1,1
matamorphosis,1817,1,1
matamorphosis,1820,2,2
matamorphosis,1829,2,2
matamorphosis,1855,1,1
matamorphosis,1868,1,1
matamorphosis,1869,1,1
matamorphosis,1871,1,1
matamorphosis,1875,1,1
matamorphosis,1879,2,2
matamorphosis,1880,2,2
matamorphosis,1884,1,1
matamorphosis,1887,5,5
matamorphosis,1888,1,1
matamorphosis,1889,2,2
matamorphosis,1890,1,1
matamorphosis,1892,1,1
matamorphosis,1894,1,1
matamorphosis,1896,1,1
matamorphosis,1902,1,1
matamorphosis,1904,2,1
matamorphosis,1913,2,2
matamorphosis,1914,1,1
matamorphosis,1917,1,1
matamorphosis,1920,3,3
matamorphosis,1924,2,2
matamorphosis,1925,2,2
matamorphosis,1930,2,2
matamorphosis,1931,1,1
matamorphosis,1933,1,1
matamorphosis,1935,2,2
matamorphosis,1936,2,2
matamorphosis,1941,2,2
matamorphosis,1943,1,1
matamorphosis,1950,1,1
matamorphosis,1951,2,2
matamorphosis,1952,2,2
matamorphosis,1954,2,2
matamorphosis,1955,1,1
matamorphosis,1956,1,1
matamorphosis,1959,1,1
matamorphosis,1960,1,1
matamorphosis,1961,3,3
matamorphosis,1962,2,2
matamorphosis,1963,1,1
matamorphosis,1965,1,1
matamorphosis,1967,1,1
matamorphosis,1968,2,2
matamorphosis,1970,3,3
matamorphosis,1971,3,3
matamorphosis,1972,1,1
matamorphosis,1976,5,5
matamorphosis,1977,3,3
matamorphosis,1978,1,1
matamorphosis,1980,2,2
matamorphosis,1981,3,2
matamorphosis,1982,3,3
matamorphosis,1984,5,5
matamorphosis,1985,4,3
matamorphosis,1986,2,2
matamorphosis,1987,4,4
matamorphosis,1988,3,3
matamorphosis,1989,7,7
matamorphosis,1990,3,3
matamorphosis,1991,2,2
matamorphosis,1992,4,4
matamorphosis,1995,4,4
matamorphosis,1997,3,3
matamorphosis,1999,2,2
matamorphosis,2000,2,2
matamorphosis,2001,3,3
matamorphosis,2002,1,1
matamorphosis,2004,1,1
matamorphosis,2005,3,3
matamorphosis,2006,1,1
matamorphosis,2008,9,9
matchplay,1907,2,2
matchplay,1921,2,2
matchplay,1924,1,1
matchplay,1926,1,1
matchplay,1928,1,1
matchplay,1935,1,1
matchplay,1940,1,1
matchplay,1947,1,1
matchplay,1948,3,3
matchplay,1950,2,2
matchplay,1954,1,1
matchplay,1955,3,3
matchplay,1956,1,1
matchplay,1957,1,1
matchplay,1962,1,1
matchplay,1969,1,1
matchplay,1970,5,5
matchplay,1971,2,2
matchplay,1973,2,2
matchplay,1974,1,1
matchplay,1975,3,3
matchplay,1977,4,3
matchplay,1978,21,4
matchplay,1979,3,3
matchplay,1980,11,2
matchplay,1981,12,2
matchplay,1982,4,4
matchplay,1983,27,4
matchplay,1984,6,4
matchplay,1985,14,2
matchplay,1986,24,7
matchplay,1987,26,6
matchplay,1988,33,7
matchplay,1989,4,3
matchplay,1990,104,10
matchplay,1991,57,12
matchplay,1992,2,2
matchplay,1993,37,12
matchplay,1994,44,18
matchplay,1995,19,11
matchplay,1996,86,14
matchplay,1997,81,22
matchplay,1998,56,23
matchplay,1999,39,17
matchplay,2000,61,24
matchplay,2001,54,20
matchplay,2002,77,22
matchplay,2003,73,18
matchplay,2004,72,35
matchplay,2005,113,21
matchplay,2006,47,26
matchplay,2007,27,13
matchplay,2008,27,17
matricielles,1958,1,1
matricielles,1960,2,2
matricielles,1962,4,2
matricielles,1963,3,3
matricielles,1966,3,3
matricielles,1967,2,2
matricielles,1968,2,2
matricielles,1969,5,4
matricielles,1972,3,2
matricielles,1976,3,3
matricielles,1977,7,7
matricielles,1978,1,1
matricielles,1979,1,1
matricielles,1980,1,1
matricielles,1982,2,2
matricielles,1983,3,3
matricielles,1984,8,3
matricielles,1985,1,1
matricielles,1986,1,1
matricielles,1988,4,4
matricielles,1989,3,3
matricielles,1990,1,1
matricielles,1992,1,1
matricielles,1994,8,2
matricielles,1995,1,1
matricielles,1996,6,4
matricielles,1997,1,1
matricielles,1998,2,2
matricielles,1999,2,2
matricielles,2001,1,1
matricielles,2002,1,1
matricielles,2003,4,4
matricielles,2005,3,3
matricielles,2006,1,1
matricielles,2007,6,5
matricielles,2008,4,3
matriciels,1960,3,2
matriciels,1968,1,1
matriciels,1970,4,2
matriciels,1971,2,2
matriciels,1972,1,1
matriciels,1973,2,2
matriciels,1974,1,1
matriciels,1977,3,3
matriciels,1978,2,2
matriciels,1979,4,4
matriciels,1980,1,1
matriciels,1982,4,2
matriciels,1983,2,1
matriciels,1984,4,3
matriciels,1985,14,5
matriciels,1986,6,2
matriciels,1987,1,1
matriciels,1988,4,2
matriciels,1989,6,4
matriciels,1990,2,2
matriciels,1991,1,1
matriciels,1993,6,4
matriciels,1994,2,2
matriciels,1995,1,1
matriciels,1998,1,1
matriciels,1999,7,2
matriciels,2000,1,1
matriciels,2002,2,2
matriciels,2003,1,1
matriciels,2004,4,4
matriciels,2006,1,1
matriciels,2007,4,3
matriciels,2008,1,1
mauns,1796,1,1
mauns,1800,2,2
mauns,1803,23,6
mauns,1804,30,7
mauns,1808,7,2
mauns,1811,1,1
mauns,1812,2,1
mauns,1813,7,3
mauns,1816,3,1
mauns,1818,25,3
mauns,1820,1,1
mauns,1821,6,6
mauns,1822,2,2
mauns,1825,75,3
mauns,1826,40,4
mauns,1829,12,4
mauns,1830,6,5
mauns,1831,2,2
mauns,1832,4,4
mauns,1833,3,3
mauns,1834,10,7
mauns,1836,23,3
mauns,1837,7,7
mauns,1838,1,1
mauns,1839,3,3
mauns,1840,11,10
mauns,1842,12,4
mauns,1843,3,3
mauns,1844,1,1
mauns,1845,50,3
mauns,1848,10,2
mauns,1853,1,1
mauns,1855,4,1
mauns,1856,2,2
mauns,1858,7,3
mauns,1860,3,2
mauns,1861,5,1
mauns,1863,5,1
mauns,1864,1,1
mauns,1865,3,3
mauns,1867,29,10
mauns,1868,1,1
mauns,1870,5,2
mauns,1871,6,2
mauns,1872,2,1
mauns,1875,7,2
mauns,1879,7,3
mauns,1881,1,1
mauns,1882,1,1
mauns,1888,2,2
mauns,1892,4,2
mauns,1895,1,1
mauns,1899,4,1
mauns,1900,2,2
mauns,1903,1,1
mauns,1905,1,1
mauns,1906,1,1
mauns,1908,1,1
mauns,1911,3,3
mauns,1913,1,1
mauns,1914,1,1
mauns,1934,1,1
mauns,1946,3,3
mauns,1950,1,1
mauns,1952,4,1
mauns,1953,2,2
mauns,1954,1,1
mauns,1956,4,1
mauns,1959,4,1
mauns,1961,4,1
mauns,1962,1,1
mauns,1964,6,2
mauns,1965,11,1
mauns,1968,6,1
mauns,1969,2,2
mauns,1971,1,1
mauns,1974,6,1
mauns,1975,7,3
mauns,1978,1,1
mauns,1979,2,1
mauns,1982,9,3
mauns,1984,2,1
mauns,1985,1,1
mauns,1988,1,1
mauns,1989,14,4
mauns,1991,1,1
mauns,1995,2,2
mauns,1997,1,1
mauns,1999,2,2
mauns,2000,14,3
mauns,2001,1,1
mauns,2002,4,4
mauns,2003,13,7
mauns,2004,37,12
mauns,2005,13,7
mauns,2006,10,5
mauns,2007,16,9
mauns,2008,29,16
maves,1762,1,1
maves,1824,2,2
maves,1826,1,1
maves,1830,1,1
maves,1835,1,1
maves,1845,1,1
maves,1850,1,1
maves,1853,1,1
maves,1859,1,1
maves,1860,1,1
maves,1865,1,1
maves,1870,3,3
maves,1871,1,1
maves,1876,2,2
maves,1886,1,1
maves,1887,4,3
maves,1888,1,1
maves,1896,1,1
maves,1903,2,2
maves,1907,5,5
maves,1909,1,1
maves,1911,1,1
maves,1915,6,2
maves,1926,2,2
maves,1927,1,1
maves,1928,1,1
maves,1935,1,1
maves,1938,1,1
maves,1940,1,1
maves,1944,2,2
maves,1949,2,2
maves,1950,1,1
maves,1955,2,2
maves,1956,1,1
maves,1958,1,1
maves,1959,4,3
maves,1961,5,3
maves,1963,7,3
maves,1964,1,1
maves,1965,3,3
maves,1966,1,1
maves,1967,5,4
maves,1968,1,1
maves,1969,2,2
maves,1970,1,1
maves,1972,1,1
maves,1973,6,5
maves,1974,1,1
maves,1975,1,1
maves,1976,1,1
maves,1978,3,3
maves,1982,15,2
maves,1983,1,1
maves,1984,1,1
maves,1986,2,2
maves,1987,8,6
maves,1988,3,3
maves,1989,1,1
maves,1990,1,1
maves,1991,6,3
maves,1992,2,1
maves,1993,4,3
maves,1994,1,1
maves,1995,8,4
maves,1996,2,2
maves,1997,6,5
maves,1998,1,1
maves,1999,3,2
maves,2000,9,7
maves,2001,18,6
maves,2002,13,6
maves,2003,12,6
maves,2004,13,12
maves,2005,13,7
maves,2006,9,6
maves,2007,7,7
maves,2008,4,4
mavin,1917,1,1
mavin,1943,1,1
mavin,1965,2,2
mavin,1966,7,3
mavin,1968,6,3
mavin,1969,2,2
mavin,1970,3,3
mavin,1971,9,8
mavin,1972,3,3
mavin,1973,7,5
mavin,1974,3,3
mavin,1976,8,8
mavin,1977,23,3
mavin,1978,4,4
mavin,1979,7,5
mavin,1980,6,6
mavin,1981,5,3
mavin,1982,8,8
mavin,1983,9,9
mavin,1984,4,4
mavin,1985,4,4
mavin,1986,2,2
mavin,1988,12,8
mavin,1989,6,5
mavin,1990,2,2
mavin,1991,8,6
mavin,1992,5,5
mavin,1993,9,8
mavin,1994,7,6
mavin,1995,4,3
mavin,1996,15,11
mavin,1997,8,7
mavin,1998,3,3
mavin,1999,7,5
mavin,2000,13,8
mavin,2001,7,7
mavin,2002,13,12
mavin,2003,9,9
mavin,2004,10,8
mavin,2005,12,6
mavin,2006,3,3
mavin,2007,5,5
mavin,2008,2,2
maxmium,1819,1,1
maxmium,1831,1,1
maxmium,1847,1,1
maxmium,1885,3,3
maxmium,1886,1,1
maxmium,1889,1,1
maxmium,1895,1,1
maxmium,1901,3,3
maxmium,1903,1,1
maxmium,1905,4,4
maxmium,1907,3,3
maxmium,1909,2,2
maxmium,1910,1,1
maxmium,1911,6,6
maxmium,1913,4,4
maxmium,1914,1,1
maxmium,1918,1,1
maxmium,1919,2,2
maxmium,1920,1,1
maxmium,1921,4,4
maxmium,1922,3,3
maxmium,1923,3,3
maxmium,1924,2,2
maxmium,1925,2,2
maxmium,1926,2,2
maxmium,1927,1,1
maxmium,1928,3,3
maxmium,1929,1,1
maxmium,1933,1,1
maxmium,1935,4,4
maxmium,1936,1,1
maxmium,1937,3,3
maxmium,1938,4,4
maxmium,1939,3,3
maxmium,1940,4,4
maxmium,1942,1,1
maxmium,1943,1,1
maxmium,1944,23,5
maxmium,1946,11,2
maxmium,1950,1,1
maxmium,1952,8,8
maxmium,1953,2,2
maxmium,1954,2,2
maxmium,1955,1,1
maxmium,1957,8,8
maxmium,1958,3,3
maxmium,1959,2,2
maxmium,1960,5,5
maxmium,1961,2,2
maxmium,1962,3,3
maxmium,1963,2,2
maxmium,1965,2,2
maxmium,1966,3,3
maxmium,1968,3,3
maxmium,1969,5,5
maxmium,1970,6,6
maxmium,1971,3,3
maxmium,1972,1,1
maxmium,1973,3,3
maxmium,1974,2,2
maxmium,1975,1,1
maxmium,1976,2,2
maxmium,1978,3,3
maxmium,1979,2,2
maxmium,1980,2,2
maxmium,1981,1,1
maxmium,1982,6,6
maxmium,1983,1,1
maxmium,1984,8,5
maxmium,1985,4,4
maxmium,1986,5,5
maxmium,1987,8,8
maxmium,1988,3,2
maxmium,1989,8,7
maxmium,1990,5,5
maxmium,1991,1,1
maxmium,1992,8,7
maxmium,1993,7,5
maxmium,1995,10,7
maxmium,1996,10,9
maxmium,1997,3,3
maxmium,1998,2,2
maxmium,1999,3,3
maxmium,2000,2,2
maxmium,2001,13,11
maxmium,2002,5,5
maxmium,2003,1,1
maxmium,2004,5,4
maxmium,2006,5,5
maxmium,2007,8,5
maxmium,2008,5,4
maya,1717,1,1
maya,1798,2,2
maya,1800,1,1
maya,1811,3,3
maya,1812,1,1
maya,1816,1,1
maya,1817,2,2
maya,1818,4,2
maya,1820,2,2
maya,1822,2,2
maya,1823,4,4
maya,1824,6,2
maya,1829,2,2
maya,1832,8,7
maya,1833,1,1
maya,1834,8,6
maya,1835,16,4
maya,1837,6,5
maya,1839,4,2
maya,1840,5,4
maya,1841,1,1
maya,1843,4,4
maya,1844,1,1
maya,1845,6,2
maya,1846,1,1
maya,1848,3,1
maya,1850,4,1
maya,1851,2,2
maya,1852,4,4
maya,1854,4,4
maya,1855,5,5
maya,1856,1,1
maya,1857,22,3
maya,1858,1,1
maya,1859,1,1
maya,1860,14,5
maya,1861,41,2
maya,1862,8,8
maya,1865,5,5
maya,1866,3,3
maya,1867,3,3
maya,1869,2,2
maya,1870,12,10
maya,1871,5,5
maya,1872,6,3
maya,1873,23,11
maya,1874,1,1
maya,1875,9,8
maya,1876,15,10
maya,1877,9,6
maya,1878,8,2
maya,1879,7,7
maya,1880,19,16
maya,1881,26,8
maya,1882,15,13
maya,1883,16,15
maya,1884,19,14
maya,1885,19,19
maya,1886,10,9
maya,1887,56,27
maya,1888,21,10
maya,1889,7,7
maya,1890,48,13
maya,1891,4,4
maya,1892,7,7
maya,1893,8,6
maya,1894,40,13
maya,1895,13,7
maya,1896,24,19
maya,1897,18,12
maya,1898,17,13
maya,1899,153,36
maya,1900,80,34
maya,1901,20,14
maya,1902,134,24
maya,1903,20,15
maya,1904,49,29
maya,1905,52,28
maya,1906,29,24
maya,1907,70,43
maya,1908,106,23
maya,1909,11,10
maya,1910,41,20
maya,1911,104,22
maya,1912,55,34
maya,1913,85,22
maya,1914,29,19
maya,1915,84,36
maya,1916,34,22
maya,1917,25,21
maya,1918,53,26
maya,1919,38,13
maya,1920,67,49
maya,1921,25,21
maya,1922,216,37
maya,1923,144,24
maya,1924,103,29
maya,1925,84,34
maya,1926,101,34
maya,1927,232,36
maya,1928,239,43
maya,1929,120,30
maya,1930,237,42
maya,1931,128,50
maya,1932,98,33
maya,1933,78,23
maya,1934,100,35
maya,1935,166,37
maya,1936,231,38
maya,1937,106,43
maya,1938,173,20
maya,1939,77,31
maya,1940,195,34
maya,1941,114,27
maya,1942,100,23
maya,1943,104,26
maya,1944,71,42
maya,1945,63,35
maya,1946,271,51
maya,1947,158,58
maya,1948,225,48
maya,1949,813,51
maya,1950,387,45
maya,1951,521,69
maya,1952,973,76
maya,1953,524,68
maya,1954,627,72
maya,1955,507,62
maya,1956,1164,107
maya,1957,383,96
maya,1958,727,119
maya,1959,1424,129
maya,1960,951,148
maya,1961,984,140
maya,1962,1186,189
maya,1963,990,240
maya,1964,971,204
maya,1965,519,195
maya,1966,1399,215
maya,1967,709,200
maya,1968,1698,270
maya,1969,1834,283
maya,1970,1738,310
maya,1971,2260,275
maya,1972,1519,307
maya,1973,1989,304
maya,1974,1875,342
maya,1975,2754,365
maya,1976,2097,375
maya,1977,2023,412
maya,1978,2261,403
maya,1979,1562,328
maya,1980,2027,344
maya,1981,2058,320
maya,1982,2165,326
maya,1983,2917,414
maya,1984,3114,376
maya,1985,2315,345
maya,1986,1960,373
maya,1987,1670,414
maya,1988,2173,382
maya,1989,2166,453
maya,1990,2139,461
maya,1991,2784,522
maya,1992,2181,468
maya,1993,2077,511
maya,1994,2958,509
maya,1995,2275,511
maya,1996,2094,554
maya,1997,1875,534
maya,1998,2569,575
maya,1999,3088,620
maya,2000,3657,730
maya,2001,3725,706
maya,2002,3512,768
maya,2003,3443,835
maya,2004,3348,869
maya,2005,2633,767
maya,2006,3097,784
maya,2007,2802,693
maya,2008,2493,698
maylead,1801,2,2
maylead,1834,1,1
maylead,1839,1,1
maylead,1846,1,1
maylead,1854,1,1
maylead,1858,2,2
maylead,1865,1,1
maylead,1885,1,1
maylead,1887,1,1
maylead,1890,1,1
maylead,1893,1,1
maylead,1894,1,1
maylead,1898,1,1
maylead,1899,2,2
maylead,1900,2,2
maylead,1901,1,1
maylead,1902,2,2
maylead,1903,1,1
maylead,1909,2,2
maylead,1910,1,1
maylead,1911,1,1
maylead,1913,1,1
maylead,1915,1,1
maylead,1924,2,2
maylead,1926,1,1
maylead,1927,1,1
maylead,1934,1,1
maylead,1944,1,1
maylead,1947,1,1
maylead,1952,1,1
maylead,1954,1,1
maylead,1955,2,2
maylead,1959,1,1
maylead,1960,1,1
maylead,1961,2,2
maylead,1962,1,1
maylead,1963,3,3
maylead,1964,1,1
maylead,1968,2,2
maylead,1970,1,1
maylead,1971,1,1
maylead,1972,1,1
maylead,1973,1,1
maylead,1976,3,3
maylead,1977,1,1
maylead,1978,1,1
maylead,1979,1,1
maylead,1980,1,1
maylead,1981,2,2
maylead,1982,2,2
maylead,1983,3,3
maylead,1984,3,3
maylead,1985,1,1
maylead,1986,1,1
maylead,1987,2,2
maylead,1989,2,2
maylead,1990,2,2
maylead,1991,1,1
maylead,1992,2,2
maylead,1994,2,2
maylead,1995,2,2
maylead,1996,2,2
maylead,1997,2,2
maylead,1998,3,3
maylead,1999,2,2
maylead,2000,5,5
maylead,2001,9,9
maylead,2002,8,8
maylead,2003,15,15
maylead,2004,7,7
maylead,2005,11,11
maylead,2006,22,21
maylead,2007,31,28
maylead,2008,34,31
mazina,1870,1,1
mazina,1891,1,1
mazina,1895,2,1
mazina,1915,1,1
mazina,1957,1,1
mazina,1960,1,1
mazina,1962,2,2
mazina,1964,2,2
mazina,1969,1,1
mazina,1970,2,2
mazina,1971,1,1
mazina,1973,1,1
mazina,1976,1,1
mazina,1977,1,1
mazina,1979,1,1
mazina,1982,3,3
mazina,1983,1,1
mazina,1985,1,1
mazina,1987,4,1
mazina,1989,1,1
mazina,1993,2,2
mazina,1997,1,1
mazina,2000,3,3
mazina,2002,2,2
mazina,2003,4,3
mazina,2004,1,1
mazina,2005,2,2
mazina,2006,3,3
mazina,2007,6,4
mbea,1827,1,1
mbea,1858,1,1
mbea,1860,6,6
mbea,1869,1,1
mbea,1908,1,1
mbea,1910,1,1
mbea,1912,1,1
mbea,1916,1,1
mbea,1920,2,1
mbea,1936,1,1
mbea,1950,2,2
mbea,1962,1,1
mbea,1968,4,4
mbea,1969,4,4
mbea,1975,1,1
mbea,1979,2,1
mbea,1982,1,1
mbea,1984,1,1
mbea,1986,1,1
mbea,1991,3,1
mbea,1993,1,1
mbea,1995,1,1
mbea,1996,2,1
mbea,1997,3,2
mbea,1998,3,1
mbea,1999,2,1
mbea,2000,1,1
mbea,2001,10,3
mbea,2002,42,4
mbea,2004,3,1
mbea,2005,1,1
mbea,2008,4,3
mberg,1710,2,1
mberg,1764,1,1
mberg,1802,1,1
mberg,1809,1,1
mberg,1810,1,1
mberg,1812,2,2
mberg,1813,1,1
mberg,1822,1,1
mberg,1833,1,1
mberg,1835,1,1
mberg,1842,1,1
mberg,1847,2,2
mberg,1851,2,2
mberg,1854,1,1
mberg,1862,1,1
mberg,1864,1,1
mberg,1865,1,1
mberg,1872,1,1
mberg,1875,1,1
mberg,1882,1,1
mberg,1894,1,1
mberg,1901,1,1
mberg,1904,4,4
mberg,1906,1,1
mberg,1908,1,1
mberg,1909,2,2
mberg,1915,1,1
mberg,1916,1,1
mberg,1919,1,1
mberg,1929,1,1
mberg,1930,1,1
mberg,1935,1,1
mberg,1936,1,1
mberg,1942,1,1
mberg,1947,1,1
mberg,1949,1,1
mberg,1950,1,1
mberg,1951,1,1
mberg,1955,1,1
mberg,1961,2,2
mberg,1963,1,1
mberg,1965,2,2
mberg,1966,1,1
mberg,1967,1,1
mberg,1968,2,2
mberg,1969,1,1
mberg,1970,2,2
mberg,1971,1,1
mberg,1972,1,1
mberg,1973,1,1
mberg,1975,2,2
mberg,1977,2,2
mberg,1980,2,2
mberg,1982,2,2
mberg,1984,1,1
mberg,1985,5,5
mberg,1986,1,1
mberg,1987,1,1
mberg,1991,3,3
mberg,1992,2,2
mberg,1993,5,5
mberg,1994,1,1
mberg,1995,3,3
mberg,1996,2,2
mberg,1997,2,2
mberg,1998,6,3
mberg,1999,3,3
mberg,2000,2,2
mberg,2001,1,1
mberg,2002,1,1
mberg,2003,3,3
mberg,2004,7,7
mberg,2005,11,10
mberg,2006,8,4
mberg,2007,31,10
mberg,2008,8,8
measses,1812,1,1
measses,1815,1,1
measses,1821,3,3
measses,1823,1,1
measses,1825,1,1
measses,1830,2,2
measses,1839,1,1
measses,1853,1,1
measses,1861,2,2
measses,1881,1,1
measses,1885,2,2
measses,1891,1,1
measses,1900,1,1
measses,1925,2,2
measses,1953,1,1
measses,1954,2,2
measses,1961,2,2
measses,1967,1,1
measses,1968,2,2
measses,1969,1,1
measses,1972,1,1
measses,1973,2,2
measses,1976,3,3
measses,1978,1,1
measses,1979,1,1
measses,1980,2,2
measses,1982,3,3
measses,1983,1,1
measses,1987,2,2
measses,1988,4,4
measses,1989,4,4
measses,1991,2,2
measses,1992,1,1
measses,1994,2,2
measses,1995,2,2
measses,1996,1,1
measses,1997,3,3
measses,1998,2,2
measses,1999,1,1
measses,2000,1,1
measses,2001,1,1
measses,2002,1,1
measses,2004,1,1
measses,2007,1,1
measses,2008,1,1
measureme,1830,1,1
measureme,1874,1,1
measureme,1905,1,1
measureme,1908,1,1
measureme,1915,1,1
measureme,1919,1,1
measureme,1922,1,1
measureme,1933,2,2
measureme,1938,1,1
measureme,1946,2,2
measureme,1947,2,2
measureme,1948,1,1
measureme,1949,3,3
measureme,1951,1,1
measureme,1952,1,1
measureme,1955,4,4
measureme,1960,2,2
measureme,1961,4,4
measureme,1962,2,2
measureme,1964,2,1
measureme,1966,1,1
measureme,1967,4,4
measureme,1969,3,3
measureme,1971,4,4
measureme,1972,1,1
measureme,1973,3,3
measureme,1974,3,3
measureme,1975,1,1
measureme,1977,2,2
measureme,1979,1,1
measureme,1980,1,1
measureme,1981,3,3
measureme,1982,1,1
measureme,1984,2,2
measureme,1985,3,3
measureme,1987,5,5
measureme,1988,2,2
measureme,1989,4,4
measureme,1990,4,4
measureme,1991,3,3
measureme,1992,2,2
measureme,1993,6,6
measureme,1994,2,2
measureme,1995,3,3
measureme,1996,1,1
measureme,1998,1,1
measureme,1999,1,1
measureme,2000,2,2
measureme,2001,4,4
measureme,2002,5,4
measureme,2003,6,6
measureme,2004,4,4
measureme,2005,4,4
measureme,2006,2,2
measureme,2007,9,9
measureme,2008,2,2
mebos,1875,6,6
mebos,1876,2,2
mebos,1923,1,1
mebos,1925,2,1
mebos,1926,1,1
mebos,1927,2,2
mebos,1928,2,2
mebos,1930,1,1
mebos,1931,1,1
mebos,1934,2,2
mebos,1936,1,1
mebos,1939,4,4
mebos,1941,1,1
mebos,1945,4,1
mebos,1946,2,2
mebos,1947,1,1
mebos,1948,14,8
mebos,1949,2,2
