word,year,count,sources
yarrow,1799,5,2
yarrow,1800,9,6
yarrow,1801,3,3
yarrow,1802,12,7
yarrow,1803,4,3
yarrow,1804,12,9
yarrow,1805,2,2
yarrow,1806,3,3
yarrow,1807,4,4
yarrow,1808,14,10
yarrow,1809,7,6
yarrow,1810,9,9
yarrow,1811,5,4
yarrow,1812,10,9
yarrow,1813,2,2
yarrow,1814,21,10
yarrow,1815,7,6
yarrow,1816,1,1
yarrow,1817,3,2
yarrow,1818,6,6
yarrow,1819,11,11
yarrow,1820,8,4
yarrow,1821,1,1
yarrow,1822,2,2
yarrow,1823,2,1
yarrow,1824,13,10
yarrow,1825,13,3
yarrow,1826,23,7
yarrow,1827,4,3
yarrow,1828,3,3
yarrow,1829,1,1
yarrow,1830,10,6
yarrow,1831,16,15
yarrow,1832,3,3
yarrow,1833,6,6
yarrow,1834,17,7
yarrow,1835,13,11
yarrow,1836,1,1
yarrow,1837,12,1
yarrow,1838,18,10
yarrow,1839,16,12
yarrow,1840,15,9
yarrow,1841,5,5
yarrow,1842,18,14
yarrow,1843,3,3
yarrow,1844,15,14
yarrow,1845,38,13
yarrow,1846,9,7
yarrow,1847,35,15
yarrow,1848,10,8
yarrow,1849,38,10
yarrow,1850,16,11
yarrow,1851,19,8
yarrow,1852,33,11
yarrow,1853,18,8
yarrow,1854,23,19
yarrow,1855,32,23
yarrow,1856,29,21
yarrow,1857,21,17
yarrow,1858,24,17
yarrow,1859,29,25
yarrow,1860,30,21
yarrow,1861,23,20
yarrow,1862,10,9
yarrow,1863,21,11
yarrow,1864,40,13
yarrow,1865,13,11
yarrow,1866,34,14
yarrow,1867,24,20
yarrow,1868,23,18
yarrow,1869,23,10
yarrow,1870,38,17
yarrow,1871,25,12
yarrow,1872,4,4
yarrow,1873,46,31
yarrow,1874,20,13
yarrow,1875,18,14
yarrow,1876,16,12
yarrow,1877,9,8
yarrow,1878,15,12
yarrow,1879,44,30
yarrow,1880,64,33
yarrow,1881,44,26
yarrow,1882,23,16
yarrow,1883,39,25
yarrow,1884,65,37
yarrow,1885,15,15
yarrow,1886,61,36
yarrow,1887,82,46
yarrow,1888,22,18
yarrow,1889,55,31
yarrow,1890,42,30
yarrow,1891,51,37
yarrow,1892,97,44
yarrow,1893,75,42
yarrow,1894,77,43
yarrow,1895,68,41
yarrow,1896,72,43
yarrow,1897,64,40
yarrow,1898,126,57
yarrow,1899,81,42
yarrow,1900,80,56
yarrow,1901,76,55
yarrow,1902,94,60
yarrow,1903,82,57
yarrow,1904,101,62
yarrow,1905,49,44
yarrow,1906,132,70
yarrow,1907,75,35
yarrow,1908,102,54
yarrow,1909,95,66
yarrow,1910,66,47
yarrow,1911,149,76
yarrow,1912,96,57
yarrow,1913,119,74
yarrow,1914,85,61
yarrow,1915,112,84
yarrow,1916,74,57
yarrow,1917,75,52
yarrow,1918,72,62
yarrow,1919,42,27
yarrow,1920,105,49
yarrow,1921,53,36
yarrow,1922,66,40
yarrow,1923,88,51
yarrow,1924,103,63
yarrow,1925,42,32
yarrow,1926,61,35
yarrow,1927,73,48
yarrow,1928,80,48
yarrow,1929,74,50
yarrow,1930,45,32
yarrow,1931,81,58
yarrow,1932,60,44
yarrow,1933,30,25
yarrow,1934,54,47
yarrow,1935,95,72
yarrow,1936,96,59
yarrow,1937,106,62
yarrow,1938,117,66
yarrow,1939,236,78
yarrow,1940,88,59
yarrow,1941,58,38
yarrow,1942,71,39
yarrow,1943,75,46
yarrow,1944,39,27
yarrow,1945,47,36
yarrow,1946,72,50
yarrow,1947,115,81
yarrow,1948,78,51
yarrow,1949,144,90
yarrow,1950,105,82
yarrow,1951,142,84
yarrow,1952,164,85
yarrow,1953,118,73
yarrow,1954,103,71
yarrow,1955,161,91
yarrow,1956,92,67
yarrow,1957,199,90
yarrow,1958,187,68
yarrow,1959,145,96
yarrow,1960,113,65
yarrow,1961,126,83
yarrow,1962,222,96
yarrow,1963,151,102
yarrow,1964,204,97
yarrow,1965,114,83
yarrow,1966,231,104
yarrow,1967,212,128
yarrow,1968,247,157
yarrow,1969,303,159
yarrow,1970,243,146
yarrow,1971,298,146
yarrow,1972,317,138
yarrow,1973,514,170
yarrow,1974,415,175
yarrow,1975,360,165
yarrow,1976,452,188
yarrow,1977,436,209
yarrow,1978,376,168
yarrow,1979,477,178
yarrow,1980,594,204
yarrow,1981,415,207
yarrow,1982,578,218
yarrow,1983,533,226
yarrow,1984,475,219
yarrow,1985,698,235
yarrow,1986,559,271
yarrow,1987,674,260
yarrow,1988,835,293
yarrow,1989,1018,365
yarrow,1990,1110,328
yarrow,1991,1281,415
yarrow,1992,1105,389
yarrow,1993,1241,390
yarrow,1994,1629,514
yarrow,1995,1521,489
yarrow,1996,1776,571
yarrow,1997,1781,579
yarrow,1998,2161,636
yarrow,1999,2225,725
yarrow,2000,2241,716
yarrow,2001,2186,730
yarrow,2002,2730,736
yarrow,2003,2042,811
yarrow,2004,2334,884
yarrow,2005,2196,729
yarrow,2006,2139,781
yarrow,2007,1657,784
yarrow,2008,2111,1017
yeaming,1888,1,1
yeaming,1912,1,1
yeaming,1913,1,1
yeaming,1916,1,1
yeaming,1923,1,1
yeaming,1935,1,1
yeaming,1947,1,1
yeaming,1948,1,1
yeaming,1951,1,1
yeaming,1952,1,1
yeaming,1953,1,1
yeaming,1954,2,2
yeaming,1955,1,1
yeaming,1957,2,2
yeaming,1958,4,2
yeaming,1959,1,1
yeaming,1960,3,3
yeaming,1961,3,2
yeaming,1962,4,1
yeaming,1963,6,5
yeaming,1964,6,4
yeaming,1965,4,4
yeaming,1966,3,3
yeaming,1967,1,1
yeaming,1968,1,1
yeaming,1969,2,2
yeaming,1970,3,2
yeaming,1971,2,2
yeaming,1972,3,3
yeaming,1973,10,9
yeaming,1974,9,4
yeaming,1975,5,5
yeaming,1976,6,4
yeaming,1977,4,4
yeaming,1978,9,8
yeaming,1979,11,7
yeaming,1980,9,4
yeaming,1981,11,8
yeaming,1982,9,8
yeaming,1983,20,13
yeaming,1984,10,8
yeaming,1985,15,10
yeaming,1986,42,21
yeaming,1987,25,14
yeaming,1988,23,15
yeaming,1989,17,13
yeaming,1990,51,26
yeaming,1991,51,24
yeaming,1992,43,29
yeaming,1993,42,32
yeaming,1994,44,35
yeaming,1995,66,36
yeaming,1996,36,25
yeaming,1997,55,33
yeaming,1998,48,38
yeaming,1999,43,39
yeaming,2000,56,41
yeaming,2001,48,29
yeaming,2002,60,42
yeaming,2003,53,40
yeaming,2004,47,36
yeaming,2005,34,30
yeaming,2006,27,23
yeaming,2007,32,16
yeaming,2008,38,26
yearand,1767,1,1
yearand,1781,2,2
yearand,1802,2,2
yearand,1803,1,1
yearand,1811,1,1
yearand,1818,1,1
yearand,1819,1,1
yearand,1823,1,1
yearand,1825,1,1
yearand,1830,1,1
yearand,1831,1,1
yearand,1835,1,1
yearand,1836,2,2
yearand,1844,2,2
yearand,1847,1,1
yearand,1861,1,1
yearand,1863,1,1
yearand,1865,1,1
yearand,1867,1,1
yearand,1869,1,1
yearand,1873,1,1
yearand,1876,2,2
yearand,1877,1,1
yearand,1879,1,1
yearand,1883,1,1
yearand,1885,2,2
yearand,1886,1,1
yearand,1887,1,1
yearand,1888,1,1
yearand,1890,1,1
yearand,1892,1,1
yearand,1897,1,1
yearand,1898,2,2
yearand,1899,1,1
yearand,1901,1,1
yearand,1902,1,1
yearand,1903,1,1
yearand,1904,1,1
yearand,1905,1,1
yearand,1906,2,2
yearand,1907,1,1
yearand,1908,1,1
yearand,1910,2,2
yearand,1913,2,2
yearand,1914,2,2
yearand,1922,3,3
yearand,1927,1,1
yearand,1928,4,4
yearand,1931,1,1
yearand,1932,1,1
yearand,1933,1,1
yearand,1937,1,1
yearand,1940,1,1
yearand,1943,1,1
yearand,1945,1,1
yearand,1948,2,2
yearand,1949,4,4
yearand,1950,5,5
yearand,1952,1,1
yearand,1954,1,1
yearand,1955,1,1
yearand,1956,1,1
yearand,1957,1,1
yearand,1958,4,4
yearand,1959,2,2
yearand,1961,1,1
yearand,1963,3,3
yearand,1964,2,2
yearand,1965,4,4
yearand,1966,4,4
yearand,1967,2,2
yearand,1968,3,3
yearand,1969,6,6
yearand,1970,5,5
yearand,1971,5,3
yearand,1972,3,3
yearand,1973,1,1
yearand,1974,3,3
yearand,1975,6,6
yearand,1976,1,1
yearand,1977,10,10
yearand,1978,3,3
yearand,1979,5,5
yearand,1980,4,4
yearand,1981,10,10
yearand,1982,5,5
yearand,1983,6,6
yearand,1984,7,6
yearand,1985,6,6
yearand,1986,7,6
yearand,1987,8,8
yearand,1988,3,3
yearand,1989,4,4
yearand,1990,7,7
yearand,1991,8,8
yearand,1992,14,13
yearand,1993,11,11
yearand,1994,7,7
yearand,1995,4,4
yearand,1996,10,10
yearand,1997,6,6
yearand,1998,11,11
yearand,1999,8,8
yearand,2000,19,15
yearand,2001,10,9
yearand,2002,14,12
yearand,2003,14,14
yearand,2004,26,26
yearand,2005,29,28
yearand,2006,25,24
yearand,2007,28,28
yearand,2008,30,30
yehicles,1816,1,1
yehicles,1818,1,1
yehicles,1821,1,1
yehicles,1842,1,1
yehicles,1857,1,1
yehicles,1862,1,1
yehicles,1864,1,1
yehicles,1873,1,1
yehicles,1874,1,1
yehicles,1887,1,1
yehicles,1891,1,1
yehicles,1894,1,1
yehicles,1895,1,1
yehicles,1899,2,2
yehicles,1906,1,1
yehicles,1911,2,2
yehicles,1913,1,1
yehicles,1914,1,1
yehicles,1915,1,1
yehicles,1916,1,1
yehicles,1918,1,1
yehicles,1919,1,1
yehicles,1922,1,1
yehicles,1924,1,1
yehicles,1929,1,1
yehicles,1930,1,1
yehicles,1939,1,1
yehicles,1940,1,1
yehicles,1941,4,4
yehicles,1942,1,1
yehicles,1943,1,1
yehicles,1945,1,1
yehicles,1947,2,2
yehicles,1951,1,1
yehicles,1955,1,1
yehicles,1959,1,1
yehicles,1961,7,1
yehicles,1962,2,2
yehicles,1965,2,2
yehicles,1966,2,2
yehicles,1967,1,1
yehicles,1968,3,3
yehicles,1969,3,3
yehicles,1970,3,3
yehicles,1971,1,1
yehicles,1972,3,3
yehicles,1973,1,1
yehicles,1974,1,1
yehicles,1975,2,2
yehicles,1976,3,3
yehicles,1977,5,1
yehicles,1979,1,1
yehicles,1980,1,1
yehicles,1981,2,2
yehicles,1982,3,3
yehicles,1984,1,1
yehicles,1985,3,2
yehicles,1990,1,1
yehicles,1991,6,6
yehicles,1992,1,1
yehicles,1993,2,2
yehicles,1994,2,2
yehicles,1995,3,3
yehicles,1996,1,1
yehicles,1998,2,2
yehicles,1999,1,1
yehicles,2000,2,2
yehicles,2002,3,2
yehicles,2003,3,2
yehicles,2004,2,2
yehicles,2005,6,3
yehicles,2006,2,2
yehicles,2007,2,2
yehicles,2008,2,2
yellov,1801,1,1
yellov,1803,1,1
yellov,1804,1,1
yellov,1824,1,1
yellov,1831,1,1
yellov,1839,1,1
yellov,1859,1,1
yellov,1873,1,1
yellov,1883,1,1
yellov,1888,1,1
yellov,1893,1,1
yellov,1896,1,1
yellov,1904,1,1
yellov,1906,1,1
yellov,1907,1,1
yellov,1908,1,1
yellov,1909,1,1
yellov,1915,1,1
yellov,1920,1,1
yellov,1921,2,2
yellov,1924,2,2
yellov,1926,4,3
yellov,1927,1,1
yellov,1931,3,3
yellov,1935,1,1
yellov,1936,3,2
yellov,1938,1,1
yellov,1940,1,1
yellov,1943,3,2
yellov,1947,1,1
yellov,1950,1,1
yellov,1951,1,1
yellov,1952,1,1
yellov,1953,1,1
yellov,1955,3,2
yellov,1956,2,2
yellov,1958,2,2
yellov,1959,1,1
yellov,1960,1,1
yellov,1961,2,2
yellov,1962,1,1
yellov,1963,2,2
yellov,1964,1,1
yellov,1966,2,2
yellov,1967,2,2
yellov,1968,2,2
yellov,1969,4,4
yellov,1970,1,1
yellov,1973,1,1
yellov,1977,2,2
yellov,1982,2,2
yellov,1983,1,1
yellov,1986,1,1
yellov,1987,1,1
yellov,1988,1,1
yellov,1992,2,2
yellov,1995,2,2
yellov,1996,2,2
yellov,1997,1,1
yellov,1998,1,1
yellov,1999,2,2
yellov,2000,2,2
yellov,2003,2,2
yellov,2004,1,1
yellov,2005,2,2
yellov,2006,2,2
yellov,2007,1,1
yellov,2008,3,3
yesa,1850,1,1
yesa,1858,2,2
yesa,1859,1,1
yesa,1860,4,4
yesa,1870,1,1
yesa,1871,4,4
yesa,1873,1,1
yesa,1896,3,3
yesa,1924,1,1
yesa,1935,1,1
yesa,1943,1,1
yesa,1947,1,1
yesa,1951,1,1
yesa,1960,2,2
yesa,1962,5,1
yesa,1963,1,1
yesa,1966,2,2
yesa,1967,1,1
yesa,1968,2,2
yesa,1971,5,1
yesa,1972,10,5
yesa,1973,3,3
yesa,1974,1,1
yesa,1975,5,3
yesa,1977,4,2
yesa,1980,3,3
yesa,1981,1,1
yesa,1982,3,3
yesa,1983,4,2
yesa,1984,2,2
yesa,1986,1,1
yesa,1987,3,3
yesa,1988,12,11
yesa,1989,3,2
yesa,1990,4,4
yesa,1992,12,7
yesa,1993,2,2
yesa,1994,1,1
yesa,1996,6,6
yesa,1997,3,2
yesa,1998,3,2
yesa,1999,12,9
yesa,2000,19,7
yesa,2001,25,11
yesa,2002,4,4
yesa,2003,5,5
yesa,2004,8,4
yesa,2005,38,6
yesa,2006,4,4
yesa,2007,10,5
yesa,2008,36,9
yesiree,1903,1,1
yesiree,1932,12,6
yesiree,1984,2,2
yesiree,1987,2,2
yesiree,1988,2,2
yesiree,1989,5,4
yesiree,1990,2,2
yesiree,1996,4,4
yesiree,1997,1,1
yesiree,1999,5,4
yesiree,2000,2,2
yesiree,2001,3,3
yesiree,2002,2,2
yesiree,2003,1,1
yesiree,2004,1,1
yesiree,2005,5,5
yesiree,2007,15,2
yesiree,2008,4,3
yfaith,1620,1,1
yfaith,1746,1,1
yfaith,1805,1,1
yfaith,1807,7,7
yfaith,1814,2,2
yfaith,1820,5,5
yfaith,1835,1,1
yfaith,1853,1,1
yfaith,1905,1,1
yfaith,1906,1,1
yfaith,1910,20,3
yfaith,1916,3,3
yfaith,1924,2,1
yfaith,1932,1,1
yfaith,1936,2,2
yfaith,1941,17,4
yfaith,1942,5,5
yfaith,1945,26,1
yfaith,1949,1,1
yfaith,1953,1,1
yfaith,1955,1,1
yfaith,1956,1,1
yfaith,1957,3,3
yfaith,1958,3,3
yfaith,1961,17,7
yfaith,1962,1,1
yfaith,1963,5,4
yfaith,1964,1,1
yfaith,1965,2,2
yfaith,1966,7,6
yfaith,1968,16,6
yfaith,1969,3,2
yfaith,1971,2,1
yfaith,1973,1,1
yfaith,1975,5,5
yfaith,1976,1,1
yfaith,1979,23,7
yfaith,1980,15,4
yfaith,1984,1,1
yfaith,1989,8,3
yfaith,1991,4,1
yfaith,1992,5,3
yfaith,1995,3,2
yfaith,1997,7,4
yfaith,1999,4,4
yfaith,2000,2,2
yfaith,2001,6,4
yfaith,2002,1,1
yfaith,2003,3,3
yfaith,2006,4,3
yfaith,2008,2,2
yjb,1860,1,1
yjb,1874,1,1
yjb,1881,1,1
yjb,1886,1,1
yjb,1892,1,1
yjb,1894,1,1
yjb,1896,1,1
yjb,1898,1,1
yjb,1902,1,1
yjb,1910,1,1
yjb,1929,3,3
yjb,1931,1,1
yjb,1936,2,2
yjb,1943,1,1
yjb,1944,2,2
yjb,1945,1,1
yjb,1946,2,2
yjb,1948,6,3
yjb,1949,3,3
yjb,1950,1,1
yjb,1952,1,1
yjb,1956,2,2
yjb,1957,1,1
yjb,1961,3,3
yjb,1962,1,1
yjb,1963,4,3
yjb,1964,2,2
yjb,1965,1,1
yjb,1966,7,2
yjb,1968,1,1
yjb,1970,2,2
yjb,1971,1,1
yjb,1972,5,4
yjb,1973,1,1
yjb,1974,3,2
yjb,1975,2,2
yjb,1976,1,1
yjb,1977,1,1
yjb,1978,2,1
yjb,1980,2,2
yjb,1981,1,1
yjb,1984,1,1
yjb,1987,1,1
yjb,1989,2,2
yjb,1991,4,4
yjb,1992,1,1
yjb,1993,2,2
yjb,1994,1,1
yjb,1995,18,4
yjb,1996,1,1
yjb,1997,2,2
yjb,2000,1,1
yjb,2001,1,1
yjb,2004,1,1
yjb,2005,4,4
yjb,2006,1,1
yjb,2008,4,4
ymi,1733,1,1
ymi,1790,1,1
ymi,1794,1,1
ymi,1810,1,1
ymi,1813,2,2
ymi,1816,1,1
ymi,1817,1,1
ymi,1818,1,1
ymi,1819,3,3
ymi,1823,1,1
ymi,1824,1,1
ymi,1826,1,1
ymi,1827,1,1
ymi,1828,3,3
ymi,1829,1,1
ymi,1830,1,1
ymi,1832,1,1
ymi,1834,1,1
ymi,1837,1,1
ymi,1839,1,1
ymi,1841,1,1
ymi,1842,1,1
ymi,1844,1,1
ymi,1847,1,1
ymi,1850,1,1
ymi,1851,1,1
ymi,1852,3,3
ymi,1853,3,3
ymi,1854,2,2
ymi,1855,1,1
ymi,1856,3,3
ymi,1857,2,2
ymi,1859,1,1
ymi,1860,1,1
ymi,1864,1,1
ymi,1867,1,1
ymi,1870,1,1
ymi,1871,2,2
ymi,1872,2,2
ymi,1874,3,3
ymi,1875,1,1
ymi,1878,1,1
ymi,1882,4,4
ymi,1883,2,2
ymi,1884,1,1
ymi,1885,3,3
ymi,1886,1,1
ymi,1887,1,1
ymi,1888,1,1
ymi,1889,7,5
ymi,1890,2,2
ymi,1900,2,2
ymi,1901,1,1
ymi,1903,9,5
ymi,1905,1,1
ymi,1907,1,1
ymi,1908,1,1
ymi,1910,1,1
ymi,1911,2,2
ymi,1912,1,1
ymi,1913,2,2
ymi,1914,1,1
ymi,1915,2,2
ymi,1917,1,1
ymi,1918,2,2
ymi,1919,1,1
ymi,1920,1,1
ymi,1922,1,1
ymi,1923,1,1
ymi,1924,1,1
ymi,1926,1,1
ymi,1929,3,3
ymi,1931,1,1
ymi,1933,1,1
ymi,1938,2,2
ymi,1946,1,1
ymi,1947,2,2
ymi,1948,3,3
ymi,1949,1,1
ymi,1950,1,1
ymi,1951,1,1
ymi,1952,2,2
ymi,1955,2,2
ymi,1956,1,1
ymi,1959,1,1
ymi,1961,3,3
ymi,1963,3,3
ymi,1965,2,2
ymi,1966,3,2
ymi,1967,6,3
ymi,1968,4,4
ymi,1969,3,3
ymi,1970,3,3
ymi,1971,1,1
ymi,1972,5,3
ymi,1973,4,3
ymi,1974,5,5
ymi,1975,1,1
ymi,1976,8,8
ymi,1977,1,1
ymi,1978,3,3
ymi,1979,7,7
ymi,1980,4,4
ymi,1981,4,4
ymi,1982,2,2
ymi,1983,4,3
ymi,1984,2,2
ymi,1985,3,3
ymi,1986,4,4
ymi,1987,4,4
ymi,1988,4,3
ymi,1989,8,8
ymi,1990,4,4
ymi,1991,4,4
ymi,1992,4,4
ymi,1993,11,10
ymi,1994,5,5
ymi,1995,15,11
ymi,1996,10,8
ymi,1997,7,6
ymi,1998,8,8
ymi,1999,18,11
ymi,2000,8,8
ymi,2001,8,7
ymi,2002,11,9
ymi,2003,23,21
ymi,2004,11,10
ymi,2005,12,11
ymi,2006,15,14
ymi,2007,6,5
ymi,2008,28,20
yoksa,1878,1,1
yoksa,1891,4,4
yoksa,1956,2,1
yoksa,1960,3,3
yoksa,1964,2,2
yoksa,1966,7,4
yoksa,1967,6,5
yoksa,1970,1,1
yoksa,1971,1,1
yoksa,1972,2,1
yoksa,1973,1,1
yoksa,1974,1,1
yoksa,1975,1,1
yoksa,1978,10,4
yoksa,1979,1,1
yoksa,1980,1,1
yoksa,1982,1,1
yoksa,1984,4,3
yoksa,1985,2,2
yoksa,1986,4,2
yoksa,1988,4,2
yoksa,1989,3,2
yoksa,1990,3,2
yoksa,1991,1,1
yoksa,1993,1,1
yoksa,1995,1,1
yoksa,1996,8,6
yoksa,1997,9,6
yoksa,1998,1,1
yoksa,1999,2,2
yoksa,2000,11,7
yoksa,2001,7,6
yoksa,2002,9,3
yoksa,2004,2,2
yoksa,2005,11,6
yoksa,2006,14,5
yoksa,2007,13,11
yoksa,2008,9,4
ytilus,1894,1,1
ytilus,1909,1,1
ytilus,1911,1,1
ytilus,1916,2,2
ytilus,1925,1,1
ytilus,1929,5,1
ytilus,1931,1,1
ytilus,1942,1,1
ytilus,1947,1,1
ytilus,1952,1,1
ytilus,1954,1,1
ytilus,1955,1,1
ytilus,1963,3,2
ytilus,1964,1,1
ytilus,1966,1,1
ytilus,1967,1,1
ytilus,1968,5,4
ytilus,1969,2,2
ytilus,1970,1,1
ytilus,1972,2,1
ytilus,1974,1,1
ytilus,1975,1,1
ytilus,1976,1,1
ytilus,1978,1,1
ytilus,1980,4,2
ytilus,1981,1,1
ytilus,1987,2,1
ytilus,1988,1,1
ytilus,1990,1,1
ytilus,1994,1,1
ytilus,1996,2,1
ytilus,1998,7,3
ytilus,2005,1,1
yukimi,1949,1,1
yukimi,1952,1,1
yukimi,1953,1,1
yukimi,1957,1,1
yukimi,1961,3,3
yukimi,1962,1,1
yukimi,1964,3,2
yukimi,1966,3,1
yukimi,1968,10,4
yukimi,1969,1,1
yukimi,1970,3,3
yukimi,1972,1,1
yukimi,1973,2,2
yukimi,1976,2,1
yukimi,1977,4,3
yukimi,1979,6,3
yukimi,1980,2,2
yukimi,1981,2,1
yukimi,1982,1,1
yukimi,1983,5,5
yukimi,1984,1,1
yukimi,1985,5,5
yukimi,1989,2,1
yukimi,1990,1,1
yukimi,1991,1,1
yukimi,1992,2,2
yukimi,1993,2,2
yukimi,1994,1,1
yukimi,1995,1,1
yukimi,1996,7,5
yukimi,1997,1,1
yukimi,1999,3,2
yukimi,2000,3,3
yukimi,2001,3,3
yukimi,2002,1,1
yukimi,2003,2,2
yukimi,2005,1,1
yukimi,2006,2,2
yukimi,2007,1,1
yukimi,2008,2,2
yarrowi,1878,1,1
yarrowi,1893,3,1
yarrowi,1898,3,3
yarrowi,1899,1,1
yarrowi,1903,1,1
yarrowi,1911,1,1
yarrowi,1918,5,4
yarrowi,1922,6,6
yarrowi,1927,2,2
yarrowi,1933,1,1
yarrowi,1936,1,1
yarrowi,1956,2,2
yarrowi,1962,9,3
yarrowi,1963,5,5
yarrowi,1974,1,1
yarrowi,1975,1,1
yarrowi,1976,1,1
yarrowi,1979,5,3
yarrowi,1985,1,1
yarrowi,1986,2,1
yarrowi,1991,7,3
yarrowi,1992,1,1
yarrowi,1993,3,3
yarrowi,1994,2,2
yarrowi,1995,3,2
yarrowi,1996,1,1
yarrowi,2000,4,4
yarrowi,2002,1,1
yarrowi,2008,4,2
yeel,1805,4,4
yeel,1806,3,3
yeel,1807,1,1
yeel,1808,1,1
yeel,1816,1,1
yeel,1823,1,1
yeel,1835,1,1
yeel,1841,1,1
yeel,1851,3,3
yeel,1852,1,1
yeel,1859,1,1
yeel,1864,1,1
yeel,1878,2,2
yeel,1879,1,1
yeel,1895,3,3
yeel,1900,3,1
yeel,1904,1,1
yeel,1906,5,5
yeel,1909,2,1
yeel,1910,1,1
yeel,1919,1,1
yeel,1920,1,1
yeel,1926,1,1
yeel,1950,1,1
yeel,1960,2,2
yeel,1962,2,2
yeel,1971,1,1
yeel,1972,2,1
yeel,1974,1,1
yeel,1976,1,1
yeel,1978,3,2
yeel,1979,1,1
yeel,1980,1,1
yeel,1982,1,1
yeel,1983,8,4
yeel,1985,2,2
yeel,1986,1,1
yeel,1988,1,1
yeel,1989,4,4
yeel,1990,2,2
yeel,1991,1,1
yeel,1992,3,3
yeel,1993,3,3
yeel,1994,1,1
yeel,1996,5,4
yeel,1997,4,4
yeel,1998,4,4
yeel,1999,3,2
yeel,2000,3,2
yeel,2001,1,1
yeel,2002,4,4
yeel,2003,4,4
yeel,2004,8,7
yeel,2005,1,1
yeel,2006,4,3
yeel,2007,10,7
yeel,2008,2,2
yehidim,1853,23,4
yehidim,1905,1,1
yehidim,1919,8,3
yehidim,1951,1,1
yehidim,1953,4,4
yehidim,1955,8,2
yehidim,1957,1,1
yehidim,1958,3,1
yehidim,1959,3,1
yehidim,1961,2,1
yehidim,1966,2,2
yehidim,1968,1,1
yehidim,1970,5,5
yehidim,1974,1,1
yehidim,1975,1,1
yehidim,1982,5,5
yehidim,1983,9,1
yehidim,1986,1,1
yehidim,1989,2,2
yehidim,1992,5,3
yehidim,1993,1,1
yehidim,1994,47,1
yehidim,1995,2,2
yehidim,1996,1,1
yehidim,1997,15,3
yehidim,1998,4,1
yehidim,2000,32,3
yehidim,2001,19,3
yehidim,2002,5,3
yehidim,2003,5,3
yehidim,2004,34,4
yehidim,2005,8,3
yehidim,2006,1,1
yehidim,2008,12,6
yens,1675,1,1
yens,1689,1,1
yens,1701,1,1
yens,1703,1,1
yens,1712,1,1
yens,1713,1,1
yens,1717,1,1
yens,1722,2,2
yens,1728,1,1
yens,1730,1,1
yens,1731,1,1
yens,1732,2,2
yens,1735,1,1
yens,1736,2,2
yens,1740,2,2
yens,1744,2,2
yens,1746,1,1
yens,1748,2,2
yens,1752,1,1
yens,1762,1,1
yens,1765,1,1
yens,1768,1,1
yens,1771,2,2
yens,1773,1,1
yens,1775,1,1
yens,1776,1,1
yens,1778,1,1
yens,1782,1,1
yens,1783,1,1
yens,1784,1,1
yens,1787,3,3
yens,1788,1,1
yens,1789,1,1
yens,1791,1,1
yens,1792,2,2
yens,1794,4,4
yens,1795,5,5
yens,1796,5,5
yens,1797,3,3
yens,1798,1,1
yens,1799,3,3
yens,1800,3,3
yens,1801,2,2
yens,1802,2,2
yens,1803,4,4
yens,1804,5,5
yens,1805,3,3
yens,1806,3,3
yens,1807,3,3
yens,1808,10,10
yens,1809,3,3
yens,1810,7,7
yens,1811,5,5
yens,1812,3,3
yens,1813,8,8
yens,1814,2,2
yens,1815,3,3
yens,1816,5,5
yens,1817,6,6
yens,1818,4,4
yens,1819,4,4
yens,1820,3,3
yens,1821,1,1
yens,1822,3,3
yens,1824,5,5
yens,1825,4,4
yens,1826,3,3
yens,1827,6,6
yens,1828,5,5
yens,1829,3,3
yens,1830,3,3
yens,1831,5,5
yens,1832,2,2
yens,1833,3,3
yens,1834,13,2
yens,1835,7,7
yens,1836,2,2
yens,1837,6,6
yens,1838,2,2
yens,1839,4,4
yens,1840,11,9
yens,1841,8,8
yens,1842,1,1
yens,1843,9,9
yens,1844,8,5
yens,1845,6,6
yens,1846,7,7
yens,1847,4,4
yens,1848,26,7
yens,1849,8,8
yens,1850,9,9
yens,1851,11,10
yens,1852,3,3
yens,1853,9,9
yens,1854,11,10
yens,1855,8,8
yens,1856,9,9
yens,1857,5,5
yens,1858,9,9
yens,1859,7,7
yens,1860,9,9
yens,1861,9,9
yens,1862,6,6
yens,1863,5,5
yens,1864,10,10
yens,1865,4,4
yens,1866,16,16
yens,1867,5,4
yens,1868,12,11
yens,1869,6,6
yens,1870,5,5
yens,1871,6,6
yens,1872,26,10
yens,1873,12,10
yens,1874,10,9
yens,1875,10,10
yens,1876,32,11
yens,1877,18,18
yens,1878,76,13
yens,1879,45,10
yens,1880,16,16
yens,1881,20,17
yens,1882,34,26
yens,1883,20,15
yens,1884,26,22
yens,1885,11,10
yens,1886,18,18
yens,1887,6,6
yens,1888,20,18
yens,1889,73,15
yens,1890,180,16
yens,1891,47,17
yens,1892,32,18
yens,1893,30,19
yens,1894,23,13
yens,1895,20,16
yens,1896,31,17
yens,1897,28,11
yens,1898,31,25
yens,1899,39,24
yens,1900,57,29
yens,1901,27,17
yens,1902,44,25
yens,1903,20,11
yens,1904,41,23
yens,1905,29,19
yens,1906,32,19
yens,1907,69,31
yens,1908,38,22
yens,1909,14,13
yens,1910,32,22
yens,1911,11,11
yens,1912,23,20
yens,1913,14,13
yens,1914,10,7
yens,1915,18,17
yens,1916,10,9
yens,1917,12,12
yens,1918,20,20
yens,1919,24,14
