word,year,count,sources
quintus,1929,1,1
quintus,1931,4,3
quintus,1932,3,1
quintus,1933,1,1
quintus,1934,1,1
quintus,1935,3,3
quintus,1936,22,2
quintus,1937,1,1
quintus,1938,5,4
quintus,1939,4,4
quintus,1940,2,2
quintus,1941,2,2
quintus,1942,1,1
quintus,1944,2,2
quintus,1945,9,3
quintus,1947,5,3
quintus,1948,16,5
quintus,1949,10,10
quintus,1950,1,1
quintus,1951,5,5
quintus,1952,1,1
quintus,1953,1,1
quintus,1954,1,1
quintus,1955,3,3
quintus,1956,6,6
quintus,1957,17,9
quintus,1958,1,1
quintus,1959,13,3
quintus,1960,1,1
quintus,1961,2,2
quintus,1962,21,13
quintus,1963,6,3
quintus,1964,7,5
quintus,1965,6,4
quintus,1966,3,3
quintus,1967,9,8
quintus,1968,4,4
quintus,1969,9,7
quintus,1970,7,7
quintus,1971,1,1
quintus,1972,6,6
quintus,1973,74,14
quintus,1974,32,8
quintus,1975,5,5
quintus,1976,5,3
quintus,1977,7,7
quintus,1978,7,5
quintus,1979,42,12
quintus,1980,2,2
quintus,1981,6,6
quintus,1982,6,4
quintus,1983,7,3
quintus,1984,19,9
quintus,1985,10,8
quintus,1986,14,12
quintus,1987,21,9
quintus,1988,38,12
quintus,1989,15,11
quintus,1990,8,6
quintus,1991,7,7
quintus,1992,13,12
quintus,1993,27,9
quintus,1994,13,10
quintus,1995,59,10
quintus,1996,15,10
quintus,1997,31,16
quintus,1998,54,8
quintus,1999,31,10
quintus,2000,17,13
quintus,2001,27,14
quintus,2002,65,9
quintus,2003,24,18
quintus,2004,34,17
quintus,2005,32,15
quintus,2006,35,22
quintus,2007,29,12
quintus,2008,26,19
quiritare,1800,1,1
quiritare,1861,1,1
quiritare,1872,2,2
quiritare,1888,1,1
quiritare,1901,1,1
quiritare,1917,6,4
quiritare,1926,1,1
quiritare,1928,1,1
quiritare,1932,3,3
quiritare,1937,2,2
quiritare,1945,2,1
quiritare,1956,1,1
quiritare,1966,2,1
quiritare,1969,3,3
quiritare,1970,1,1
quiritare,1971,1,1
quiritare,1972,1,1
quiritare,1973,1,1
quiritare,1977,1,1
quiritare,1978,1,1
quiritare,1980,1,1
quiritare,1985,3,3
quiritare,1986,1,1
quiritare,1987,3,3
quiritare,1990,1,1
quiritare,1993,2,2
quiritare,1997,2,2
quiritare,1998,1,1
quiritare,1999,1,1
quiritare,2001,3,3
quiritare,2002,3,3
quiritare,2003,3,3
quiritare,2004,1,1
quiritare,2005,4,4
quiritare,2006,2,2
quiritare,2007,7,3
quiritare,2008,4,3
quitaron,1885,1,1
quitaron,1886,1,1
quitaron,1910,6,3
quitaron,1947,1,1
quitaron,1955,4,4
quitaron,1967,3,3
quitaron,1968,1,1
quitaron,1970,1,1
quitaron,1972,1,1
quitaron,1973,2,2
quitaron,1974,1,1
quitaron,1975,7,7
quitaron,1981,3,3
quitaron,1983,2,2
quitaron,1986,2,2
quitaron,1989,1,1
quitaron,1993,1,1
quitaron,1994,3,3
quitaron,1995,1,1
quitaron,1997,1,1
quitaron,1998,2,2
quitaron,1999,2,2
quitaron,2001,5,5
quitaron,2002,2,2
quitaron,2004,2,2
quitaron,2006,3,3
quitaron,2007,1,1
quitaron,2008,2,2
qunlities,1808,1,1
qunlities,1828,1,1
qunlities,1832,1,1
qunlities,1839,1,1
qunlities,1844,1,1
qunlities,1847,1,1
qunlities,1850,1,1
qunlities,1851,1,1
qunlities,1852,2,2
qunlities,1853,2,2
qunlities,1854,1,1
qunlities,1855,1,1
qunlities,1857,2,2
qunlities,1859,1,1
qunlities,1861,2,2
qunlities,1862,1,1
qunlities,1868,1,1
qunlities,1875,1,1
qunlities,1881,1,1
qunlities,1882,2,2
qunlities,1887,1,1
qunlities,1888,2,2
qunlities,1894,1,1
qunlities,1898,1,1
qunlities,1904,1,1
qunlities,1905,1,1
qunlities,1906,1,1
qunlities,1908,2,2
qunlities,1909,1,1
qunlities,1916,1,1
qunlities,1922,1,1
qunlities,1962,2,2
qunlities,1965,2,2
qunlities,1967,1,1
qunlities,1968,1,1
qunlities,1970,1,1
qunlities,1972,1,1
qunlities,1984,1,1
qunlities,1988,1,1
qunlities,1990,1,1
qunlities,1994,1,1
qunlities,1996,1,1
qunlities,1997,1,1
qunlities,2001,1,1
qunlities,2002,2,2
qunlities,2008,3,3
quotas,1515,24,1
quotas,1590,2,2
quotas,1600,1,1
quotas,1702,1,1
quotas,1714,1,1
quotas,1717,2,1
quotas,1721,1,1
quotas,1728,1,1
quotas,1730,1,1
quotas,1731,1,1
quotas,1732,2,2
quotas,1735,1,1
quotas,1740,6,2
quotas,1741,2,2
quotas,1745,1,1
quotas,1746,3,1
quotas,1747,6,5
quotas,1748,1,1
quotas,1750,12,4
quotas,1752,41,13
quotas,1753,33,9
quotas,1754,22,11
quotas,1755,16,7
quotas,1757,4,4
quotas,1758,39,10
quotas,1759,14,8
quotas,1760,27,11
quotas,1761,23,12
quotas,1762,8,7
quotas,1763,6,4
quotas,1764,17,11
quotas,1765,4,3
quotas,1766,11,6
quotas,1767,8,7
quotas,1768,25,15
quotas,1769,2,2
quotas,1770,15,10
quotas,1771,14,10
quotas,1772,3,3
quotas,1773,8,6
quotas,1774,26,16
quotas,1775,13,7
quotas,1776,7,3
quotas,1777,17,9
quotas,1778,19,13
quotas,1779,31,11
quotas,1780,25,10
quotas,1781,16,7
quotas,1782,38,10
quotas,1783,8,6
quotas,1784,32,16
quotas,1785,9,8
quotas,1786,16,13
quotas,1787,45,17
quotas,1788,37,8
quotas,1789,12,6
quotas,1790,12,10
quotas,1791,61,12
quotas,1792,29,15
quotas,1793,28,17
quotas,1794,31,19
quotas,1795,26,20
quotas,1796,20,15
quotas,1797,10,6
quotas,1798,54,20
quotas,1799,38,12
quotas,1800,36,22
quotas,1801,122,53
quotas,1802,69,38
quotas,1803,60,31
quotas,1804,154,43
quotas,1805,205,45
quotas,1806,39,22
quotas,1807,37,20
quotas,1808,159,50
quotas,1809,89,46
quotas,1810,88,51
quotas,1811,74,49
quotas,1812,103,57
quotas,1813,76,44
quotas,1814,109,56
quotas,1815,160,37
quotas,1816,72,43
quotas,1817,74,54
quotas,1818,260,89
quotas,1819,104,54
quotas,1820,109,59
quotas,1821,113,36
quotas,1822,118,57
quotas,1823,161,93
quotas,1824,189,68
quotas,1825,132,80
quotas,1826,81,53
quotas,1827,58,46
quotas,1828,126,51
quotas,1829,249,115
quotas,1830,89,63
quotas,1831,236,70
quotas,1832,165,92
quotas,1833,177,84
quotas,1834,196,62
quotas,1835,193,71
quotas,1836,264,120
quotas,1837,270,88
quotas,1838,96,56
quotas,1839,278,81
quotas,1840,266,120
quotas,1841,274,80
quotas,1842,168,66
quotas,1843,213,101
quotas,1844,197,94
quotas,1845,245,105
quotas,1846,189,95
quotas,1847,197,69
quotas,1848,216,103
quotas,1849,291,110
quotas,1850,211,83
quotas,1851,204,94
quotas,1852,348,114
quotas,1853,300,141
quotas,1854,333,141
quotas,1855,331,143
quotas,1856,511,230
quotas,1857,356,147
quotas,1858,398,164
quotas,1859,421,135
quotas,1860,300,121
quotas,1861,248,77
quotas,1862,143,88
quotas,1863,281,82
quotas,1864,510,132
quotas,1865,477,150
quotas,1866,516,152
quotas,1867,214,94
quotas,1868,496,149
quotas,1869,226,104
quotas,1870,256,89
quotas,1871,584,126
quotas,1872,188,68
quotas,1873,261,90
quotas,1874,327,107
quotas,1875,263,117
quotas,1876,505,130
quotas,1877,421,97
quotas,1878,188,104
quotas,1879,382,125
quotas,1880,334,136
quotas,1881,289,159
quotas,1882,412,193
quotas,1883,401,171
quotas,1884,478,193
quotas,1885,404,184
quotas,1886,275,156
quotas,1887,172,106
quotas,1888,561,221
quotas,1889,449,175
quotas,1890,597,205
quotas,1891,431,183
quotas,1892,526,185
quotas,1893,270,150
quotas,1894,457,148
quotas,1895,387,171
quotas,1896,350,187
quotas,1897,376,158
quotas,1898,492,266
quotas,1899,561,243
quotas,1900,572,274
quotas,1901,708,226
quotas,1902,462,258
quotas,1903,612,259
quotas,1904,1144,366
quotas,1905,707,290
quotas,1906,569,230
quotas,1907,411,206
quotas,1908,423,218
quotas,1909,393,213
quotas,1910,427,203
quotas,1911,559,186
quotas,1912,474,199
quotas,1913,448,216
quotas,1914,486,221
quotas,1915,491,180
quotas,1916,523,222
quotas,1917,485,222
quotas,1918,482,250
quotas,1919,771,350
quotas,1920,762,334
quotas,1921,667,330
quotas,1922,1486,456
quotas,1923,942,315
quotas,1924,1090,307
quotas,1925,1239,341
quotas,1926,1732,333
quotas,1927,1565,447
quotas,1928,1370,432
quotas,1929,1379,397
quotas,1930,1995,472
quotas,1931,1741,476
quotas,1932,1730,486
quotas,1933,2059,551
quotas,1934,3574,804
quotas,1935,3816,827
quotas,1936,3312,909
quotas,1937,4130,954
quotas,1938,4583,994
quotas,1939,5580,1083
quotas,1940,5014,924
quotas,1941,3644,869
quotas,1942,3566,889
quotas,1943,4267,873
quotas,1944,3112,843
quotas,1945,4337,966
quotas,1946,3676,986
quotas,1947,6725,1240
quotas,1948,6534,1202
quotas,1949,6267,1232
quotas,1950,7071,1344
quotas,1951,5864,1295
quotas,1952,5771,1174
quotas,1953,5619,1191
quotas,1954,5784,1291
quotas,1955,7019,1386
quotas,1956,7345,1441
quotas,1957,6957,1521
quotas,1958,8079,1583
quotas,1959,7480,1677
quotas,1960,8127,1887
quotas,1961,9534,2198
quotas,1962,10222,2312
quotas,1963,11540,2395
quotas,1964,11164,2534
quotas,1965,11781,2758
quotas,1966,12185,2945
quotas,1967,12639,3145
quotas,1968,14619,3377
quotas,1969,14971,3256
quotas,1970,14149,3600
quotas,1971,16674,3772
quotas,1972,16215,3830
quotas,1973,16481,3975
quotas,1974,17095,3939
quotas,1975,17799,4135
quotas,1976,18614,4129
quotas,1977,18228,4145
quotas,1978,18921,4134
quotas,1979,20832,4570
quotas,1980,20008,4544
quotas,1981,20077,4467
quotas,1982,21421,4703
quotas,1983,22130,4893
quotas,1984,23886,5272
quotas,1985,27611,5433
quotas,1986,26512,5781
quotas,1987,29962,5721
quotas,1988,30364,6191
quotas,1989,30445,6618
quotas,1990,37063,7093
quotas,1991,32720,6992
quotas,1992,35988,7644
quotas,1993,35054,7585
quotas,1994,38668,8031
quotas,1995,38074,8108
quotas,1996,38592,8320
quotas,1997,36228,8461
quotas,1998,39004,8714
quotas,1999,37088,8867
quotas,2000,42041,9787
quotas,2001,43638,9797
quotas,2002,42908,10521
quotas,2003,46172,10853
quotas,2004,47083,11066
quotas,2005,48752,11012
quotas,2006,49135,11275
quotas,2007,45682,11518
quotas,2008,41420,10986
quotcumque,1681,1,1
quotcumque,1683,1,1
quotcumque,1820,1,1
quotcumque,1829,1,1
quotcumque,1934,3,3
quotcumque,1941,2,2
quotcumque,1948,1,1
quotcumque,1952,2,2
quotcumque,1955,2,2
quotcumque,1962,4,2
quotcumque,1964,1,1
quotcumque,1971,1,1
quotcumque,1974,3,3
quotcumque,1978,2,2
quotcumque,1980,1,1
quotcumque,1984,1,1
quotcumque,1985,1,1
quotcumque,1986,1,1
quotcumque,1991,1,1
quotcumque,1992,4,2
quotcumque,1993,2,1
quotcumque,1994,1,1
quotcumque,1997,1,1
quotcumque,1998,2,2
quotcumque,2001,5,5
quotcumque,2002,1,1
quotcumque,2003,3,1
quotcumque,2005,1,1
quotcumque,2006,1,1
quotcumque,2007,2,1
qoats,1764,1,1
qoats,1785,1,1
qoats,1839,1,1
qoats,1843,1,1
qoats,1844,1,1
qoats,1858,1,1
qoats,1904,1,1
qoats,1907,1,1
qoats,1929,1,1
qoats,1938,1,1
qoats,1946,1,1
qoats,1953,8,1
qoats,1954,1,1
qoats,1959,1,1
qoats,1967,1,1
qoats,1972,2,2
qoats,1974,1,1
qoats,1976,1,1
qoats,1977,1,1
qoats,1981,1,1
qoats,1982,3,2
qoats,1983,2,2
qoats,1984,2,2
qoats,1986,2,2
qoats,1988,1,1
qoats,1996,1,1
qoats,1999,2,2
qoats,2002,2,1
qoats,2003,2,2
qoats,2004,2,2
qoats,2006,4,2
qoats,2007,1,1
qoats,2008,1,1
quackle,1807,2,2
quackle,1835,1,1
quackle,1837,2,2
quackle,1848,1,1
quackle,1850,1,1
quackle,1857,2,2
quackle,1869,1,1
quackle,1884,1,1
quackle,1885,2,2
quackle,1887,1,1
quackle,1896,5,5
quackle,1897,1,1
quackle,1899,1,1
quackle,1900,1,1
quackle,1904,2,2
quackle,1907,1,1
quackle,1910,2,2
quackle,1922,3,3
quackle,1928,1,1
quackle,1945,3,3
quackle,1948,3,3
quackle,1953,2,2
quackle,1954,2,2
quackle,1960,2,2
quackle,1961,1,1
quackle,1966,1,1
quackle,1974,2,2
quackle,1975,1,1
quackle,1982,2,2
quackle,1983,1,1
quackle,1984,1,1
quackle,1987,1,1
quackle,1988,1,1
quackle,1989,1,1
quackle,1991,1,1
quackle,1996,2,2
quackle,1998,1,1
quackle,2002,1,1
quackle,2004,1,1
quackle,2007,1,1
quadracycles,1937,4,2
quadracycles,1976,1,1
quadracycles,1982,2,1
quadracycles,1993,1,1
quadracycles,1994,1,1
quadracycles,1998,2,2
quadracycles,1999,8,4
quadracycles,2000,2,2
quadracycles,2001,6,6
quadracycles,2002,8,3
quadracycles,2003,5,5
quadracycles,2004,10,5
quadracycles,2005,1,1
quadracycles,2006,1,1
quadracycles,2007,5,5
quadracycles,2008,4,2
quairel,1659,1,1
quairel,1758,1,1
quairel,1768,1,1
quairel,1777,1,1
quairel,1789,1,1
quairel,1796,1,1
quairel,1801,1,1
quairel,1802,1,1
quairel,1804,1,1
quairel,1805,1,1
quairel,1808,2,2
quairel,1809,1,1
quairel,1810,1,1
quairel,1814,2,2
quairel,1815,1,1
quairel,1817,2,2
quairel,1825,1,1
quairel,1826,1,1
quairel,1832,1,1
quairel,1840,4,4
quairel,1841,1,1
quairel,1843,2,2
quairel,1846,1,1
quairel,1847,1,1
quairel,1853,2,2
quairel,1854,2,2
quairel,1855,1,1
quairel,1856,2,2
quairel,1857,2,2
quairel,1858,1,1
quairel,1859,1,1
quairel,1862,3,3
quairel,1865,1,1
quairel,1866,2,2
quairel,1867,2,2
quairel,1868,1,1
quairel,1869,3,3
quairel,1870,1,1
quairel,1871,3,3
quairel,1873,3,3
quairel,1874,2,2
quairel,1876,4,4
quairel,1878,1,1
quairel,1879,1,1
quairel,1880,3,3
quairel,1881,3,3
quairel,1882,2,2
quairel,1883,1,1
quairel,1884,1,1
quairel,1886,2,2
quairel,1889,2,2
quairel,1890,2,2
quairel,1891,3,3
quairel,1893,3,3
quairel,1895,1,1
quairel,1896,1,1
quairel,1897,2,2
quairel,1898,1,1
quairel,1901,2,2
quairel,1903,1,1
quairel,1904,1,1
quairel,1905,2,2
quairel,1906,3,3
quairel,1908,1,1
quairel,1910,1,1
quairel,1911,1,1
quairel,1913,1,1
quairel,1916,1,1
quairel,1918,1,1
quairel,1919,1,1
quairel,1921,3,3
quairel,1923,2,2
quairel,1924,2,2
quairel,1927,2,2
quairel,1928,1,1
quairel,1929,2,2
quairel,1949,1,1
quairel,1950,1,1
quairel,1952,1,1
quairel,1953,1,1
quairel,1957,2,2
quairel,1960,1,1
quairel,1963,1,1
quairel,1964,4,4
quairel,1965,1,1
quairel,1968,1,1
quairel,1970,1,1
quairel,1971,4,4
quairel,1972,6,6
quairel,1974,2,2
quairel,1975,1,1
quairel,1976,1,1
quairel,1977,1,1
quairel,1979,5,5
quairel,1980,2,2
quairel,1981,1,1
quairel,1983,1,1
quairel,1984,2,2
quairel,1988,1,1
quairel,1989,1,1
quairel,1992,2,2
quairel,1999,3,3
quairel,2000,1,1
quairel,2001,1,1
quairel,2002,2,2
quairel,2003,2,2
quairel,2005,5,5
quairel,2006,5,5
quairel,2007,5,3
quairel,2008,11,11
qualitj,1793,1,1
qualitj,1794,2,2
qualitj,1803,1,1
qualitj,1806,1,1
qualitj,1808,2,2
qualitj,1809,1,1
qualitj,1813,1,1
qualitj,1814,1,1
qualitj,1820,1,1
qualitj,1822,1,1
qualitj,1824,1,1
qualitj,1825,2,2
qualitj,1827,1,1
qualitj,1828,1,1
qualitj,1831,1,1
qualitj,1833,1,1
qualitj,1836,3,3
qualitj,1840,1,1
qualitj,1841,1,1
qualitj,1848,1,1
qualitj,1850,1,1
qualitj,1851,1,1
qualitj,1854,3,3
qualitj,1855,1,1
qualitj,1856,1,1
qualitj,1857,2,2
qualitj,1858,1,1
qualitj,1860,3,3
qualitj,1861,1,1
qualitj,1865,1,1
qualitj,1867,1,1
qualitj,1869,5,5
qualitj,1870,2,2
qualitj,1871,1,1
qualitj,1872,2,2
qualitj,1873,1,1
qualitj,1874,2,2
qualitj,1875,1,1
qualitj,1876,3,3
qualitj,1877,1,1
qualitj,1878,2,2
qualitj,1879,2,2
qualitj,1880,4,4
qualitj,1881,3,3
qualitj,1882,4,4
qualitj,1883,3,3
qualitj,1884,7,7
qualitj,1885,1,1
qualitj,1886,2,1
qualitj,1887,3,3
qualitj,1888,4,4
qualitj,1889,4,4
qualitj,1890,4,4
qualitj,1892,5,5
qualitj,1893,3,3
qualitj,1894,5,3
qualitj,1895,3,3
qualitj,1896,2,2
qualitj,1897,3,3
qualitj,1899,3,3
qualitj,1900,1,1
qualitj,1901,3,3
qualitj,1902,3,3
qualitj,1903,2,2
qualitj,1904,2,2
qualitj,1905,3,3
qualitj,1906,2,2
qualitj,1907,2,2
qualitj,1909,5,5
qualitj,1910,4,4
qualitj,1911,1,1
qualitj,1915,1,1
qualitj,1917,1,1
qualitj,1918,1,1
qualitj,1919,3,3
qualitj,1920,2,2
qualitj,1922,1,1
qualitj,1923,1,1
qualitj,1925,1,1
qualitj,1926,2,2
qualitj,1927,1,1
qualitj,1928,4,4
qualitj,1929,1,1
qualitj,1930,2,2
qualitj,1933,1,1
qualitj,1936,3,3
qualitj,1937,1,1
qualitj,1938,1,1
qualitj,1943,1,1
qualitj,1945,1,1
qualitj,1947,3,3
qualitj,1948,2,2
qualitj,1949,2,2
qualitj,1950,1,1
qualitj,1951,2,2
qualitj,1952,1,1
qualitj,1954,2,2
qualitj,1956,2,2
qualitj,1957,1,1
qualitj,1958,2,2
qualitj,1959,1,1
qualitj,1961,1,1
qualitj,1962,2,2
qualitj,1963,1,1
qualitj,1964,2,2
qualitj,1965,1,1
qualitj,1968,3,3
qualitj,1969,1,1
qualitj,1970,1,1
qualitj,1971,3,3
qualitj,1972,2,2
qualitj,1973,1,1
qualitj,1974,4,4
qualitj,1975,3,3
qualitj,1976,3,3
qualitj,1977,6,6
qualitj,1978,2,2
qualitj,1979,3,3
qualitj,1980,1,1
qualitj,1983,2,2
qualitj,1984,4,4
qualitj,1985,1,1
qualitj,1986,2,2
qualitj,1987,1,1
qualitj,1988,2,2
qualitj,1991,1,1
qualitj,1993,2,2
qualitj,1994,2,2
qualitj,1995,2,2
qualitj,1996,1,1
qualitj,1997,2,2
qualitj,1998,3,3
qualitj,2000,4,4
qualitj,2001,4,4
qualitj,2002,7,7
qualitj,2003,3,3
qualitj,2004,5,5
qualitj,2005,7,7
qualitj,2006,4,4
qualitj,2007,5,5
qualitj,2008,7,7
quartetto,1770,3,3
quartetto,1776,2,1
quartetto,1777,2,2
quartetto,1789,3,2
quartetto,1790,1,1
quartetto,1796,6,6
quartetto,1798,1,1
quartetto,1800,4,4
quartetto,1801,2,2
quartetto,1802,14,3
quartetto,1803,3,3
quartetto,1804,2,2
quartetto,1806,5,5
quartetto,1807,3,2
quartetto,1808,5,5
quartetto,1810,5,5
quartetto,1811,2,2
quartetto,1812,5,5
quartetto,1815,2,2
quartetto,1817,7,6
quartetto,1819,8,7
quartetto,1820,11,11
quartetto,1821,8,8
quartetto,1822,2,2
quartetto,1823,2,2
quartetto,1824,20,9
quartetto,1825,17,17
quartetto,1826,10,6
quartetto,1827,29,23
quartetto,1828,4,4
quartetto,1829,3,3
quartetto,1830,8,8
quartetto,1831,12,10
quartetto,1832,5,3
quartetto,1833,6,4
quartetto,1834,2,2
quartetto,1835,29,21
quartetto,1836,13,9
quartetto,1838,20,10
quartetto,1839,11,5
quartetto,1840,8,5
quartetto,1841,6,6
quartetto,1842,2,2
quartetto,1843,9,7
quartetto,1844,6,6
quartetto,1845,2,2
quartetto,1846,2,2
quartetto,1847,16,9
quartetto,1848,2,2
quartetto,1849,4,4
quartetto,1850,5,5
quartetto,1851,11,5
quartetto,1852,4,4
quartetto,1853,3,3
quartetto,1854,6,2
quartetto,1855,1,1
quartetto,1857,7,7
quartetto,1858,1,1
quartetto,1861,1,1
quartetto,1862,15,15
quartetto,1863,5,5
quartetto,1864,1,1
quartetto,1865,7,7
quartetto,1868,2,2
quartetto,1869,6,2
quartetto,1870,18,7
quartetto,1872,2,2
quartetto,1873,4,3
quartetto,1876,1,1
quartetto,1877,3,3
quartetto,1879,1,1
quartetto,1880,4,4
quartetto,1881,2,2
quartetto,1882,8,8
quartetto,1884,1,1
quartetto,1885,1,1
quartetto,1886,1,1
quartetto,1887,3,3
quartetto,1888,4,4
quartetto,1889,1,1
quartetto,1890,3,3
quartetto,1891,1,1
quartetto,1892,6,6
quartetto,1894,1,1
quartetto,1896,1,1
quartetto,1898,1,1
quartetto,1899,8,8
quartetto,1900,6,6
quartetto,1901,13,13
quartetto,1902,2,2
quartetto,1904,9,9
quartetto,1905,3,3
quartetto,1907,19,9
quartetto,1912,1,1
quartetto,1915,1,1
quartetto,1920,2,2
quartetto,1922,1,1
quartetto,1924,1,1
quartetto,1925,2,2
quartetto,1926,2,2
quartetto,1928,5,3
quartetto,1929,3,3
quartetto,1931,8,6
quartetto,1933,1,1
quartetto,1934,1,1
quartetto,1935,12,7
quartetto,1936,2,2
quartetto,1937,3,3
quartetto,1938,2,2
quartetto,1939,3,2
quartetto,1941,2,1
quartetto,1942,2,2
quartetto,1944,4,4
quartetto,1946,1,1
quartetto,1948,1,1
quartetto,1949,4,2
quartetto,1952,4,4
quartetto,1953,5,4
quartetto,1954,2,2
quartetto,1957,3,2
quartetto,1958,1,1
quartetto,1959,3,3
quartetto,1960,7,4
quartetto,1961,7,5
quartetto,1962,15,8
quartetto,1963,4,3
quartetto,1964,3,3
quartetto,1965,3,3
quartetto,1966,6,5
quartetto,1967,8,8
quartetto,1968,10,10
quartetto,1969,15,11
quartetto,1970,15,7
quartetto,1971,15,11
quartetto,1972,12,10
quartetto,1973,6,6
quartetto,1974,5,4
quartetto,1975,2,2
quartetto,1976,8,8
quartetto,1977,4,4
quartetto,1978,6,5
quartetto,1979,4,3
quartetto,1980,33,10
quartetto,1982,2,2
quartetto,1983,12,9
quartetto,1984,6,6
quartetto,1985,6,3
quartetto,1986,2,2
quartetto,1987,20,8
quartetto,1988,3,3
quartetto,1989,10,10
quartetto,1990,7,6
quartetto,1991,7,5
quartetto,1992,3,3
quartetto,1993,5,5
quartetto,1994,13,11
quartetto,1995,10,7
quartetto,1996,5,5
quartetto,1997,2,2
quartetto,1998,9,9
quartetto,1999,5,5
quartetto,2000,12,9
quartetto,2001,6,5
quartetto,2002,12,7
quartetto,2003,19,14
quartetto,2004,28,19
quartetto,2005,11,10
quartetto,2006,19,15
quartetto,2007,21,13
quartetto,2008,40,33
queles,1765,1,1
queles,1767,1,1
queles,1771,1,1
queles,1780,2,1
queles,1788,1,1
queles,1808,1,1
queles,1811,1,1
queles,1814,1,1
queles,1815,1,1
queles,1820,1,1
queles,1825,2,2
queles,1826,1,1
queles,1830,1,1
queles,1834,5,5
queles,1835,1,1
queles,1836,10,6
queles,1838,1,1
queles,1839,2,1
queles,1840,1,1
queles,1842,2,1
queles,1843,1,1
queles,1844,3,3
queles,1846,1,1
queles,1848,1,1
queles,1849,1,1
queles,1850,2,2
queles,1851,1,1
queles,1852,15,6
queles,1853,3,2
queles,1854,1,1
queles,1857,1,1
queles,1860,9,3
queles,1864,1,1
queles,1867,1,1
queles,1869,6,6
queles,1870,1,1
queles,1872,1,1
queles,1875,1,1
queles,1879,1,1
queles,1884,2,1
queles,1887,1,1
queles,1890,6,6
queles,1893,1,1
queles,1896,2,2
queles,1897,1,1
queles,1899,2,2
queles,1900,9,8
queles,1901,2,2
queles,1902,1,1
queles,1903,1,1
queles,1904,1,1
queles,1906,1,1
queles,1907,7,7
queles,1908,1,1
queles,1909,3,3
queles,1910,1,1
queles,1911,1,1
queles,1912,1,1
queles,1913,11,11
queles,1915,1,1
queles,1920,2,2
queles,1921,1,1
queles,1922,1,1
queles,1923,3,3
queles,1924,1,1
queles,1926,1,1
queles,1928,2,2
queles,1929,1,1
queles,1930,3,3
queles,1931,1,1
queles,1932,5,4
queles,1937,6,2
queles,1938,1,1
queles,1939,5,5
queles,1940,1,1
queles,1947,5,1
queles,1948,8,7
queles,1950,3,2
queles,1953,2,2
queles,1954,1,1
queles,1957,1,1
queles,1958,1,1
queles,1959,1,1
queles,1960,4,4
queles,1961,8,1
queles,1963,1,1
queles,1965,6,6
queles,1966,1,1
queles,1967,8,4
queles,1968,8,4
queles,1969,4,4
queles,1970,3,3
queles,1971,5,3
queles,1972,10,7
queles,1973,1,1
queles,1974,4,4
queles,1975,3,3
queles,1976,7,4
queles,1977,2,2
queles,1978,1,1
queles,1979,4,2
queles,1980,1,1
queles,1981,7,7
queles,1982,1,1
queles,1983,3,3
queles,1984,1,1
queles,1986,3,2
queles,1988,2,2
queles,1989,2,2
queles,1990,1,1
queles,1991,4,1
queles,1992,2,2
queles,1993,2,2
queles,1994,7,6
queles,1995,2,2
queles,1996,1,1
queles,1997,10,8
queles,1998,6,6
queles,1999,2,2
queles,2000,4,4
queles,2001,6,3
queles,2002,4,4
queles,2003,5,3
queles,2004,2,2
queles,2005,19,4
queles,2006,4,3
queles,2007,12,8
queles,2008,6,5
quhele,1797,1,1
quhele,1820,4,4
quhele,1821,2,2
quhele,1822,1,1
quhele,1825,1,1
quhele,1831,1,1
quhele,1832,1,1
quhele,1838,1,1
quhele,1842,1,1
quhele,1844,1,1
quhele,1846,1,1
quhele,1856,1,1
quhele,1859,2,2
quhele,1860,1,1
quhele,1864,2,2
quhele,1866,1,1
quhele,1872,1,1
quhele,1880,1,1
quhele,1893,6,6
quhele,1900,1,1
quhele,1901,2,2
quhele,1902,4,2
quhele,1903,4,4
quhele,1906,1,1
quhele,1910,2,1
quhele,1912,2,1
quhele,1913,1,1
quhele,1923,1,1
quhele,1924,1,1
quhele,1949,2,2
quhele,1969,3,1
quhele,1986,1,1
quhele,1988,1,1
quhele,1991,2,2
quhele,1992,1,1
quhele,1994,5,3
quhele,2000,3,3
quhele,2001,3,2
quhele,2003,1,1
quhele,2004,2,2
quhele,2005,12,3
quhele,2006,5,5
quhele,2007,1,1
quhele,2008,1,1
quintessentia,1917,1,1
quintessentia,1931,2,1
quintessentia,1941,1,1
quintessentia,1963,17,3
quintessentia,1969,5,2
quintessentia,1970,2,1
quintessentia,1971,2,2
quintessentia,1972,1,1
quintessentia,1973,2,2
quintessentia,1974,6,4
quintessentia,1979,1,1
quintessentia,1980,1,1
quintessentia,1984,3,1
quintessentia,1985,1,1
quintessentia,1986,5,1
quintessentia,1987,6,2
quintessentia,1989,2,2
quintessentia,1990,3,3
quintessentia,1991,1,1
quintessentia,1994,3,3
quintessentia,1996,2,2
quintessentia,1997,1,1
quintessentia,1998,4,4
quintessentia,1999,1,1
quintessentia,2001,2,2
quintessentia,2002,5,3
quintessentia,2003,11,6
quintessentia,2004,9,4
quintessentia,2005,5,5
quintessentia,2006,3,2
quiotes,1917,1,1
quiotes,1935,3,1
quiotes,1942,6,2
quiotes,1947,10,8
quiotes,1948,7,4
quiotes,1951,1,1
quiotes,1958,24,4
quiotes,1973,3,2
quiotes,1978,24,3
quiotes,1980,6,2
quiotes,1986,8,1
