word,year,count,sources
nopolies,1979,8,8
nopolies,1980,4,4
nopolies,1981,4,4
nopolies,1982,15,13
nopolies,1983,11,11
nopolies,1984,12,10
nopolies,1985,10,10
nopolies,1986,6,6
nopolies,1987,5,5
nopolies,1988,5,4
nopolies,1989,7,7
nopolies,1990,5,5
nopolies,1991,5,5
nopolies,1992,6,6
nopolies,1993,6,6
nopolies,1994,14,13
nopolies,1995,9,9
nopolies,1996,9,9
nopolies,1997,21,21
nopolies,1998,7,7
nopolies,1999,13,12
nopolies,2000,11,11
nopolies,2001,9,9
nopolies,2002,18,18
nopolies,2003,11,11
nopolies,2004,12,12
nopolies,2005,10,10
nopolies,2006,7,7
nopolies,2007,7,6
nopolies,2008,19,19
norteamericanos,1870,1,1
norteamericanos,1909,1,1
norteamericanos,1910,1,1
norteamericanos,1917,4,2
norteamericanos,1919,11,6
norteamericanos,1920,2,2
norteamericanos,1925,6,6
norteamericanos,1926,1,1
norteamericanos,1930,1,1
norteamericanos,1931,1,1
norteamericanos,1933,3,3
norteamericanos,1934,16,10
norteamericanos,1935,9,3
norteamericanos,1937,6,5
norteamericanos,1939,2,2
norteamericanos,1940,2,2
norteamericanos,1941,21,17
norteamericanos,1942,14,10
norteamericanos,1943,14,11
norteamericanos,1944,48,14
norteamericanos,1945,7,6
norteamericanos,1946,8,7
norteamericanos,1947,40,26
norteamericanos,1948,16,7
norteamericanos,1949,19,7
norteamericanos,1950,4,3
norteamericanos,1951,17,12
norteamericanos,1952,10,8
norteamericanos,1953,9,6
norteamericanos,1954,131,16
norteamericanos,1955,97,16
norteamericanos,1956,142,12
norteamericanos,1957,37,20
norteamericanos,1958,70,13
norteamericanos,1959,117,15
norteamericanos,1960,15,10
norteamericanos,1961,65,24
norteamericanos,1962,52,27
norteamericanos,1963,60,27
norteamericanos,1964,19,11
norteamericanos,1965,54,32
norteamericanos,1966,78,30
norteamericanos,1967,20,17
norteamericanos,1968,95,41
norteamericanos,1969,51,30
norteamericanos,1970,107,38
norteamericanos,1971,61,39
norteamericanos,1972,73,55
norteamericanos,1973,64,41
norteamericanos,1974,68,41
norteamericanos,1975,35,23
norteamericanos,1976,56,44
norteamericanos,1977,69,42
norteamericanos,1978,62,47
norteamericanos,1979,56,35
norteamericanos,1980,65,48
norteamericanos,1981,73,44
norteamericanos,1982,128,26
norteamericanos,1983,56,46
norteamericanos,1984,112,66
norteamericanos,1985,230,65
norteamericanos,1986,87,63
norteamericanos,1987,187,63
norteamericanos,1988,108,75
norteamericanos,1989,109,67
norteamericanos,1990,146,75
norteamericanos,1991,169,88
norteamericanos,1992,141,83
norteamericanos,1993,201,87
norteamericanos,1994,122,75
norteamericanos,1995,414,110
norteamericanos,1996,177,93
norteamericanos,1997,142,88
norteamericanos,1998,157,116
norteamericanos,1999,316,100
norteamericanos,2000,166,94
norteamericanos,2001,224,128
norteamericanos,2002,197,113
norteamericanos,2003,215,121
norteamericanos,2004,127,91
norteamericanos,2005,133,102
norteamericanos,2006,196,97
norteamericanos,2007,181,109
norteamericanos,2008,146,91
nosb,1820,1,1
nosb,1889,4,1
nosb,1894,11,3
nosb,1896,2,2
nosb,1897,9,3
nosb,1901,4,2
nosb,1902,15,7
nosb,1907,5,1
nosb,1908,2,1
nosb,1914,4,1
nosb,1917,1,1
nosb,1927,5,1
nosb,1928,1,1
nosb,1931,1,1
nosb,1934,2,1
nosb,1956,4,1
nosb,1962,1,1
nosb,1964,1,1
nosb,1969,4,1
nosb,1972,8,2
nosb,1984,1,1
nosb,1994,1,1
nosb,1995,1,1
nosb,1999,12,6
nosb,2004,5,2
nosb,2005,9,3
nosb,2006,2,1
nosb,2008,3,3
noseguards,1904,1,1
noseguards,1907,1,1
noseguards,1911,1,1
noseguards,1913,9,9
noseguards,1914,2,2
noseguards,1916,2,2
noseguards,1918,2,2
noseguards,1920,1,1
noseguards,1926,2,2
noseguards,1928,1,1
noseguards,1930,1,1
noseguards,1942,1,1
noseguards,1945,1,1
noseguards,1948,1,1
noseguards,1952,2,1
noseguards,1953,1,1
noseguards,1957,2,2
noseguards,1958,2,2
noseguards,1960,1,1
noseguards,1961,1,1
noseguards,1962,1,1
noseguards,1965,2,1
noseguards,1966,1,1
noseguards,1967,3,3
noseguards,1969,3,3
noseguards,1971,1,1
noseguards,1972,6,6
noseguards,1973,5,5
noseguards,1975,4,4
noseguards,1976,2,2
noseguards,1978,1,1
noseguards,1979,2,2
noseguards,1980,3,3
noseguards,1981,5,5
noseguards,1982,1,1
noseguards,1985,2,2
noseguards,1986,3,3
noseguards,1987,3,3
noseguards,1988,5,5
noseguards,1989,3,3
noseguards,1990,9,9
noseguards,1991,7,7
noseguards,1992,1,1
noseguards,1993,2,2
noseguards,1994,5,3
noseguards,1995,7,6
noseguards,1996,8,8
noseguards,1997,12,12
noseguards,1998,10,10
noseguards,1999,8,7
noseguards,2000,7,7
noseguards,2001,13,12
noseguards,2002,12,11
noseguards,2003,5,5
noseguards,2004,9,9
noseguards,2005,10,9
noseguards,2006,14,12
noseguards,2007,9,7
noseguards,2008,16,9
nospital,1780,1,1
nospital,1792,1,1
nospital,1800,1,1
nospital,1802,1,1
nospital,1805,1,1
nospital,1807,1,1
nospital,1812,1,1
nospital,1818,1,1
nospital,1819,1,1
nospital,1822,1,1
nospital,1823,1,1
nospital,1829,1,1
nospital,1832,1,1
nospital,1834,1,1
nospital,1835,1,1
nospital,1839,2,2
nospital,1852,2,2
nospital,1853,1,1
nospital,1859,1,1
nospital,1860,1,1
nospital,1862,2,2
nospital,1864,1,1
nospital,1867,2,2
nospital,1869,2,2
nospital,1870,2,2
nospital,1871,2,2
nospital,1872,6,5
nospital,1873,2,1
nospital,1874,3,3
nospital,1875,7,7
nospital,1877,1,1
nospital,1878,2,2
nospital,1879,1,1
nospital,1880,2,2
nospital,1881,2,2
nospital,1882,1,1
nospital,1883,2,2
nospital,1884,2,2
nospital,1885,1,1
nospital,1886,1,1
nospital,1887,1,1
nospital,1888,2,2
nospital,1889,2,2
nospital,1890,1,1
nospital,1891,2,2
nospital,1892,1,1
nospital,1895,3,3
nospital,1898,3,3
nospital,1899,1,1
nospital,1900,3,3
nospital,1901,2,2
nospital,1902,2,2
nospital,1903,2,2
nospital,1904,4,2
nospital,1905,2,2
nospital,1906,3,3
nospital,1907,4,4
nospital,1908,3,3
nospital,1909,1,1
nospital,1910,2,2
nospital,1911,1,1
nospital,1912,3,3
nospital,1913,1,1
nospital,1914,4,4
nospital,1915,1,1
nospital,1917,1,1
nospital,1919,2,2
nospital,1921,1,1
nospital,1922,2,2
nospital,1926,1,1
nospital,1929,1,1
nospital,1933,1,1
nospital,1935,5,5
nospital,1936,1,1
nospital,1937,1,1
nospital,1938,2,2
nospital,1941,2,1
nospital,1943,2,2
nospital,1944,1,1
nospital,1945,1,1
nospital,1947,1,1
nospital,1948,2,2
nospital,1949,3,3
nospital,1951,3,3
nospital,1952,2,2
nospital,1953,3,3
nospital,1954,1,1
nospital,1955,1,1
nospital,1956,3,3
nospital,1957,5,5
nospital,1958,4,3
nospital,1960,4,4
nospital,1961,5,5
nospital,1962,7,4
nospital,1963,2,2
nospital,1964,1,1
nospital,1965,4,4
nospital,1966,2,1
nospital,1967,5,5
nospital,1968,9,8
nospital,1969,10,10
nospital,1970,5,4
nospital,1971,2,2
nospital,1972,3,2
nospital,1973,5,5
nospital,1974,5,5
nospital,1975,3,3
nospital,1976,13,12
nospital,1977,4,4
nospital,1978,6,6
nospital,1979,7,7
nospital,1980,15,13
nospital,1981,5,5
nospital,1982,9,6
nospital,1983,12,8
nospital,1984,11,11
nospital,1985,7,5
nospital,1986,6,6
nospital,1987,30,8
nospital,1988,10,9
nospital,1989,5,5
nospital,1990,2,2
nospital,1991,8,6
nospital,1992,11,9
nospital,1993,5,5
nospital,1994,3,3
nospital,1995,9,8
nospital,1996,5,4
nospital,1997,10,8
nospital,1998,8,7
nospital,1999,6,6
nospital,2000,6,5
nospital,2001,4,2
nospital,2002,3,3
nospital,2003,5,5
nospital,2004,2,2
nospital,2005,4,3
nospital,2006,5,5
nospital,2007,3,3
nospital,2008,10,10
nosta,1737,1,1
nosta,1797,1,1
nosta,1875,6,3
nosta,1876,1,1
nosta,1881,1,1
nosta,1884,1,1
nosta,1886,1,1
nosta,1901,1,1
nosta,1920,1,1
nosta,1933,2,2
nosta,1935,1,1
nosta,1939,1,1
nosta,1951,3,2
nosta,1952,1,1
nosta,1958,2,1
nosta,1966,1,1
nosta,1968,1,1
nosta,1977,2,2
nosta,1978,2,2
nosta,1980,2,2
nosta,1983,3,3
nosta,1985,2,2
nosta,1986,1,1
nosta,1987,1,1
nosta,1989,1,1
nosta,1991,1,1
nosta,1995,1,1
nosta,1998,4,4
nosta,1999,1,1
nosta,2000,5,3
nosta,2001,2,2
nosta,2002,4,4
nosta,2003,1,1
nosta,2004,3,3
nosta,2005,2,2
nosta,2007,1,1
nosta,2008,2,2
notelengths,1934,2,2
notelengths,1935,1,1
notelengths,1936,1,1
notelengths,1940,1,1
notelengths,1946,1,1
notelengths,1947,1,1
notelengths,1950,1,1
notelengths,1957,1,1
notelengths,1965,1,1
notelengths,1967,1,1
notelengths,1968,2,2
notelengths,1969,6,6
notelengths,1972,1,1
notelengths,1976,1,1
notelengths,1978,2,2
notelengths,1979,1,1
notelengths,1981,3,3
notelengths,1985,2,2
notelengths,1989,4,4
notelengths,1990,1,1
notelengths,1993,2,2
notelengths,1995,1,1
notelengths,1996,2,2
notelengths,1997,2,2
notelengths,1998,2,2
notelengths,1999,1,1
notelengths,2000,1,1
notelengths,2001,5,3
notelengths,2002,1,1
notelengths,2003,1,1
notelengths,2004,3,3
notelengths,2006,1,1
nothward,1760,1,1
nothward,1793,1,1
nothward,1832,1,1
nothward,1837,1,1
nothward,1839,1,1
nothward,1840,1,1
nothward,1858,1,1
nothward,1872,2,2
nothward,1876,4,4
nothward,1885,4,4
nothward,1886,2,2
nothward,1887,1,1
nothward,1895,1,1
nothward,1900,1,1
nothward,1902,1,1
nothward,1911,4,4
nothward,1923,1,1
nothward,1940,1,1
nothward,1941,1,1
nothward,1958,3,3
nothward,1963,1,1
nothward,1967,2,2
nothward,1973,1,1
nothward,1983,1,1
nothward,1984,1,1
nothward,1987,2,2
nothward,1991,1,1
nothward,1996,1,1
nothward,2006,1,1
nothward,2008,4,4
notificaciones,1883,7,7
notificaciones,1887,4,4
notificaciones,1897,2,2
notificaciones,1902,7,4
notificaciones,1903,2,1
notificaciones,1904,10,5
notificaciones,1907,3,2
notificaciones,1911,2,1
notificaciones,1917,1,1
notificaciones,1918,1,1
notificaciones,1921,4,4
notificaciones,1923,2,1
notificaciones,1926,6,2
notificaciones,1928,3,3
notificaciones,1930,3,1
notificaciones,1932,5,3
notificaciones,1935,23,4
notificaciones,1936,7,3
notificaciones,1938,2,1
notificaciones,1943,2,1
notificaciones,1945,1,1
notificaciones,1949,4,4
notificaciones,1952,2,2
notificaciones,1956,1,1
notificaciones,1959,1,1
notificaciones,1960,1,1
notificaciones,1964,2,2
notificaciones,1966,2,2
notificaciones,1967,2,2
notificaciones,1968,2,2
notificaciones,1969,10,9
notificaciones,1970,10,6
notificaciones,1973,1,1
notificaciones,1975,6,6
notificaciones,1976,3,3
notificaciones,1977,3,3
notificaciones,1979,1,1
notificaciones,1980,1,1
notificaciones,1982,7,7
notificaciones,1983,3,3
notificaciones,1984,4,2
notificaciones,1985,6,4
notificaciones,1986,3,1
notificaciones,1987,1,1
notificaciones,1988,1,1
notificaciones,1989,1,1
notificaciones,1990,2,2
notificaciones,1991,2,2
notificaciones,1992,4,3
notificaciones,1993,2,2
notificaciones,1994,10,4
notificaciones,1995,1,1
notificaciones,1996,6,4
notificaciones,1997,8,5
notificaciones,1998,4,3
notificaciones,1999,3,3
notificaciones,2000,7,5
notificaciones,2001,4,4
notificaciones,2002,10,2
notificaciones,2003,18,7
notificaciones,2004,5,3
notificaciones,2005,4,3
notificaciones,2006,4,2
notificaciones,2007,6,2
notificaciones,2008,6,5
nourisson,1871,4,1
nourisson,1907,6,6
nourisson,1913,1,1
nourisson,1919,1,1
nourisson,1920,1,1
nourisson,1921,1,1
nourisson,1922,4,4
nourisson,1924,2,2
nourisson,1925,1,1
nourisson,1929,1,1
nourisson,1938,1,1
nourisson,1940,2,2
nourisson,1951,2,2
nourisson,1955,5,3
nourisson,1957,1,1
nourisson,1963,2,2
nourisson,1964,4,4
nourisson,1966,8,6
nourisson,1967,2,2
nourisson,1968,2,2
nourisson,1969,7,5
nourisson,1970,6,6
nourisson,1971,3,3
nourisson,1972,13,13
nourisson,1973,4,4
nourisson,1974,10,7
nourisson,1975,13,13
nourisson,1976,6,6
nourisson,1977,11,10
nourisson,1978,5,5
nourisson,1979,2,2
nourisson,1980,4,4
nourisson,1981,3,3
nourisson,1983,6,4
nourisson,1984,3,3
nourisson,1985,3,3
nourisson,1986,3,3
nourisson,1987,7,7
nourisson,1988,7,5
nourisson,1989,6,4
nourisson,1990,11,10
nourisson,1991,2,2
nourisson,1992,8,8
nourisson,1993,5,5
nourisson,1994,6,6
nourisson,1995,4,4
nourisson,1996,2,2
nourisson,1997,3,3
nourisson,1998,7,7
nourisson,1999,8,8
nourisson,2000,4,4
nourisson,2001,4,4
nourisson,2002,4,4
nourisson,2003,1,1
nourisson,2004,3,3
nourisson,2005,2,2
nourisson,2006,4,4
nourisson,2007,4,4
nourisson,2008,7,7
novaeangliae,1912,1,1
novaeangliae,1916,1,1
novaeangliae,1918,7,2
novaeangliae,1921,1,1
novaeangliae,1927,5,1
novaeangliae,1929,2,1
novaeangliae,1931,1,1
novaeangliae,1932,2,2
novaeangliae,1933,1,1
novaeangliae,1937,4,3
novaeangliae,1942,13,4
novaeangliae,1943,2,2
novaeangliae,1946,1,1
novaeangliae,1947,4,3
novaeangliae,1948,1,1
novaeangliae,1949,1,1
novaeangliae,1950,4,3
novaeangliae,1951,2,2
novaeangliae,1952,1,1
novaeangliae,1954,3,2
novaeangliae,1956,4,3
novaeangliae,1957,2,2
novaeangliae,1958,1,1
novaeangliae,1959,8,6
novaeangliae,1960,3,2
novaeangliae,1961,2,2
novaeangliae,1962,5,3
novaeangliae,1963,2,2
novaeangliae,1964,4,4
novaeangliae,1965,9,8
novaeangliae,1966,5,2
novaeangliae,1967,3,3
novaeangliae,1968,20,14
novaeangliae,1969,28,12
novaeangliae,1970,24,12
novaeangliae,1971,6,5
novaeangliae,1972,45,23
novaeangliae,1973,23,10
novaeangliae,1974,13,11
novaeangliae,1975,27,16
novaeangliae,1976,21,14
novaeangliae,1977,32,21
novaeangliae,1978,28,21
novaeangliae,1979,85,25
novaeangliae,1980,62,23
novaeangliae,1981,30,21
novaeangliae,1982,70,35
novaeangliae,1983,42,28
novaeangliae,1984,53,35
novaeangliae,1985,150,35
novaeangliae,1986,135,36
novaeangliae,1987,46,22
novaeangliae,1988,83,39
novaeangliae,1989,90,34
novaeangliae,1990,91,49
novaeangliae,1991,118,42
novaeangliae,1992,106,42
novaeangliae,1993,189,37
novaeangliae,1994,109,43
novaeangliae,1995,130,46
novaeangliae,1996,104,52
novaeangliae,1997,79,56
novaeangliae,1998,117,60
novaeangliae,1999,119,53
novaeangliae,2000,209,86
novaeangliae,2001,159,66
novaeangliae,2002,192,68
novaeangliae,2003,230,72
novaeangliae,2004,127,59
novaeangliae,2005,145,77
novaeangliae,2006,197,80
novaeangliae,2007,144,69
novaeangliae,2008,122,51
novateur,1931,1,1
novateur,1944,2,2
novateur,1945,1,1
novateur,1949,3,3
novateur,1951,2,1
novateur,1952,1,1
novateur,1954,1,1
novateur,1957,1,1
novateur,1959,3,3
novateur,1968,2,2
novateur,1972,2,2
novateur,1973,1,1
novateur,1974,1,1
novateur,1976,4,4
novateur,1977,1,1
novateur,1979,1,1
novateur,1980,3,3
novateur,1981,2,2
novateur,1982,1,1
novateur,1985,4,4
novateur,1986,1,1
novateur,1988,2,2
novateur,1989,2,2
novateur,1990,2,2
novateur,1992,1,1
novateur,1993,1,1
novateur,1994,5,4
novateur,1995,1,1
novateur,1996,1,1
novateur,1999,1,1
novateur,2000,1,1
novateur,2001,2,2
novateur,2002,1,1
novateur,2003,4,4
novateur,2004,6,6
novateur,2005,2,2
novateur,2007,4,3
novateur,2008,2,1
ntcr,1786,1,1
ntcr,1825,1,1
ntcr,1831,2,2
ntcr,1843,1,1
ntcr,1849,2,2
ntcr,1866,1,1
ntcr,1876,1,1
ntcr,1877,1,1
ntcr,1881,1,1
ntcr,1884,1,1
ntcr,1885,1,1
ntcr,1887,1,1
ntcr,1888,3,3
ntcr,1891,1,1
ntcr,1894,1,1
ntcr,1895,1,1
ntcr,1898,1,1
ntcr,1901,1,1
ntcr,1903,1,1
ntcr,1907,1,1
ntcr,1909,1,1
ntcr,1912,1,1
ntcr,1920,1,1
ntcr,1922,1,1
ntcr,1933,1,1
ntcr,1934,1,1
ntcr,1938,1,1
ntcr,1945,1,1
ntcr,1946,1,1
ntcr,1947,1,1
ntcr,1948,1,1
ntcr,1954,1,1
ntcr,1956,2,2
ntcr,1962,1,1
ntcr,1964,2,2
ntcr,1968,1,1
ntcr,1969,1,1
ntcr,1972,1,1
ntcr,1973,1,1
ntcr,1975,1,1
ntcr,1978,1,1
ntcr,1981,2,2
ntcr,1983,1,1
ntcr,1984,1,1
ntcr,1985,3,3
ntcr,1986,1,1
ntcr,1987,2,2
ntcr,1989,4,2
ntcr,1990,1,1
ntcr,1991,2,2
ntcr,1992,2,2
ntcr,1995,1,1
ntcr,1996,1,1
ntcr,1997,1,1
ntcr,1998,4,4
ntcr,1999,1,1
ntcr,2001,1,1
ntcr,2002,1,1
ntcr,2003,4,4
ntcr,2004,2,2
ntcr,2005,1,1
ntcr,2006,1,1
ntcr,2007,1,1
ntcr,2008,5,5
nterdependencies,1962,1,1
nterdependencies,1967,1,1
nterdependencies,1971,1,1
nterdependencies,1973,1,1
nterdependencies,1974,1,1
nterdependencies,1975,2,2
nterdependencies,1976,1,1
nterdependencies,1977,4,4
nterdependencies,1978,1,1
nterdependencies,1979,1,1
nterdependencies,1980,2,2
nterdependencies,1982,3,3
nterdependencies,1983,1,1
nterdependencies,1984,3,3
nterdependencies,1985,2,1
nterdependencies,1986,2,2
nterdependencies,1987,3,3
nterdependencies,1988,4,3
nterdependencies,1990,1,1
nterdependencies,1993,2,1
nterdependencies,1994,1,1
nterdependencies,1995,1,1
nterdependencies,1998,2,2
nterdependencies,2000,1,1
nterdependencies,2002,2,2
nterdependencies,2003,2,2
nterdependencies,2006,1,1
nterdependencies,2007,2,2
nterdependencies,2008,2,2
ntie,1803,1,1
ntie,1811,1,1
ntie,1812,1,1
ntie,1814,1,1
ntie,1834,1,1
ntie,1848,4,2
ntie,1860,1,1
ntie,1866,1,1
ntie,1867,2,2
ntie,1869,1,1
ntie,1875,2,2
ntie,1876,2,2
ntie,1879,2,2
ntie,1880,1,1
ntie,1885,1,1
ntie,1886,1,1
ntie,1889,1,1
ntie,1890,1,1
ntie,1891,1,1
ntie,1892,1,1
ntie,1899,1,1
ntie,1900,1,1
ntie,1901,1,1
ntie,1903,2,2
ntie,1904,1,1
ntie,1907,1,1
ntie,1911,1,1
ntie,1920,2,2
ntie,1923,2,2
ntie,1926,1,1
ntie,1927,1,1
ntie,1928,2,2
ntie,1929,2,2
ntie,1938,1,1
ntie,1941,1,1
ntie,1943,1,1
ntie,1947,1,1
ntie,1958,1,1
ntie,1959,2,2
ntie,1960,1,1
ntie,1961,1,1
ntie,1964,1,1
ntie,1965,1,1
ntie,1968,1,1
ntie,1971,2,2
ntie,1973,9,5
ntie,1974,1,1
ntie,1976,1,1
ntie,1977,1,1
ntie,1978,1,1
ntie,1980,2,2
ntie,1981,2,2
ntie,1982,1,1
ntie,1985,1,1
ntie,1987,2,2
ntie,1991,1,1
ntie,1992,1,1
ntie,1993,3,3
ntie,1994,1,1
ntie,1995,5,5
ntie,1996,4,4
ntie,1997,1,1
ntie,1998,4,4
ntie,1999,4,4
ntie,2000,4,2
ntie,2001,2,2
ntie,2002,1,1
ntie,2003,2,2
ntie,2004,4,3
ntie,2005,3,3
ntie,2006,2,2
ntie,2007,5,3
ntie,2008,6,6
nudicaule,1775,1,1
nudicaule,1789,1,1
nudicaule,1792,1,1
nudicaule,1799,3,3
nudicaule,1806,1,1
nudicaule,1810,1,1
nudicaule,1811,2,2
nudicaule,1817,2,2
nudicaule,1818,2,2
nudicaule,1819,5,5
nudicaule,1820,6,6
nudicaule,1821,1,1
nudicaule,1822,1,1
nudicaule,1823,2,1
nudicaule,1824,1,1
nudicaule,1825,5,5
nudicaule,1827,3,3
nudicaule,1828,5,5
nudicaule,1830,3,2
nudicaule,1831,7,4
nudicaule,1833,1,1
nudicaule,1835,5,5
nudicaule,1836,3,3
nudicaule,1837,4,4
nudicaule,1838,1,1
nudicaule,1839,5,5
nudicaule,1840,3,3
nudicaule,1842,2,2
nudicaule,1843,1,1
nudicaule,1847,2,2
nudicaule,1849,4,2
nudicaule,1850,1,1
nudicaule,1851,2,2
nudicaule,1852,9,4
nudicaule,1853,5,5
nudicaule,1854,5,4
nudicaule,1855,4,3
nudicaule,1856,13,9
nudicaule,1857,7,5
nudicaule,1858,3,2
nudicaule,1860,2,1
nudicaule,1861,6,6
nudicaule,1864,7,5
nudicaule,1866,2,1
nudicaule,1867,12,8
nudicaule,1869,8,5
nudicaule,1870,7,5
nudicaule,1872,6,5
nudicaule,1873,8,7
nudicaule,1874,1,1
nudicaule,1875,4,3
nudicaule,1876,11,11
nudicaule,1877,4,4
nudicaule,1878,7,5
nudicaule,1879,13,11
nudicaule,1880,7,3
nudicaule,1881,21,8
nudicaule,1882,2,2
nudicaule,1883,5,3
nudicaule,1884,6,5
nudicaule,1885,3,2
nudicaule,1886,16,9
nudicaule,1887,14,9
nudicaule,1888,4,3
nudicaule,1889,3,3
nudicaule,1890,4,3
nudicaule,1891,12,12
nudicaule,1892,9,7
nudicaule,1893,2,2
nudicaule,1894,26,19
nudicaule,1895,21,17
nudicaule,1896,16,9
nudicaule,1897,33,23
nudicaule,1898,18,14
nudicaule,1899,34,21
nudicaule,1900,19,13
nudicaule,1901,14,10
nudicaule,1902,19,10
nudicaule,1903,44,16
nudicaule,1904,6,5
nudicaule,1905,8,5
nudicaule,1906,16,15
nudicaule,1907,6,5
nudicaule,1908,23,19
nudicaule,1909,35,22
nudicaule,1910,26,17
nudicaule,1911,13,12
nudicaule,1912,9,8
nudicaule,1913,6,4
nudicaule,1914,19,12
nudicaule,1915,13,11
nudicaule,1916,18,9
nudicaule,1917,40,16
nudicaule,1918,27,9
nudicaule,1919,8,7
nudicaule,1920,6,4
nudicaule,1921,10,7
nudicaule,1922,27,12
nudicaule,1923,10,8
nudicaule,1924,19,12
nudicaule,1925,18,13
nudicaule,1926,14,11
nudicaule,1927,17,9
nudicaule,1928,40,21
nudicaule,1929,12,8
nudicaule,1930,15,9
nudicaule,1931,22,16
nudicaule,1932,7,7
nudicaule,1933,11,11
nudicaule,1934,18,14
nudicaule,1935,4,3
nudicaule,1936,14,8
nudicaule,1937,27,17
nudicaule,1938,10,6
nudicaule,1939,7,3
nudicaule,1940,6,5
nudicaule,1941,8,7
nudicaule,1942,3,3
nudicaule,1943,6,5
nudicaule,1944,1,1
nudicaule,1945,5,5
nudicaule,1946,4,3
nudicaule,1947,10,6
nudicaule,1948,21,9
nudicaule,1949,12,7
nudicaule,1950,12,9
nudicaule,1951,23,13
nudicaule,1952,7,7
nudicaule,1953,4,3
nudicaule,1954,4,3
nudicaule,1955,7,3
nudicaule,1956,8,6
nudicaule,1957,13,11
nudicaule,1958,15,9
nudicaule,1959,4,3
nudicaule,1960,6,6
nudicaule,1961,12,7
nudicaule,1962,7,4
nudicaule,1963,18,9
nudicaule,1964,19,9
nudicaule,1965,9,8
nudicaule,1966,24,17
nudicaule,1967,5,4
nudicaule,1968,8,7
nudicaule,1969,12,10
nudicaule,1970,19,12
nudicaule,1971,10,7
nudicaule,1972,15,10
nudicaule,1973,8,7
nudicaule,1974,13,9
nudicaule,1975,35,12
nudicaule,1976,19,11
nudicaule,1977,28,16
nudicaule,1978,16,8
nudicaule,1979,9,6
nudicaule,1980,19,12
nudicaule,1981,11,7
nudicaule,1982,7,6
nudicaule,1983,16,10
nudicaule,1984,26,17
nudicaule,1985,25,12
nudicaule,1986,28,18
nudicaule,1987,20,14
nudicaule,1988,23,16
nudicaule,1989,35,21
nudicaule,1990,43,27
nudicaule,1991,27,17
nudicaule,1992,35,21
nudicaule,1993,41,23
nudicaule,1994,27,22
nudicaule,1995,14,11
nudicaule,1996,44,22
nudicaule,1997,22,17
nudicaule,1998,52,33
nudicaule,1999,35,24
nudicaule,2000,40,22
nudicaule,2001,43,28
nudicaule,2002,33,22
nudicaule,2003,45,31
nudicaule,2004,51,34
nudicaule,2005,28,20
nudicaule,2006,35,19
nudicaule,2007,31,18
nudicaule,2008,46,35
nullipores,1807,1,1
nullipores,1846,1,1
nullipores,1847,1,1
nullipores,1849,2,1
nullipores,1851,7,7
nullipores,1852,6,2
nullipores,1853,13,10
nullipores,1855,2,2
nullipores,1858,2,2
nullipores,1859,3,3
nullipores,1860,6,3
nullipores,1861,10,8
nullipores,1863,31,17
nullipores,1864,2,1
nullipores,1865,7,4
nullipores,1866,1,1
nullipores,1868,7,7
nullipores,1869,1,1
nullipores,1870,25,13
nullipores,1871,5,4
nullipores,1872,16,8
nullipores,1873,1,1
nullipores,1874,7,7
nullipores,1875,8,4
nullipores,1876,11,9
nullipores,1877,3,2
nullipores,1878,12,12
nullipores,1879,24,12
nullipores,1880,6,6
nullipores,1881,5,4
nullipores,1882,12,10
nullipores,1883,10,9
nullipores,1884,4,4
nullipores,1885,18,11
nullipores,1886,6,6
nullipores,1887,5,5
nullipores,1888,8,4
nullipores,1889,9,4
nullipores,1890,22,12
nullipores,1891,17,9
nullipores,1892,20,13
nullipores,1893,3,3
nullipores,1894,3,3
nullipores,1895,5,4
nullipores,1896,8,5
nullipores,1897,12,7
nullipores,1898,13,11
nullipores,1899,13,12
nullipores,1900,14,12
nullipores,1901,6,3
nullipores,1902,30,15
nullipores,1903,102,19
nullipores,1904,10,8
nullipores,1905,9,6
nullipores,1906,31,8
nullipores,1907,35,22
nullipores,1908,12,7
nullipores,1909,6,6
nullipores,1910,5,4
nullipores,1911,15,8
nullipores,1912,14,3
nullipores,1913,60,4
nullipores,1914,11,5
nullipores,1915,6,3
nullipores,1916,18,4
nullipores,1918,8,4
nullipores,1920,78,18
nullipores,1921,29,11
nullipores,1922,3,2
nullipores,1923,31,10
nullipores,1924,40,6
nullipores,1925,11,5
nullipores,1927,3,3
nullipores,1928,90,13
nullipores,1929,66,10
nullipores,1930,5,5
nullipores,1931,32,3
nullipores,1932,27,6
nullipores,1933,16,6
nullipores,1934,6,4
nullipores,1935,16,8
nullipores,1936,5,3
nullipores,1937,11,8
nullipores,1938,1,1
nullipores,1939,3,3
nullipores,1940,7,6
nullipores,1941,13,8
nullipores,1942,24,11
nullipores,1943,7,2
nullipores,1944,7,6
nullipores,1945,19,6
nullipores,1947,13,9
nullipores,1948,5,5
nullipores,1949,16,9
nullipores,1950,43,12
nullipores,1951,5,5
nullipores,1953,26,6
nullipores,1954,6,5
nullipores,1956,4,2
nullipores,1957,6,6
nullipores,1958,16,4
nullipores,1959,5,2
nullipores,1960,55,7
nullipores,1961,5,3
nullipores,1962,9,4
nullipores,1963,5,2
nullipores,1964,9,3
nullipores,1965,11,6
nullipores,1966,23,7
nullipores,1967,12,6
nullipores,1968,13,9
nullipores,1969,9,8
nullipores,1970,9,4
nullipores,1971,10,9
nullipores,1972,7,4
nullipores,1973,17,5
nullipores,1974,15,6
nullipores,1975,9,5
