word,year,count,sources
khatvanga,1970,2,2
khatvanga,1971,5,4
khatvanga,1972,9,3
khatvanga,1973,14,6
khatvanga,1974,17,7
khatvanga,1975,14,5
khatvanga,1976,20,8
khatvanga,1977,25,10
khatvanga,1978,34,10
khatvanga,1979,6,5
khatvanga,1980,17,10
khatvanga,1981,12,7
khatvanga,1982,32,12
khatvanga,1983,17,11
khatvanga,1984,25,8
khatvanga,1985,47,21
khatvanga,1986,30,14
khatvanga,1987,33,8
khatvanga,1988,21,9
khatvanga,1989,94,19
khatvanga,1990,35,23
khatvanga,1991,17,11
khatvanga,1992,24,14
khatvanga,1993,49,15
khatvanga,1994,21,12
khatvanga,1995,70,18
khatvanga,1996,38,27
khatvanga,1997,15,9
khatvanga,1998,69,17
khatvanga,1999,283,27
khatvanga,2000,32,12
khatvanga,2001,107,29
khatvanga,2002,67,19
khatvanga,2003,77,22
khatvanga,2004,112,23
khatvanga,2005,43,20
khatvanga,2006,91,31
khatvanga,2007,26,12
khatvanga,2008,29,13
khorosho,1936,4,1
khorosho,1939,1,1
khorosho,1947,1,1
khorosho,1962,3,3
khorosho,1967,3,2
khorosho,1973,2,2
khorosho,1975,1,1
khorosho,1976,5,3
khorosho,1979,3,3
khorosho,1980,3,3
khorosho,1982,2,2
khorosho,1983,3,3
khorosho,1984,6,6
khorosho,1985,6,6
khorosho,1986,5,5
khorosho,1987,1,1
khorosho,1989,3,3
khorosho,1990,4,2
khorosho,1992,6,6
khorosho,1993,2,2
khorosho,1994,1,1
khorosho,1995,5,5
khorosho,1996,5,5
khorosho,1997,1,1
khorosho,1998,1,1
khorosho,1999,3,3
khorosho,2000,3,3
khorosho,2001,3,3
khorosho,2002,2,2
khorosho,2003,1,1
khorosho,2006,6,6
khorosho,2007,5,3
khorosho,2008,7,7
killian,1832,6,3
killian,1857,1,1
killian,1859,1,1
killian,1878,2,2
killian,1908,1,1
killian,1940,1,1
killian,1942,1,1
killian,1957,1,1
killian,1964,1,1
killian,1969,3,3
killian,1970,1,1
killian,1971,2,2
killian,1973,5,4
killian,1974,1,1
killian,1976,1,1
killian,1977,1,1
killian,1978,1,1
killian,1980,2,2
killian,1981,1,1
killian,1985,1,1
killian,1986,1,1
killian,1987,1,1
killian,1988,2,2
killian,1992,1,1
killian,1993,57,3
killian,1995,4,3
killian,1996,2,2
killian,1997,1,1
killian,1999,2,2
killian,2002,1,1
killian,2003,1,1
killian,2004,2,2
killian,2006,2,2
killian,2007,2,2
killim,1808,1,1
killim,1841,1,1
killim,1846,2,2
killim,1847,1,1
killim,1849,4,4
killim,1856,1,1
killim,1880,1,1
killim,1881,2,2
killim,1883,2,2
killim,1887,5,5
killim,1890,1,1
killim,1902,1,1
killim,1907,3,3
killim,1909,2,2
killim,1921,2,2
killim,1924,1,1
killim,1925,1,1
killim,1926,1,1
killim,1928,1,1
killim,1941,1,1
killim,1943,6,3
killim,1944,1,1
killim,1950,1,1
killim,1954,1,1
killim,1956,1,1
killim,1961,1,1
killim,1962,1,1
killim,1964,4,4
killim,1969,1,1
killim,1971,1,1
killim,1977,1,1
killim,1978,2,2
killim,1979,1,1
killim,1980,1,1
killim,1981,4,2
killim,1982,1,1
killim,1983,3,3
killim,1986,2,2
killim,1989,3,3
killim,1990,8,5
killim,1992,1,1
killim,1993,1,1
killim,1994,7,1
killim,1995,2,1
killim,1998,1,1
killim,1999,1,1
killim,2000,3,2
killim,2003,1,1
killim,2004,2,2
killim,2005,1,1
killim,2006,3,3
killim,2007,4,4
killim,2008,7,6
killogrammes,1807,1,1
killogrammes,1811,5,5
killogrammes,1814,1,1
killogrammes,1816,3,2
killogrammes,1817,4,2
killogrammes,1819,2,2
killogrammes,1822,5,5
killogrammes,1823,2,1
killogrammes,1827,3,1
killogrammes,1831,4,1
killogrammes,1832,2,2
killogrammes,1833,2,2
killogrammes,1834,6,4
killogrammes,1835,7,5
killogrammes,1836,1,1
killogrammes,1839,20,3
killogrammes,1840,2,1
killogrammes,1842,6,4
killogrammes,1846,1,1
killogrammes,1847,2,2
killogrammes,1848,9,5
killogrammes,1850,3,3
killogrammes,1851,1,1
killogrammes,1852,9,8
killogrammes,1853,2,2
killogrammes,1854,2,2
killogrammes,1859,2,2
killogrammes,1860,1,1
killogrammes,1861,1,1
killogrammes,1865,3,1
killogrammes,1868,2,2
killogrammes,1870,3,3
killogrammes,1873,5,5
killogrammes,1875,1,1
killogrammes,1877,5,5
killogrammes,1878,13,7
killogrammes,1879,1,1
killogrammes,1882,4,2
killogrammes,1883,6,6
killogrammes,1884,1,1
killogrammes,1890,1,1
killogrammes,1891,1,1
killogrammes,1895,1,1
killogrammes,1900,1,1
killogrammes,1912,2,2
killogrammes,1921,1,1
killogrammes,1933,2,1
killogrammes,1943,2,2
killogrammes,1954,2,1
killogrammes,1957,2,1
killogrammes,1963,1,1
killogrammes,1966,5,5
killogrammes,1967,2,1
killogrammes,1968,2,2
killogrammes,1970,1,1
killogrammes,1972,2,1
killogrammes,1978,2,2
killogrammes,1980,1,1
killogrammes,1984,1,1
killogrammes,1990,2,2
killogrammes,1992,1,1
killogrammes,1993,4,2
killogrammes,1994,1,1
killogrammes,1995,1,1
killogrammes,1996,3,1
killogrammes,1997,1,1
killogrammes,1999,3,2
killogrammes,2000,1,1
killogrammes,2002,2,2
killogrammes,2007,3,2
killogrammes,2008,5,5
kinft,1728,1,1
kinft,1777,1,1
kinft,1778,1,1
kinft,1813,1,1
kinft,1837,2,2
kinft,1845,1,1
kinft,1848,1,1
kinft,1850,1,1
kinft,1852,2,1
kinft,1857,1,1
kinft,1858,1,1
kinft,1863,1,1
kinft,1871,1,1
kinft,1875,1,1
kinft,1877,1,1
kinft,1878,1,1
kinft,1885,1,1
kinft,1886,1,1
kinft,1890,1,1
kinft,1898,1,1
kinft,1923,1,1
kinft,1925,1,1
kinft,1929,1,1
kinft,1943,1,1
kinft,1946,1,1
kinft,1948,1,1
kinft,1949,1,1
kinft,1950,1,1
kinft,1955,1,1
kinft,1958,1,1
kinft,1962,1,1
kinft,1964,1,1
kinft,1971,2,2
kinft,1975,1,1
kinft,1977,1,1
kinft,1988,2,2
kinft,1997,1,1
kinft,1999,1,1
kinft,2008,2,2
kinru,1875,4,4
kinru,1908,1,1
kinru,1935,2,1
kinru,1941,1,1
kinru,1948,1,1
kinru,1956,1,1
kinru,1961,6,6
kinru,1966,2,2
kinru,1969,5,1
kinru,1971,2,2
kinru,1972,15,4
kinru,1973,1,1
kinru,1974,3,1
kinru,1976,5,2
kinru,1978,4,2
kinru,1980,5,5
kinru,1982,1,1
kinru,1983,1,1
kinru,1987,18,1
kinru,1988,2,2
kinru,1999,1,1
kinru,2001,2,2
kitaru,1877,1,1
kitaru,1928,3,3
kitaru,1941,1,1
kitaru,1945,1,1
kitaru,1947,1,1
kitaru,1949,2,2
kitaru,1951,5,3
kitaru,1953,1,1
kitaru,1957,1,1
kitaru,1966,1,1
kitaru,1968,1,1
kitaru,1969,1,1
kitaru,1973,2,1
kitaru,1975,3,3
kitaru,1976,3,3
kitaru,1979,3,3
kitaru,1981,1,1
kitaru,1984,1,1
kitaru,1985,3,3
kitaru,1987,1,1
kitaru,1991,3,1
kitaru,1992,2,1
kitaru,1994,1,1
kitaru,1998,2,2
kitaru,1999,6,5
kitaru,2000,2,1
kitaru,2001,11,3
kitaru,2002,4,4
kitaru,2004,1,1
kitaru,2006,1,1
kittentails,1924,2,2
kittentails,1935,2,2
kittentails,1939,1,1
kittentails,1942,1,1
kittentails,1949,3,2
kittentails,1951,6,6
kittentails,1952,1,1
kittentails,1961,1,1
kittentails,1968,1,1
kittentails,1972,1,1
kittentails,1973,2,2
kittentails,1974,2,2
kittentails,1977,1,1
kittentails,1979,1,1
kittentails,1981,3,3
kittentails,1982,5,3
kittentails,1983,1,1
kittentails,1984,1,1
kittentails,1985,2,2
kittentails,1986,3,3
kittentails,1988,2,1
kittentails,1989,3,2
kittentails,1990,6,3
kittentails,1991,1,1
kittentails,1992,4,2
kittentails,1993,3,1
kittentails,1994,2,2
kittentails,1995,2,2
kittentails,1996,3,2
kittentails,1997,6,5
kittentails,1998,8,2
kittentails,1999,4,3
kittentails,2000,1,1
kittentails,2001,2,2
kittentails,2002,21,7
kittentails,2003,3,2
kittentails,2005,7,5
kittentails,2006,24,7
kittentails,2007,19,10
kittentails,2008,2,2
kittychism,1839,1,1
kittychism,1840,1,1
kittychism,1847,1,1
kittychism,1848,2,2
kittychism,1850,1,1
kittychism,1852,1,1
kittychism,1855,1,1
kittychism,1857,1,1
kittychism,1866,1,1
kittychism,1868,1,1
kittychism,1869,2,2
kittychism,1873,1,1
kittychism,1874,1,1
kittychism,1877,3,3
kittychism,1880,1,1
kittychism,1883,1,1
kittychism,1886,1,1
kittychism,1888,2,1
kittychism,1890,2,2
kittychism,1892,4,4
kittychism,1897,1,1
kittychism,1901,1,1
kittychism,1902,1,1
kittychism,1903,3,3
kittychism,1905,1,1
kittychism,1969,1,1
kittychism,1971,2,2
kittychism,1974,1,1
kittychism,2007,3,3
kittychism,2008,4,4
kiwi,1729,1,1
kiwi,1783,1,1
kiwi,1790,1,1
kiwi,1800,1,1
kiwi,1803,1,1
kiwi,1804,3,3
kiwi,1805,3,3
kiwi,1806,2,2
kiwi,1807,2,2
kiwi,1808,2,2
kiwi,1809,1,1
kiwi,1811,2,2
kiwi,1812,3,2
kiwi,1813,3,3
kiwi,1814,2,2
kiwi,1815,2,2
kiwi,1816,1,1
kiwi,1818,1,1
kiwi,1819,1,1
kiwi,1820,2,2
kiwi,1821,3,3
kiwi,1822,3,3
kiwi,1823,2,2
kiwi,1824,3,3
kiwi,1825,3,3
kiwi,1826,3,3
kiwi,1827,2,2
kiwi,1828,4,4
kiwi,1830,1,1
kiwi,1832,1,1
kiwi,1834,1,1
kiwi,1836,2,2
kiwi,1837,1,1
kiwi,1838,1,1
kiwi,1840,2,2
kiwi,1841,5,4
kiwi,1842,2,2
kiwi,1843,68,13
kiwi,1844,2,2
kiwi,1845,3,3
kiwi,1846,1,1
kiwi,1847,3,3
kiwi,1848,2,2
kiwi,1850,3,3
kiwi,1851,9,8
kiwi,1852,26,4
kiwi,1853,6,6
kiwi,1854,5,3
kiwi,1855,53,11
kiwi,1856,8,5
kiwi,1857,18,8
kiwi,1858,3,3
kiwi,1859,7,7
kiwi,1860,3,3
kiwi,1861,10,4
kiwi,1862,1,1
kiwi,1863,3,3
kiwi,1864,23,9
kiwi,1865,7,5
kiwi,1866,18,13
kiwi,1867,11,5
kiwi,1868,5,3
kiwi,1869,2,2
kiwi,1870,78,15
kiwi,1871,1,1
kiwi,1872,3,2
kiwi,1873,4,3
kiwi,1874,118,11
kiwi,1875,14,8
kiwi,1876,14,13
kiwi,1877,7,3
kiwi,1878,4,4
kiwi,1879,6,5
kiwi,1880,11,9
kiwi,1881,10,10
kiwi,1882,31,13
kiwi,1883,26,15
kiwi,1884,32,14
kiwi,1885,9,9
kiwi,1886,3,2
kiwi,1887,13,8
kiwi,1888,32,13
kiwi,1889,32,15
kiwi,1890,22,19
kiwi,1891,17,9
kiwi,1892,45,29
kiwi,1893,5,5
kiwi,1894,9,5
kiwi,1895,30,13
kiwi,1896,28,11
kiwi,1897,12,10
kiwi,1898,18,17
kiwi,1899,22,20
kiwi,1900,27,14
kiwi,1901,19,5
kiwi,1902,19,9
kiwi,1903,21,18
kiwi,1904,37,15
kiwi,1905,38,11
kiwi,1906,28,17
kiwi,1907,26,23
kiwi,1908,41,21
kiwi,1909,33,16
kiwi,1910,15,11
kiwi,1911,17,11
kiwi,1912,16,12
kiwi,1913,25,18
kiwi,1914,32,19
kiwi,1915,24,22
kiwi,1916,13,6
kiwi,1917,7,7
kiwi,1918,22,11
kiwi,1919,5,3
kiwi,1920,22,19
kiwi,1921,25,20
kiwi,1922,34,24
kiwi,1923,72,23
kiwi,1924,25,14
kiwi,1925,57,29
kiwi,1926,40,20
kiwi,1927,40,26
kiwi,1928,48,23
kiwi,1929,33,15
kiwi,1930,63,29
kiwi,1931,74,41
kiwi,1932,16,15
kiwi,1933,75,11
kiwi,1934,47,28
kiwi,1935,30,17
kiwi,1936,130,14
kiwi,1937,40,26
kiwi,1938,50,23
kiwi,1939,26,20
kiwi,1940,26,16
kiwi,1941,17,12
kiwi,1942,155,28
kiwi,1943,22,11
kiwi,1944,18,12
kiwi,1945,28,19
kiwi,1946,63,27
kiwi,1947,33,18
kiwi,1948,90,29
kiwi,1949,64,32
kiwi,1950,72,31
kiwi,1951,130,56
kiwi,1952,116,54
kiwi,1953,42,27
kiwi,1954,89,28
kiwi,1955,58,31
kiwi,1956,95,42
kiwi,1957,97,36
kiwi,1958,138,42
kiwi,1959,249,61
kiwi,1960,144,48
kiwi,1961,118,58
kiwi,1962,126,48
kiwi,1963,154,61
kiwi,1964,142,71
kiwi,1965,151,67
kiwi,1966,178,72
kiwi,1967,157,62
kiwi,1968,108,54
kiwi,1969,189,73
kiwi,1970,203,82
kiwi,1971,210,85
kiwi,1972,118,59
kiwi,1973,107,66
kiwi,1974,151,65
kiwi,1975,217,75
kiwi,1976,150,69
kiwi,1977,177,71
kiwi,1978,153,83
kiwi,1979,181,87
kiwi,1980,185,78
kiwi,1981,213,100
kiwi,1982,260,119
kiwi,1983,243,121
kiwi,1984,406,183
kiwi,1985,388,205
kiwi,1986,385,182
kiwi,1987,382,202
kiwi,1988,421,225
kiwi,1989,522,265
kiwi,1990,1225,279
kiwi,1991,1122,306
kiwi,1992,707,294
kiwi,1993,587,294
kiwi,1994,777,350
kiwi,1995,754,389
kiwi,1996,819,444
kiwi,1997,709,424
kiwi,1998,906,494
kiwi,1999,807,413
kiwi,2000,1115,570
kiwi,2001,1122,517
kiwi,2002,1303,593
kiwi,2003,1251,613
kiwi,2004,1637,729
kiwi,2005,1507,739
kiwi,2006,1306,706
kiwi,2007,1291,666
kiwi,2008,1369,752
klistamanas,1952,1,1
klistamanas,1953,2,2
klistamanas,1956,2,2
klistamanas,1969,1,1
klistamanas,1973,1,1
klistamanas,1974,6,4
klistamanas,1975,3,3
klistamanas,1979,1,1
klistamanas,1980,6,3
klistamanas,1981,3,1
klistamanas,1983,1,1
klistamanas,1984,5,3
klistamanas,1985,3,2
klistamanas,1987,10,6
klistamanas,1988,4,3
klistamanas,1989,9,5
klistamanas,1990,4,4
klistamanas,1991,3,2
klistamanas,1993,3,3
klistamanas,1994,6,5
klistamanas,1995,2,2
klistamanas,1996,2,2
klistamanas,1998,2,2
klistamanas,1999,14,8
klistamanas,2000,9,9
klistamanas,2001,4,2
klistamanas,2002,8,7
klistamanas,2003,9,8
klistamanas,2004,10,7
klistamanas,2005,8,7
klistamanas,2006,8,6
klistamanas,2007,3,2
klistamanas,2008,1,1
kmr,1801,2,1
kmr,1810,1,1
kmr,1818,1,1
kmr,1832,1,1
kmr,1853,1,1
kmr,1865,1,1
kmr,1867,1,1
kmr,1869,1,1
kmr,1884,2,2
kmr,1897,1,1
kmr,1899,1,1
kmr,1907,2,2
kmr,1908,1,1
kmr,1909,1,1
kmr,1910,1,1
kmr,1923,1,1
kmr,1935,1,1
kmr,1939,1,1
kmr,1941,1,1
kmr,1955,1,1
kmr,1957,3,3
kmr,1963,1,1
kmr,1964,1,1
kmr,1966,1,1
kmr,1968,2,1
kmr,1969,8,2
kmr,1970,1,1
kmr,1972,2,1
kmr,1973,1,1
kmr,1974,1,1
kmr,1976,3,3
kmr,1978,2,2
kmr,1979,1,1
kmr,1980,1,1
kmr,1981,3,3
kmr,1982,4,4
kmr,1983,1,1
kmr,1985,1,1
kmr,1986,1,1
kmr,1987,3,3
kmr,1988,4,3
kmr,1989,2,2
kmr,1990,1,1
kmr,1991,3,2
kmr,1992,4,4
kmr,1994,2,2
kmr,1995,1,1
kmr,1996,3,3
kmr,1997,6,6
kmr,1998,1,1
kmr,1999,5,2
kmr,2001,1,1
kmr,2002,9,5
kmr,2003,3,3
kmr,2004,4,4
kmr,2006,1,1
kmr,2007,5,3
kmr,2008,5,5
kneelings,1722,1,1
kneelings,1735,1,1
kneelings,1737,1,1
kneelings,1740,1,1
kneelings,1762,2,2
kneelings,1767,1,1
kneelings,1768,1,1
kneelings,1769,1,1
kneelings,1784,1,1
kneelings,1791,1,1
kneelings,1799,1,1
kneelings,1801,2,2
kneelings,1803,1,1
kneelings,1806,3,3
kneelings,1807,9,5
kneelings,1809,3,3
kneelings,1812,2,2
kneelings,1813,1,1
kneelings,1814,1,1
kneelings,1815,1,1
kneelings,1816,1,1
kneelings,1818,6,4
kneelings,1819,4,4
kneelings,1820,3,3
kneelings,1821,4,4
kneelings,1822,3,3
kneelings,1823,1,1
kneelings,1824,2,2
kneelings,1825,7,7
kneelings,1826,2,2
kneelings,1827,2,2
kneelings,1828,6,6
kneelings,1829,6,5
kneelings,1830,7,7
kneelings,1832,6,6
kneelings,1833,12,7
kneelings,1834,19,17
kneelings,1835,9,8
kneelings,1836,8,8
kneelings,1837,6,6
kneelings,1838,12,11
kneelings,1839,13,13
kneelings,1840,8,6
kneelings,1841,64,26
kneelings,1842,18,15
kneelings,1843,11,10
kneelings,1844,19,19
kneelings,1845,32,21
kneelings,1846,23,20
kneelings,1847,13,10
kneelings,1848,26,23
kneelings,1849,22,21
kneelings,1850,12,9
kneelings,1851,17,16
kneelings,1852,12,9
kneelings,1853,23,21
kneelings,1854,25,25
kneelings,1855,7,6
kneelings,1856,11,10
kneelings,1857,12,11
kneelings,1858,3,3
kneelings,1859,9,8
kneelings,1860,9,8
kneelings,1861,8,7
kneelings,1862,9,7
kneelings,1863,2,2
kneelings,1864,2,2
kneelings,1865,30,12
kneelings,1866,16,8
kneelings,1867,40,6
kneelings,1868,26,17
kneelings,1869,12,9
kneelings,1870,21,14
kneelings,1871,9,8
kneelings,1872,9,8
kneelings,1873,12,9
kneelings,1874,14,13
kneelings,1875,8,8
kneelings,1876,54,28
kneelings,1877,14,14
kneelings,1878,13,11
kneelings,1879,15,11
kneelings,1880,21,21
kneelings,1881,14,12
kneelings,1882,15,12
kneelings,1883,19,13
kneelings,1884,6,6
kneelings,1885,11,9
kneelings,1886,6,6
kneelings,1887,10,10
kneelings,1888,7,7
kneelings,1889,7,5
kneelings,1890,26,12
kneelings,1891,13,12
kneelings,1892,21,21
kneelings,1893,19,19
kneelings,1894,13,12
kneelings,1895,13,12
kneelings,1896,11,11
kneelings,1897,12,12
kneelings,1898,11,10
kneelings,1899,22,18
kneelings,1900,31,25
kneelings,1901,35,28
kneelings,1902,37,22
kneelings,1903,10,7
kneelings,1904,31,27
kneelings,1905,38,25
kneelings,1906,45,22
kneelings,1907,12,11
kneelings,1908,8,8
kneelings,1909,39,21
kneelings,1910,37,25
kneelings,1911,6,6
kneelings,1912,12,11
kneelings,1913,28,28
kneelings,1914,13,13
kneelings,1915,6,5
kneelings,1916,9,9
kneelings,1917,7,7
kneelings,1918,7,7
kneelings,1919,10,10
kneelings,1920,14,14
kneelings,1921,2,2
kneelings,1922,13,12
kneelings,1923,11,6
kneelings,1924,2,1
kneelings,1925,3,3
kneelings,1926,19,18
kneelings,1927,24,19
kneelings,1928,21,19
kneelings,1929,26,15
kneelings,1930,11,11
kneelings,1931,16,10
kneelings,1932,14,9
kneelings,1933,10,6
kneelings,1934,11,11
kneelings,1935,6,6
kneelings,1936,22,21
kneelings,1937,4,4
kneelings,1938,7,7
kneelings,1939,8,2
kneelings,1940,5,5
kneelings,1942,2,2
kneelings,1943,5,4
kneelings,1944,10,7
kneelings,1945,6,4
kneelings,1946,12,11
kneelings,1947,8,8
kneelings,1948,13,12
kneelings,1949,6,6
kneelings,1950,22,22
kneelings,1951,7,7
kneelings,1952,18,15
kneelings,1953,17,13
kneelings,1954,14,14
kneelings,1955,14,9
kneelings,1956,18,17
kneelings,1957,9,9
kneelings,1958,36,17
kneelings,1959,11,10
kneelings,1960,41,27
kneelings,1961,18,18
kneelings,1962,63,49
kneelings,1963,15,12
kneelings,1964,23,19
kneelings,1965,31,29
kneelings,1966,56,35
kneelings,1967,30,28
kneelings,1968,69,36
kneelings,1969,38,23
kneelings,1970,37,23
kneelings,1971,53,41
kneelings,1972,27,26
kneelings,1973,36,30
kneelings,1974,23,21
kneelings,1975,28,27
kneelings,1976,29,25
kneelings,1977,31,28
kneelings,1978,26,20
kneelings,1979,24,23
kneelings,1980,36,34
kneelings,1981,17,16
kneelings,1982,25,25
kneelings,1983,50,33
kneelings,1984,22,17
kneelings,1985,23,17
kneelings,1986,24,24
kneelings,1987,25,14
kneelings,1988,40,23
kneelings,1989,26,17
kneelings,1990,33,27
kneelings,1991,25,16
kneelings,1992,22,20
kneelings,1993,34,30
kneelings,1994,42,35
kneelings,1995,49,31
kneelings,1996,42,30
kneelings,1997,27,24
kneelings,1998,55,44
kneelings,1999,43,34
kneelings,2000,44,34
kneelings,2001,48,36
kneelings,2002,34,30
kneelings,2003,60,43
kneelings,2004,54,45
kneelings,2005,55,47
kneelings,2006,96,63
kneelings,2007,85,69
kneelings,2008,153,140
knoes,1789,2,1
knoes,1807,7,7
knoes,1814,4,4
knoes,1817,1,1
knoes,1830,2,2
knoes,1835,1,1
knoes,1836,1,1
knoes,1838,1,1
knoes,1840,1,1
knoes,1843,1,1
knoes,1845,1,1
knoes,1847,1,1
knoes,1848,4,4
knoes,1849,1,1
knoes,1850,2,2
knoes,1851,2,2
knoes,1852,2,2
knoes,1853,1,1
knoes,1854,1,1
knoes,1855,1,1
knoes,1856,2,2
knoes,1857,1,1
knoes,1858,1,1
knoes,1859,2,2
knoes,1860,6,6
knoes,1861,1,1
knoes,1864,1,1
knoes,1867,2,2
knoes,1868,1,1
knoes,1869,1,1
knoes,1870,2,2
knoes,1872,3,3
knoes,1873,1,1
knoes,1874,6,2
knoes,1876,1,1
knoes,1877,2,2
knoes,1878,1,1
knoes,1879,1,1
knoes,1880,2,2
knoes,1882,1,1
knoes,1883,2,2
knoes,1884,1,1
knoes,1886,1,1
knoes,1887,1,1
knoes,1889,1,1
knoes,1891,6,2
knoes,1892,1,1
knoes,1895,1,1
knoes,1896,1,1
knoes,1897,2,2
knoes,1900,1,1
knoes,1901,1,1
knoes,1902,1,1
knoes,1903,15,4
knoes,1910,2,2
knoes,1913,1,1
knoes,1914,1,1
knoes,1919,3,3
knoes,1922,1,1
knoes,1923,3,1
knoes,1924,1,1
knoes,1925,2,2
knoes,1926,1,1
knoes,1928,1,1
knoes,1935,4,1
knoes,1937,1,1
knoes,1938,2,1
knoes,1939,4,3
knoes,1941,1,1
knoes,1945,3,1
knoes,1946,1,1
knoes,1948,1,1
knoes,1949,1,1
knoes,1952,2,2
knoes,1954,1,1
knoes,1957,2,2
knoes,1965,1,1
knoes,1966,2,2
knoes,1967,1,1
knoes,1968,2,2
knoes,1969,3,3
knoes,1971,1,1
knoes,1972,2,2
knoes,1973,2,2
knoes,1974,1,1
knoes,1975,1,1
knoes,1976,2,2
knoes,1978,2,2
knoes,1979,1,1
knoes,1980,2,2
knoes,1981,1,1
knoes,1984,1,1
knoes,1985,3,2
knoes,1986,3,3
knoes,1989,1,1
knoes,1990,1,1
knoes,1999,1,1
knoes,2001,6,6
knoes,2002,2,2
knoes,2003,2,2
knoes,2004,1,1
knoes,2005,1,1
knoes,2006,6,6
knoes,2007,4,4
knoes,2008,23,18
knowiedge,1700,1,1
knowiedge,1731,1,1
knowiedge,1751,1,1
knowiedge,1772,1,1
knowiedge,1779,1,1
knowiedge,1786,29,2
knowiedge,1787,1,1
knowiedge,1790,1,1
knowiedge,1794,1,1
knowiedge,1797,1,1
knowiedge,1801,2,2
knowiedge,1803,2,2
knowiedge,1804,1,1
knowiedge,1805,1,1
knowiedge,1806,2,2
knowiedge,1807,2,2
knowiedge,1808,2,2
knowiedge,1809,4,4
knowiedge,1810,2,2
knowiedge,1812,1,1
knowiedge,1816,4,4
knowiedge,1817,1,1
knowiedge,1819,1,1
knowiedge,1820,1,1
knowiedge,1821,2,2
knowiedge,1823,1,1
knowiedge,1826,2,2
knowiedge,1828,1,1
knowiedge,1831,6,6
knowiedge,1832,2,2
knowiedge,1833,2,2
knowiedge,1834,1,1
knowiedge,1835,1,1
knowiedge,1836,2,2
knowiedge,1837,2,2
knowiedge,1838,1,1
knowiedge,1839,1,1
knowiedge,1840,5,3
knowiedge,1841,3,3
knowiedge,1843,6,5
knowiedge,1844,2,2
knowiedge,1846,4,4
knowiedge,1847,2,2
knowiedge,1848,1,1
knowiedge,1849,1,1
knowiedge,1851,3,3
knowiedge,1853,1,1
knowiedge,1854,3,3
knowiedge,1855,4,3
knowiedge,1856,2,2
knowiedge,1857,2,2
knowiedge,1858,7,4
knowiedge,1859,9,4
knowiedge,1860,5,4
knowiedge,1861,2,2
knowiedge,1863,1,1
knowiedge,1864,3,3
knowiedge,1866,4,3
knowiedge,1867,1,1
knowiedge,1868,2,2
knowiedge,1869,2,2
knowiedge,1870,3,3
knowiedge,1872,1,1
knowiedge,1873,2,2
knowiedge,1875,2,2
knowiedge,1876,1,1
knowiedge,1877,3,3
knowiedge,1878,3,2
knowiedge,1879,4,4
knowiedge,1880,1,1
knowiedge,1881,1,1
knowiedge,1882,4,4
knowiedge,1883,4,4
knowiedge,1884,4,2
knowiedge,1885,8,4
knowiedge,1886,2,2
knowiedge,1887,1,1
knowiedge,1888,2,2
knowiedge,1889,8,2
knowiedge,1890,5,4
knowiedge,1891,3,3
knowiedge,1892,2,2
knowiedge,1893,4,4
knowiedge,1894,1,1
knowiedge,1895,5,5
knowiedge,1896,6,2
knowiedge,1897,4,4
knowiedge,1898,7,7
knowiedge,1899,10,5
knowiedge,1900,9,7
knowiedge,1901,4,4
knowiedge,1902,2,2
knowiedge,1903,4,4
knowiedge,1904,2,2
knowiedge,1905,6,6
knowiedge,1906,3,3
knowiedge,1907,13,12
knowiedge,1908,2,2
knowiedge,1909,4,2
knowiedge,1910,13,7
knowiedge,1911,4,4
knowiedge,1912,4,3
knowiedge,1913,2,2
knowiedge,1914,2,2
knowiedge,1915,1,1
knowiedge,1916,3,2
knowiedge,1917,1,1
knowiedge,1918,1,1
knowiedge,1919,4,4
knowiedge,1920,3,3
knowiedge,1921,2,2
knowiedge,1923,3,3
knowiedge,1924,1,1
knowiedge,1926,1,1
knowiedge,1928,3,2
knowiedge,1929,6,6
knowiedge,1930,15,3
knowiedge,1931,1,1
knowiedge,1932,1,1
knowiedge,1933,1,1
knowiedge,1934,3,3
knowiedge,1935,2,2
knowiedge,1936,1,1
knowiedge,1937,1,1
knowiedge,1938,2,2
knowiedge,1939,2,2
knowiedge,1940,2,2
knowiedge,1941,2,2
knowiedge,1942,1,1
knowiedge,1943,2,2
knowiedge,1944,1,1
knowiedge,1945,1,1
knowiedge,1946,5,5
knowiedge,1948,5,3
knowiedge,1949,5,4
knowiedge,1950,1,1
knowiedge,1951,8,5
knowiedge,1952,4,2
knowiedge,1953,1,1
knowiedge,1954,1,1
knowiedge,1955,1,1
knowiedge,1956,1,1
knowiedge,1957,1,1
knowiedge,1958,1,1
knowiedge,1959,3,3
knowiedge,1960,9,3
knowiedge,1961,8,5
knowiedge,1962,7,4
knowiedge,1963,7,7
knowiedge,1964,3,3
knowiedge,1965,3,3
knowiedge,1966,12,5
knowiedge,1967,11,6
knowiedge,1968,34,17
knowiedge,1969,5,4
knowiedge,1970,37,15
knowiedge,1971,52,13
knowiedge,1972,43,11
knowiedge,1973,12,7
knowiedge,1974,20,8
knowiedge,1975,10,5
knowiedge,1976,23,9
knowiedge,1977,48,14
knowiedge,1978,13,7
knowiedge,1979,59,11
knowiedge,1980,11,5
knowiedge,1981,107,14
knowiedge,1982,79,14
knowiedge,1983,140,14
knowiedge,1984,64,26
knowiedge,1985,22,14
knowiedge,1986,256,13
