word,year,count,sources
labove,2005,18,6
labove,2006,35,8
labove,2007,9,5
labove,2008,7,6
lachin,1862,2,2
lachin,1882,1,1
lachin,1897,2,2
lachin,1903,1,1
lachin,1912,1,1
lachin,1913,2,1
lachin,1928,1,1
lachin,1931,1,1
lachin,1946,1,1
lachin,1955,1,1
lachin,1966,1,1
lachin,1970,1,1
lachin,1975,2,2
lachin,1978,1,1
lachin,1979,2,1
lachin,1983,1,1
lachin,1990,1,1
lachin,1991,2,2
lachin,1992,1,1
lachin,1993,1,1
lachin,1998,1,1
lachin,1999,3,3
lachin,2000,2,1
lachin,2001,4,4
lachin,2003,2,2
lachin,2004,2,2
lachin,2005,7,6
lachin,2006,1,1
lachin,2007,1,1
lachin,2008,1,1
laciniis,1802,1,1
laciniis,1818,1,1
laciniis,1819,2,2
laciniis,1820,1,1
laciniis,1821,8,3
laciniis,1837,3,3
laciniis,1839,1,1
laciniis,1841,3,3
laciniis,1843,4,3
laciniis,1844,1,1
laciniis,1846,1,1
laciniis,1847,2,2
laciniis,1849,6,2
laciniis,1853,1,1
laciniis,1855,1,1
laciniis,1857,1,1
laciniis,1858,2,2
laciniis,1866,1,1
laciniis,1900,1,1
laciniis,1903,1,1
laciniis,1904,7,7
laciniis,1907,1,1
laciniis,1908,2,2
laciniis,1910,2,2
laciniis,1911,1,1
laciniis,1926,1,1
laciniis,1929,1,1
laciniis,1931,3,1
laciniis,1932,3,1
laciniis,1941,1,1
laciniis,1959,1,1
laciniis,1980,3,1
laciniis,1983,1,1
laciniis,1993,2,2
laciniis,1995,1,1
laciniis,2005,1,1
laciniis,2007,1,1
ladanum,1778,1,1
ladanum,1789,1,1
ladanum,1790,2,2
ladanum,1791,2,2
ladanum,1794,6,1
ladanum,1796,1,1
ladanum,1797,2,2
ladanum,1799,2,1
ladanum,1800,1,1
ladanum,1801,5,2
ladanum,1802,7,2
ladanum,1803,4,1
ladanum,1804,4,3
ladanum,1806,3,2
ladanum,1807,9,9
ladanum,1808,2,1
ladanum,1810,22,9
ladanum,1811,1,1
ladanum,1812,3,2
ladanum,1813,2,2
ladanum,1814,13,4
ladanum,1815,3,3
ladanum,1816,3,1
ladanum,1817,1,1
ladanum,1818,2,1
ladanum,1819,6,6
ladanum,1820,10,7
ladanum,1821,3,2
ladanum,1822,13,3
ladanum,1823,35,6
ladanum,1824,6,5
ladanum,1825,3,3
ladanum,1826,7,7
ladanum,1828,1,1
ladanum,1829,5,5
ladanum,1830,4,4
ladanum,1831,10,4
ladanum,1832,7,4
ladanum,1833,19,7
ladanum,1834,2,2
ladanum,1835,5,5
ladanum,1836,10,4
ladanum,1837,4,3
ladanum,1838,8,5
ladanum,1839,10,9
ladanum,1840,26,15
ladanum,1841,13,7
ladanum,1842,6,5
ladanum,1843,6,4
ladanum,1844,19,8
ladanum,1845,9,5
ladanum,1846,7,7
ladanum,1847,19,8
ladanum,1848,6,5
ladanum,1849,6,6
ladanum,1850,9,9
ladanum,1851,8,3
ladanum,1852,11,9
ladanum,1853,4,4
ladanum,1854,22,15
ladanum,1855,5,5
ladanum,1856,4,4
ladanum,1857,11,11
ladanum,1858,15,10
ladanum,1859,5,5
ladanum,1860,1,1
ladanum,1861,7,7
ladanum,1863,8,8
ladanum,1864,5,5
ladanum,1866,6,6
ladanum,1868,8,8
ladanum,1869,9,5
ladanum,1870,2,2
ladanum,1871,18,11
ladanum,1872,2,2
ladanum,1874,9,8
ladanum,1875,2,2
ladanum,1876,4,4
ladanum,1877,9,6
ladanum,1878,27,15
ladanum,1879,3,2
ladanum,1880,3,3
ladanum,1881,3,2
ladanum,1882,4,3
ladanum,1883,2,2
ladanum,1884,4,3
ladanum,1885,25,14
ladanum,1887,7,5
ladanum,1888,2,2
ladanum,1889,8,5
ladanum,1890,3,2
ladanum,1891,5,5
ladanum,1892,6,4
ladanum,1893,4,3
ladanum,1894,19,5
ladanum,1895,1,1
ladanum,1896,1,1
ladanum,1897,14,11
ladanum,1898,7,6
ladanum,1899,8,4
ladanum,1900,2,2
ladanum,1901,3,3
ladanum,1902,7,6
ladanum,1903,5,5
ladanum,1904,11,11
ladanum,1905,3,2
ladanum,1906,7,3
ladanum,1907,1,1
ladanum,1908,17,11
ladanum,1909,16,7
ladanum,1910,9,6
ladanum,1911,3,3
ladanum,1912,2,2
ladanum,1913,6,5
ladanum,1914,2,2
ladanum,1917,3,3
ladanum,1920,7,6
ladanum,1921,6,2
ladanum,1922,15,7
ladanum,1923,2,2
ladanum,1924,14,8
ladanum,1925,24,8
ladanum,1926,2,1
ladanum,1927,6,4
ladanum,1928,8,5
ladanum,1929,3,1
ladanum,1930,3,3
ladanum,1931,1,1
ladanum,1932,7,6
ladanum,1933,6,6
ladanum,1934,33,3
ladanum,1935,7,3
ladanum,1936,13,8
ladanum,1938,4,2
ladanum,1939,3,3
ladanum,1940,3,2
ladanum,1941,2,2
ladanum,1942,6,6
ladanum,1943,1,1
ladanum,1944,1,1
ladanum,1945,8,4
ladanum,1946,2,2
ladanum,1947,5,3
ladanum,1948,5,4
ladanum,1949,12,9
ladanum,1950,6,5
ladanum,1951,13,8
ladanum,1952,8,7
ladanum,1953,8,8
ladanum,1954,2,2
ladanum,1955,19,4
ladanum,1956,21,10
ladanum,1957,3,3
ladanum,1959,10,9
ladanum,1960,3,2
ladanum,1961,13,10
ladanum,1962,10,10
ladanum,1963,15,10
ladanum,1964,17,9
ladanum,1965,13,10
ladanum,1966,7,7
ladanum,1967,20,9
ladanum,1968,10,9
ladanum,1969,14,11
ladanum,1970,11,10
ladanum,1971,18,10
ladanum,1972,12,7
ladanum,1973,11,5
ladanum,1974,11,7
ladanum,1975,13,9
ladanum,1976,8,7
ladanum,1977,13,12
ladanum,1978,10,5
ladanum,1979,6,5
ladanum,1980,10,7
ladanum,1981,34,13
ladanum,1982,8,7
ladanum,1983,25,15
ladanum,1984,24,17
ladanum,1985,16,11
ladanum,1986,23,13
ladanum,1987,14,12
ladanum,1988,14,8
ladanum,1989,10,5
ladanum,1990,14,9
ladanum,1991,8,4
ladanum,1992,21,14
ladanum,1993,31,11
ladanum,1994,28,17
ladanum,1995,21,12
ladanum,1996,18,13
ladanum,1997,20,11
ladanum,1998,36,20
ladanum,1999,34,21
ladanum,2000,42,21
ladanum,2001,67,19
ladanum,2002,44,23
ladanum,2003,39,17
ladanum,2004,27,19
ladanum,2005,39,24
ladanum,2006,62,40
ladanum,2007,27,16
ladanum,2008,71,33
ladyfinger,1822,2,2
ladyfinger,1895,4,4
ladyfinger,1896,2,2
ladyfinger,1898,1,1
ladyfinger,1900,2,2
ladyfinger,1903,3,3
ladyfinger,1907,1,1
ladyfinger,1909,2,2
ladyfinger,1912,6,6
ladyfinger,1913,3,3
ladyfinger,1914,2,2
ladyfinger,1915,1,1
ladyfinger,1917,2,2
ladyfinger,1925,2,2
ladyfinger,1926,2,2
ladyfinger,1928,1,1
ladyfinger,1930,1,1
ladyfinger,1931,3,3
ladyfinger,1934,3,3
ladyfinger,1935,2,2
ladyfinger,1937,1,1
ladyfinger,1939,1,1
ladyfinger,1940,2,2
ladyfinger,1942,3,3
ladyfinger,1944,1,1
ladyfinger,1945,1,1
ladyfinger,1946,4,3
ladyfinger,1947,4,4
ladyfinger,1949,2,2
ladyfinger,1950,1,1
ladyfinger,1951,5,5
ladyfinger,1952,5,5
ladyfinger,1955,4,4
ladyfinger,1956,4,4
ladyfinger,1957,1,1
ladyfinger,1958,6,5
ladyfinger,1959,1,1
ladyfinger,1961,1,1
ladyfinger,1962,1,1
ladyfinger,1963,2,2
ladyfinger,1964,1,1
ladyfinger,1965,1,1
ladyfinger,1966,4,4
ladyfinger,1967,5,5
ladyfinger,1968,9,6
ladyfinger,1969,3,3
ladyfinger,1970,8,7
ladyfinger,1971,5,4
ladyfinger,1972,8,8
ladyfinger,1973,4,4
ladyfinger,1974,6,6
ladyfinger,1975,7,7
ladyfinger,1976,7,7
ladyfinger,1977,9,6
ladyfinger,1978,10,9
ladyfinger,1979,15,7
ladyfinger,1980,9,9
ladyfinger,1981,9,7
ladyfinger,1982,10,7
ladyfinger,1983,15,12
ladyfinger,1984,17,11
ladyfinger,1985,13,8
ladyfinger,1986,12,9
ladyfinger,1987,19,18
ladyfinger,1988,24,18
ladyfinger,1989,13,11
ladyfinger,1990,27,19
ladyfinger,1991,23,15
ladyfinger,1992,18,15
ladyfinger,1993,23,19
ladyfinger,1994,22,16
ladyfinger,1995,33,30
ladyfinger,1996,34,23
ladyfinger,1997,15,14
ladyfinger,1998,31,23
ladyfinger,1999,35,22
ladyfinger,2000,31,25
ladyfinger,2001,22,18
ladyfinger,2002,47,33
ladyfinger,2003,40,32
ladyfinger,2004,48,36
ladyfinger,2005,68,50
ladyfinger,2006,55,41
ladyfinger,2007,66,43
ladyfinger,2008,44,38
lagane,1848,1,1
lagane,1867,1,1
lagane,1871,3,3
lagane,1885,1,1
lagane,1907,2,2
lagane,1954,10,5
lagane,1956,1,1
lagane,1958,2,2
lagane,1961,2,2
lagane,1967,2,2
lagane,1968,3,3
lagane,1969,2,2
lagane,1970,2,2
lagane,1972,1,1
lagane,1977,1,1
lagane,1980,1,1
lagane,1985,1,1
lagane,1986,2,2
lagane,1987,1,1
lagane,1988,1,1
lagane,1991,6,6
lagane,1992,4,3
lagane,1993,2,1
lagane,1995,10,7
lagane,1996,3,3
lagane,1997,2,2
lagane,1998,3,1
lagane,1999,4,4
lagane,2000,1,1
lagane,2001,2,2
lagane,2002,1,1
lagane,2004,14,4
lagane,2005,5,5
lagane,2006,1,1
lagane,2007,2,2
lagane,2008,3,3
laiques,1782,1,1
laiques,1788,1,1
laiques,1801,6,1
laiques,1804,1,1
laiques,1827,1,1
laiques,1830,1,1
laiques,1831,1,1
laiques,1834,1,1
laiques,1835,1,1
laiques,1836,1,1
laiques,1838,6,3
laiques,1839,1,1
laiques,1849,5,3
laiques,1850,2,1
laiques,1851,1,1
laiques,1852,1,1
laiques,1853,4,4
laiques,1855,3,2
laiques,1856,1,1
laiques,1858,4,4
laiques,1860,1,1
laiques,1861,6,5
laiques,1862,3,3
laiques,1864,1,1
laiques,1867,1,1
laiques,1868,3,3
laiques,1871,6,5
laiques,1872,3,3
laiques,1873,2,2
laiques,1874,1,1
laiques,1875,3,3
laiques,1876,1,1
laiques,1877,1,1
laiques,1878,1,1
laiques,1881,6,6
laiques,1882,2,2
laiques,1883,2,2
laiques,1884,3,3
laiques,1887,5,5
laiques,1888,1,1
laiques,1892,1,1
laiques,1893,2,2
laiques,1894,1,1
laiques,1895,5,5
laiques,1896,22,13
laiques,1897,4,4
laiques,1898,8,8
laiques,1899,15,14
laiques,1900,10,10
laiques,1901,1,1
laiques,1902,5,5
laiques,1903,5,3
laiques,1904,9,9
laiques,1905,1,1
laiques,1906,7,5
laiques,1907,1,1
laiques,1908,7,6
laiques,1909,7,7
laiques,1910,6,3
laiques,1911,3,3
laiques,1913,4,4
laiques,1914,4,4
laiques,1915,4,3
laiques,1916,4,2
laiques,1918,3,3
laiques,1919,3,3
laiques,1920,2,1
laiques,1922,13,10
laiques,1923,2,2
laiques,1924,4,4
laiques,1925,7,5
laiques,1926,4,3
laiques,1927,4,4
laiques,1928,2,2
laiques,1929,3,2
laiques,1931,4,3
laiques,1932,16,4
laiques,1933,55,7
laiques,1934,8,8
laiques,1935,10,10
laiques,1936,2,2
laiques,1937,2,1
laiques,1938,4,3
laiques,1939,3,3
laiques,1940,6,4
laiques,1941,3,2
laiques,1942,2,2
laiques,1943,2,2
laiques,1944,1,1
laiques,1945,2,2
laiques,1946,10,8
laiques,1947,4,3
laiques,1948,2,2
laiques,1949,4,4
laiques,1950,9,9
laiques,1951,3,3
laiques,1952,4,3
laiques,1953,6,5
laiques,1954,21,13
laiques,1955,5,5
laiques,1956,16,16
laiques,1957,18,16
laiques,1958,10,8
laiques,1959,5,4
laiques,1960,12,12
laiques,1961,15,8
laiques,1962,24,21
laiques,1963,19,15
laiques,1964,29,22
laiques,1965,29,14
laiques,1966,26,24
laiques,1967,46,17
laiques,1968,13,11
laiques,1969,9,6
laiques,1970,25,12
laiques,1971,14,12
laiques,1972,16,13
laiques,1973,19,14
laiques,1974,35,20
laiques,1975,26,21
laiques,1976,6,6
laiques,1977,30,19
laiques,1978,33,23
laiques,1979,41,21
laiques,1980,8,7
laiques,1981,30,12
laiques,1982,33,18
laiques,1983,29,18
laiques,1984,23,16
laiques,1985,13,13
laiques,1986,49,21
laiques,1987,21,16
laiques,1988,37,26
laiques,1989,26,11
laiques,1990,12,9
laiques,1991,14,14
laiques,1992,20,15
laiques,1993,19,15
laiques,1994,44,23
laiques,1995,50,30
laiques,1996,35,26
laiques,1997,34,14
laiques,1998,31,21
laiques,1999,44,29
laiques,2000,76,42
laiques,2001,34,24
laiques,2002,32,26
laiques,2003,40,35
laiques,2004,48,37
laiques,2005,48,32
laiques,2006,55,34
laiques,2007,52,34
laiques,2008,53,37
lakelands,1808,1,1
lakelands,1869,2,2
lakelands,1886,1,1
lakelands,1892,2,1
lakelands,1893,4,4
lakelands,1895,1,1
lakelands,1896,5,5
lakelands,1899,5,4
lakelands,1903,1,1
lakelands,1906,1,1
lakelands,1911,2,2
lakelands,1912,2,2
lakelands,1915,1,1
lakelands,1918,2,2
lakelands,1924,2,2
lakelands,1925,2,2
lakelands,1926,1,1
lakelands,1927,1,1
lakelands,1928,4,2
lakelands,1929,3,3
lakelands,1930,5,3
lakelands,1931,1,1
lakelands,1932,13,1
lakelands,1933,7,7
lakelands,1934,3,3
lakelands,1935,1,1
lakelands,1936,1,1
lakelands,1937,1,1
lakelands,1938,2,2
lakelands,1939,4,4
lakelands,1940,2,2
lakelands,1941,15,15
lakelands,1942,6,6
lakelands,1943,1,1
lakelands,1944,13,13
lakelands,1946,4,4
lakelands,1947,4,4
lakelands,1948,3,3
lakelands,1949,3,3
lakelands,1950,3,3
lakelands,1951,1,1
lakelands,1952,4,4
lakelands,1953,4,4
lakelands,1954,11,8
lakelands,1955,3,2
lakelands,1956,15,8
lakelands,1957,3,2
lakelands,1958,1,1
lakelands,1960,4,4
lakelands,1961,3,3
lakelands,1962,19,10
lakelands,1963,6,6
lakelands,1964,6,4
lakelands,1965,4,4
lakelands,1966,18,14
lakelands,1967,11,7
lakelands,1968,3,2
lakelands,1969,9,9
lakelands,1970,3,3
lakelands,1971,8,8
lakelands,1972,11,11
lakelands,1973,11,6
lakelands,1974,15,11
lakelands,1975,10,10
lakelands,1976,20,17
lakelands,1977,14,11
lakelands,1978,28,13
lakelands,1979,8,5
lakelands,1980,9,8
lakelands,1981,2,2
lakelands,1982,21,14
lakelands,1983,12,7
lakelands,1984,17,12
lakelands,1985,15,13
lakelands,1986,27,21
lakelands,1987,16,14
lakelands,1988,24,16
lakelands,1989,24,20
lakelands,1990,23,15
lakelands,1991,30,24
lakelands,1992,33,22
lakelands,1993,31,24
lakelands,1994,43,31
lakelands,1995,17,12
lakelands,1996,64,28
lakelands,1997,30,24
lakelands,1998,28,25
lakelands,1999,38,21
lakelands,2000,30,21
lakelands,2001,40,26
lakelands,2002,45,28
lakelands,2003,29,24
lakelands,2004,33,30
lakelands,2005,35,22
lakelands,2006,25,19
lakelands,2007,62,28
lakelands,2008,14,14
lakeport,1820,2,2
lakeport,1828,1,1
lakeport,1831,1,1
lakeport,1833,2,2
lakeport,1835,2,2
lakeport,1852,3,3
lakeport,1855,1,1
lakeport,1857,1,1
lakeport,1859,2,2
lakeport,1872,2,2
lakeport,1874,1,1
lakeport,1878,2,2
lakeport,1888,2,2
lakeport,1891,1,1
lakeport,1892,1,1
lakeport,1893,1,1
lakeport,1894,5,5
lakeport,1897,1,1
lakeport,1898,3,3
lakeport,1899,2,2
lakeport,1900,1,1
lakeport,1904,3,3
lakeport,1905,2,2
lakeport,1906,1,1
lakeport,1908,2,2
lakeport,1909,1,1
lakeport,1910,2,1
lakeport,1911,1,1
lakeport,1912,6,5
lakeport,1913,1,1
lakeport,1919,1,1
lakeport,1922,1,1
lakeport,1925,1,1
lakeport,1926,2,2
lakeport,1929,1,1
lakeport,1930,1,1
lakeport,1932,2,2
lakeport,1933,1,1
lakeport,1934,4,4
lakeport,1935,2,2
lakeport,1938,1,1
lakeport,1939,1,1
lakeport,1940,4,2
lakeport,1941,1,1
lakeport,1943,1,1
lakeport,1946,3,3
